(0, 7, 181)
(0, 7, 182)
(0, 7, 183)
(1, 6, 183)
(1, 6, 184)
(0, 7, 185)
(1, 7, 184)
(0, 8, 184)
(1, 8, 183)
(0, 9, 183)
(1, 9, 182)
(1, 9, 181)
(1, 9, 180)
(0, 9, 180)
(1, 8, 180)
(0, 8, 180)
(0, 8, 179)
(1, 8, 178)
(0, 9, 178)
(0, 9, 177)
(0, 9, 176)
(1, 9, 175)
(1, 9, 174)
(0, 10, 174)
(0, 10, 173)
(1, 9, 172)
(0, 9, 173)
(1, 8, 173)
(0, 8, 173)
(0, 8, 172)
(1, 7, 171)
(1, 7, 170)
(0, 7, 170)
(1, 6, 169)
(0, 6, 169)
(0, 6, 168)
(1, 6, 167)
(0, 7, 168)
(1, 7, 167)
(0, 8, 167)
(1, 8, 167)
(0, 9, 167)
(1, 9, 167)
(1, 9, 168)
(1, 9, 169)
(0, 10, 170)
(1, 10, 170)
(0, 11, 171)
(0, 11, 172)
(0, 11, 173)
(0, 11, 174)
(0, 11, 175)
(0, 11, 176)
(0, 11, 177)
(0, 11, 178)
(0, 11, 179)
(0, 11, 180)
(1, 10, 180)
(1, 10, 181)
(0, 11, 182)
(1, 11, 181)
(0, 12, 182)
(1, 12, 182)
(0, 13, 183)
(1, 13, 183)
(0, 14, 183)
(1, 14, 183)
(0, 15, 183)
(1, 15, 182)
(0, 16, 183)
(1, 16, 183)
(0, 17, 183)
(1, 17, 183)
(1, 17, 184)
(0, 17, 185)
(0, 17, 186)
(0, 17, 187)
(1, 16, 187)
(0, 16, 188)
(0, 16, 189)
(1, 16, 189)
(0, 17, 189)
(1, 17, 189)
(1, 17, 190)
(0, 17, 191)
(1, 16, 191)
(0, 16, 192)
(1, 15, 191)
(0, 15, 192)
(1, 14, 192)
(0, 14, 193)
(0, 14, 194)
(1, 13, 194)
(0, 13, 195)
(0, 13, 196)
(1, 12, 196)
(0, 12, 196)
(0, 12, 195)
(1, 11, 194)
(1, 11, 193)
(1, 11, 192)
(0, 12, 192)
(1, 12, 191)
(0, 13, 191)
(1, 13, 190)
(1, 13, 189)
(0, 14, 189)
(0, 14, 188)
(0, 14, 187)
(0, 14, 186)
(1, 13, 185)
(0, 13, 186)
(1, 12, 185)
(0, 12, 186)
(1, 11, 185)
(0, 11, 186)
(0, 11, 187)
(1, 10, 187)
(0, 10, 187)
(1, 9, 186)
(1, 9, 185)
(0, 9, 185)
(1, 8, 185)
(0, 8, 186)
(0, 8, 187)
(1, 7, 187)
(1, 7, 188)
(0, 8, 189)
(1, 8, 188)
(0, 9, 188)
(1, 9, 188)
(0, 10, 189)
(1, 10, 189)
(0, 11, 190)
(0, 11, 191)
(1, 10, 191)
(0, 10, 191)
(1, 9, 191)
(0, 9, 191)
(1, 8, 190)
(0, 8, 191)
(0, 8, 192)
(0, 8, 193)
(1, 8, 193)
(1, 8, 194)
(0, 8, 195)
(0, 8, 196)
(1, 8, 196)
(0, 9, 197)
(1, 9, 196)
(0, 10, 197)
(1, 10, 197)
(0, 11, 197)
(1, 11, 197)
(1, 11, 198)
(0, 12, 199)
(1, 12, 198)
(0, 13, 199)
(1, 13, 198)
(1, 13, 197)
(0, 14, 197)
(1, 14, 197)
(0, 15, 197)
(0, 15, 196)
(1, 15, 195)
(0, 16, 196)
(1, 16, 196)
(1, 16, 197)
(0, 17, 198)
(1, 17, 198)
(0, 18, 199)
(1, 18, 198)
(1, 18, 197)
(1, 18, 196)
(0, 19, 196)
(1, 19, 196)
(0, 20, 197)
(0, 20, 198)
(1, 20, 198)
(0, 21, 198)
(1, 21, 198)
(1, 21, 199)
(0, 22, 200)
(1, 22, 200)
(0, 23, 200)
(1, 23, 200)
(0, 24, 200)
(1, 24, 200)
(0, 25, 200)
(0, 25, 199)
(1, 25, 198)
(0, 26, 199)
(1, 26, 199)
(0, 27, 200)
(1, 27, 200)
(0, 28, 200)
(0, 28, 199)
(0, 28, 198)
(0, 28, 197)
(1, 27, 196)
(0, 27, 196)
(1, 26, 195)
(0, 26, 196)
(1, 25, 195)
(1, 25, 194)
(0, 26, 194)
(1, 26, 193)
(0, 27, 193)
(1, 27, 192)
(1, 27, 191)
(0, 27, 191)
(1, 26, 190)
(0, 26, 190)
(1, 25, 189)
(0, 25, 190)
(1, 24, 189)
(0, 24, 190)
(1, 23, 189)
(0, 23, 190)
(1, 22, 190)
(0, 22, 190)
(1, 21, 190)
(0, 21, 190)
(1, 20, 190)
(0, 20, 190)
(1, 19, 190)
(1, 19, 191)
(0, 20, 192)
(1, 20, 192)
(0, 21, 193)
(1, 21, 192)
(0, 22, 192)
(1, 22, 192)
(0, 23, 193)
(0, 23, 194)
(1, 22, 194)
(0, 22, 194)
(1, 21, 194)
(0, 21, 195)
(1, 20, 195)
(0, 20, 195)
(1, 19, 194)
(1, 19, 193)
(0, 19, 193)
(1, 18, 193)
(0, 18, 193)
(0, 18, 192)
(1, 18, 191)
(1, 18, 190)
(1, 18, 189)
(0, 19, 189)
(1, 19, 188)
(1, 19, 187)
(0, 20, 187)
(1, 20, 187)
(0, 21, 187)
(1, 21, 187)
(0, 22, 187)
(0, 22, 186)
(0, 22, 185)
(1, 22, 184)
(0, 23, 185)
(1, 23, 185)
(0, 24, 186)
(1, 24, 186)
(0, 25, 187)
(1, 25, 187)
(0, 26, 188)
(1, 26, 188)
(0, 27, 189)
(1, 27, 188)
(0, 28, 188)
(1, 28, 188)
(0, 29, 189)
(1, 29, 188)
(0, 30, 189)
(1, 30, 188)
(1, 30, 187)
(0, 31, 187)
(1, 31, 187)
(0, 32, 187)
(1, 32, 187)
(0, 33, 187)
(1, 33, 187)
(0, 34, 188)
(0, 34, 189)
(0, 34, 190)
(1, 33, 190)
(1, 33, 191)
(0, 33, 192)
(1, 32, 191)
(0, 32, 191)
(1, 31, 191)
(0, 31, 191)
(1, 30, 191)
(0, 30, 192)
(1, 29, 192)
(0, 29, 192)
(1, 28, 192)
(1, 28, 193)
(0, 28, 194)
(0, 28, 195)
(1, 28, 195)
(0, 29, 196)
(1, 29, 195)
(0, 30, 195)
(1, 30, 195)
(0, 31, 196)
(1, 31, 195)
(0, 32, 196)
(1, 32, 195)
(0, 33, 195)
(0, 33, 194)
(1, 33, 193)
(0, 34, 194)
(1, 34, 194)
(0, 35, 195)
(1, 35, 195)
(0, 36, 196)
(1, 36, 195)
(0, 37, 195)
(1, 37, 194)
(0, 38, 195)
(1, 38, 195)
(0, 39, 196)
(1, 39, 195)
(1, 39, 194)
(1, 39, 193)
(0, 39, 193)
(0, 39, 192)
(1, 39, 191)
(1, 39, 190)
(1, 39, 189)
(0, 40, 189)
(1, 40, 189)
(0, 41, 190)
(1, 41, 190)
(0, 42, 191)
(1, 42, 191)
(0, 43, 191)
(0, 43, 190)
(0, 43, 189)
(1, 42, 188)
(0, 42, 189)
(1, 41, 188)
(0, 41, 188)
(1, 40, 187)
(0, 40, 187)
(1, 39, 187)
(0, 39, 187)
(0, 39, 186)
(1, 38, 185)
(0, 38, 186)
(1, 37, 186)
(0, 37, 187)
(0, 37, 188)
(0, 37, 189)
(1, 36, 189)
(0, 36, 190)
(1, 35, 189)
(0, 35, 189)
(0, 35, 188)
(1, 35, 187)
(1, 35, 186)
(0, 35, 186)
(1, 34, 185)
(1, 34, 184)
(0, 34, 184)
(1, 33, 184)
(0, 33, 184)
(1, 32, 183)
(1, 32, 182)
(0, 32, 182)
(1, 31, 181)
(0, 31, 181)
(1, 30, 181)
(1, 30, 182)
(0, 30, 183)
(0, 30, 184)
(0, 30, 185)
(1, 29, 185)
(0, 29, 185)
(0, 29, 184)
(0, 29, 183)
(0, 29, 182)
(1, 29, 181)
(1, 29, 180)
(0, 30, 180)
(0, 30, 179)
(1, 29, 178)
(0, 29, 179)
(1, 28, 179)
(0, 28, 179)
(0, 28, 178)
(0, 28, 177)
(0, 28, 176)
(1, 28, 175)
(0, 29, 175)
(1, 29, 175)
(0, 30, 176)
(1, 30, 175)
(0, 31, 176)
(0, 31, 177)
(1, 31, 177)
(0, 32, 177)
(0, 32, 176)
(1, 32, 175)
(0, 33, 175)
(1, 33, 174)
(1, 33, 173)
(0, 33, 173)
(1, 32, 172)
(1, 32, 171)
(1, 32, 170)
(1, 32, 169)
(0, 32, 169)
(1, 31, 169)
(1, 31, 170)
(0, 31, 171)
(1, 30, 170)
(0, 30, 170)
(1, 29, 169)
(1, 29, 168)
(0, 30, 168)
(1, 30, 168)
(0, 31, 168)
(0, 31, 167)
(0, 31, 166)
(0, 31, 165)
(0, 31, 164)
(0, 31, 163)
(0, 31, 162)
(1, 30, 161)
(1, 30, 160)
(1, 30, 159)
(1, 30, 158)
(0, 31, 158)
(1, 31, 158)
(0, 32, 158)
(0, 32, 157)
(0, 32, 156)
(1, 31, 155)
(1, 31, 154)
(1, 31, 153)
(0, 31, 153)
(0, 31, 152)
(1, 31, 151)
(0, 32, 151)
(1, 32, 150)
(1, 32, 149)
(0, 33, 149)
(0, 33, 148)
(0, 33, 147)
(0, 33, 146)
(1, 32, 145)
(0, 32, 146)
(1, 31, 146)
(0, 31, 147)
(0, 31, 148)
(1, 30, 148)
(1, 30, 149)
(1, 30, 150)
(0, 30, 151)
(1, 29, 151)
(1, 29, 152)
(0, 30, 153)
(0, 30, 154)
(1, 29, 154)
(0, 29, 155)
(1, 28, 154)
(0, 28, 154)
(0, 28, 153)
(1, 28, 152)
(1, 28, 151)
(1, 28, 150)
(0, 29, 150)
(0, 29, 149)
(0, 29, 148)
(0, 29, 147)
(0, 29, 146)
(0, 29, 145)
(1, 29, 144)
(1, 29, 143)
(0, 29, 143)
(1, 28, 143)
(0, 28, 143)
(1, 27, 143)
(0, 27, 143)
(0, 27, 142)
(1, 27, 141)
(1, 27, 140)
(0, 28, 140)
(1, 28, 140)
(0, 29, 140)
(1, 29, 139)
(0, 30, 140)
(0, 30, 141)
(1, 30, 141)
(0, 31, 141)
(1, 31, 140)
(1, 31, 139)
(1, 31, 138)
(0, 31, 138)
(1, 30, 137)
(1, 30, 136)
(0, 31, 136)
(1, 31, 135)
(1, 31, 134)
(0, 31, 134)
(0, 31, 133)
(0, 31, 132)
(1, 31, 131)
(0, 32, 132)
(1, 32, 132)
(0, 33, 132)
(1, 33, 131)
(1, 33, 130)
(1, 33, 129)
(1, 33, 128)
(0, 34, 128)
(1, 34, 127)
(1, 34, 126)
(0, 35, 126)
(0, 35, 125)
(1, 34, 124)
(0, 34, 124)
(0, 34, 123)
(1, 34, 122)
(1, 34, 121)
(0, 35, 121)
(1, 35, 120)
(0, 36, 121)
(1, 36, 121)
(1, 36, 122)
(0, 37, 123)
(0, 37, 124)
(1, 37, 124)
(1, 37, 125)
(1, 37, 126)
(0, 37, 127)
(1, 36, 126)
(0, 36, 127)
(0, 36, 128)
(0, 36, 129)
(1, 35, 129)
(1, 35, 130)
(0, 36, 131)
(1, 36, 130)
(0, 37, 130)
(0, 37, 129)
(1, 37, 128)
(0, 38, 128)
(1, 38, 127)
(1, 38, 126)
(1, 38, 125)
(0, 39, 125)
(1, 39, 124)
(0, 40, 124)
(1, 40, 124)
(1, 40, 125)
(0, 40, 126)
(1, 39, 126)
(1, 39, 127)
(1, 39, 128)
(0, 40, 129)
(0, 40, 130)
(1, 39, 130)
(0, 39, 131)
(1, 38, 131)
(0, 38, 131)
(1, 37, 131)
(0, 37, 132)
(0, 37, 133)
(1, 36, 133)
(0, 36, 134)
(1, 35, 134)
(1, 35, 135)
(0, 35, 136)
(0, 35, 137)
(0, 35, 138)
(0, 35, 139)
(1, 35, 139)
(0, 36, 140)
(1, 36, 140)
(0, 37, 141)
(1, 37, 141)
(0, 38, 141)
(1, 38, 140)
(1, 38, 139)
(1, 38, 138)
(0, 39, 138)
(0, 39, 137)
(1, 38, 136)
(0, 38, 137)
(1, 37, 136)
(1, 37, 135)
(0, 38, 135)
(0, 38, 134)
(1, 38, 133)
(0, 39, 133)
(1, 39, 132)
(0, 40, 132)
(1, 40, 131)
(0, 41, 132)
(0, 41, 133)
(1, 41, 133)
(1, 41, 134)
(0, 41, 135)
(1, 40, 135)
(1, 40, 136)
(0, 41, 137)
(0, 41, 138)
(1, 40, 138)
(1, 40, 139)
(1, 40, 140)
(0, 41, 141)
(0, 41, 142)
(1, 41, 142)
(0, 42, 143)
(1, 42, 143)
(0, 43, 143)
(0, 43, 142)
(1, 43, 141)
(1, 43, 140)
(0, 44, 140)
(0, 44, 139)
(1, 44, 138)
(1, 44, 137)
(0, 44, 137)
(0, 44, 136)
(1, 43, 135)
(0, 43, 135)
(0, 43, 134)
(1, 42, 133)
(1, 42, 132)
(0, 43, 132)
(1, 43, 131)
(1, 43, 130)
(0, 44, 130)
(1, 44, 130)
(1, 44, 131)
(1, 44, 132)
(1, 44, 133)
(0, 45, 134)
(0, 45, 135)
(1, 45, 135)
(0, 46, 135)
(0, 46, 134)
(1, 46, 133)
(1, 46, 132)
(1, 46, 131)
(1, 46, 130)
(0, 46, 130)
(1, 45, 129)
(1, 45, 128)
(1, 45, 127)
(1, 45, 126)
(0, 45, 126)
(1, 44, 125)
(1, 44, 124)
(0, 45, 124)
(1, 45, 124)
(0, 46, 124)
(0, 46, 123)
(1, 46, 122)
(1, 46, 121)
(1, 46, 120)
(0, 46, 120)
(1, 45, 120)
(1, 45, 121)
(0, 45, 122)
(1, 44, 122)
(0, 44, 123)
(1, 43, 123)
(0, 43, 123)
(1, 42, 122)
(0, 42, 123)
(1, 41, 122)
(0, 41, 123)
(1, 40, 122)
(0, 40, 122)
(1, 39, 122)
(0, 39, 122)
(1, 38, 121)
(0, 38, 121)
(1, 37, 120)
(1, 37, 119)
(0, 37, 119)
(1, 36, 119)
(0, 36, 119)
(0, 36, 118)
(1, 35, 117)
(1, 35, 116)
(0, 35, 116)
(0, 35, 115)
(0, 35, 114)
(1, 35, 113)
(0, 36, 113)
(1, 36, 112)
(1, 36, 111)
(0, 36, 111)
(1, 35, 111)
(0, 35, 112)
(1, 34, 112)
(0, 34, 112)
(1, 33, 111)
(0, 33, 111)
(1, 32, 111)
(0, 32, 111)
(1, 31, 110)
(0, 31, 111)
(1, 30, 111)
(1, 30, 112)
(0, 31, 113)
(1, 31, 113)
(1, 31, 114)
(0, 31, 115)
(1, 30, 114)
(0, 30, 115)
(0, 30, 116)
(1, 29, 116)
(1, 29, 117)
(0, 29, 118)
(1, 28, 118)
(0, 28, 118)
(0, 28, 117)
(1, 27, 116)
(0, 27, 117)
(1, 26, 117)
(0, 26, 117)
(1, 25, 116)
(0, 25, 116)
(1, 24, 116)
(1, 24, 117)
(0, 25, 118)
(0, 25, 119)
(1, 25, 119)
(0, 26, 120)
(1, 26, 120)
(0, 27, 121)
(1, 27, 121)
(0, 28, 121)
(1, 28, 120)
(0, 29, 120)
(1, 29, 120)
(0, 30, 121)
(1, 30, 120)
(0, 31, 121)
(1, 31, 120)
(0, 32, 120)
(1, 32, 120)
(1, 32, 121)
(1, 32, 122)
(0, 32, 123)
(0, 32, 124)
(1, 31, 124)
(0, 31, 124)
(1, 30, 123)
(0, 30, 124)
(0, 30, 125)
(1, 30, 125)
(0, 31, 126)
(0, 31, 127)
(1, 30, 127)
(1, 30, 128)
(1, 30, 129)
(0, 30, 130)
(1, 29, 130)
(0, 29, 130)
(1, 28, 129)
(0, 28, 129)
(0, 28, 128)
(0, 28, 127)
(1, 28, 126)
(1, 28, 125)
(0, 28, 125)
(1, 27, 125)
(0, 27, 125)
(1, 26, 124)
(0, 26, 125)
(0, 26, 126)
(0, 26, 127)
(1, 26, 127)
(0, 27, 128)
(0, 27, 129)
(0, 27, 130)
(1, 27, 130)
(0, 28, 131)
(0, 28, 132)
(0, 28, 133)
(1, 27, 133)
(1, 27, 134)
(0, 28, 135)
(1, 28, 134)
(0, 29, 135)
(0, 29, 136)
(1, 29, 136)
(1, 29, 137)
(0, 29, 138)
(1, 28, 138)
(0, 28, 138)
(0, 28, 137)
(1, 27, 136)
(0, 27, 137)
(1, 26, 136)
(0, 26, 136)
(1, 25, 135)
(0, 25, 135)
(1, 24, 135)
(0, 24, 135)
(1, 23, 134)
(0, 23, 134)
(1, 22, 133)
(1, 22, 132)
(1, 22, 131)
(0, 23, 131)
(1, 23, 130)
(0, 24, 131)
(0, 24, 132)
(1, 24, 132)
(0, 25, 132)
(1, 25, 132)
(0, 26, 132)
(0, 26, 131)
(0, 26, 130)
(0, 26, 129)
(1, 25, 128)
(0, 25, 129)
(1, 24, 129)
(0, 24, 129)
(1, 23, 128)
(0, 23, 128)
(1, 22, 127)
(0, 22, 128)
(0, 22, 129)
(1, 21, 129)
(0, 21, 129)
(0, 21, 128)
(1, 20, 127)
(0, 20, 128)
(1, 19, 128)
(0, 19, 128)
(1, 18, 128)
(0, 18, 129)
(0, 18, 130)
(0, 18, 131)
(1, 17, 131)
(1, 17, 132)
(0, 18, 133)
(1, 18, 132)
(0, 19, 132)
(1, 19, 132)
(0, 20, 132)
(0, 20, 131)
(1, 20, 130)
(0, 21, 131)
(1, 21, 131)
(1, 21, 132)
(0, 21, 133)
(0, 21, 134)
(1, 20, 134)
(0, 20, 135)
(0, 20, 136)
(1, 19, 136)
(1, 19, 137)
(0, 19, 138)
(0, 19, 139)
(1, 18, 139)
(1, 18, 140)
(0, 18, 141)
(0, 18, 142)
(1, 17, 142)
(0, 17, 142)
(1, 16, 142)
(0, 16, 143)
(1, 15, 142)
(0, 15, 142)
(1, 14, 141)
(0, 14, 142)
(0, 14, 143)
(1, 13, 143)
(1, 13, 144)
(1, 13, 145)
(0, 13, 146)
(0, 13, 147)
(1, 13, 147)
(1, 13, 148)
(0, 14, 149)
(1, 14, 148)
(0, 15, 148)
(0, 15, 147)
(1, 14, 146)
(1, 14, 145)
(0, 15, 145)
(1, 15, 145)
(0, 16, 146)
(1, 16, 146)
(0, 17, 147)
(0, 17, 148)
(0, 17, 149)
(0, 17, 150)
(1, 17, 150)
(1, 17, 151)
(1, 17, 152)
(0, 18, 153)
(1, 18, 153)
(1, 18, 154)
(0, 19, 155)
(1, 19, 154)
(0, 20, 155)
(0, 20, 156)
(1, 20, 156)
(0, 21, 157)
(1, 21, 157)
(0, 22, 158)
(1, 22, 158)
(1, 22, 159)
(1, 22, 160)
(0, 23, 161)
(1, 23, 160)
(0, 24, 161)
(1, 24, 161)
(1, 24, 162)
(0, 24, 163)
(1, 23, 162)
(0, 23, 163)
(1, 22, 162)
(0, 22, 163)
(1, 21, 163)
(1, 21, 164)
(0, 22, 165)
(0, 22, 166)
(1, 21, 166)
(0, 21, 167)
(1, 20, 166)
(1, 20, 165)
(1, 20, 164)
(1, 20, 163)
(0, 20, 163)
(1, 19, 162)
(0, 19, 163)
(1, 18, 162)
(1, 18, 161)
(0, 18, 161)
(1, 17, 160)
(0, 17, 161)
(0, 17, 162)
(1, 16, 162)
(0, 16, 163)
(1, 15, 162)
(0, 15, 163)
(1, 14, 163)
(1, 14, 164)
(0, 15, 165)
(1, 15, 165)
(0, 16, 166)
(1, 16, 166)
(0, 17, 166)
(0, 17, 165)
(0, 17, 164)
(1, 17, 163)
(0, 18, 164)
(1, 18, 164)
(1, 18, 165)
(0, 18, 166)
(0, 18, 167)
(1, 17, 167)
(0, 17, 168)
(0, 17, 169)
(1, 16, 169)
(0, 16, 170)
(1, 15, 170)
(1, 15, 171)
(0, 16, 172)
(0, 16, 173)
(1, 16, 173)
(0, 17, 173)
(1, 17, 172)
(0, 18, 172)
(0, 18, 171)
(0, 18, 170)
(0, 18, 169)
(1, 18, 168)
(0, 19, 168)
(1, 19, 168)
(0, 20, 168)
(1, 20, 168)
(1, 20, 169)
(0, 20, 170)
(1, 19, 170)
(1, 19, 171)
(0, 20, 172)
(1, 20, 172)
(0, 21, 172)
(1, 21, 171)
(0, 22, 171)
(1, 22, 171)
(0, 23, 172)
(1, 23, 171)
(1, 23, 170)
(0, 24, 170)
(0, 24, 169)
(0, 24, 168)
(1, 24, 167)
(1, 24, 166)
(0, 25, 166)
(1, 25, 166)
(0, 26, 167)
(0, 26, 168)
(1, 25, 168)
(1, 25, 169)
(1, 25, 170)
(0, 26, 171)
(1, 26, 170)
(0, 27, 170)
(0, 27, 169)
(1, 27, 168)
(0, 28, 168)
(1, 28, 168)
(1, 28, 169)
(1, 28, 170)
(0, 29, 171)
(0, 29, 172)
(1, 28, 172)
(0, 28, 172)
(1, 27, 171)
(0, 27, 172)
(1, 26, 172)
(1, 26, 173)
(0, 26, 174)
(1, 25, 173)
(0, 25, 173)
(1, 24, 173)
(0, 24, 173)
(1, 23, 173)
(1, 23, 174)
(1, 23, 175)
(1, 23, 176)
(0, 23, 177)
(1, 22, 177)
(0, 22, 177)
(1, 21, 177)
(1, 21, 178)
(0, 22, 179)
(1, 22, 179)
(1, 22, 180)
(1, 22, 181)
(0, 22, 182)
(0, 22, 183)
(1, 21, 183)
(0, 21, 183)
(1, 20, 182)
(1, 20, 181)
(0, 20, 181)
(1, 19, 180)
(1, 19, 179)
(0, 20, 179)
(1, 20, 178)
(1, 20, 177)
(0, 20, 177)
(0, 20, 176)
(1, 20, 175)
(1, 20, 174)
(0, 20, 174)
(1, 19, 173)
(0, 19, 173)
(1, 18, 173)
(1, 18, 174)
(1, 18, 175)
(0, 18, 176)
(1, 17, 175)
(0, 17, 176)
(0, 17, 177)
(1, 17, 177)
(0, 18, 178)
(1, 18, 178)
(1, 18, 179)
(1, 18, 180)
(0, 18, 181)
(1, 17, 180)
(0, 17, 180)
(1, 16, 179)
(0, 16, 180)
(1, 15, 179)
(1, 15, 178)
(0, 15, 178)
(0, 15, 177)
(1, 14, 176)
(0, 14, 176)
(0, 14, 175)
(0, 14, 174)
(0, 14, 173)
(1, 13, 172)
(0, 13, 173)
(0, 13, 174)
(0, 13, 175)
(1, 12, 175)
(0, 12, 175)
(0, 12, 174)
(0, 12, 173)
(0, 12, 172)
(1, 12, 171)
(0, 13, 171)
(0, 13, 170)
(1, 12, 169)
(0, 12, 169)
(0, 12, 168)
(1, 12, 167)
(1, 12, 166)
(0, 13, 166)
(0, 13, 165)
(1, 12, 164)
(0, 12, 165)
(1, 11, 165)
(0, 11, 165)
(1, 10, 164)
(0, 10, 164)
(0, 10, 163)
(1, 10, 162)
(0, 11, 163)
(1, 11, 162)
(0, 12, 162)
(1, 12, 161)
(1, 12, 160)
(0, 12, 160)
(0, 12, 159)
(1, 12, 158)
(0, 13, 159)
(1, 13, 159)
(1, 13, 160)
(1, 13, 161)
(0, 14, 162)
(1, 14, 161)
(0, 15, 161)
(0, 15, 160)
(1, 15, 159)
(0, 16, 159)
(1, 16, 158)
(0, 17, 159)
(1, 17, 158)
(0, 18, 159)
(1, 18, 158)
(0, 19, 158)
(0, 19, 157)
(1, 18, 156)
(0, 18, 156)
(1, 17, 156)
(0, 17, 156)
(1, 16, 156)
(0, 16, 156)
(0, 16, 155)
(1, 15, 154)
(0, 15, 154)
(1, 14, 153)
(1, 14, 152)
(0, 15, 152)
(0, 15, 151)
(1, 15, 150)
(0, 16, 151)
(1, 16, 151)
(1, 16, 152)
(0, 16, 153)
