(1, -29, -2)
(0, -29, -1)
(0, -29, 0)
(1, -30, 0)
(1, -30, 1)
(0, -30, 2)
(0, -30, 3)
(1, -30, 3)
(1, -30, 4)
(0, -30, 5)
(1, -31, 4)
(0, -31, 5)
(1, -32, 4)
(0, -32, 4)
(1, -33, 3)
(0, -33, 4)
(0, -33, 5)
(1, -34, 5)
(0, -34, 5)
(1, -35, 5)
(1, -35, 6)
(1, -35, 7)
(1, -35, 8)
(0, -35, 9)
(0, -35, 10)
(1, -35, 10)
(0, -34, 10)
(1, -34, 10)
(1, -34, 11)
(0, -33, 12)
(1, -33, 11)
(1, -33, 10)
(0, -32, 10)
(1, -32, 10)
(0, -31, 11)
(1, -31, 10)
(0, -30, 10)
(1, -30, 10)
(1, -30, 11)
(0, -29, 12)
(1, -29, 12)
(0, -28, 12)
(1, -28, 11)
(0, -27, 12)
(0, -27, 13)
(1, -27, 13)
(1, -27, 14)
(1, -27, 15)
(0, -26, 16)
(1, -26, 16)
(0, -25, 17)
(1, -25, 17)
(0, -24, 18)
(0, -24, 19)
(1, -24, 19)
(1, -24, 20)
(1, -24, 21)
(1, -24, 22)
(0, -23, 23)
(0, -23, 24)
(1, -23, 24)
(0, -22, 25)
(1, -22, 24)
(1, -22, 23)
(0, -22, 23)
(0, -22, 22)
(1, -23, 21)
(1, -23, 20)
(0, -22, 20)
(1, -22, 19)
(0, -21, 20)
(1, -21, 20)
(0, -20, 21)
(1, -20, 20)
(1, -20, 19)
(0, -19, 19)
(1, -19, 19)
(0, -18, 20)
(0, -18, 21)
(1, -18, 21)
(1, -18, 22)
(0, -17, 23)
(1, -17, 23)
(0, -16, 23)
(0, -16, 22)
(1, -16, 21)
(0, -15, 22)
(0, -15, 23)
(0, -15, 24)
(0, -15, 25)
(1, -15, 25)
(1, -15, 26)
(1, -15, 27)
(0, -14, 28)
(1, -14, 28)
(0, -13, 29)
(0, -13, 30)
(1, -13, 30)
(1, -13, 31)
(0, -13, 32)
(0, -13, 33)
(0, -13, 34)
(1, -14, 34)
(0, -14, 34)
(1, -15, 33)
(0, -15, 33)
(1, -16, 33)
(1, -16, 34)
(0, -16, 35)
(1, -17, 34)
(0, -17, 35)
(1, -18, 34)
(0, -18, 35)
(1, -19, 35)
(0, -19, 36)
(0, -19, 37)
(0, -19, 38)
(0, -19, 39)
(0, -19, 40)
(1, -19, 40)
(0, -18, 41)
(0, -18, 42)
(1, -19, 42)
(1, -19, 43)
(1, -19, 44)
(0, -19, 45)
(1, -20, 44)
(0, -20, 45)
(1, -21, 44)
(0, -21, 44)
(1, -22, 44)
(1, -22, 45)
(1, -22, 46)
(0, -22, 47)
(0, -22, 48)
(1, -23, 48)
(1, -23, 49)
(0, -22, 50)
(1, -22, 50)
(0, -21, 51)
(1, -21, 50)
(0, -20, 51)
(1, -20, 51)
(1, -20, 52)
(1, -20, 53)
(1, -20, 54)
(0, -19, 55)
(1, -19, 55)
(0, -18, 56)
(0, -18, 57)
(0, -18, 58)
(0, -18, 59)
(1, -18, 59)
(0, -17, 60)
(1, -17, 59)
(0, -16, 59)
(1, -16, 58)
(1, -16, 57)
(0, -16, 57)
(1, -17, 56)
(1, -17, 55)
(0, -16, 55)
(1, -16, 55)
(0, -15, 55)
(1, -15, 54)
(0, -14, 55)
(1, -14, 55)
(0, -13, 56)
(1, -13, 56)
(0, -12, 56)
(1, -12, 56)
(0, -11, 56)
(1, -11, 56)
(0, -10, 57)
(1, -10, 57)
(1, -10, 58)
(0, -9, 59)
(0, -9, 60)
(1, -9, 60)
(1, -9, 61)
(1, -9, 62)
(1, -9, 63)
(0, -9, 64)
(0, -9, 65)
(1, -9, 65)
(0, -8, 65)
(1, -8, 65)
(0, -7, 66)
(1, -7, 65)
(0, -6, 65)
(0, -6, 64)
(0, -6, 63)
(0, -6, 62)
(1, -7, 61)
(1, -7, 60)
(0, -6, 60)
(1, -6, 59)
(0, -5, 59)
(0, -5, 58)
(0, -5, 57)
(1, -6, 56)
(0, -6, 56)
(1, -7, 55)
(0, -7, 55)
(0, -7, 54)
(0, -7, 53)
(1, -8, 52)
(0, -8, 53)
(0, -8, 54)
(1, -9, 54)
(0, -9, 55)
(1, -10, 54)
(0, -10, 54)
(1, -11, 54)
(0, -11, 54)
(1, -12, 53)
(1, -12, 52)
(0, -11, 52)
(1, -11, 51)
(0, -10, 51)
(1, -10, 50)
(0, -9, 50)
(1, -9, 49)
(0, -8, 50)
(1, -8, 49)
(0, -7, 50)
(1, -7, 50)
(0, -6, 50)
(0, -6, 49)
(1, -6, 48)
(0, -5, 48)
(0, -5, 47)
(0, -5, 46)
(1, -6, 45)
(0, -6, 46)
(1, -7, 45)
(0, -7, 46)
(1, -8, 45)
(0, -8, 46)
(0, -8, 47)
(1, -9, 47)
(0, -9, 47)
(0, -9, 46)
(1, -10, 45)
(0, -10, 45)
(0, -10, 44)
(1, -11, 43)
(0, -11, 44)
(0, -11, 45)
(0, -11, 46)
(1, -12, 46)
(0, -12, 46)
(0, -12, 45)
(0, -12, 44)
(0, -12, 43)
(1, -13, 42)
(0, -13, 42)
(1, -14, 42)
(0, -14, 42)
(1, -15, 42)
(1, -15, 43)
(1, -15, 44)
(0, -15, 45)
(1, -16, 45)
(0, -16, 45)
(0, -16, 44)
(0, -16, 43)
(1, -16, 42)
(1, -16, 41)
(0, -16, 41)
(0, -16, 40)
(0, -16, 39)
(0, -16, 38)
(0, -16, 37)
(1, -16, 36)
(0, -15, 36)
(1, -15, 35)
(0, -14, 36)
(1, -14, 36)
(0, -13, 36)
(1, -13, 35)
(0, -12, 36)
(1, -12, 36)
(0, -11, 36)
(1, -11, 35)
(0, -10, 35)
(1, -10, 35)
(0, -9, 36)
(1, -9, 35)
(0, -8, 35)
(0, -8, 34)
(1, -9, 33)
(0, -9, 33)
(1, -10, 33)
(0, -10, 33)
(0, -10, 32)
(1, -10, 31)
(0, -9, 31)
(0, -9, 30)
(0, -9, 29)
(0, -9, 28)
(1, -9, 27)
(0, -8, 27)
(1, -8, 27)
(1, -8, 28)
(1, -8, 29)
(1, -8, 30)
(1, -8, 31)
(0, -7, 32)
(0, -7, 33)
(0, -7, 34)
(1, -7, 34)
(0, -6, 35)
(0, -6, 36)
(1, -6, 36)
(0, -5, 37)
(1, -5, 37)
(1, -5, 38)
(0, -5, 39)
(0, -5, 40)
(1, -6, 40)
(0, -6, 40)
(0, -6, 39)
(1, -7, 38)
(1, -7, 37)
(0, -7, 37)
(1, -8, 37)
(1, -8, 38)
(1, -8, 39)
(1, -8, 40)
(0, -7, 41)
(0, -7, 42)
(1, -7, 42)
(1, -7, 43)
(0, -6, 44)
(1, -6, 43)
(1, -6, 42)
(0, -5, 42)
(1, -5, 41)
(0, -4, 41)
(0, -4, 40)
(1, -4, 39)
(0, -3, 40)
(1, -3, 40)
(1, -3, 41)
(1, -3, 42)
(0, -2, 43)
(1, -2, 42)
(1, -2, 41)
(0, -1, 41)
(1, -1, 40)
(0, 0, 40)
(0, 0, 39)
(1, 0, 38)
(0, 1, 39)
(0, 1, 40)
(1, 1, 40)
(1, 1, 41)
(0, 2, 42)
(0, 2, 43)
(1, 2, 43)
(1, 2, 44)
(0, 2, 45)
(1, 1, 44)
(0, 1, 45)
(0, 1, 46)
(0, 1, 47)
(1, 1, 47)
(1, 1, 48)
(1, 1, 49)
(0, 2, 50)
(1, 2, 49)
(0, 3, 49)
(1, 3, 48)
(0, 4, 48)
(1, 4, 48)
(1, 4, 49)
(1, 4, 50)
(0, 4, 51)
(1, 3, 51)
(0, 3, 51)
(1, 2, 51)
(1, 2, 52)
(1, 2, 53)
(0, 3, 54)
(1, 3, 54)
(0, 4, 55)
(0, 4, 56)
(1, 4, 56)
(1, 4, 57)
(0, 5, 58)
(1, 5, 58)
(0, 6, 59)
(1, 6, 59)
(1, 6, 60)
(1, 6, 61)
(1, 6, 62)
(0, 7, 63)
(1, 7, 63)
(1, 7, 64)
(0, 8, 65)
(1, 8, 64)
(0, 9, 65)
(1, 9, 65)
(1, 9, 66)
(0, 10, 67)
(1, 10, 67)
(1, 10, 68)
(0, 11, 69)
(0, 11, 70)
(0, 11, 71)
(1, 10, 71)
(0, 10, 72)
(1, 9, 72)
(1, 9, 73)
(0, 10, 74)
(1, 10, 73)
(0, 11, 74)
(0, 11, 75)
(1, 11, 75)
(1, 11, 76)
(0, 12, 77)
(1, 12, 76)
(1, 12, 75)
(0, 13, 75)
(1, 13, 75)
(0, 14, 76)
(0, 14, 77)
(1, 13, 77)
(1, 13, 78)
(0, 13, 79)
(0, 13, 80)
(1, 12, 80)
(0, 12, 80)
(0, 12, 79)
(1, 11, 78)
(0, 11, 78)
(1, 10, 78)
(0, 10, 79)
(1, 9, 79)
(1, 9, 80)
(0, 9, 81)
(0, 9, 82)
(0, 9, 83)
(0, 9, 84)
(0, 9, 85)
(1, 8, 85)
(0, 8, 86)
(1, 7, 86)
(1, 7, 87)
(0, 8, 88)
(1, 8, 88)
(0, 9, 88)
(0, 9, 87)
(1, 9, 86)
(0, 10, 86)
(1, 10, 86)
(1, 10, 87)
(1, 10, 88)
(0, 10, 89)
(1, 9, 89)
(1, 9, 90)
(1, 9, 91)
(0, 9, 92)
(0, 9, 93)
(0, 9, 94)
(0, 9, 95)
(0, 9, 96)
(1, 8, 96)
(0, 8, 96)
(0, 8, 95)
(1, 7, 94)
(1, 7, 93)
(0, 7, 93)
(1, 6, 93)
(0, 6, 93)
(0, 6, 92)
(1, 5, 91)
(1, 5, 90)
(0, 6, 90)
(1, 6, 89)
(1, 6, 88)
(0, 6, 88)
(0, 6, 87)
(1, 5, 86)
(1, 5, 85)
(0, 5, 85)
(1, 4, 85)
(0, 4, 86)
(0, 4, 87)
(0, 4, 88)
(1, 3, 88)
(1, 3, 89)
(0, 4, 90)
(1, 4, 90)
(1, 4, 91)
(1, 4, 92)
(0, 4, 93)
(1, 3, 93)
(1, 3, 94)
(0, 4, 95)
(1, 4, 94)
(0, 5, 94)
(1, 5, 94)
(0, 6, 95)
(1, 6, 95)
(1, 6, 96)
(1, 6, 97)
(1, 6, 98)
(0, 6, 99)
(1, 5, 99)
(0, 5, 100)
(1, 4, 99)
(0, 4, 99)
(1, 3, 98)
(0, 3, 99)
(1, 2, 99)
(1, 2, 100)
(1, 2, 101)
(0, 2, 102)
(0, 2, 103)
(0, 2, 104)
(0, 2, 105)
(1, 2, 105)
(0, 3, 105)
(1, 3, 105)
(1, 3, 106)
(0, 3, 107)
(0, 3, 108)
(1, 2, 108)
(1, 2, 109)
(0, 3, 110)
(1, 3, 109)
(0, 4, 109)
(0, 4, 108)
(1, 4, 107)
(0, 5, 108)
(1, 5, 107)
(0, 6, 107)
(1, 6, 106)
(0, 7, 107)
(1, 7, 107)
(1, 7, 108)
(0, 7, 109)
(0, 7, 110)
(0, 7, 111)
(1, 7, 111)
(0, 8, 111)
(0, 8, 110)
(1, 8, 109)
(0, 9, 110)
(0, 9, 111)
(1, 9, 111)
(1, 9, 112)
(0, 9, 113)
(1, 8, 112)
(0, 8, 113)
(1, 7, 113)
(1, 7, 114)
(0, 7, 115)
(1, 6, 115)
(1, 6, 116)
(1, 6, 117)
(0, 6, 118)
(0, 6, 119)
(0, 6, 120)
(0, 6, 121)
(1, 6, 121)
(0, 7, 121)
(1, 7, 121)
(0, 8, 122)
(1, 8, 121)
(1, 8, 120)
(0, 8, 120)
(1, 7, 119)
(1, 7, 118)
(0, 8, 118)
(1, 8, 117)
(1, 8, 116)
(0, 9, 116)
(1, 9, 116)
(0, 10, 117)
(1, 10, 116)
(0, 11, 116)
(0, 11, 115)
(0, 11, 114)
(0, 11, 113)
(1, 11, 112)
(0, 12, 112)
(0, 12, 111)
(1, 12, 110)
(1, 12, 109)
(0, 12, 109)
(0, 12, 108)
(0, 12, 107)
(1, 12, 106)
(0, 13, 107)
(1, 13, 107)
(0, 14, 108)
(0, 14, 109)
(1, 13, 109)
(1, 13, 110)
(1, 13, 111)
(1, 13, 112)
(0, 14, 113)
(0, 14, 114)
(1, 13, 114)
(1, 13, 115)
(1, 13, 116)
(1, 13, 117)
(0, 13, 118)
(1, 12, 118)
(0, 12, 118)
(1, 11, 118)
(1, 11, 119)
(0, 11, 120)
(1, 10, 120)
(0, 10, 121)
(1, 9, 121)
(1, 9, 122)
(0, 10, 123)
(0, 10, 124)
(1, 9, 124)
(0, 9, 124)
(1, 8, 124)
(0, 8, 124)
(1, 7, 123)
(0, 7, 124)
(1, 6, 123)
(0, 6, 124)
(1, 5, 124)
(1, 5, 125)
(0, 6, 126)
(1, 6, 126)
(1, 6, 127)
(0, 6, 128)
(0, 6, 129)
(0, 6, 130)
(1, 6, 130)
(1, 6, 131)
(0, 7, 132)
(1, 7, 131)
(1, 7, 130)
(0, 8, 130)
(1, 8, 129)
(0, 9, 129)
(1, 9, 129)
(1, 9, 130)
(1, 9, 131)
(1, 9, 132)
(0, 9, 133)
(1, 8, 133)
(0, 8, 133)
(1, 7, 133)
(0, 7, 134)
(1, 6, 133)
(0, 6, 134)
(0, 6, 135)
(0, 6, 136)
(1, 6, 136)
(0, 7, 137)
(1, 7, 137)
(1, 7, 138)
(1, 7, 139)
(1, 7, 140)
(0, 7, 141)
(1, 6, 140)
(0, 6, 141)
(1, 5, 141)
(1, 5, 142)
(1, 5, 143)
(1, 5, 144)
(0, 6, 145)
(1, 6, 145)
(0, 7, 146)
(1, 7, 145)
(0, 8, 146)
(1, 8, 145)
(0, 9, 146)
(1, 9, 145)
(1, 9, 144)
(1, 9, 143)
(1, 9, 142)
(1, 9, 141)
(1, 9, 140)
(1, 9, 139)
(0, 10, 139)
(0, 10, 138)
(1, 10, 137)
(0, 11, 138)
(1, 11, 137)
(1, 11, 136)
(0, 12, 136)
(1, 12, 136)
(0, 13, 137)
(0, 13, 138)
(1, 13, 138)
(1, 13, 139)
(0, 13, 140)
(1, 12, 139)
(0, 12, 140)
(0, 12, 141)
(1, 12, 141)
(0, 13, 142)
(1, 13, 142)
(0, 14, 143)
(1, 14, 143)
(0, 15, 144)
(1, 15, 143)
(1, 15, 142)
(0, 15, 142)
(1, 14, 141)
(1, 14, 140)
(0, 15, 140)
(1, 15, 139)
(0, 16, 140)
(0, 16, 141)
(1, 16, 141)
(1, 16, 142)
(0, 17, 143)
(1, 17, 143)
(1, 17, 144)
(0, 18, 145)
(1, 18, 144)
(0, 19, 145)
(1, 19, 145)
(0, 20, 145)
(1, 20, 145)
(0, 21, 145)
(0, 21, 144)
(1, 21, 143)
(1, 21, 142)
(0, 21, 142)
(0, 21, 141)
(1, 21, 140)
(0, 22, 141)
(1, 22, 140)
(1, 22, 139)
(0, 23, 139)
(0, 23, 138)
(0, 23, 137)
(1, 22, 136)
(1, 22, 135)
(0, 23, 135)
(1, 23, 134)
(1, 23, 133)
(0, 24, 133)
(1, 24, 133)
(1, 24, 134)
(1, 24, 135)
(0, 24, 136)
(0, 24, 137)
(1, 24, 137)
(1, 24, 138)
(0, 24, 139)
(0, 24, 140)
(1, 23, 140)
(1, 23, 141)
(0, 24, 142)
(1, 24, 141)
(0, 25, 142)
(1, 25, 142)
(0, 26, 142)
(1, 26, 141)
(1, 26, 140)
(0, 27, 140)
(1, 27, 139)
(0, 28, 139)
(0, 28, 138)
(0, 28, 137)
(1, 28, 136)
(0, 29, 137)
(0, 29, 138)
(0, 29, 139)
(0, 29, 140)
(0, 29, 141)
(1, 28, 141)
(1, 28, 142)
(1, 28, 143)
(0, 29, 144)
(1, 29, 143)
(1, 29, 142)
(0, 30, 142)
(1, 30, 142)
(0, 31, 143)
(1, 31, 142)
(1, 31, 141)
(0, 31, 141)
(0, 31, 140)
(0, 31, 139)
(1, 31, 138)
(1, 31, 137)
(0, 31, 137)
(1, 30, 136)
(1, 30, 135)
(1, 30, 134)
(0, 31, 134)
(0, 31, 133)
(1, 31, 132)
(1, 31, 131)
(0, 32, 131)
(1, 32, 130)
(1, 32, 129)
(0, 32, 129)
(1, 31, 128)
(0, 31, 129)
(1, 30, 129)
(0, 30, 129)
(0, 30, 128)
(1, 29, 127)
(1, 29, 126)
(0, 30, 126)
(0, 30, 125)
(0, 30, 124)
(1, 29, 123)
(0, 29, 124)
(1, 28, 124)
(0, 28, 124)
(0, 28, 123)
(1, 27, 122)
(0, 27, 123)
(1, 26, 123)
(0, 26, 124)
(1, 25, 124)
(0, 25, 124)
(1, 24, 123)
(0, 24, 123)
(1, 23, 122)
(0, 23, 122)
(0, 23, 121)
(1, 22, 120)
(0, 22, 121)
(0, 22, 122)
(1, 21, 122)
(0, 21, 123)
(0, 21, 124)
(0, 21, 125)
(0, 21, 126)
(0, 21, 127)
(1, 21, 127)
(0, 22, 128)
(1, 22, 127)
(0, 23, 127)
(1, 23, 127)
(1, 23, 128)
(1, 23, 129)
(0, 24, 130)
(0, 24, 131)
(1, 23, 131)
(0, 23, 131)
(1, 22, 130)
(0, 22, 131)
(1, 21, 131)
(0, 21, 132)
(1, 20, 131)
(0, 20, 131)
(1, 19, 130)
(0, 19, 130)
(1, 18, 130)
(0, 18, 130)
(0, 18, 129)
(0, 18, 128)
(1, 18, 127)
(0, 19, 127)
(1, 19, 126)
(1, 19, 125)
(1, 19, 124)
(0, 19, 124)
(1, 18, 124)
(0, 18, 125)
(1, 17, 124)
(0, 17, 125)
(0, 17, 126)
(1, 16, 126)
(0, 16, 127)
(1, 15, 127)
(0, 15, 127)
(1, 14, 127)
(0, 14, 127)
(1, 13, 127)
(0, 13, 127)
(0, 13, 126)
(1, 13, 125)
(1, 13, 124)
(0, 13, 124)
(1, 12, 123)
(0, 12, 124)
(1, 11, 124)
(0, 11, 124)
(0, 11, 123)
(1, 11, 122)
(1, 11, 121)
(0, 12, 121)
(1, 12, 121)
(0, 13, 122)
(1, 13, 122)
(0, 14, 122)
(1, 14, 121)
(1, 14, 120)
(0, 15, 120)
(1, 15, 120)
(0, 16, 120)
(0, 16, 119)
(1, 16, 118)
(1, 16, 117)
(1, 16, 116)
(1, 16, 115)
(0, 16, 115)
(1, 15, 114)
(1, 15, 113)
(0, 15, 113)
(0, 15, 112)
(1, 15, 111)
(0, 16, 111)
(1, 16, 110)
(0, 17, 111)
(1, 17, 111)
(0, 18, 111)
(0, 18, 110)
(1, 17, 109)
(0, 17, 109)
(1, 16, 108)
(1, 16, 107)
(0, 16, 107)
(1, 15, 106)
(1, 15, 105)
(0, 15, 105)
(1, 14, 104)
(1, 14, 103)
(1, 14, 102)
(1, 14, 101)
(1, 14, 100)
(0, 15, 100)
(0, 15, 99)
(0, 15, 98)
(0, 15, 97)
(0, 15, 96)
(1, 15, 95)
(0, 16, 96)
(1, 16, 96)
(0, 17, 97)
(1, 17, 97)
(0, 18, 98)
(0, 18, 99)
(1, 18, 99)
(0, 19, 99)
(1, 19, 99)
(0, 20, 99)
(1, 20, 99)
(1, 20, 100)
(0, 21, 101)
(0, 21, 102)
(1, 20, 102)
(1, 20, 103)
(0, 20, 104)
(0, 20, 105)
(1, 20, 105)
(1, 20, 106)
(0, 21, 107)
(0, 21, 108)
(0, 21, 109)
(1, 21, 109)
(0, 22, 109)
(1, 22, 109)
(0, 23, 109)
(1, 23, 109)
(0, 24, 109)
(1, 24, 109)
(0, 25, 109)
(1, 25, 108)
(0, 26, 109)
(0, 26, 110)
(0, 26, 111)
(1, 25, 111)
(0, 25, 112)
(1, 24, 112)
(0, 24, 113)
(1, 23, 113)
(0, 23, 114)
(1, 22, 113)
(1, 22, 112)
(0, 22, 112)
(1, 21, 111)
(0, 21, 112)
(1, 20, 112)
(0, 20, 113)
(0, 20, 114)
(1, 20, 114)
(1, 20, 115)
(0, 21, 116)
(1, 21, 116)
(0, 22, 116)
(1, 22, 116)
(0, 23, 117)
(1, 23, 116)
(1, 23, 115)
(0, 24, 115)
(1, 24, 114)
(0, 25, 114)
(1, 25, 113)
(0, 26, 113)
(1, 26, 113)
(0, 27, 113)
(0, 27, 112)
(1, 27, 111)
(0, 28, 112)
(1, 28, 112)
(1, 28, 113)
(1, 28, 114)
(0, 29, 115)
(1, 29, 115)
(0, 30, 115)
(1, 30, 114)
(1, 30, 113)
(0, 30, 113)
(1, 29, 112)
(1, 29, 111)
(1, 29, 110)
(1, 29, 109)
(1, 29, 108)
(0, 29, 108)
(0, 29, 107)
(0, 29, 106)
(0, 29, 105)
(1, 28, 104)
(0, 28, 104)
(0, 28, 103)
(1, 28, 102)
(0, 29, 102)
(0, 29, 101)
(1, 29, 100)
(1, 29, 99)
(0, 30, 99)
(1, 30, 98)
(1, 30, 97)
(0, 31, 97)
(1, 31, 97)
(0, 32, 97)
(1, 32, 97)
(1, 32, 98)
(0, 32, 99)
(1, 31, 99)
(1, 31, 100)
(1, 31, 101)
(0, 31, 102)
(0, 31, 103)
(1, 30, 103)
(1, 30, 104)
(0, 30, 105)
(0, 30, 106)
(0, 30, 107)
(1, 30, 107)
(1, 30, 108)
(0, 31, 109)
(1, 31, 109)
(0, 32, 109)
(0, 32, 108)
(0, 32, 107)
(1, 31, 106)
(1, 31, 105)
(0, 32, 105)
(1, 32, 105)
(0, 33, 106)
(0, 33, 107)
(0, 33, 108)
(0, 33, 109)
(1, 33, 109)
(0, 34, 110)
(1, 34, 109)
(1, 34, 108)
(1, 34, 107)
(1, 34, 106)
(0, 34, 106)
(0, 34, 105)
(1, 34, 104)
(0, 35, 105)
(1, 35, 105)
(1, 35, 106)
(1, 35, 107)
(1, 35, 108)
(1, 35, 109)
(1, 35, 110)
(1, 35, 111)
(1, 35, 112)
(0, 35, 113)
(1, 34, 113)
(0, 34, 114)
(0, 34, 115)
(1, 33, 115)
(0, 33, 116)
(0, 33, 117)
(1, 33, 117)
(0, 34, 118)
(1, 34, 118)
(0, 35, 118)
(1, 35, 118)
(0, 36, 118)
(1, 36, 118)
(1, 36, 119)
(0, 37, 120)
(1, 37, 120)
(1, 37, 121)
(0, 38, 122)
(0, 38, 123)
(1, 37, 123)
(0, 37, 124)
(0, 37, 125)
(0, 37, 126)
(0, 37, 127)
(0, 37, 128)
(1, 37, 128)
(1, 37, 129)
(0, 37, 130)
(0, 37, 131)
(1, 36, 131)
(0, 36, 132)
(1, 35, 131)
(0, 35, 132)
(0, 35, 133)
(1, 34, 133)
(0, 34, 134)
(1, 33, 134)
(0, 33, 135)
(0, 33, 136)
(1, 32, 136)
(1, 32, 137)
(0, 33, 138)
(1, 33, 138)
(1, 33, 139)
(0, 34, 140)
(0, 34, 141)
(1, 33, 141)
(1, 33, 142)
(1, 33, 143)
(1, 33, 144)
(1, 33, 145)
(0, 33, 146)
(1, 32, 145)
(0, 32, 146)
(0, 32, 147)
(0, 32, 148)
(1, 32, 148)
(0, 33, 148)
(1, 33, 148)
(0, 34, 149)
(0, 34, 150)
(1, 34, 150)
(1, 34, 151)
(0, 34, 152)
(0, 34, 153)
(0, 34, 154)
(1, 33, 154)
(1, 33, 155)
(1, 33, 156)
(0, 34, 157)
(1, 34, 157)
(1, 34, 158)
(1, 34, 159)
(0, 34, 160)
(1, 33, 159)
(0, 33, 160)
(0, 33, 161)
(1, 33, 161)
(0, 34, 162)
(0, 34, 163)
(1, 33, 163)
(0, 33, 164)
(1, 32, 163)
(1, 32, 162)
(0, 32, 162)
(1, 31, 161)
(1, 31, 160)
(0, 31, 160)
(0, 31, 159)
(1, 30, 158)
(1, 30, 157)
(1, 30, 156)
(1, 30, 155)
(1, 30, 154)
(1, 30, 153)
(0, 30, 153)
(0, 30, 152)
(1, 29, 151)
(1, 29, 150)
(0, 30, 150)
(1, 30, 149)
(0, 31, 149)
(0, 31, 148)
(0, 31, 147)
(0, 31, 146)
(1, 30, 145)
(0, 30, 146)
(0, 30, 147)
(0, 30, 148)
(1, 29, 148)
(0, 29, 148)
(1, 28, 147)
(0, 28, 147)
(1, 27, 146)
(0, 27, 147)
(0, 27, 148)
(1, 26, 148)
(0, 26, 148)
(0, 26, 147)
(1, 25, 146)
(1, 25, 145)
(1, 25, 144)
(0, 25, 144)
(1, 24, 143)
(0, 24, 144)
(0, 24, 145)
(1, 24, 145)
(1, 24, 146)
(1, 24, 147)
(0, 25, 148)
(0, 25, 149)
(1, 25, 149)
(0, 26, 150)
(1, 26, 150)
(0, 27, 151)
(1, 27, 150)
(0, 28, 151)
(0, 28, 152)
(0, 28, 153)
(1, 28, 153)
(1, 28, 154)
(0, 29, 155)
(0, 29, 156)
(0, 29, 157)
(1, 29, 157)
(1, 29, 158)
(1, 29, 159)
(1, 29, 160)
(0, 29, 161)
(1, 28, 160)
(0, 28, 160)
(0, 28, 159)
(1, 27, 158)
(0, 27, 158)
(1, 26, 158)
(0, 26, 158)
(0, 26, 157)
(0, 26, 156)
(1, 26, 155)
(0, 27, 155)
(0, 27, 154)
(1, 26, 153)
(0, 26, 154)
(1, 25, 154)
(0, 25, 155)
(0, 25, 156)
(0, 25, 157)
(0, 25, 158)
(0, 25, 159)
(0, 25, 160)
(1, 25, 160)
(0, 26, 161)
(0, 26, 162)
(0, 26, 163)
(1, 25, 163)
(0, 25, 163)
(0, 25, 162)
(1, 24, 161)
(0, 24, 161)
(1, 23, 160)
(0, 23, 160)
(1, 22, 160)
(0, 22, 160)
(1, 21, 160)
(0, 21, 160)
(0, 21, 159)
(1, 21, 158)
(0, 22, 158)
(1, 22, 158)
(0, 23, 158)
(0, 23, 157)
(1, 22, 156)
(1, 22, 155)
(0, 22, 155)
(1, 21, 155)
(0, 21, 155)
(0, 21, 154)
(0, 21, 153)
(1, 21, 152)
(1, 21, 151)
(0, 22, 151)
(0, 22, 150)
(1, 22, 149)
(0, 23, 149)
(1, 23, 148)
(1, 23, 147)
(0, 23, 147)
(1, 22, 147)
(0, 22, 147)
(1, 21, 146)
(0, 21, 147)
(0, 21, 148)
(1, 20, 148)
(1, 20, 149)
(0, 20, 150)
(1, 19, 150)
(1, 19, 151)
(0, 20, 152)
(0, 20, 153)
(0, 20, 154)
(0, 20, 155)
(1, 19, 155)
(0, 19, 155)
(1, 18, 154)
(0, 18, 154)
(1, 17, 153)
(1, 17, 152)
(0, 17, 152)
(1, 16, 152)
(1, 16, 153)
(1, 16, 154)
(0, 16, 155)
(1, 15, 155)
(1, 15, 156)
(0, 15, 157)
(1, 14, 157)
(1, 14, 158)
(0, 14, 159)
(0, 14, 160)
(1, 14, 160)
(0, 15, 160)
(1, 15, 159)
(0, 16, 159)
(1, 16, 158)
(0, 17, 159)
(0, 17, 160)
(1, 17, 160)
(0, 18, 160)
(0, 18, 159)
(0, 18, 158)
(0, 18, 157)
(1, 18, 156)
(0, 19, 157)
(0, 19, 158)
(1, 19, 158)
(1, 19, 159)
(0, 19, 160)
(0, 19, 161)
(1, 18, 161)
(1, 18, 162)
(0, 18, 163)
(0, 18, 164)
(1, 17, 164)
(1, 17, 165)
(1, 17, 166)
(0, 17, 167)
(1, 16, 167)
(0, 16, 168)
(1, 15, 167)
(0, 15, 168)
(0, 15, 169)
(1, 15, 169)
(0, 16, 170)
(1, 16, 170)
(1, 16, 171)
(0, 17, 172)
(1, 17, 171)
(0, 18, 172)
(1, 18, 172)
(1, 18, 173)
(1, 18, 174)
(0, 18, 175)
(1, 17, 174)
(0, 17, 174)
(1, 16, 174)
(1, 16, 175)
(0, 16, 176)
(1, 15, 176)
(1, 15, 177)
(0, 15, 178)
(1, 14, 177)
(1, 14, 176)
(0, 14, 176)
(1, 13, 175)
(0, 13, 176)
(1, 12, 176)
(0, 12, 177)
(0, 12, 178)
(1, 12, 178)
(1, 12, 179)
(1, 12, 180)
(0, 13, 181)
(0, 13, 182)
(0, 13, 183)
(1, 12, 183)
(0, 12, 184)
(1, 11, 184)
(0, 11, 185)
(1, 10, 184)
(0, 10, 185)
(0, 10, 186)
(1, 9, 186)
(0, 9, 187)
(1, 8, 187)
(0, 8, 187)
