(0, 29, -171)
(0, 29, -172)
(1, 28, -173)
(0, 28, -173)
(1, 27, -173)
(0, 27, -172)
(1, 26, -172)
(0, 26, -171)
(1, 25, -172)
(0, 25, -171)
(0, 25, -170)
(1, 25, -170)
(1, 25, -169)
(0, 25, -168)
(1, 24, -168)
(0, 24, -168)
(1, 23, -168)
(0, 23, -168)
(1, 22, -168)
(0, 22, -168)
(0, 22, -169)
(1, 21, -170)
(1, 21, -171)
(0, 22, -171)
(1, 22, -171)
(0, 23, -171)
(1, 23, -171)
(0, 24, -171)
(0, 24, -172)
(1, 24, -173)
(0, 25, -173)
(1, 25, -174)
(1, 25, -175)
(0, 26, -175)
(0, 26, -176)
(1, 25, -177)
(1, 25, -178)
(0, 25, -178)
(1, 24, -178)
(1, 24, -177)
(1, 24, -176)
(1, 24, -175)
(0, 24, -174)
(1, 23, -174)
(0, 23, -174)
(1, 22, -175)
(0, 22, -174)
(1, 21, -175)
(1, 21, -176)
(0, 21, -176)
(0, 21, -177)
(0, 21, -178)
(0, 21, -179)
(0, 21, -180)
(0, 21, -181)
(0, 21, -182)
(1, 20, -183)
(0, 20, -182)
(1, 19, -182)
(0, 19, -182)
(1, 18, -183)
(0, 18, -183)
(0, 18, -184)
(1, 17, -185)
(0, 17, -185)
(1, 16, -186)
(0, 16, -186)
(1, 15, -186)
(0, 15, -186)
(0, 15, -187)
(1, 15, -188)
(0, 16, -188)
(1, 16, -188)
(0, 17, -187)
(1, 17, -187)
(0, 18, -187)
(1, 18, -187)
(1, 18, -186)
(0, 19, -185)
(0, 19, -184)
(1, 19, -184)
(0, 20, -184)
(1, 20, -185)
(1, 20, -186)
(0, 20, -186)
(1, 19, -187)
(1, 19, -188)
(0, 19, -188)
(0, 19, -189)
(0, 19, -190)
(1, 18, -191)
(0, 18, -190)
(1, 17, -191)
(1, 17, -192)
(0, 17, -192)
(0, 17, -193)
(1, 17, -194)
(1, 17, -195)
(0, 18, -195)
(1, 18, -196)
(0, 19, -196)
(1, 19, -196)
(0, 20, -196)
(1, 20, -196)
(1, 20, -195)
(0, 20, -194)
(1, 19, -194)
(1, 19, -193)
(0, 20, -192)
(1, 20, -193)
(0, 21, -192)
(1, 21, -193)
(0, 22, -192)
(0, 22, -191)
(1, 22, -191)
(0, 23, -190)
(0, 23, -189)
(0, 23, -188)
(1, 22, -188)
(1, 22, -187)
(1, 22, -186)
(0, 23, -185)
(0, 23, -184)
(1, 23, -184)
(0, 24, -183)
(1, 24, -184)
(0, 25, -184)
(1, 25, -184)
(0, 26, -184)
(0, 26, -185)
(0, 26, -186)
(1, 26, -187)
(0, 27, -186)
(0, 27, -185)
(0, 27, -184)
(1, 27, -184)
(0, 28, -184)
(1, 28, -184)
(1, 28, -183)
(0, 28, -182)
(1, 27, -182)
(1, 27, -181)
(1, 27, -180)
(0, 28, -179)
(1, 28, -180)
(1, 28, -181)
(0, 29, -181)
(1, 29, -182)
(1, 29, -183)
(0, 30, -183)
(0, 30, -184)
(0, 30, -185)
(1, 30, -186)
(1, 30, -187)
(1, 30, -188)
(0, 30, -188)
(1, 29, -188)
(1, 29, -187)
(0, 29, -186)
(1, 28, -187)
(0, 28, -187)
(0, 28, -188)
(1, 28, -189)
(1, 28, -190)
(1, 28, -191)
(0, 28, -191)
(0, 28, -192)
(0, 28, -193)
(1, 28, -194)
(0, 29, -193)
(1, 29, -194)
(0, 30, -193)
(1, 30, -194)
(1, 30, -195)
(1, 30, -196)
(0, 31, -196)
(1, 31, -197)
(1, 31, -198)
(0, 31, -198)
(1, 30, -199)
(0, 30, -199)
(1, 29, -200)
(0, 29, -200)
(1, 28, -200)
(0, 28, -200)
(1, 27, -200)
(1, 27, -199)
(0, 28, -198)
(1, 28, -198)
(1, 28, -197)
(1, 28, -196)
(0, 28, -195)
(1, 27, -196)
(0, 27, -195)
(1, 26, -196)
(1, 26, -197)
(1, 26, -198)
(0, 26, -198)
(1, 25, -198)
(0, 25, -198)
(1, 24, -199)
(0, 24, -199)
(1, 23, -199)
(0, 23, -198)
(1, 22, -199)
(0, 22, -199)
(1, 21, -199)
(0, 21, -199)
(1, 20, -200)
(0, 20, -200)
(1, 19, -200)
(1, 19, -199)
(0, 19, -198)
(1, 18, -199)
(0, 18, -198)
(1, 17, -198)
(1, 17, -197)
(0, 17, -196)
(1, 16, -196)
(1, 16, -195)
(0, 16, -194)
(0, 16, -193)
(0, 16, -192)
(1, 15, -192)
(1, 15, -191)
(1, 15, -190)
(0, 15, -189)
(1, 14, -190)
(0, 14, -190)
(1, 13, -190)
(0, 13, -189)
(1, 12, -190)
(1, 12, -191)
(0, 13, -191)
(1, 13, -192)
(1, 13, -193)
(1, 13, -194)
(1, 13, -195)
(0, 14, -195)
(0, 14, -196)
(1, 13, -197)
(0, 13, -196)
(1, 12, -196)
(1, 12, -195)
(0, 12, -194)
(1, 11, -195)
(0, 11, -195)
(1, 10, -196)
(1, 10, -197)
(0, 10, -197)
(0, 10, -198)
(1, 9, -199)
(0, 9, -198)
(1, 8, -199)
(0, 8, -199)
(1, 7, -200)
(0, 7, -199)
(1, 6, -200)
(0, 6, -199)
(0, 6, -198)
(0, 6, -197)
(1, 5, -197)
(0, 5, -197)
(1, 4, -197)
(0, 4, -197)
(1, 3, -198)
(0, 3, -198)
(1, 2, -198)
(1, 2, -197)
(0, 3, -196)
(1, 3, -196)
(1, 3, -195)
(1, 3, -194)
(1, 3, -193)
(0, 4, -192)
(1, 4, -193)
(0, 5, -193)
(0, 5, -194)
(1, 5, -195)
(0, 6, -195)
(1, 6, -195)
(0, 7, -194)
(1, 7, -195)
(0, 8, -194)
(1, 8, -195)
(0, 9, -195)
(1, 9, -195)
(1, 9, -194)
(0, 10, -193)
(0, 10, -192)
(0, 10, -191)
(1, 10, -191)
(0, 11, -191)
(1, 11, -191)
(1, 11, -190)
(0, 11, -189)
(0, 11, -188)
(1, 10, -188)
(0, 10, -188)
(1, 9, -188)
(0, 9, -187)
(0, 9, -186)
(1, 8, -186)
(0, 8, -186)
(1, 7, -187)
(1, 7, -188)
(1, 7, -189)
(0, 8, -189)
(1, 8, -189)
(0, 9, -189)
(0, 9, -190)
(0, 9, -191)
(1, 8, -192)
(0, 8, -192)
(1, 7, -192)
(1, 7, -191)
(0, 7, -190)
(1, 6, -191)
(0, 6, -191)
(1, 5, -191)
(0, 5, -190)
(1, 4, -190)
(0, 4, -190)
(1, 3, -191)
(0, 3, -191)
(1, 2, -192)
(0, 2, -192)
(0, 2, -193)
(0, 2, -194)
(1, 1, -195)
(0, 1, -195)
(1, 0, -195)
(0, 0, -195)
(1, -1, -196)
(1, -1, -197)
(0, 0, -197)
(1, 0, -197)
(0, 1, -197)
(0, 1, -198)
(1, 0, -199)
(0, 0, -199)
(1, -1, -199)
(0, -1, -199)
(1, -2, -199)
(0, -2, -199)
(1, -3, -199)
(0, -3, -199)
(1, -4, -199)
(1, -4, -198)
(0, -4, -197)
(1, -5, -198)
(0, -5, -197)
(1, -6, -197)
(0, -6, -196)
(1, -7, -196)
(0, -7, -196)
(0, -7, -197)
(1, -7, -198)
(0, -6, -198)
(0, -6, -199)
(1, -7, -200)
(0, -7, -199)
(1, -8, -199)
(0, -8, -199)
(1, -9, -200)
(0, -9, -200)
(1, -10, -200)
(0, -10, -200)
(1, -11, -200)
(1, -11, -199)
(1, -11, -198)
(0, -11, -197)
(1, -12, -198)
(1, -12, -199)
(0, -12, -199)
(1, -13, -199)
(0, -13, -199)
(1, -14, -199)
(0, -14, -199)
(1, -15, -200)
(0, -15, -199)
(1, -16, -200)
(0, -16, -200)
(1, -17, -200)
(1, -17, -199)
(0, -16, -198)
(0, -16, -197)
(0, -16, -196)
(1, -17, -196)
(0, -17, -196)
(1, -18, -197)
(0, -18, -197)
(1, -19, -198)
(0, -19, -197)
(1, -20, -198)
(0, -20, -198)
(1, -21, -198)
(0, -21, -198)
(1, -22, -198)
(0, -22, -197)
(1, -23, -197)
(1, -23, -196)
(0, -23, -195)
(1, -24, -196)
(0, -24, -196)
(1, -25, -196)
(1, -25, -195)
(0, -25, -194)
(1, -26, -195)
(0, -26, -195)
(1, -27, -195)
(0, -27, -195)
(1, -28, -196)
(0, -28, -196)
(1, -29, -196)
(0, -29, -196)
(1, -30, -197)
(0, -30, -196)
(1, -31, -196)
(1, -31, -195)
(0, -30, -194)
(0, -30, -193)
(0, -30, -192)
(1, -30, -192)
(0, -29, -191)
(1, -29, -192)
(0, -28, -191)
(1, -28, -191)
(0, -27, -190)
(1, -27, -190)
(0, -26, -190)
(0, -26, -191)
(1, -26, -192)
(0, -25, -192)
(1, -25, -192)
(1, -25, -191)
(0, -24, -190)
(1, -24, -190)
(1, -24, -189)
(1, -24, -188)
(0, -24, -187)
(1, -25, -187)
(0, -25, -186)
(1, -26, -187)
(1, -26, -188)
(0, -26, -188)
(1, -27, -188)
(0, -27, -188)
(1, -28, -189)
(0, -28, -188)
(1, -29, -188)
(1, -29, -187)
(0, -29, -186)
(0, -29, -185)
(1, -30, -185)
(1, -30, -184)
(0, -30, -183)
(1, -31, -184)
(0, -31, -183)
(1, -32, -184)
(0, -32, -184)
(0, -32, -185)
(1, -32, -186)
(1, -32, -187)
(1, -32, -188)
(1, -32, -189)
(0, -32, -189)
(1, -33, -190)
(1, -33, -191)
(0, -32, -191)
(1, -32, -192)
(1, -32, -193)
(0, -32, -193)
(0, -32, -194)
(0, -32, -195)
(1, -32, -196)
(1, -32, -197)
(0, -32, -197)
(0, -32, -198)
(1, -33, -199)
(0, -33, -198)
(1, -34, -199)
(0, -34, -199)
(1, -35, -199)
(1, -35, -198)
(0, -34, -197)
(1, -34, -197)
(0, -33, -196)
(0, -33, -195)
(0, -33, -194)
(1, -34, -194)
(0, -34, -194)
(0, -34, -195)
(1, -35, -196)
(0, -35, -195)
(0, -35, -194)
(0, -35, -193)
(1, -35, -193)
(0, -34, -192)
(1, -34, -192)
(1, -34, -191)
(0, -34, -190)
(1, -35, -190)
(1, -35, -189)
(0, -34, -188)
(0, -34, -187)
(1, -34, -187)
(1, -34, -186)
(1, -34, -185)
(0, -34, -184)
(1, -35, -185)
(0, -35, -185)
(1, -36, -185)
(0, -36, -185)
(0, -36, -186)
(1, -37, -187)
(0, -37, -186)
(1, -38, -186)
(1, -38, -185)
(1, -38, -184)
(0, -37, -183)
(1, -37, -183)
(0, -36, -182)
(0, -36, -181)
(1, -36, -181)
(1, -36, -180)
(0, -35, -179)
(1, -35, -179)
(0, -34, -179)
(1, -34, -179)
(1, -34, -178)
(1, -34, -177)
(0, -33, -176)
(0, -33, -175)
(1, -34, -175)
(1, -34, -174)
(0, -33, -173)
(1, -33, -173)
(0, -32, -172)
(0, -32, -171)
(1, -33, -171)
(0, -33, -170)
(1, -34, -170)
(0, -34, -169)
(1, -35, -169)
(0, -35, -168)
(0, -35, -167)
(1, -35, -167)
(0, -34, -166)
(1, -34, -166)
(0, -33, -165)
(1, -33, -165)
(1, -33, -164)
(1, -33, -163)
(0, -33, -162)
(1, -34, -163)
(1, -34, -164)
(0, -34, -164)
(1, -35, -165)
(0, -35, -164)
(1, -36, -164)
(1, -36, -163)
(0, -35, -162)
(1, -35, -162)
(1, -35, -161)
(1, -35, -160)
(0, -34, -159)
(1, -34, -160)
(0, -33, -159)
(0, -33, -158)
(0, -33, -157)
(0, -33, -156)
(1, -33, -156)
(0, -32, -156)
(1, -32, -156)
(1, -32, -155)
(0, -32, -154)
(1, -33, -154)
(1, -33, -153)
(0, -33, -152)
(1, -34, -152)
(0, -34, -151)
(1, -35, -151)
(0, -35, -151)
(0, -35, -152)
(0, -35, -153)
(1, -36, -154)
(0, -36, -153)
(0, -36, -152)
(0, -36, -151)
(0, -36, -150)
(1, -36, -150)
(0, -35, -149)
(0, -35, -148)
(0, -35, -147)
(1, -36, -147)
(0, -36, -146)
(1, -37, -147)
(0, -37, -147)
(1, -38, -148)
(0, -38, -148)
(1, -39, -148)
(0, -39, -148)
(1, -40, -149)
(1, -40, -150)
(0, -40, -150)
(0, -40, -151)
(1, -41, -152)
(0, -41, -151)
(1, -42, -152)
(1, -42, -153)
(0, -41, -153)
(1, -41, -154)
(0, -40, -154)
(0, -40, -155)
(1, -40, -156)
(1, -40, -157)
(0, -39, -157)
(1, -39, -157)
(1, -39, -156)
(1, -39, -155)
(0, -39, -154)
(0, -39, -153)
(0, -39, -152)
(1, -39, -152)
(0, -38, -151)
(1, -38, -152)
(1, -38, -153)
(1, -38, -154)
(0, -37, -154)
(1, -37, -155)
(0, -36, -155)
(1, -36, -156)
(1, -36, -157)
(1, -36, -158)
(0, -36, -158)
(0, -36, -159)
(1, -37, -160)
(0, -37, -159)
(1, -38, -160)
(0, -38, -159)
(1, -39, -159)
(0, -39, -159)
(1, -40, -160)
(1, -40, -161)
(0, -39, -161)
(1, -39, -161)
(0, -38, -161)
(0, -38, -162)
(1, -38, -163)
(0, -37, -162)
(1, -37, -163)
(1, -37, -164)
(0, -37, -164)
(0, -37, -165)
(0, -37, -166)
(1, -38, -167)
(1, -38, -168)
(0, -38, -168)
(1, -39, -168)
(0, -39, -168)
(1, -40, -169)
(0, -40, -168)
(0, -40, -167)
(1, -40, -167)
(0, -39, -166)
(0, -39, -165)
(0, -39, -164)
(1, -40, -164)
(0, -40, -163)
(0, -40, -162)
(1, -41, -162)
(0, -41, -162)
(0, -41, -163)
(0, -41, -164)
(1, -42, -165)
(0, -42, -164)
(1, -43, -165)
(0, -43, -165)
(1, -44, -166)
(0, -44, -166)
(1, -45, -166)
(0, -45, -166)
(0, -45, -167)
(1, -45, -168)
(1, -45, -169)
(1, -45, -170)
(1, -45, -171)
(1, -45, -172)
(0, -44, -172)
(0, -44, -173)
(0, -44, -174)
(0, -44, -175)
(0, -44, -176)
(1, -45, -177)
(1, -45, -178)
(0, -45, -178)
(0, -45, -179)
(1, -46, -180)
(1, -46, -181)
(1, -46, -182)
(1, -46, -183)
(1, -46, -184)
(1, -46, -185)
(1, -46, -186)
(1, -46, -187)
(1, -46, -188)
(0, -46, -188)
(0, -46, -189)
(1, -46, -190)
(0, -45, -190)
(1, -45, -191)
(1, -45, -192)
(1, -45, -193)
(0, -45, -193)
(0, -45, -194)
(1, -46, -195)
(1, -46, -196)
(0, -45, -196)
(0, -45, -197)
(1, -46, -198)
(0, -46, -197)
(1, -47, -198)
(0, -47, -197)
(1, -48, -197)
(0, -48, -196)
(1, -49, -197)
(0, -49, -197)
(1, -50, -197)
(0, -50, -197)
(0, -50, -198)
(1, -51, -199)
(0, -51, -199)
(1, -52, -200)
(0, -52, -199)
(1, -53, -199)
(0, -53, -199)
(1, -54, -199)
(1, -54, -198)
(0, -53, -197)
(1, -53, -197)
(0, -52, -197)
(1, -52, -197)
(0, -51, -196)
(1, -51, -196)
(0, -50, -195)
(0, -50, -194)
(1, -51, -194)
(0, -51, -194)
(1, -52, -195)
(0, -52, -194)
(0, -52, -193)
(0, -52, -192)
(1, -53, -192)
(0, -53, -191)
(1, -54, -191)
(1, -54, -190)
(0, -53, -189)
(0, -53, -188)
(1, -54, -188)
(0, -54, -188)
(1, -55, -188)
(1, -55, -187)
(0, -55, -186)
(1, -56, -186)
(0, -56, -185)
(0, -56, -184)
(1, -57, -184)
(1, -57, -183)
(0, -56, -182)
(1, -56, -182)
(1, -56, -181)
(0, -56, -180)
(1, -57, -180)
(0, -57, -179)
(1, -58, -180)
(0, -58, -180)
(1, -59, -181)
(1, -59, -182)
(0, -58, -182)
(0, -58, -183)
(0, -58, -184)
(1, -59, -185)
(0, -59, -185)
(1, -60, -186)
(0, -60, -186)
(1, -61, -187)
(1, -61, -188)
(0, -60, -188)
(0, -60, -189)
(1, -60, -190)
(1, -60, -191)
(0, -59, -191)
(0, -59, -192)
(1, -60, -193)
(1, -60, -194)
(0, -60, -194)
(1, -61, -194)
(1, -61, -193)
(0, -61, -192)
(0, -61, -191)
(1, -62, -191)
(0, -62, -191)
(1, -63, -191)
(0, -63, -190)
(1, -64, -191)
(0, -64, -191)
(0, -64, -192)
(0, -64, -193)
(1, -64, -194)
(0, -63, -194)
(1, -63, -194)
(0, -62, -194)
(0, -62, -195)
(1, -62, -196)
(1, -62, -197)
(0, -62, -197)
(1, -63, -197)
(0, -63, -197)
(1, -64, -197)
(1, -64, -196)
(0, -64, -195)
(1, -65, -195)
(0, -65, -194)
(1, -66, -194)
(0, -66, -194)
(1, -67, -194)
(0, -67, -193)
(1, -68, -193)
(0, -68, -193)
(0, -68, -194)
(1, -68, -195)
(1, -68, -196)
(0, -67, -196)
(0, -67, -197)
(1, -67, -198)
(1, -67, -199)
(0, -67, -199)
(1, -68, -199)
(0, -68, -198)
(0, -68, -197)
(1, -69, -197)
(0, -69, -196)
(0, -69, -195)
(0, -69, -194)
(1, -70, -194)
(1, -70, -193)
(1, -70, -192)
(1, -70, -191)
(1, -70, -190)
(0, -69, -189)
(1, -69, -190)
(1, -69, -191)
(0, -68, -191)
(1, -68, -191)
(1, -68, -190)
(0, -67, -189)
(0, -67, -188)
(1, -67, -188)
(1, -67, -187)
(0, -67, -186)
(1, -68, -187)
(0, -68, -186)
(1, -69, -187)
(0, -69, -186)
(1, -70, -187)
(0, -70, -186)
(1, -71, -187)
(0, -71, -186)
(1, -72, -187)
(0, -72, -187)
(1, -73, -187)
(0, -73, -186)
(1, -74, -186)
(1, -74, -185)
(0, -73, -184)
(1, -73, -184)
(1, -73, -183)
(0, -72, -182)
(0, -72, -181)
(1, -73, -181)
(0, -73, -181)
(1, -74, -181)
(0, -74, -181)
(1, -75, -182)
(0, -75, -181)
(1, -76, -181)
(1, -76, -180)
(1, -76, -179)
(0, -76, -178)
(1, -77, -178)
(0, -77, -177)
(1, -78, -178)
(0, -78, -177)
(1, -79, -177)
(0, -79, -176)
(1, -80, -177)
(0, -80, -177)
(1, -81, -177)
(1, -81, -176)
(0, -81, -175)
(1, -82, -176)
(0, -82, -176)
(0, -82, -177)
(1, -82, -178)
(1, -82, -179)
(0, -82, -179)
(1, -83, -180)
(0, -83, -180)
(0, -83, -181)
(1, -83, -182)
(1, -83, -183)
(0, -82, -183)
(0, -82, -184)
(1, -82, -185)
(0, -81, -185)
(0, -81, -186)
(1, -82, -187)
(0, -82, -186)
(1, -83, -187)
(1, -83, -188)
(1, -83, -189)
(1, -83, -190)
(1, -83, -191)
(0, -83, -191)
(1, -84, -191)
(0, -84, -191)
(0, -84, -192)
(1, -85, -193)
(0, -85, -192)
(1, -86, -192)
(0, -86, -192)
(1, -87, -192)
(0, -87, -191)
(1, -88, -192)
(0, -88, -192)
(0, -88, -193)
(0, -88, -194)
(1, -89, -195)
(1, -89, -196)
(1, -89, -197)
(0, -88, -197)
(1, -88, -198)
(0, -87, -197)
(1, -87, -198)
(0, -86, -197)
(0, -86, -196)
(0, -86, -195)
(1, -86, -195)
(0, -85, -195)
(1, -85, -196)
(0, -84, -195)
(0, -84, -194)
(1, -84, -194)
(0, -83, -193)
(1, -83, -194)
(0, -82, -194)
(1, -82, -195)
(0, -81, -195)
(0, -81, -196)
(1, -81, -197)
(0, -80, -197)
(0, -80, -198)
(1, -81, -199)
(1, -81, -200)
