(1, -74, 143)
(0, -74, 144)
(0, -74, 145)
(0, -74, 146)
(1, -75, 146)
(0, -75, 147)
(1, -76, 147)
(0, -76, 147)
(1, -77, 146)
(0, -77, 147)
(0, -77, 148)
(1, -77, 148)
(1, -77, 149)
(1, -77, 150)
(0, -76, 151)
(1, -76, 150)
(0, -75, 151)
(1, -75, 151)
(0, -74, 151)
(0, -74, 150)
(1, -74, 149)
(0, -73, 150)
(1, -73, 149)
(0, -72, 150)
(0, -72, 151)
(1, -73, 151)
(0, -73, 152)
(0, -73, 153)
(1, -73, 153)
(0, -72, 153)
(1, -72, 152)
(0, -71, 153)
(0, -71, 154)
(0, -71, 155)
(1, -72, 155)
(0, -72, 155)
(1, -73, 155)
(1, -73, 156)
(1, -73, 157)
(1, -73, 158)
(1, -73, 159)
(1, -73, 160)
(0, -72, 161)
(1, -72, 161)
(0, -71, 162)
(1, -71, 161)
(0, -70, 161)
(1, -70, 161)
(0, -69, 161)
(1, -69, 161)
(1, -69, 162)
(0, -69, 163)
(1, -70, 163)
(0, -70, 164)
(1, -71, 163)
(0, -71, 164)
(1, -72, 163)
(0, -72, 164)
(0, -72, 165)
(0, -72, 166)
(1, -73, 166)
(1, -73, 167)
(0, -73, 168)
(1, -74, 168)
(0, -74, 168)
(1, -75, 168)
(1, -75, 169)
(0, -75, 170)
(0, -75, 171)
(0, -75, 172)
(0, -75, 173)
(1, -76, 173)
(0, -76, 173)
(1, -77, 173)
(0, -77, 174)
(1, -78, 174)
(1, -78, 175)
(0, -78, 176)
(1, -79, 175)
(0, -79, 176)
(1, -80, 175)
(1, -80, 174)
(1, -80, 173)
(0, -80, 173)
(1, -81, 173)
(0, -81, 173)
(0, -81, 172)
(1, -82, 171)
(1, -82, 170)
(0, -82, 170)
(1, -83, 170)
(0, -83, 171)
(1, -84, 170)
(0, -84, 171)
(1, -85, 170)
(0, -85, 171)
(1, -86, 171)
(0, -86, 171)
(1, -87, 171)
(1, -87, 172)
(0, -87, 173)
(1, -88, 173)
(1, -88, 174)
(0, -88, 175)
(1, -89, 175)
(0, -89, 175)
(1, -90, 174)
(0, -90, 174)
(1, -91, 174)
(0, -91, 174)
(0, -91, 173)
(0, -91, 172)
(0, -91, 171)
(1, -92, 170)
(0, -92, 170)
(0, -92, 169)
(1, -93, 168)
(1, -93, 167)
(0, -92, 167)
(1, -92, 167)
(0, -91, 168)
(0, -91, 169)
(1, -91, 169)
(0, -90, 170)
(0, -90, 171)
(0, -90, 172)
(1, -90, 172)
(0, -89, 172)
(1, -89, 171)
(1, -89, 170)
(0, -89, 170)
(0, -89, 169)
(1, -90, 168)
(0, -90, 168)
(0, -90, 167)
(1, -91, 166)
(1, -91, 165)
(0, -91, 165)
(1, -92, 164)
(0, -92, 164)
(0, -92, 163)
(0, -92, 162)
(1, -93, 161)
(0, -93, 162)
(0, -93, 163)
(1, -94, 163)
(0, -94, 163)
(1, -95, 162)
(0, -95, 163)
(1, -96, 162)
(0, -96, 162)
(0, -96, 161)
(1, -97, 160)
(0, -97, 160)
(0, -97, 159)
(0, -97, 158)
(1, -97, 157)
(0, -96, 157)
(0, -96, 156)
(1, -96, 155)
(0, -95, 156)
(1, -95, 155)
(0, -94, 156)
(1, -94, 156)
(0, -93, 156)
(1, -93, 155)
(0, -92, 156)
(0, -92, 157)
(1, -92, 157)
(1, -92, 158)
(1, -92, 159)
(0, -91, 160)
(1, -91, 160)
(1, -91, 161)
(0, -91, 162)
(0, -91, 163)
(1, -91, 163)
(0, -90, 163)
(1, -90, 162)
(0, -89, 162)
(1, -89, 162)
(0, -88, 163)
(1, -88, 162)
(0, -87, 163)
(1, -87, 163)
(1, -87, 164)
(1, -87, 165)
(0, -87, 166)
(0, -87, 167)
(1, -88, 167)
(0, -88, 168)
(0, -88, 169)
(1, -88, 169)
(0, -87, 170)
(1, -87, 169)
(0, -86, 169)
(1, -86, 169)
(0, -85, 169)
(0, -85, 168)
(0, -85, 167)
(0, -85, 166)
(0, -85, 165)
(1, -86, 164)
(1, -86, 163)
(1, -86, 162)
(1, -86, 161)
(1, -86, 160)
(0, -85, 160)
(0, -85, 159)
(1, -85, 158)
(1, -85, 157)
(0, -84, 157)
(1, -84, 156)
(0, -83, 157)
(1, -83, 156)
(0, -82, 156)
(1, -82, 156)
(0, -81, 156)
(1, -81, 156)
(1, -81, 157)
(0, -80, 158)
(0, -80, 159)
(1, -81, 159)
(1, -81, 160)
(1, -81, 161)
(0, -80, 162)
(0, -80, 163)
(0, -80, 164)
(1, -80, 164)
(0, -79, 164)
(1, -79, 163)
(0, -78, 163)
(1, -78, 162)
(0, -77, 163)
(1, -77, 162)
(1, -77, 161)
(1, -77, 160)
(0, -76, 160)
(1, -76, 159)
(0, -75, 159)
(1, -75, 159)
(0, -74, 159)
(1, -74, 158)
(1, -74, 157)
(0, -74, 157)
(1, -75, 156)
(1, -75, 155)
(1, -75, 154)
(0, -75, 154)
(0, -75, 153)
(1, -76, 152)
(0, -76, 153)
(1, -77, 153)
(0, -77, 154)
(1, -78, 153)
(0, -78, 154)
(1, -79, 154)
(1, -79, 155)
(1, -79, 156)
(0, -79, 157)
(1, -80, 156)
(1, -80, 155)
(1, -80, 154)
(1, -80, 153)
(0, -79, 153)
(1, -79, 152)
(1, -79, 151)
(0, -78, 151)
(0, -78, 150)
(0, -78, 149)
(1, -79, 148)
(1, -79, 147)
(0, -78, 147)
(0, -78, 146)
(1, -79, 145)
(1, -79, 144)
(0, -79, 144)
(1, -80, 144)
(0, -80, 145)
(0, -80, 146)
(0, -80, 147)
(0, -80, 148)
(1, -81, 148)
(0, -81, 149)
(1, -82, 149)
(0, -82, 149)
(1, -83, 149)
(1, -83, 150)
(1, -83, 151)
(0, -83, 152)
(0, -83, 153)
(1, -84, 153)
(0, -84, 153)
(1, -85, 153)
(0, -85, 154)
(0, -85, 155)
(1, -86, 155)
(0, -86, 155)
(1, -87, 155)
(0, -87, 156)
(1, -88, 155)
(0, -88, 156)
(1, -89, 155)
(1, -89, 154)
(0, -88, 154)
(0, -88, 153)
(0, -88, 152)
(1, -89, 151)
(0, -89, 152)
(0, -89, 153)
(1, -90, 153)
(1, -90, 154)
(0, -90, 155)
(1, -91, 154)
(0, -91, 155)
(1, -92, 154)
(1, -92, 153)
(1, -92, 152)
(0, -91, 152)
(0, -91, 151)
(0, -91, 150)
(0, -91, 149)
(1, -91, 148)
(0, -90, 148)
(0, -90, 147)
(0, -90, 146)
(1, -91, 145)
(0, -91, 145)
(0, -91, 144)
(1, -92, 143)
(0, -92, 143)
(1, -93, 143)
(1, -93, 144)
(0, -92, 145)
(0, -92, 146)
(0, -92, 147)
(1, -93, 147)
(1, -93, 148)
(0, -93, 149)
(1, -94, 149)
(0, -94, 149)
(1, -95, 148)
(0, -95, 148)
(0, -95, 147)
(0, -95, 146)
(1, -96, 145)
(1, -96, 144)
(0, -96, 144)
(1, -97, 143)
(0, -97, 144)
(1, -98, 143)
(0, -98, 144)
(1, -99, 143)
(1, -99, 142)
(0, -98, 142)
(1, -98, 141)
(0, -97, 141)
(0, -97, 140)
(0, -97, 139)
(0, -97, 138)
(0, -97, 137)
(1, -98, 136)
(0, -98, 137)
(1, -99, 137)
(0, -99, 137)
(1, -100, 136)
(0, -100, 136)
(0, -100, 135)
(0, -100, 134)
(0, -100, 133)
(1, -100, 132)
(0, -99, 132)
(0, -99, 131)
(0, -99, 130)
(0, -99, 129)
(1, -99, 128)
(0, -98, 128)
(1, -98, 127)
(1, -98, 126)
(0, -98, 126)
(1, -99, 125)
(1, -99, 124)
(0, -99, 124)
(0, -99, 123)
(1, -100, 122)
(0, -100, 122)
(0, -100, 121)
(1, -100, 120)
(0, -99, 120)
(1, -99, 120)
(0, -98, 120)
(1, -98, 120)
(0, -97, 121)
(1, -97, 120)
(0, -96, 120)
(0, -96, 119)
(1, -96, 118)
(0, -95, 118)
(0, -95, 117)
(1, -95, 116)
(0, -94, 117)
(1, -94, 116)
(1, -94, 115)
(0, -93, 115)
(0, -93, 114)
(1, -94, 113)
(0, -94, 114)
(1, -95, 113)
(0, -95, 114)
(1, -96, 113)
(1, -96, 112)
(1, -96, 111)
(1, -96, 110)
(0, -96, 110)
(1, -97, 109)
(1, -97, 108)
(0, -96, 108)
(1, -96, 107)
(1, -96, 106)
(1, -96, 105)
(0, -96, 105)
(1, -97, 105)
(1, -97, 106)
(0, -97, 107)
(1, -98, 106)
(0, -98, 107)
(1, -99, 106)
(0, -99, 107)
(1, -100, 106)
(1, -100, 105)
(1, -100, 104)
(1, -100, 103)
(1, -100, 102)
(1, -100, 101)
(0, -99, 101)
(0, -99, 100)
(1, -99, 99)
(0, -98, 99)
(1, -98, 98)
(0, -97, 99)
(1, -97, 98)
(0, -96, 99)
(0, -96, 100)
(1, -96, 100)
(0, -95, 101)
(1, -95, 101)
(0, -94, 101)
(1, -94, 100)
(0, -93, 101)
(1, -93, 101)
(1, -93, 102)
(1, -93, 103)
(1, -93, 104)
(0, -93, 105)
(1, -94, 105)
(0, -94, 106)
(1, -95, 106)
(1, -95, 107)
(0, -94, 108)
(1, -94, 107)
(0, -93, 107)
(1, -93, 106)
(0, -92, 106)
(1, -92, 106)
(0, -91, 106)
(1, -91, 106)
(1, -91, 107)
(1, -91, 108)
(0, -90, 109)
(1, -90, 108)
(0, -89, 108)
(1, -89, 107)
(0, -88, 108)
(1, -88, 108)
(0, -87, 108)
(1, -87, 107)
(0, -86, 107)
(1, -86, 106)
(1, -86, 105)
(0, -86, 105)
(1, -87, 105)
(0, -87, 105)
(0, -87, 104)
(1, -87, 103)
(1, -87, 102)
(0, -87, 102)
(0, -87, 101)
(0, -87, 100)
(1, -87, 99)
(1, -87, 98)
(0, -86, 98)
(1, -86, 98)
(1, -86, 99)
(0, -85, 100)
(0, -85, 101)
(0, -85, 102)
(0, -85, 103)
(1, -85, 103)
(0, -84, 103)
(0, -84, 102)
(1, -84, 101)
(1, -84, 100)
(0, -84, 100)
(0, -84, 99)
(1, -85, 98)
(1, -85, 97)
(0, -85, 97)
(1, -86, 96)
(1, -86, 95)
(0, -86, 95)
(0, -86, 94)
(1, -86, 93)
(1, -86, 92)
(0, -85, 92)
(1, -85, 92)
(0, -84, 93)
(0, -84, 94)
(1, -85, 94)
(1, -85, 95)
(0, -84, 96)
(1, -84, 96)
(0, -83, 97)
(0, -83, 98)
(1, -83, 98)
(1, -83, 99)
(1, -83, 100)
(0, -82, 101)
(1, -82, 100)
(1, -82, 99)
(0, -81, 99)
(0, -81, 98)
(1, -82, 97)
(0, -82, 97)
(0, -82, 96)
(1, -82, 95)
(1, -82, 94)
(1, -82, 93)
(0, -82, 93)
(1, -83, 93)
(0, -83, 93)
(0, -83, 92)
(1, -83, 91)
(1, -83, 90)
(0, -83, 90)
(0, -83, 89)
(1, -84, 88)
(0, -84, 88)
(0, -84, 87)
(1, -85, 86)
(0, -85, 86)
(1, -86, 85)
(0, -86, 86)
(1, -87, 86)
(0, -87, 87)
(1, -88, 86)
(1, -88, 85)
(1, -88, 84)
(1, -88, 83)
(0, -87, 83)
(1, -87, 82)
(0, -86, 82)
(1, -86, 81)
(1, -86, 80)
(0, -86, 80)
(1, -87, 80)
(0, -87, 80)
(0, -87, 79)
(0, -87, 78)
(0, -87, 77)
(0, -87, 76)
(0, -87, 75)
(1, -88, 74)
(0, -88, 74)
(1, -89, 73)
(0, -89, 73)
(1, -90, 73)
(0, -90, 74)
(1, -91, 74)
(1, -91, 75)
(0, -91, 76)
(1, -92, 75)
(0, -92, 75)
(1, -93, 74)
(0, -93, 75)
(0, -93, 76)
(1, -94, 76)
(1, -94, 77)
(0, -94, 78)
(0, -94, 79)
(1, -94, 79)
(0, -93, 80)
(1, -93, 79)
(0, -92, 80)
(0, -92, 81)
(0, -92, 82)
(0, -92, 83)
(0, -92, 84)
(0, -92, 85)
(1, -92, 85)
(1, -92, 86)
(0, -92, 87)
(0, -92, 88)
(1, -93, 88)
(0, -93, 89)
(0, -93, 90)
(1, -93, 90)
(0, -92, 90)
(1, -92, 90)
(0, -91, 90)
(0, -91, 89)
(0, -91, 88)
(1, -91, 87)
(0, -90, 88)
(0, -90, 89)
(1, -90, 89)
(0, -89, 90)
(0, -89, 91)
(1, -90, 91)
(0, -90, 92)
(0, -90, 93)
(1, -90, 93)
(0, -89, 93)
(1, -89, 92)
(0, -88, 93)
(1, -88, 93)
(0, -87, 94)
(0, -87, 95)
(1, -88, 95)
(0, -88, 96)
(1, -89, 96)
(1, -89, 97)
(0, -89, 98)
(1, -90, 97)
(1, -90, 96)
(1, -90, 95)
(0, -90, 95)
(1, -91, 94)
(0, -91, 95)
(0, -91, 96)
(1, -92, 96)
(0, -92, 96)
(0, -92, 95)
(0, -92, 94)
(0, -92, 93)
(1, -93, 92)
(0, -93, 93)
(1, -94, 92)
(1, -94, 91)
(0, -94, 91)
(0, -94, 90)
(1, -95, 89)
(0, -95, 90)
(0, -95, 91)
(1, -96, 91)
(0, -96, 92)
(1, -97, 91)
(1, -97, 90)
(0, -96, 90)
(0, -96, 89)
(1, -96, 88)
(1, -96, 87)
(0, -96, 87)
(1, -97, 86)
(0, -97, 86)
(1, -98, 86)
(1, -98, 87)
(0, -98, 88)
(0, -98, 89)
(0, -98, 90)
(1, -99, 90)
(0, -99, 90)
(1, -100, 90)
(0, -100, 90)
(0, -100, 89)
(1, -100, 88)
(0, -99, 88)
(0, -99, 87)
(0, -99, 86)
(1, -99, 85)
(0, -98, 85)
(1, -98, 84)
(1, -98, 83)
(1, -98, 82)
(0, -97, 82)
(0, -97, 81)
(1, -97, 80)
(1, -97, 79)
(0, -97, 79)
(1, -98, 79)
(0, -98, 79)
(0, -98, 78)
(0, -98, 77)
(1, -99, 76)
(0, -99, 77)
(1, -100, 77)
(0, -100, 77)
(0, -100, 76)
(1, -100, 75)
(1, -100, 74)
(0, -99, 74)
(1, -99, 73)
(0, -98, 73)
(1, -98, 73)
(0, -97, 73)
(1, -97, 72)
(0, -96, 73)
(0, -96, 74)
(1, -96, 74)
(0, -95, 74)
(1, -95, 73)
(0, -94, 73)
(0, -94, 72)
(0, -94, 71)
(1, -95, 70)
(0, -95, 71)
(1, -96, 71)
(0, -96, 71)
(0, -96, 70)
(1, -96, 69)
(1, -96, 68)
(0, -95, 68)
(1, -95, 67)
(0, -94, 67)
(0, -94, 66)
(1, -94, 65)
(0, -93, 66)
(0, -93, 67)
(0, -93, 68)
(1, -94, 68)
(1, -94, 69)
(0, -93, 70)
(0, -93, 71)
(1, -93, 71)
(0, -92, 72)
(1, -92, 71)
(0, -91, 71)
(1, -91, 71)
(0, -90, 72)
(1, -90, 71)
(0, -89, 71)
(1, -89, 71)
(0, -88, 72)
(1, -88, 72)
(0, -87, 72)
(1, -87, 72)
(0, -86, 73)
(0, -86, 74)
(0, -86, 75)
(1, -86, 75)
(0, -85, 76)
(1, -85, 75)
(1, -85, 74)
(1, -85, 73)
(0, -85, 73)
(0, -85, 72)
(1, -86, 71)
(1, -86, 70)
(0, -86, 70)
(1, -87, 69)
(0, -87, 70)
(1, -88, 70)
(0, -88, 70)
(0, -88, 69)
(0, -88, 68)
(1, -89, 67)
(0, -89, 68)
(1, -90, 67)
(1, -90, 66)
(0, -89, 66)
(0, -89, 65)
(1, -90, 64)
(0, -90, 65)
(1, -91, 64)
(1, -91, 63)
(1, -91, 62)
(0, -91, 62)
(1, -92, 62)
(0, -92, 63)
(1, -93, 63)
(0, -93, 64)
(1, -94, 63)
(0, -94, 63)
(1, -95, 63)
(0, -95, 63)
(1, -96, 63)
(1, -96, 64)
(1, -96, 65)
(0, -96, 66)
(1, -97, 65)
(0, -97, 66)
(1, -98, 66)
(0, -98, 67)
(0, -98, 68)
(0, -98, 69)
(1, -99, 69)
(0, -99, 70)
(1, -100, 69)
(0, -100, 69)
(0, -100, 68)
(1, -100, 67)
(1, -100, 66)
(1, -100, 65)
(0, -99, 65)
(1, -99, 64)
(1, -99, 63)
(0, -98, 63)
(1, -98, 62)
(0, -97, 63)
(1, -97, 62)
(0, -96, 62)
(0, -96, 61)
(1, -96, 60)
(0, -95, 61)
(1, -95, 61)
(0, -94, 61)
(0, -94, 60)
(1, -94, 59)
(1, -94, 58)
(0, -94, 58)
(1, -95, 58)
(0, -95, 58)
(1, -96, 58)
(0, -96, 59)
(1, -97, 59)
(0, -97, 59)
(0, -97, 58)
(0, -97, 57)
(1, -98, 56)
(1, -98, 55)
(0, -97, 55)
(1, -97, 54)
(0, -96, 54)
(1, -96, 54)
(0, -95, 54)
(1, -95, 54)
(0, -94, 55)
(1, -94, 55)
(1, -94, 56)
(0, -93, 57)
(1, -93, 56)
(0, -92, 57)
(0, -92, 58)
(1, -93, 58)
(1, -93, 59)
(0, -92, 60)
(1, -92, 60)
(0, -91, 60)
(1, -91, 59)
(0, -90, 59)
(0, -90, 58)
(0, -90, 57)
(1, -91, 56)
(1, -91, 55)
(0, -90, 55)
(1, -90, 55)
(0, -89, 56)
(1, -89, 56)
(0, -88, 57)
(1, -88, 56)
(1, -88, 55)
(1, -88, 54)
(0, -87, 54)
(1, -87, 54)
(1, -87, 55)
(0, -86, 56)
(1, -86, 55)
(0, -85, 55)
(1, -85, 54)
(0, -84, 54)
(1, -84, 53)
(0, -83, 53)
(1, -83, 52)
(1, -83, 51)
(0, -83, 51)
(1, -84, 51)
(0, -84, 52)
(1, -85, 51)
(0, -85, 52)
(1, -86, 52)
(0, -86, 53)
(1, -87, 52)
(0, -87, 52)
(1, -88, 52)
(0, -88, 53)
(1, -89, 53)
(0, -89, 53)
(1, -90, 52)
(0, -90, 52)
(1, -91, 52)
(0, -91, 53)
(0, -91, 54)
(1, -92, 54)
(0, -92, 55)
(1, -93, 54)
(0, -93, 54)
(1, -94, 53)
(0, -94, 53)
(1, -95, 52)
(0, -95, 52)
(1, -96, 52)
(0, -96, 52)
(0, -96, 51)
(0, -96, 50)
(0, -96, 49)
(1, -97, 48)
(0, -97, 49)
(1, -98, 49)
(0, -98, 49)
(1, -99, 48)
(0, -99, 48)
(0, -99, 47)
(1, -99, 46)
(1, -99, 45)
(0, -98, 45)
(1, -98, 45)
(0, -97, 45)
(1, -97, 44)
(0, -96, 44)
(1, -96, 44)
(0, -95, 44)
(0, -95, 43)
(1, -95, 42)
(1, -95, 41)
(1, -95, 40)
(0, -95, 40)
(0, -95, 39)
(0, -95, 38)
(1, -96, 37)
(0, -96, 38)
(1, -97, 37)
(1, -97, 36)
(0, -97, 36)
(1, -98, 36)
(0, -98, 37)
(1, -99, 36)
(0, -99, 36)
(1, -100, 35)
(0, -100, 35)
(0, -100, 34)
(1, -100, 33)
(0, -99, 33)
(0, -99, 32)
(1, -100, 31)
(1, -100, 30)
(0, -99, 30)
(0, -99, 29)
(1, -99, 28)
(1, -99, 27)
(1, -99, 26)
(0, -98, 26)
(1, -98, 26)
(0, -97, 26)
(1, -97, 25)
(0, -96, 26)
(1, -96, 26)
(0, -95, 26)
(1, -95, 25)
(0, -94, 25)
(0, -94, 24)
(1, -94, 23)
(0, -93, 23)
(1, -93, 23)
(0, -92, 23)
(0, -92, 22)
(1, -93, 21)
(1, -93, 20)
(0, -93, 20)
(1, -94, 19)
(1, -94, 18)
(0, -93, 18)
(1, -93, 18)
(0, -92, 19)
(1, -92, 19)
(0, -91, 19)
(0, -91, 18)
(0, -91, 17)
(1, -92, 16)
(1, -92, 15)
(0, -92, 15)
(1, -93, 14)
(0, -93, 15)
(1, -94, 14)
(0, -94, 15)
(1, -95, 15)
(1, -95, 16)
(1, -95, 17)
(1, -95, 18)
(0, -95, 19)
(1, -96, 18)
(0, -96, 18)
(0, -96, 17)
(1, -96, 16)
(1, -96, 15)
(1, -96, 14)
(0, -96, 14)
(1, -97, 14)
(0, -97, 14)
(1, -98, 14)
(0, -98, 14)
(0, -98, 13)
(1, -99, 12)
(1, -99, 11)
(0, -99, 11)
(1, -100, 11)
(0, -100, 11)
(0, -100, 10)
(0, -100, 9)
(1, -100, 8)
(0, -99, 8)
(1, -99, 8)
(0, -98, 9)
(0, -98, 10)
(1, -98, 10)
(0, -97, 10)
(1, -97, 10)
(0, -96, 11)
(0, -96, 12)
(1, -96, 12)
(0, -95, 13)
(1, -95, 13)
(0, -94, 13)
(0, -94, 12)
(0, -94, 11)
(1, -95, 10)
(1, -95, 9)
(1, -95, 8)
(0, -94, 8)
(1, -94, 8)
(0, -93, 9)
(1, -93, 8)
(1, -93, 7)
(1, -93, 6)
(0, -92, 6)
(1, -92, 5)
(0, -91, 6)
(1, -91, 6)
(1, -91, 7)
(1, -91, 8)
(1, -91, 9)
(1, -91, 10)
(0, -90, 11)
(0, -90, 12)
(1, -90, 12)
(0, -89, 12)
(1, -89, 12)
(0, -88, 12)
(1, -88, 12)
(0, -87, 13)
(1, -87, 13)
(0, -86, 13)
(1, -86, 12)
(0, -85, 13)
(1, -85, 13)
(1, -85, 14)
(0, -85, 15)
(0, -85, 16)
(0, -85, 17)
(1, -85, 17)
(0, -84, 17)
(1, -84, 17)
(1, -84, 18)
(0, -83, 19)
(0, -83, 20)
(1, -83, 20)
(0, -82, 21)
(0, -82, 22)
(1, -83, 22)
(0, -83, 23)
(1, -84, 23)
(0, -84, 24)
(1, -85, 23)
(1, -85, 22)
(1, -85, 21)
(1, -85, 20)
(0, -85, 20)
(1, -86, 20)
(0, -86, 21)
(1, -87, 20)
(1, -87, 19)
(0, -87, 19)
(1, -88, 19)
(0, -88, 20)
(0, -88, 21)
(1, -89, 21)
(1, -89, 22)
(1, -89, 23)
(1, -89, 24)
(0, -88, 25)
(1, -88, 25)
(0, -87, 25)
(0, -87, 24)
(1, -87, 23)
(0, -86, 24)
(0, -86, 25)
(0, -86, 26)
(1, -87, 26)
(0, -87, 27)
(0, -87, 28)
(0, -87, 29)
(0, -87, 30)
(1, -87, 30)
(1, -87, 31)
(0, -87, 32)
(1, -88, 31)
(0, -88, 31)
(1, -89, 30)
(1, -89, 29)
(0, -89, 29)
(1, -90, 29)
(0, -90, 29)
(1, -91, 29)
(1, -91, 30)
(1, -91, 31)
(0, -90, 32)
(1, -90, 32)
(0, -89, 33)
(0, -89, 34)
(1, -89, 34)
(1, -89, 35)
(0, -89, 36)
(1, -90, 35)
(0, -90, 35)
(1, -91, 35)
(0, -91, 35)
(0, -91, 34)
(1, -92, 33)
(0, -92, 34)
(1, -93, 33)
(0, -93, 33)
(1, -94, 33)
(0, -94, 34)
(1, -95, 33)
(1, -95, 32)
(0, -95, 32)
(1, -96, 31)
(0, -96, 32)
(0, -96, 33)
(1, -97, 33)
(1, -97, 34)
(0, -96, 35)
(1, -96, 34)
(0, -95, 35)
(0, -95, 36)
(1, -95, 36)
(0, -94, 36)
(1, -94, 36)
(0, -93, 37)
(1, -93, 36)
(0, -92, 37)
(1, -92, 36)
(0, -91, 37)
(0, -91, 38)
(1, -92, 38)
(1, -92, 39)
(0, -92, 40)
(1, -93, 40)
(0, -93, 40)
(1, -94, 40)
(1, -94, 41)
(1, -94, 42)
(1, -94, 43)
(0, -94, 44)
(0, -94, 45)
(1, -95, 45)
(1, -95, 46)
(0, -94, 47)
(0, -94, 48)
(0, -94, 49)
(1, -95, 49)
(1, -95, 50)
(0, -94, 51)
(1, -94, 51)
(0, -93, 51)
(1, -93, 50)
(0, -92, 50)
(0, -92, 49)
(1, -92, 48)
(0, -91, 49)
(1, -91, 48)
(1, -91, 47)
(1, -91, 46)
(0, -90, 46)
(0, -90, 45)
(1, -91, 44)
(1, -91, 43)
(0, -91, 43)
(1, -92, 42)
(1, -92, 41)
(0, -91, 41)
(1, -91, 40)
(1, -91, 39)
(0, -90, 39)
(1, -90, 38)
(0, -89, 39)
(0, -89, 40)
(1, -90, 40)
(1, -90, 41)
(1, -90, 42)
(1, -90, 43)
(0, -89, 44)
(1, -89, 43)
(1, -89, 42)
(1, -89, 41)
(0, -88, 41)
(0, -88, 40)
(1, -88, 39)
(0, -87, 39)
(1, -87, 39)
(1, -87, 40)
(0, -86, 41)
(1, -86, 40)
(0, -85, 41)
(0, -85, 42)
(1, -86, 42)
(0, -86, 43)
(0, -86, 44)
(1, -86, 44)
(0, -85, 45)
(1, -85, 45)
(1, -85, 46)
(0, -85, 47)
(1, -86, 46)
(0, -86, 47)
(1, -87, 47)
(0, -87, 47)
(1, -88, 46)
(1, -88, 45)
(0, -88, 45)
(1, -89, 45)
(0, -89, 46)
(0, -89, 47)
(0, -89, 48)
(0, -89, 49)
(1, -90, 49)
(1, -90, 50)
(0, -89, 51)
(1, -89, 51)
(0, -88, 51)
(0, -88, 50)
(1, -88, 49)
(0, -87, 49)
(1, -87, 49)
(0, -86, 50)
(1, -86, 49)
(0, -85, 49)
(1, -85, 48)
(0, -84, 48)
(1, -84, 48)
(0, -83, 48)
(1, -83, 48)
(0, -82, 48)
(0, -82, 47)
(0, -82, 46)
(0, -82, 45)
(0, -82, 44)
(0, -82, 43)
(0, -82, 42)
(0, -82, 41)
(1, -83, 40)
(0, -83, 40)
(1, -84, 40)
(0, -84, 40)
(0, -84, 39)
(1, -84, 38)
(1, -84, 37)
(0, -84, 37)
(1, -85, 37)
(0, -85, 37)
(1, -86, 36)
(1, -86, 35)
(0, -85, 35)
(0, -85, 34)
(1, -85, 33)
(0, -84, 34)
(1, -84, 33)
(0, -83, 34)
(1, -83, 34)
(1, -83, 35)
(1, -83, 36)
(1, -83, 37)
(1, -83, 38)
(0, -82, 39)
(1, -82, 38)
(0, -81, 38)
(1, -81, 37)
(0, -80, 38)
(1, -80, 38)
(1, -80, 39)
(0, -79, 40)
(1, -79, 40)
(1, -79, 41)
(0, -78, 42)
(1, -78, 42)
(0, -77, 42)
(0, -77, 41)
(1, -77, 40)
(1, -77, 39)
(0, -77, 39)
(1, -78, 38)
(0, -78, 39)
(1, -79, 38)
(1, -79, 37)
(0, -78, 37)
(1, -78, 36)
(1, -78, 35)
(0, -77, 35)
(1, -77, 34)
(0, -76, 34)
(0, -76, 33)
(0, -76, 32)
(1, -76, 31)
(1, -76, 30)
(0, -75, 30)
(0, -75, 29)
(0, -75, 28)
(1, -76, 27)
(1, -76, 26)
(0, -76, 26)
(0, -76, 25)
(0, -76, 24)
(0, -76, 23)
(1, -77, 22)
(1, -77, 21)
(1, -77, 20)
(0, -76, 20)
(1, -76, 20)
(1, -76, 21)
(0, -75, 22)
(1, -75, 22)
(0, -74, 23)
(0, -74, 24)
(0, -74, 25)
(0, -74, 26)
(1, -74, 26)
(0, -73, 26)
(1, -73, 25)
(0, -72, 26)
(1, -72, 25)
(0, -71, 26)
(0, -71, 27)
(1, -71, 27)
(0, -70, 27)
(0, -70, 26)
(1, -70, 25)
(1, -70, 24)
(0, -70, 24)
(1, -71, 23)
(0, -71, 24)
(1, -72, 23)
(1, -72, 22)
(1, -72, 21)
(0, -72, 21)
(0, -72, 20)
(0, -72, 19)
(1, -72, 18)
(0, -71, 19)
(0, -71, 20)
(1, -71, 20)
(0, -70, 20)
(1, -70, 20)
(1, -70, 21)
(1, -70, 22)
(0, -69, 23)
(1, -69, 22)
(0, -68, 23)
(1, -68, 22)
(0, -67, 23)
(1, -67, 22)
(0, -66, 23)
(1, -66, 22)
(1, -66, 21)
(0, -66, 21)
(0, -66, 20)
(0, -66, 19)
(0, -66, 18)
(1, -67, 17)
(1, -67, 16)
(0, -67, 16)
(1, -68, 15)
(0, -68, 16)
(1, -69, 15)
(0, -69, 16)
(1, -70, 15)
(0, -70, 15)
(0, -70, 14)
(1, -71, 13)
(0, -71, 13)
(0, -71, 12)
(1, -72, 11)
(0, -72, 12)
(1, -73, 11)
(0, -73, 11)
(1, -74, 11)
(1, -74, 12)
(0, -73, 13)
(0, -73, 14)
(1, -74, 14)
(0, -74, 15)
(1, -75, 15)
(0, -75, 16)
