(1, -86, 106)
(0, -86, 107)
(1, -87, 107)
(1, -87, 108)
(1, -87, 109)
(0, -86, 110)
(1, -86, 109)
(0, -85, 109)
(1, -85, 109)
(0, -84, 109)
(1, -84, 108)
(0, -83, 108)
(1, -83, 107)
(0, -82, 108)
(0, -82, 109)
(1, -82, 109)
(1, -82, 110)
(1, -82, 111)
(0, -81, 112)
(1, -81, 111)
(0, -80, 111)
(1, -80, 110)
(0, -79, 111)
(0, -79, 112)
(1, -79, 112)
(0, -78, 112)
(0, -78, 111)
(0, -78, 110)
(0, -78, 109)
(1, -79, 108)
(1, -79, 107)
(0, -78, 107)
(0, -78, 106)
(0, -78, 105)
(1, -78, 104)
(0, -77, 105)
(1, -77, 105)
(1, -77, 106)
(0, -76, 107)
(1, -76, 106)
(0, -75, 106)
(1, -75, 105)
(1, -75, 104)
(0, -74, 104)
(0, -74, 103)
(1, -74, 102)
(0, -73, 102)
(1, -73, 102)
(0, -72, 103)
(1, -72, 103)
(0, -71, 104)
(0, -71, 105)
(1, -72, 105)
(0, -72, 105)
(1, -73, 104)
(0, -73, 105)
(1, -74, 105)
(1, -74, 106)
(0, -73, 107)
(0, -73, 108)
(1, -74, 108)
(0, -74, 109)
(1, -75, 108)
(0, -75, 109)
(0, -75, 110)
(1, -76, 110)
(0, -76, 110)
(1, -77, 110)
(0, -77, 111)
(0, -77, 112)
(1, -77, 112)
(0, -76, 113)
(1, -76, 112)
(0, -75, 113)
(0, -75, 114)
(1, -75, 114)
(1, -75, 115)
(0, -75, 116)
(0, -75, 117)
(1, -76, 117)
(1, -76, 118)
(0, -76, 119)
(0, -76, 120)
(0, -76, 121)
(0, -76, 122)
(1, -77, 122)
(1, -77, 123)
(1, -77, 124)
(0, -76, 125)
(1, -76, 124)
(0, -75, 125)
(1, -75, 125)
(1, -75, 126)
(0, -75, 127)
(1, -76, 127)
(0, -76, 127)
(1, -77, 126)
(0, -77, 126)
(1, -78, 125)
(1, -78, 124)
(1, -78, 123)
(1, -78, 122)
(0, -78, 122)
(1, -79, 122)
(0, -79, 123)
(1, -80, 123)
(0, -80, 124)
(1, -81, 124)
(0, -81, 124)
(1, -82, 123)
(0, -82, 123)
(0, -82, 122)
(1, -82, 121)
(1, -82, 120)
(0, -82, 120)
(0, -82, 119)
(0, -82, 118)
(0, -82, 117)
(1, -83, 116)
(0, -83, 116)
(0, -83, 115)
(0, -83, 114)
(1, -84, 113)
(0, -84, 113)
(1, -85, 112)
(1, -85, 111)
(0, -85, 111)
(1, -86, 111)
(0, -86, 112)
(1, -87, 112)
(0, -87, 113)
(1, -88, 112)
(1, -88, 111)
(1, -88, 110)
(1, -88, 109)
(0, -88, 109)
(1, -89, 108)
(0, -89, 108)
(0, -89, 107)
(1, -89, 106)
(0, -88, 106)
(1, -88, 105)
(1, -88, 104)
(0, -88, 104)
(0, -88, 103)
(1, -88, 102)
(1, -88, 101)
(0, -88, 101)
(0, -88, 100)
(1, -89, 99)
(0, -89, 99)
(1, -90, 99)
(1, -90, 100)
(0, -90, 101)
(1, -91, 101)
(1, -91, 102)
(0, -90, 103)
(1, -90, 103)
(1, -90, 104)
(0, -90, 105)
(1, -91, 104)
(0, -91, 104)
(1, -92, 104)
(1, -92, 105)
(0, -91, 106)
(1, -91, 106)
(0, -90, 107)
(0, -90, 108)
(1, -91, 108)
(0, -91, 109)
(1, -92, 109)
(0, -92, 110)
(1, -93, 109)
(0, -93, 109)
(1, -94, 109)
(0, -94, 110)
(1, -95, 110)
(0, -95, 111)
(1, -96, 111)
(0, -96, 112)
(1, -97, 112)
(1, -97, 113)
(1, -97, 114)
(0, -97, 115)
(0, -97, 116)
(1, -97, 116)
(0, -96, 117)
(0, -96, 118)
(0, -96, 119)
(0, -96, 120)
(0, -96, 121)
(1, -97, 121)
(0, -97, 121)
(0, -97, 120)
(1, -98, 119)
(0, -98, 119)
(1, -99, 118)
(0, -99, 118)
(1, -100, 117)
(0, -100, 118)
(0, -100, 119)
(1, -100, 119)
(1, -100, 120)
(0, -99, 121)
(0, -99, 122)
(1, -99, 122)
(1, -99, 123)
(0, -99, 124)
(0, -99, 125)
(1, -100, 125)
(1, -100, 126)
(1, -100, 127)
(0, -99, 128)
(0, -99, 129)
(0, -99, 130)
(1, -99, 130)
(1, -99, 131)
(0, -98, 132)
(0, -98, 133)
(1, -99, 133)
(0, -99, 133)
(1, -100, 133)
(0, -100, 134)
(0, -100, 135)
(0, -100, 136)
(1, -100, 136)
(0, -99, 136)
(1, -99, 136)
(0, -98, 137)
(1, -98, 136)
(1, -98, 135)
(1, -98, 134)
(0, -97, 134)
(1, -97, 133)
(1, -97, 132)
(0, -96, 132)
(0, -96, 131)
(0, -96, 130)
(1, -96, 129)
(0, -95, 130)
(0, -95, 131)
(0, -95, 132)
(1, -95, 132)
(0, -94, 133)
(1, -94, 133)
(1, -94, 134)
(1, -94, 135)
(0, -93, 136)
(1, -93, 136)
(1, -93, 137)
(0, -93, 138)
(1, -94, 138)
(1, -94, 139)
(0, -93, 140)
(0, -93, 141)
(1, -94, 141)
(1, -94, 142)
(0, -94, 143)
(1, -95, 143)
(0, -95, 143)
(0, -95, 142)
(1, -96, 141)
(1, -96, 140)
(0, -96, 140)
(1, -97, 140)
(1, -97, 141)
(1, -97, 142)
(0, -96, 143)
(0, -96, 144)
(1, -96, 144)
(0, -95, 145)
(1, -95, 145)
(1, -95, 146)
(0, -94, 147)
(1, -94, 147)
(1, -94, 148)
(0, -94, 149)
(1, -95, 149)
(0, -95, 149)
(1, -96, 149)
(0, -96, 149)
(1, -97, 149)
(0, -97, 149)
(1, -98, 148)
(1, -98, 147)
(0, -98, 147)
(1, -99, 147)
(0, -99, 147)
(1, -100, 147)
(1, -100, 148)
(1, -100, 149)
(0, -100, 150)
(0, -100, 151)
(0, -100, 152)
(0, -100, 153)
(1, -100, 153)
(0, -99, 153)
(1, -99, 152)
(0, -98, 152)
(1, -98, 152)
(1, -98, 153)
(1, -98, 154)
(0, -98, 155)
(0, -98, 156)
(1, -98, 156)
(0, -97, 156)
(1, -97, 155)
(0, -96, 155)
(0, -96, 154)
(1, -97, 153)
(1, -97, 152)
(0, -96, 152)
(1, -96, 152)
(0, -95, 152)
(1, -95, 152)
(0, -94, 153)
(0, -94, 154)
(0, -94, 155)
(1, -94, 155)
(0, -93, 156)
(0, -93, 157)
(1, -94, 157)
(1, -94, 158)
(1, -94, 159)
(0, -93, 160)
(0, -93, 161)
(0, -93, 162)
(1, -93, 162)
(1, -93, 163)
(1, -93, 164)
(0, -92, 165)
(1, -92, 165)
(0, -91, 165)
(0, -91, 164)
(0, -91, 163)
(1, -92, 162)
(1, -92, 161)
(0, -92, 161)
(0, -92, 160)
(1, -92, 159)
(0, -91, 159)
(1, -91, 159)
(0, -90, 160)
(1, -90, 159)
(0, -89, 160)
(0, -89, 161)
(1, -89, 161)
(0, -88, 162)
(0, -88, 163)
(1, -89, 163)
(0, -89, 164)
(1, -90, 164)
(1, -90, 165)
(1, -90, 166)
(1, -90, 167)
(0, -90, 168)
(0, -90, 169)
(1, -91, 169)
(0, -91, 169)
(1, -92, 169)
(0, -92, 170)
(0, -92, 171)
(1, -92, 171)
(0, -91, 172)
(0, -91, 173)
(0, -91, 174)
(1, -92, 174)
(0, -92, 174)
(1, -93, 174)
(0, -93, 175)
(1, -94, 175)
(1, -94, 176)
(1, -94, 177)
(1, -94, 178)
(1, -94, 179)
(0, -93, 180)
(0, -93, 181)
(1, -93, 181)
(0, -92, 182)
(0, -92, 183)
(1, -93, 183)
(1, -93, 184)
(1, -93, 185)
(1, -93, 186)
(0, -93, 187)
(0, -93, 188)
(1, -94, 188)
(1, -94, 189)
(0, -94, 190)
(0, -94, 191)
(0, -94, 192)
(1, -94, 192)
(0, -93, 192)
(0, -93, 191)
(1, -93, 190)
(0, -92, 190)
(1, -92, 190)
(0, -91, 191)
(1, -91, 190)
(1, -91, 189)
(0, -90, 189)
(0, -90, 188)
(0, -90, 187)
(1, -90, 186)
(0, -89, 186)
(1, -89, 186)
(1, -89, 187)
(1, -89, 188)
(1, -89, 189)
(0, -88, 190)
(1, -88, 190)
(0, -87, 190)
(0, -87, 189)
(1, -87, 188)
(0, -86, 188)
(1, -86, 188)
(0, -85, 189)
(0, -85, 190)
(0, -85, 191)
(1, -85, 191)
(1, -85, 192)
(0, -84, 193)
(0, -84, 194)
(1, -84, 194)
(1, -84, 195)
(1, -84, 196)
(0, -84, 197)
(1, -85, 197)
(0, -85, 198)
(1, -86, 197)
(1, -86, 196)
(1, -86, 195)
(1, -86, 194)
(1, -86, 193)
(0, -86, 193)
(0, -86, 192)
(1, -87, 191)
(0, -87, 192)
(1, -88, 192)
(0, -88, 192)
(1, -89, 192)
(1, -89, 193)
(1, -89, 194)
(0, -89, 195)
(0, -89, 196)
(1, -90, 196)
(0, -90, 196)
(1, -91, 196)
(0, -91, 197)
(1, -92, 197)
(0, -92, 197)
(1, -93, 196)
(1, -93, 195)
(1, -93, 194)
(0, -93, 194)
(1, -94, 194)
(0, -94, 194)
(1, -95, 193)
(0, -95, 193)
(0, -95, 192)
(1, -96, 191)
(0, -96, 192)
(1, -97, 192)
(0, -97, 193)
(0, -97, 194)
(0, -97, 195)
(1, -98, 195)
(0, -98, 196)
(0, -98, 197)
(0, -98, 198)
(1, -99, 198)
(1, -99, 199)
(0, -98, 200)
(1, -98, 200)
(0, -97, 200)
(1, -97, 199)
(0, -96, 199)
(1, -96, 199)
(0, -95, 199)
(1, -95, 198)
(0, -94, 199)
(1, -94, 199)
(0, -93, 199)
(1, -93, 198)
(0, -92, 199)
(1, -92, 199)
(0, -91, 200)
(1, -91, 199)
(0, -90, 199)
(1, -90, 199)
(0, -89, 200)
(1, -89, 200)
(0, -88, 200)
(0, -88, 199)
(1, -89, 198)
(1, -89, 197)
(0, -88, 197)
(0, -88, 196)
(1, -88, 195)
(0, -87, 196)
(0, -87, 197)
(0, -87, 198)
(1, -87, 198)
(1, -87, 199)
(0, -86, 200)
(1, -86, 199)
(0, -85, 200)
(1, -85, 200)
(0, -84, 200)
(1, -84, 200)
(0, -83, 200)
(1, -83, 200)
(0, -82, 200)
(0, -82, 199)
(1, -83, 198)
(1, -83, 197)
(1, -83, 196)
(1, -83, 195)
(1, -83, 194)
(1, -83, 193)
(0, -82, 193)
(1, -82, 192)
(1, -82, 191)
(0, -81, 191)
(1, -81, 190)
(1, -81, 189)
(0, -81, 189)
(1, -82, 188)
(0, -82, 189)
(1, -83, 188)
(1, -83, 187)
(1, -83, 186)
(0, -82, 186)
(1, -82, 185)
(0, -81, 186)
(0, -81, 187)
(1, -81, 187)
(0, -80, 187)
(1, -80, 186)
(0, -79, 186)
(0, -79, 185)
(1, -80, 184)
(0, -80, 184)
(1, -81, 183)
(1, -81, 182)
(1, -81, 181)
(1, -81, 180)
(0, -80, 180)
(1, -80, 180)
(0, -79, 180)
(0, -79, 179)
(1, -80, 178)
(1, -80, 177)
(0, -79, 177)
(1, -79, 176)
(0, -78, 177)
(1, -78, 176)
(0, -77, 176)
(1, -77, 176)
(0, -76, 176)
(0, -76, 175)
(1, -76, 174)
(0, -75, 175)
(1, -75, 174)
(0, -74, 175)
(0, -74, 176)
(1, -75, 176)
(1, -75, 177)
(0, -74, 178)
(1, -74, 177)
(0, -73, 177)
(1, -73, 176)
(1, -73, 175)
(1, -73, 174)
(1, -73, 173)
(0, -72, 173)
(0, -72, 172)
(1, -73, 171)
(0, -73, 172)
(1, -74, 171)
(0, -74, 172)
(1, -75, 172)
(0, -75, 173)
(1, -76, 172)
(0, -76, 172)
(1, -77, 172)
(0, -77, 172)
(1, -78, 172)
(0, -78, 172)
(0, -78, 171)
(1, -79, 170)
(1, -79, 169)
(1, -79, 168)
(1, -79, 167)
(1, -79, 166)
(1, -79, 165)
(0, -78, 165)
(1, -78, 165)
(1, -78, 166)
(0, -77, 167)
(1, -77, 166)
(0, -76, 166)
(1, -76, 166)
(0, -75, 166)
(0, -75, 165)
(1, -75, 164)
(0, -74, 165)
(0, -74, 166)
(1, -74, 166)
(0, -73, 167)
(1, -73, 167)
(0, -72, 167)
(0, -72, 166)
(1, -72, 165)
(1, -72, 164)
(0, -71, 164)
(1, -71, 163)
(1, -71, 162)
(0, -70, 162)
(1, -70, 161)
(0, -69, 161)
(1, -69, 161)
(1, -69, 162)
(1, -69, 163)
(0, -68, 164)
(1, -68, 164)
(0, -67, 164)
(0, -67, 163)
(0, -67, 162)
(1, -68, 161)
(1, -68, 160)
(0, -68, 160)
(0, -68, 159)
(1, -69, 158)
(0, -69, 159)
(1, -70, 158)
(0, -70, 159)
(1, -71, 159)
(0, -71, 159)
(1, -72, 159)
(0, -72, 159)
(1, -73, 158)
(1, -73, 157)
(0, -73, 157)
(0, -73, 156)
(0, -73, 155)
(1, -74, 154)
(0, -74, 155)
(0, -74, 156)
(1, -75, 156)
(1, -75, 157)
(0, -74, 158)
(1, -74, 158)
(1, -74, 159)
(0, -73, 160)
(0, -73, 161)
(1, -73, 161)
(0, -72, 161)
(1, -72, 161)
(1, -72, 162)
(0, -72, 163)
(1, -73, 163)
(0, -73, 163)
(1, -74, 163)
(0, -74, 163)
(1, -75, 162)
(0, -75, 162)
(0, -75, 161)
(0, -75, 160)
(1, -76, 159)
(0, -76, 159)
(0, -76, 158)
(1, -77, 157)
(1, -77, 156)
(0, -76, 156)
(0, -76, 155)
(1, -76, 154)
(0, -75, 154)
(0, -75, 153)
(0, -75, 152)
(1, -76, 151)
(0, -76, 152)
(1, -77, 152)
(1, -77, 153)
(0, -77, 154)
(1, -78, 154)
(1, -78, 155)
(1, -78, 156)
(0, -78, 157)
(1, -79, 156)
(0, -79, 157)
(1, -80, 157)
(1, -80, 158)
(0, -79, 159)
(0, -79, 160)
(0, -79, 161)
(1, -79, 161)
(0, -78, 161)
(0, -78, 160)
(1, -78, 159)
(0, -77, 160)
(0, -77, 161)
(1, -77, 161)
(1, -77, 162)
(0, -77, 163)
(1, -78, 162)
(0, -78, 163)
(1, -79, 163)
(0, -79, 164)
(1, -80, 164)
(1, -80, 165)
(0, -80, 166)
(1, -81, 165)
(0, -81, 165)
(0, -81, 164)
(1, -82, 163)
(0, -82, 164)
(0, -82, 165)
(1, -83, 165)
(0, -83, 165)
(1, -84, 164)
(1, -84, 163)
(0, -84, 163)
(1, -85, 162)
(1, -85, 161)
(0, -84, 161)
(1, -84, 160)
(0, -83, 160)
(0, -83, 159)
(0, -83, 158)
(0, -83, 157)
(1, -83, 156)
(1, -83, 155)
(0, -82, 155)
(0, -82, 154)
(1, -82, 153)
(1, -82, 152)
(0, -81, 152)
(0, -81, 151)
(0, -81, 150)
(0, -81, 149)
(0, -81, 148)
(1, -81, 147)
(1, -81, 146)
(1, -81, 145)
(0, -80, 145)
(1, -80, 144)
(0, -79, 144)
(1, -79, 144)
(0, -78, 144)
(1, -78, 143)
(0, -77, 144)
(0, -77, 145)
(0, -77, 146)
(1, -78, 146)
(0, -78, 146)
(1, -79, 146)
(1, -79, 147)
(1, -79, 148)
(0, -78, 149)
(1, -78, 148)
(0, -77, 149)
(1, -77, 149)
(0, -76, 149)
(1, -76, 148)
(0, -75, 148)
(1, -75, 147)
(0, -74, 147)
(1, -74, 147)
(1, -74, 148)
(0, -74, 149)
(0, -74, 150)
(1, -74, 150)
(0, -73, 150)
(1, -73, 150)
(0, -72, 150)
(0, -72, 149)
(1, -72, 148)
(1, -72, 147)
(0, -71, 147)
(1, -71, 146)
(0, -70, 147)
(1, -70, 146)
(1, -70, 145)
(0, -70, 145)
(0, -70, 144)
(1, -70, 143)
(0, -69, 143)
(0, -69, 142)
(1, -69, 141)
(1, -69, 140)
(0, -68, 140)
(1, -68, 140)
(0, -67, 140)
(1, -67, 140)
(1, -67, 141)
(1, -67, 142)
(0, -67, 143)
(1, -68, 142)
(0, -68, 143)
(0, -68, 144)
(1, -69, 144)
(1, -69, 145)
(0, -68, 146)
(1, -68, 145)
(0, -67, 146)
(1, -67, 145)
(0, -66, 145)
(1, -66, 145)
(0, -65, 146)
(1, -65, 145)
(0, -64, 145)
(1, -64, 145)
(0, -63, 145)
(0, -63, 144)
(1, -63, 143)
(1, -63, 142)
(1, -63, 141)
(0, -63, 141)
(1, -64, 141)
(0, -64, 141)
(0, -64, 140)
(1, -65, 139)
(0, -65, 140)
(1, -66, 139)
(1, -66, 138)
(0, -65, 138)
(1, -65, 137)
(0, -64, 137)
(0, -64, 136)
(1, -65, 135)
(0, -65, 136)
(1, -66, 136)
(0, -66, 136)
(1, -67, 136)
(0, -67, 136)
(1, -68, 135)
(0, -68, 135)
(1, -69, 135)
(0, -69, 135)
(0, -69, 134)
(0, -69, 133)
(0, -69, 132)
(1, -70, 131)
(0, -70, 132)
(0, -70, 133)
(1, -71, 133)
(0, -71, 133)
(0, -71, 132)
(0, -71, 131)
(1, -72, 130)
(1, -72, 129)
(0, -71, 129)
(0, -71, 128)
(0, -71, 127)
(1, -72, 126)
(0, -72, 126)
(0, -72, 125)
(1, -73, 124)
(1, -73, 123)
(1, -73, 122)
(0, -73, 122)
(0, -73, 121)
(1, -73, 120)
(0, -72, 120)
(0, -72, 119)
(0, -72, 118)
(1, -72, 117)
(1, -72, 116)
(0, -72, 116)
(1, -73, 115)
(0, -73, 115)
(0, -73, 114)
(1, -74, 113)
(1, -74, 112)
(0, -73, 112)
(1, -73, 111)
(1, -73, 110)
(1, -73, 109)
(0, -72, 109)
(1, -72, 109)
(0, -71, 109)
(1, -71, 108)
(0, -70, 108)
(0, -70, 107)
(0, -70, 106)
(0, -70, 105)
(0, -70, 104)
(1, -70, 103)
(0, -69, 104)
(0, -69, 105)
(1, -69, 105)
(1, -69, 106)
(0, -68, 107)
(1, -68, 107)
(0, -67, 108)
(1, -67, 107)
(0, -66, 108)
(1, -66, 108)
(0, -65, 109)
(1, -65, 108)
(0, -64, 109)
(1, -64, 108)
(0, -63, 109)
(1, -63, 108)
(0, -62, 108)
(0, -62, 107)
(1, -62, 106)
(0, -61, 106)
(1, -61, 105)
(0, -60, 106)
(1, -60, 105)
(0, -59, 105)
(1, -59, 104)
(0, -58, 105)
(0, -58, 106)
(1, -59, 106)
(0, -59, 107)
(1, -60, 107)
(0, -60, 108)
(1, -61, 108)
(0, -61, 109)
(1, -62, 109)
(1, -62, 110)
(0, -62, 111)
(0, -62, 112)
(1, -62, 112)
(0, -61, 112)
(1, -61, 112)
(1, -61, 113)
(1, -61, 114)
(0, -61, 115)
(1, -62, 114)
(0, -62, 114)
(1, -63, 114)
(0, -63, 115)
(1, -64, 114)
(0, -64, 114)
(0, -64, 113)
(1, -65, 112)
(0, -65, 112)
(0, -65, 111)
(1, -66, 110)
(0, -66, 110)
(1, -67, 110)
(0, -67, 111)
(1, -68, 111)
(1, -68, 112)
(0, -67, 113)
(1, -67, 112)
(0, -66, 113)
(1, -66, 113)
(1, -66, 114)
(1, -66, 115)
(0, -66, 116)
(1, -67, 116)
(1, -67, 117)
(0, -67, 118)
(0, -67, 119)
(1, -67, 119)
(1, -67, 120)
(0, -66, 121)
(0, -66, 122)
(1, -66, 122)
(0, -65, 123)
(1, -65, 123)
(0, -64, 124)
(1, -64, 123)
(0, -63, 124)
(1, -63, 123)
(0, -62, 124)
(1, -62, 124)
(0, -61, 125)
(1, -61, 125)
(0, -60, 125)
(1, -60, 125)
(1, -60, 126)
(1, -60, 127)
(0, -60, 128)
(1, -61, 128)
(0, -61, 128)
(1, -62, 128)
(0, -62, 129)
(0, -62, 130)
(1, -63, 130)
(0, -63, 130)
(1, -64, 129)
(0, -64, 130)
(0, -64, 131)
(0, -64, 132)
(0, -64, 133)
(0, -64, 134)
(1, -64, 134)
(0, -63, 135)
(1, -63, 134)
(0, -62, 134)
(1, -62, 134)
(0, -61, 135)
(1, -61, 135)
(0, -60, 136)
(1, -60, 136)
(1, -60, 137)
(0, -59, 138)
(0, -59, 139)
(1, -59, 139)
(1, -59, 140)
(0, -58, 141)
(0, -58, 142)
(0, -58, 143)
(1, -58, 143)
(0, -57, 143)
(0, -57, 142)
(0, -57, 141)
(0, -57, 140)
(0, -57, 139)
(1, -57, 138)
(0, -56, 139)
(1, -56, 139)
(0, -55, 140)
(1, -55, 139)
(0, -54, 140)
(0, -54, 141)
(0, -54, 142)
(1, -55, 142)
(1, -55, 143)
(0, -55, 144)
(1, -56, 144)
(1, -56, 145)
(0, -55, 146)
(1, -55, 145)
(0, -54, 145)
(1, -54, 145)
(0, -53, 146)
(0, -53, 147)
(1, -54, 147)
(1, -54, 148)
(0, -53, 149)
(0, -53, 150)
(1, -53, 150)
(0, -52, 151)
(1, -52, 150)
(0, -51, 150)
(0, -51, 149)
(1, -51, 148)
(1, -51, 147)
(0, -51, 147)
(1, -52, 146)
(0, -52, 146)
(0, -52, 145)
(1, -52, 144)
(0, -51, 145)
(1, -51, 144)
(0, -50, 145)
(1, -50, 144)
(0, -49, 144)
(1, -49, 144)
(1, -49, 145)
(0, -49, 146)
(0, -49, 147)
(1, -49, 147)
(0, -48, 148)
(1, -48, 147)
(1, -48, 146)
(1, -48, 145)
(1, -48, 144)
(0, -47, 144)
(1, -47, 143)
(0, -46, 143)
(1, -46, 142)
(0, -45, 143)
(1, -45, 143)
(0, -44, 143)
(1, -44, 143)
(1, -44, 144)
(0, -44, 145)
(0, -44, 146)
(1, -44, 146)
(0, -43, 146)
(1, -43, 145)
(0, -42, 145)
(1, -42, 145)
(0, -41, 146)
(1, -41, 145)
(0, -40, 146)
(1, -40, 145)
(0, -39, 146)
(0, -39, 147)
(1, -40, 147)
(0, -40, 148)
(1, -41, 148)
(0, -41, 149)
(0, -41, 150)
(1, -41, 150)
(1, -41, 151)
(1, -41, 152)
(0, -40, 153)
(0, -40, 154)
(1, -41, 154)
(0, -41, 154)
(1, -42, 154)
(0, -42, 154)
(1, -43, 154)
(1, -43, 155)
(1, -43, 156)
(0, -42, 157)
(1, -42, 157)
(0, -41, 158)
(1, -41, 158)
(1, -41, 159)
(0, -40, 160)
(0, -40, 161)
(1, -41, 161)
(1, -41, 162)
(1, -41, 163)
(0, -40, 164)
(1, -40, 163)
(1, -40, 162)
(0, -39, 162)
(0, -39, 161)
(0, -39, 160)
(0, -39, 159)
(1, -40, 158)
(1, -40, 157)
(1, -40, 156)
(0, -39, 156)
(1, -39, 156)
(1, -39, 157)
(0, -38, 158)
(1, -38, 158)
(0, -37, 158)
(1, -37, 158)
(0, -36, 159)
(1, -36, 159)
(0, -35, 160)
(1, -35, 159)
(0, -34, 160)
(1, -34, 160)
(0, -33, 160)
(1, -33, 160)
(0, -32, 161)
(0, -32, 162)
(0, -32, 163)
(0, -32, 164)
(1, -32, 164)
(0, -31, 165)
(1, -31, 165)
(0, -30, 165)
(0, -30, 164)
(0, -30, 163)
(1, -31, 162)
(0, -31, 162)
(0, -31, 161)
(1, -31, 160)
(0, -30, 161)
(1, -30, 161)
(0, -29, 162)
(1, -29, 162)
(1, -29, 163)
(1, -29, 164)
(1, -29, 165)
(1, -29, 166)
(0, -29, 167)
(0, -29, 168)
(0, -29, 169)
(0, -29, 170)
(0, -29, 171)
(0, -29, 172)
(0, -29, 173)
(0, -29, 174)
(1, -30, 174)
(0, -30, 175)
(0, -30, 176)
(1, -31, 176)
(0, -31, 176)
(1, -32, 175)
(1, -32, 174)
(1, -32, 173)
(1, -32, 172)
(0, -31, 172)
(1, -31, 171)
(0, -30, 171)
(0, -30, 170)
(0, -30, 169)
(0, -30, 168)
(1, -31, 167)
(0, -31, 168)
(1, -32, 167)
(1, -32, 166)
(0, -32, 166)
(1, -33, 165)
(0, -33, 166)
(1, -34, 165)
(0, -34, 165)
(0, -34, 164)
(0, -34, 163)
(1, -35, 162)
(0, -35, 162)
(1, -36, 162)
(0, -36, 162)
(1, -37, 162)
(0, -37, 162)
(1, -38, 162)
(0, -38, 163)
(0, -38, 164)
(0, -38, 165)
(1, -38, 165)
(1, -38, 166)
(0, -37, 167)
(1, -37, 166)
(0, -36, 167)
(1, -36, 167)
(0, -35, 168)
(1, -35, 168)
(1, -35, 169)
(0, -34, 170)
(1, -34, 170)
(0, -33, 171)
(1, -33, 171)
(1, -33, 172)
(0, -33, 173)
(1, -34, 173)
(1, -34, 174)
(1, -34, 175)
(0, -34, 176)
(1, -35, 176)
(1, -35, 177)
(0, -35, 178)
(1, -36, 178)
(0, -36, 178)
(1, -37, 178)
(0, -37, 179)
(1, -38, 179)
(1, -38, 180)
(1, -38, 181)
(0, -37, 182)
(1, -37, 182)
(1, -37, 183)
(1, -37, 184)
(0, -36, 185)
(0, -36, 186)
(1, -37, 186)
(0, -37, 187)
(0, -37, 188)
(1, -38, 188)
(0, -38, 189)
(1, -39, 188)
(1, -39, 187)
(0, -38, 187)
(0, -38, 186)
(1, -39, 185)
(0, -39, 185)
(1, -40, 185)
(1, -40, 186)
(0, -40, 187)
(1, -41, 187)
(1, -41, 188)
(1, -41, 189)
(1, -41, 190)
(0, -40, 191)
(0, -40, 192)
(1, -41, 192)
(0, -41, 192)
(1, -42, 191)
(0, -42, 192)
(1, -43, 192)
(0, -43, 192)
(1, -44, 191)
(0, -44, 192)
(0, -44, 193)
(1, -45, 193)
(0, -45, 193)
(1, -46, 192)
(1, -46, 191)
(1, -46, 190)
(1, -46, 189)
(0, -45, 189)
(0, -45, 188)
(1, -46, 187)
(0, -46, 187)
(0, -46, 186)
(1, -46, 185)
(0, -45, 185)
(0, -45, 184)
(0, -45, 183)
(0, -45, 182)
(0, -45, 181)
(1, -45, 180)
(1, -45, 179)
(1, -45, 178)
(1, -45, 177)
(0, -44, 177)
(0, -44, 176)
(1, -45, 175)
(0, -45, 175)
(1, -46, 175)
(0, -46, 175)
(0, -46, 174)
(0, -46, 173)
(1, -46, 172)
(0, -45, 172)
(1, -45, 172)
(0, -44, 172)
(1, -44, 172)
(0, -43, 173)
(1, -43, 173)
(1, -43, 174)
(0, -42, 175)
(1, -42, 175)
(0, -41, 175)
(0, -41, 174)
(1, -42, 173)
(1, -42, 172)
(1, -42, 171)
(1, -42, 170)
(0, -41, 170)
(0, -41, 169)
(1, -41, 168)
(1, -41, 167)
(1, -41, 166)
(0, -41, 166)
(1, -42, 166)
(0, -42, 166)
(0, -42, 165)
(1, -42, 164)
(1, -42, 163)
(0, -42, 163)
(1, -43, 162)
(0, -43, 162)
(1, -44, 162)
(1, -44, 163)
(0, -43, 164)
(0, -43, 165)
(0, -43, 166)
(1, -44, 166)
(0, -44, 167)
(1, -45, 167)
(0, -45, 167)
(0, -45, 166)
(0, -45, 165)
(1, -46, 164)
(0, -46, 165)
(0, -46, 166)
(1, -47, 166)
(0, -47, 166)
(0, -47, 165)
(0, -47, 164)
(0, -47, 163)
(1, -48, 162)
(0, -48, 162)
(1, -49, 161)
(0, -49, 162)
(0, -49, 163)
(1, -50, 163)
(0, -50, 163)
(1, -51, 162)
(1, -51, 161)
(0, -50, 161)
(1, -50, 160)
(1, -50, 159)
(0, -50, 159)
(1, -51, 158)
(0, -51, 158)
(0, -51, 157)
(1, -51, 156)
(0, -50, 156)
(1, -50, 155)
(0, -49, 155)
(0, -49, 154)
(0, -49, 153)
(1, -50, 152)
(0, -50, 153)
(1, -51, 152)
(0, -51, 153)
(1, -52, 153)
(1, -52, 154)
(0, -52, 155)
(1, -53, 154)
(0, -53, 154)
(1, -54, 154)
(0, -54, 154)
(1, -55, 153)
(0, -55, 154)
(1, -56, 153)
(0, -56, 153)
(1, -57, 152)
(0, -57, 153)
(0, -57, 154)
(1, -58, 154)
(1, -58, 155)
(1, -58, 156)
(1, -58, 157)
(0, -58, 158)
(0, -58, 159)
(1, -59, 159)
(0, -59, 159)
(1, -60, 159)
(0, -60, 160)
(1, -61, 160)
(0, -61, 160)
(1, -62, 160)
