(0, 97, -147)
(1, 97, -147)
(0, 98, -147)
(0, 98, -148)
(1, 98, -149)
(0, 99, -149)
(1, 99, -150)
(0, 100, -150)
(1, 100, -151)
(1, 100, -152)
(1, 100, -153)
(1, 100, -154)
(1, 100, -155)
(0, 100, -155)
(1, 99, -155)
(0, 99, -155)
(1, 98, -156)
(0, 98, -156)
(1, 97, -157)
(0, 97, -157)
(1, 96, -158)
(0, 96, -158)
(1, 95, -158)
(1, 95, -157)
(1, 95, -156)
(1, 95, -155)
(1, 95, -154)
(0, 96, -153)
(1, 96, -153)
(1, 96, -152)
(0, 96, -151)
(0, 96, -150)
(1, 95, -150)
(0, 95, -150)
(1, 94, -150)
(0, 94, -149)
(0, 94, -148)
(1, 93, -148)
(0, 93, -147)
(1, 92, -147)
(1, 92, -146)
(0, 92, -145)
(1, 91, -146)
(0, 91, -145)
(1, 90, -146)
(0, 90, -146)
(1, 89, -146)
(0, 89, -146)
(1, 88, -147)
(0, 88, -147)
(0, 88, -148)
(1, 87, -149)
(0, 87, -149)
(0, 87, -150)
(1, 87, -151)
(0, 88, -151)
(1, 88, -152)
(0, 89, -151)
(1, 89, -152)
(0, 90, -151)
(1, 90, -151)
(1, 90, -150)
(0, 91, -149)
(1, 91, -149)
(0, 92, -149)
(0, 92, -150)
(1, 91, -151)
(1, 91, -152)
(0, 91, -152)
(0, 91, -153)
(0, 91, -154)
(0, 91, -155)
(1, 91, -156)
(1, 91, -157)
(0, 92, -157)
(0, 92, -158)
(0, 92, -159)
(0, 92, -160)
(0, 92, -161)
(1, 91, -162)
(0, 91, -162)
(1, 90, -163)
(0, 90, -163)
(0, 90, -164)
(0, 90, -165)
(0, 90, -166)
(0, 90, -167)
(1, 90, -168)
(1, 90, -169)
(0, 91, -169)
(1, 91, -169)
(0, 92, -168)
(0, 92, -167)
(1, 92, -167)
(1, 92, -166)
(0, 93, -165)
(1, 93, -165)
(0, 94, -164)
(1, 94, -165)
(0, 95, -165)
(1, 95, -165)
(1, 95, -164)
(0, 95, -163)
(0, 95, -162)
(0, 95, -161)
(1, 95, -161)
(0, 96, -160)
(1, 96, -160)
(0, 97, -159)
(1, 97, -159)
(0, 98, -158)
(1, 98, -159)
(0, 99, -159)
(1, 99, -159)
(0, 100, -158)
(1, 100, -159)
(1, 100, -160)
(0, 100, -160)
(0, 100, -161)
(1, 99, -162)
(1, 99, -163)
(0, 99, -163)
(0, 99, -164)
(0, 99, -165)
(0, 99, -166)
(1, 98, -167)
(0, 98, -167)
(0, 98, -168)
(1, 97, -169)
(1, 97, -170)
(1, 97, -171)
(0, 98, -171)
(1, 98, -171)
(1, 98, -170)
(0, 99, -169)
(1, 99, -169)
(0, 100, -168)
(1, 100, -169)
(1, 100, -170)
(1, 100, -171)
(0, 100, -171)
(0, 100, -172)
(1, 99, -173)
(0, 99, -173)
(1, 98, -174)
(0, 98, -173)
(1, 97, -174)
(0, 97, -174)
(1, 96, -175)
(0, 96, -174)
(1, 95, -174)
(0, 95, -174)
(0, 95, -175)
(1, 95, -176)
(1, 95, -177)
(1, 95, -178)
(0, 96, -178)
(1, 96, -178)
(1, 96, -177)
(0, 97, -176)
(1, 97, -177)
(1, 97, -178)
(0, 98, -178)
(1, 98, -179)
(1, 98, -180)
(1, 98, -181)
(0, 99, -181)
(0, 99, -182)
(0, 99, -183)
(1, 99, -184)
(0, 100, -184)
(0, 100, -185)
(1, 99, -186)
(1, 99, -187)
(0, 99, -187)
(1, 98, -188)
(0, 98, -187)
(1, 97, -187)
(0, 97, -186)
(1, 96, -186)
(0, 96, -185)
(0, 96, -184)
(1, 96, -184)
(0, 97, -183)
(1, 97, -183)
(1, 97, -182)
(1, 97, -181)
(1, 97, -180)
(0, 97, -179)
(1, 96, -180)
(0, 96, -180)
(1, 95, -180)
(0, 95, -180)
(1, 94, -181)
(1, 94, -182)
(1, 94, -183)
(0, 95, -183)
(0, 95, -184)
(1, 94, -185)
(1, 94, -186)
(0, 94, -186)
(1, 93, -186)
(0, 93, -185)
(0, 93, -184)
(1, 92, -184)
(1, 92, -183)
(0, 93, -182)
(1, 93, -182)
(1, 93, -181)
(0, 93, -180)
(0, 93, -179)
(0, 93, -178)
(1, 92, -178)
(0, 92, -177)
(1, 91, -177)
(0, 91, -176)
(0, 91, -175)
(1, 90, -175)
(1, 90, -174)
(0, 90, -173)
(0, 90, -172)
(1, 89, -172)
(0, 89, -172)
(1, 88, -173)
(0, 88, -173)
(1, 87, -173)
(0, 87, -173)
(0, 87, -174)
(1, 87, -175)
(1, 87, -176)
(1, 87, -177)
(0, 87, -177)
(1, 86, -177)
(0, 86, -177)
(1, 85, -177)
(0, 85, -176)
(1, 84, -176)
(0, 84, -176)
(1, 83, -176)
(0, 83, -176)
(1, 82, -177)
(0, 82, -176)
(1, 81, -176)
(0, 81, -176)
(0, 81, -177)
(1, 81, -178)
(0, 82, -178)
(0, 82, -179)
(1, 81, -180)
(0, 81, -180)
(0, 81, -181)
(1, 81, -182)
(1, 81, -183)
(1, 81, -184)
(0, 82, -184)
(0, 82, -185)
(1, 81, -186)
(0, 81, -186)
(0, 81, -187)
(0, 81, -188)
(1, 81, -189)
(1, 81, -190)
(0, 81, -190)
(1, 80, -191)
(0, 80, -191)
(0, 80, -192)
(1, 80, -193)
(0, 81, -192)
(1, 81, -192)
(0, 82, -191)
(1, 82, -191)
(0, 83, -191)
(0, 83, -192)
(1, 82, -193)
(0, 82, -193)
(1, 81, -194)
(0, 81, -194)
(1, 80, -195)
(0, 80, -194)
(1, 79, -194)
(0, 79, -194)
(1, 78, -194)
(0, 78, -194)
(1, 77, -194)
(1, 77, -193)
(1, 77, -192)
(0, 77, -191)
(1, 76, -191)
(0, 76, -190)
(1, 75, -190)
(0, 75, -190)
(0, 75, -191)
(0, 75, -192)
(0, 75, -193)
(1, 74, -194)
(1, 74, -195)
(1, 74, -196)
(1, 74, -197)
(0, 74, -197)
(0, 74, -198)
(0, 74, -199)
(1, 73, -200)
(0, 73, -200)
(1, 72, -200)
(0, 72, -199)
(0, 72, -198)
(1, 71, -198)
(1, 71, -197)
(0, 71, -196)
(1, 70, -196)
(0, 70, -196)
(0, 70, -197)
(0, 70, -198)
(1, 70, -199)
(1, 70, -200)
(0, 70, -200)
(1, 69, -200)
(0, 69, -200)
(1, 68, -200)
(1, 68, -199)
(0, 68, -198)
(1, 67, -198)
(1, 67, -197)
(0, 68, -196)
(0, 68, -195)
(1, 67, -195)
(1, 67, -194)
(0, 68, -193)
(0, 68, -192)
(1, 67, -192)
(0, 67, -192)
(1, 66, -193)
(0, 66, -192)
(0, 66, -191)
(1, 66, -191)
(0, 67, -190)
(1, 67, -190)
(1, 67, -189)
(0, 68, -188)
(1, 68, -188)
(1, 68, -187)
(0, 69, -186)
(1, 69, -187)
(0, 70, -186)
(1, 70, -187)
(1, 70, -188)
(0, 70, -188)
(0, 70, -189)
(1, 70, -190)
(0, 71, -190)
(1, 71, -191)
(1, 71, -192)
(0, 71, -192)
(0, 71, -193)
(0, 71, -194)
(1, 71, -195)
(0, 72, -194)
(1, 72, -195)
(0, 73, -195)
(1, 73, -195)
(1, 73, -194)
(1, 73, -193)
(0, 74, -192)
(0, 74, -191)
(0, 74, -190)
(1, 73, -190)
(1, 73, -189)
(1, 73, -188)
(0, 74, -187)
(0, 74, -186)
(0, 74, -185)
(1, 74, -185)
(1, 74, -184)
(1, 74, -183)
(1, 74, -182)
(0, 75, -181)
(1, 75, -181)
(1, 75, -180)
(1, 75, -179)
(1, 75, -178)
(0, 75, -177)
(1, 74, -178)
(0, 74, -178)
(0, 74, -179)
(1, 73, -180)
(0, 73, -180)
(0, 73, -181)
(1, 73, -182)
(1, 73, -183)
(0, 73, -183)
(1, 72, -184)
(0, 72, -184)
(1, 71, -184)
(0, 71, -183)
(1, 70, -183)
(1, 70, -182)
(0, 70, -181)
(0, 70, -180)
(0, 70, -179)
(0, 70, -178)
(0, 70, -177)
(1, 70, -177)
(0, 71, -177)
(1, 71, -178)
(0, 72, -178)
(1, 72, -179)
(0, 73, -178)
(0, 73, -177)
(1, 73, -177)
(1, 73, -176)
(0, 73, -175)
(1, 72, -176)
(0, 72, -175)
(1, 71, -175)
(0, 71, -175)
(1, 70, -175)
(0, 70, -175)
(1, 69, -176)
(0, 69, -176)
(0, 69, -177)
(0, 69, -178)
(1, 68, -179)
(0, 68, -179)
(1, 67, -180)
(0, 67, -179)
(1, 66, -179)
(1, 66, -178)
(0, 67, -177)
(0, 67, -176)
(1, 66, -176)
(0, 66, -176)
(1, 65, -176)
(1, 65, -175)
(0, 65, -174)
(0, 65, -173)
(1, 64, -173)
(0, 64, -172)
(0, 64, -171)
(0, 64, -170)
(1, 63, -170)
(0, 63, -170)
(1, 62, -170)
(0, 62, -170)
(1, 61, -171)
(1, 61, -172)
(0, 62, -172)
(0, 62, -173)
(1, 62, -174)
(0, 63, -174)
(1, 63, -175)
(1, 63, -176)
(1, 63, -177)
(0, 63, -177)
(1, 62, -178)
(0, 62, -178)
(1, 61, -179)
(1, 61, -180)
(0, 61, -180)
(1, 60, -181)
(0, 60, -180)
(1, 59, -180)
(0, 59, -180)
(1, 58, -181)
(1, 58, -182)
(0, 59, -182)
(0, 59, -183)
(1, 58, -184)
(1, 58, -185)
(0, 59, -185)
(1, 59, -185)
(0, 60, -184)
(1, 60, -184)
(1, 60, -183)
(0, 61, -182)
(1, 61, -183)
(0, 62, -183)
(1, 62, -183)
(0, 63, -183)
(1, 63, -183)
(0, 64, -183)
(1, 64, -183)
(0, 65, -183)
(0, 65, -184)
(1, 65, -185)
(0, 66, -184)
(0, 66, -183)
(1, 66, -183)
(0, 67, -183)
(1, 67, -184)
(0, 68, -184)
(0, 68, -185)
(1, 67, -186)
(0, 67, -186)
(0, 67, -187)
(1, 66, -188)
(0, 66, -187)
(1, 65, -187)
(0, 65, -186)
(1, 64, -187)
(0, 64, -186)
(1, 63, -187)
(0, 63, -186)
(0, 63, -185)
(1, 62, -185)
(0, 62, -185)
(0, 62, -186)
(1, 61, -187)
(0, 61, -186)
(1, 60, -187)
(1, 60, -188)
(0, 60, -188)
(1, 59, -188)
(0, 59, -188)
(1, 58, -188)
(0, 58, -187)
(1, 57, -188)
(1, 57, -189)
(0, 57, -189)
(0, 57, -190)
(1, 56, -191)
(0, 56, -190)
(0, 56, -189)
(1, 55, -189)
(0, 55, -188)
(1, 54, -189)
(0, 54, -189)
(1, 53, -189)
(1, 53, -188)
(0, 53, -187)
(0, 53, -186)
(0, 53, -185)
(1, 53, -185)
(0, 54, -185)
(0, 54, -186)
(1, 54, -187)
(0, 55, -186)
(1, 55, -187)
(0, 56, -187)
(1, 56, -187)
(1, 56, -186)
(1, 56, -185)
(1, 56, -184)
(1, 56, -183)
(0, 57, -182)
(1, 57, -182)
(1, 57, -181)
(0, 57, -180)
(1, 56, -181)
(0, 56, -181)
(1, 55, -181)
(1, 55, -180)
(1, 55, -179)
(0, 55, -178)
(0, 55, -177)
(0, 55, -176)
(1, 54, -176)
(0, 54, -175)
(1, 53, -176)
(1, 53, -177)
(0, 54, -177)
(0, 54, -178)
(0, 54, -179)
(0, 54, -180)
(0, 54, -181)
(1, 53, -182)
(1, 53, -183)
(0, 53, -183)
(1, 52, -183)
(0, 52, -183)
(0, 52, -184)
(1, 51, -185)
(0, 51, -185)
(0, 51, -186)
(1, 50, -187)
(1, 50, -188)
(0, 51, -188)
(1, 51, -188)
(0, 52, -188)
(1, 52, -189)
(1, 52, -190)
(0, 52, -190)
(1, 51, -190)
(0, 51, -190)
(1, 50, -190)
(0, 50, -189)
(1, 49, -189)
(0, 49, -188)
(1, 48, -188)
(0, 48, -187)
(1, 47, -187)
(0, 47, -186)
(0, 47, -185)
(1, 47, -185)
(1, 47, -184)
(0, 48, -183)
(0, 48, -182)
(1, 48, -182)
(0, 49, -181)
(1, 49, -181)
(0, 50, -181)
(0, 50, -182)
(1, 50, -183)
(0, 51, -182)
(0, 51, -181)
(1, 51, -181)
(0, 52, -181)
(1, 52, -181)
(0, 53, -180)
(0, 53, -179)
(1, 52, -179)
(1, 52, -178)
(0, 52, -177)
(0, 52, -176)
(1, 52, -176)
(1, 52, -175)
(0, 52, -174)
(1, 51, -175)
(0, 51, -174)
(1, 50, -174)
(1, 50, -173)
(1, 50, -172)
(0, 51, -171)
(0, 51, -170)
(1, 50, -170)
(0, 50, -170)
(1, 49, -170)
(0, 49, -169)
(1, 48, -170)
(0, 48, -170)
(1, 47, -170)
(1, 47, -169)
(0, 47, -168)
(1, 46, -169)
(0, 46, -168)
(1, 45, -169)
(1, 45, -170)
(0, 46, -170)
(1, 46, -171)
(1, 46, -172)
(0, 46, -172)
(1, 45, -172)
(0, 45, -172)
(1, 44, -173)
(0, 44, -173)
(1, 43, -173)
(1, 43, -172)
(0, 44, -171)
(1, 44, -171)
(1, 44, -170)
(0, 44, -169)
(0, 44, -168)
(1, 43, -168)
(0, 43, -168)
(1, 42, -168)
(0, 42, -167)
(0, 42, -166)
(1, 42, -166)
(1, 42, -165)
(0, 42, -164)
(1, 41, -164)
(0, 41, -164)
(1, 40, -164)
(1, 40, -163)
(0, 40, -162)
(0, 40, -161)
(1, 40, -161)
(1, 40, -160)
(0, 41, -159)
(1, 41, -160)
(1, 41, -161)
(1, 41, -162)
(0, 42, -162)
(1, 42, -163)
(0, 43, -163)
(1, 43, -163)
(0, 44, -163)
(0, 44, -164)
(1, 43, -165)
(1, 43, -166)
(0, 44, -166)
(1, 44, -167)
(0, 45, -167)
(1, 45, -167)
(0, 46, -166)
(1, 46, -167)
(0, 47, -166)
(1, 47, -166)
(0, 48, -165)
(0, 48, -164)
(0, 48, -163)
(1, 47, -163)
(1, 47, -162)
(1, 47, -161)
(0, 48, -160)
(1, 48, -160)
(0, 49, -160)
(1, 49, -160)
(0, 50, -160)
(1, 50, -160)
(1, 50, -159)
(1, 50, -158)
(0, 50, -157)
(1, 49, -157)
(1, 49, -156)
(0, 50, -155)
(1, 50, -155)
(1, 50, -154)
(0, 51, -153)
(1, 51, -153)
(0, 52, -153)
(0, 52, -154)
(1, 52, -155)
(0, 53, -154)
(1, 53, -154)
(0, 54, -154)
(1, 54, -154)
(0, 55, -153)
(1, 55, -153)
(0, 56, -152)
(1, 56, -152)
(0, 57, -152)
(0, 57, -153)
(1, 56, -154)
(0, 56, -154)
(1, 55, -155)
(0, 55, -155)
(0, 55, -156)
(0, 55, -157)
(0, 55, -158)
(0, 55, -159)
(1, 54, -160)
(0, 54, -160)
(1, 53, -161)
(0, 53, -160)
(1, 52, -161)
(0, 52, -160)
(1, 51, -161)
(0, 51, -161)
(1, 50, -162)
(1, 50, -163)
(0, 51, -163)
(1, 51, -163)
(0, 52, -162)
(1, 52, -163)
(1, 52, -164)
(0, 53, -164)
(1, 53, -165)
(0, 54, -164)
(1, 54, -164)
(1, 54, -163)
(1, 54, -162)
(0, 55, -161)
(1, 55, -162)
(0, 56, -162)
(1, 56, -162)
(1, 56, -161)
(0, 57, -160)
(0, 57, -159)
(0, 57, -158)
(1, 56, -158)
(0, 56, -157)
(0, 56, -156)
(1, 56, -156)
(0, 57, -156)
(1, 57, -156)
(0, 58, -156)
(1, 58, -157)
(1, 58, -158)
(1, 58, -159)
(0, 59, -159)
(1, 59, -159)
(0, 60, -158)
(0, 60, -157)
(0, 60, -156)
(1, 60, -156)
(0, 61, -156)
(1, 61, -157)
(0, 62, -156)
(1, 62, -157)
(0, 63, -156)
(1, 63, -157)
(0, 64, -156)
(1, 64, -157)
(0, 65, -157)
(1, 65, -157)
(0, 66, -156)
(0, 66, -155)
(1, 65, -155)
(1, 65, -154)
(0, 65, -153)
(0, 65, -152)
(0, 65, -151)
(1, 65, -151)
(1, 65, -150)
(1, 65, -149)
(0, 66, -148)
(1, 66, -148)
(1, 66, -147)
(0, 66, -146)
(1, 65, -146)
(0, 65, -145)
(0, 65, -144)
(1, 64, -144)
(1, 64, -143)
(0, 65, -142)
(0, 65, -141)
(0, 65, -140)
(1, 64, -140)
(0, 64, -140)
(0, 64, -141)
(1, 63, -142)
(1, 63, -143)
(1, 63, -144)
(0, 63, -144)
(1, 62, -144)
(0, 62, -143)
(0, 62, -142)
(1, 62, -142)
(1, 62, -141)
(0, 62, -140)
(0, 62, -139)
(0, 62, -138)
(0, 62, -137)
(0, 62, -136)
(0, 62, -135)
(0, 62, -134)
(0, 62, -133)
(0, 62, -132)
(1, 61, -132)
(0, 61, -131)
(0, 61, -130)
(1, 61, -130)
(1, 61, -129)
(1, 61, -128)
(0, 61, -127)
(1, 60, -128)
(0, 60, -128)
(0, 60, -129)
(1, 59, -130)
(0, 59, -129)
(1, 58, -130)
(0, 58, -130)
(1, 57, -130)
(0, 57, -129)
(1, 56, -130)
(0, 56, -130)
(0, 56, -131)
(1, 56, -132)
(0, 57, -131)
(1, 57, -132)
(1, 57, -133)
(1, 57, -134)
(1, 57, -135)
(1, 57, -136)
(1, 57, -137)
(0, 57, -137)
(0, 57, -138)
(0, 57, -139)
(1, 56, -140)
(0, 56, -139)
(1, 55, -139)
(1, 55, -138)
(0, 55, -137)
(1, 54, -137)
(0, 54, -137)
(1, 53, -138)
(0, 53, -138)
(0, 53, -139)
(1, 53, -140)
(1, 53, -141)
(0, 53, -141)
(1, 52, -141)
(0, 52, -140)
(0, 52, -139)
(1, 51, -139)
(0, 51, -139)
(0, 51, -140)
(1, 50, -141)
(1, 50, -142)
(1, 50, -143)
(0, 51, -143)
(1, 51, -144)
(0, 52, -143)
(1, 52, -143)
(0, 53, -143)
(1, 53, -144)
(0, 54, -144)
(1, 54, -145)
(0, 55, -144)
(1, 55, -144)
(1, 55, -143)
(0, 56, -142)
(1, 56, -143)
(1, 56, -144)
(0, 57, -144)
(1, 57, -145)
(0, 58, -145)
(0, 58, -146)
(1, 58, -147)
(1, 58, -148)
(0, 58, -148)
(1, 57, -149)
(0, 57, -148)
(1, 56, -149)
(0, 56, -149)
(1, 55, -149)
(0, 55, -149)
(0, 55, -150)
(1, 54, -151)
(0, 54, -151)
(1, 53, -151)
(0, 53, -151)
(1, 52, -151)
(1, 52, -150)
(1, 52, -149)
(0, 52, -148)
(1, 51, -149)
(1, 51, -150)
(0, 51, -150)
(1, 50, -150)
(0, 50, -150)
(1, 49, -150)
(0, 49, -149)
(1, 48, -150)
(0, 48, -149)
(0, 48, -148)
(0, 48, -147)
(0, 48, -146)
(0, 48, -145)
(1, 47, -145)
(0, 47, -144)
(1, 46, -144)
(0, 46, -144)
(1, 45, -144)
(0, 45, -143)
(0, 45, -142)
(1, 45, -142)
(0, 46, -142)
(1, 46, -142)
(0, 47, -142)
(1, 47, -143)
(0, 48, -143)
(1, 48, -143)
(1, 48, -142)
(0, 49, -141)
(1, 49, -141)
(1, 49, -140)
(0, 49, -139)
(1, 48, -139)
(0, 48, -139)
(1, 47, -139)
(1, 47, -138)
(0, 48, -137)
(0, 48, -136)
(1, 47, -136)
(0, 47, -135)
(1, 46, -135)
(1, 46, -134)
(1, 46, -133)
(0, 47, -132)
(1, 47, -132)
(1, 47, -131)
(0, 47, -130)
(0, 47, -129)
(1, 46, -129)
(0, 46, -128)
(1, 45, -129)
(1, 45, -130)
(0, 45, -130)
(1, 44, -130)
(1, 44, -129)
(1, 44, -128)
(0, 44, -127)
(0, 44, -126)
(1, 44, -126)
(1, 44, -125)
(0, 44, -124)
(1, 43, -124)
(1, 43, -123)
(0, 44, -122)
(1, 44, -123)
(0, 45, -123)
(1, 45, -123)
(0, 46, -122)
(1, 46, -123)
(1, 46, -124)
(1, 46, -125)
(0, 47, -125)
(1, 47, -125)
(0, 48, -125)
(1, 48, -125)
(1, 48, -124)
(0, 48, -123)
(0, 48, -122)
(1, 48, -122)
(0, 49, -122)
(1, 49, -122)
(0, 50, -122)
(0, 50, -123)
(1, 50, -124)
(0, 51, -124)
(1, 51, -125)
(1, 51, -126)
(1, 51, -127)
(1, 51, -128)
(0, 52, -128)
(0, 52, -129)
(1, 51, -130)
(1, 51, -131)
(1, 51, -132)
(1, 51, -133)
(0, 52, -133)
(0, 52, -134)
(1, 51, -135)
(1, 51, -136)
(0, 52, -136)
(1, 52, -137)
(0, 53, -136)
(1, 53, -136)
(1, 53, -135)
(0, 54, -134)
(1, 54, -134)
(1, 54, -133)
(1, 54, -132)
(0, 54, -131)
(0, 54, -130)
(0, 54, -129)
(1, 53, -129)
(1, 53, -128)
(0, 53, -127)
(0, 53, -126)
(1, 52, -126)
(1, 52, -125)
(0, 53, -124)
(1, 53, -124)
(0, 54, -124)
(0, 54, -125)
(0, 54, -126)
(1, 54, -127)
(0, 55, -126)
(1, 55, -126)
(1, 55, -125)
(1, 55, -124)
(1, 55, -123)
(0, 55, -122)
(0, 55, -121)
(1, 54, -121)
(0, 54, -120)
(1, 53, -120)
(0, 53, -120)
(0, 53, -121)
(1, 52, -122)
(0, 52, -121)
(1, 51, -121)
(1, 51, -120)
(0, 52, -119)
(1, 52, -119)
(1, 52, -118)
(0, 53, -117)
(0, 53, -116)
(1, 52, -116)
(1, 52, -115)
(1, 52, -114)
(1, 52, -113)
(0, 52, -112)
(1, 51, -113)
(0, 51, -113)
(0, 51, -114)
(1, 51, -115)
(1, 51, -116)
(0, 51, -116)
(1, 50, -116)
(0, 50, -116)
(1, 49, -116)
(0, 49, -115)
(1, 48, -115)
(1, 48, -114)
(0, 48, -113)
(1, 47, -114)
(0, 47, -113)
(1, 46, -113)
(1, 46, -112)
(0, 46, -111)
(0, 46, -110)
(1, 46, -110)
(0, 47, -109)
(1, 47, -109)
(1, 47, -108)
(1, 47, -107)
(1, 47, -106)
(0, 48, -105)
(0, 48, -104)
(1, 47, -104)
(0, 47, -103)
(1, 46, -103)
(0, 46, -103)
(1, 45, -104)
(1, 45, -105)
(0, 45, -105)
(0, 45, -106)
(1, 44, -107)
(0, 44, -106)
(1, 43, -107)
(1, 43, -108)
(1, 43, -109)
(0, 44, -109)
(1, 44, -110)
(1, 44, -111)
(0, 45, -111)
(0, 45, -112)
(1, 44, -113)
(0, 44, -112)
(1, 43, -112)
(1, 43, -111)
(0, 43, -110)
(1, 42, -111)
(1, 42, -112)
(1, 42, -113)
(1, 42, -114)
(1, 42, -115)
(0, 43, -115)
(1, 43, -116)
(0, 44, -115)
(1, 44, -116)
(0, 45, -115)
(1, 45, -116)
(1, 45, -117)
(0, 45, -117)
(1, 44, -118)
(1, 44, -119)
(1, 44, -120)
(0, 44, -120)
(1, 43, -121)
(0, 43, -121)
(1, 42, -121)
(1, 42, -120)
(0, 42, -119)
(1, 41, -120)
(1, 41, -121)
(1, 41, -122)
(0, 42, -122)
(1, 42, -123)
(1, 42, -124)
(1, 42, -125)
(0, 43, -125)
(0, 43, -126)
(0, 43, -127)
(1, 42, -128)
(0, 42, -128)
(1, 41, -129)
(1, 41, -130)
(0, 41, -130)
(1, 40, -131)
(0, 40, -131)
(0, 40, -132)
(1, 39, -133)
(0, 39, -133)
(1, 38, -133)
(0, 38, -132)
(1, 37, -132)
(1, 37, -131)
(1, 37, -130)
(1, 37, -129)
(0, 38, -128)
(1, 38, -128)
(0, 39, -127)
(1, 39, -127)
(0, 40, -126)
(0, 40, -125)
(0, 40, -124)
(1, 39, -124)
(1, 39, -123)
(1, 39, -122)
(0, 40, -121)
(0, 40, -120)
(1, 39, -120)
(1, 39, -119)
(0, 40, -118)
(0, 40, -117)
(1, 40, -117)
(1, 40, -116)
(1, 40, -115)
(0, 41, -114)
(0, 41, -113)
(0, 41, -112)
(1, 40, -112)
(0, 40, -112)
(1, 39, -113)
(0, 39, -112)
(0, 39, -111)
(1, 38, -111)
(1, 38, -110)
(1, 38, -109)
(0, 38, -108)
(1, 37, -109)
(0, 37, -108)
(0, 37, -107)
(1, 36, -107)
(0, 36, -106)
(1, 35, -107)
(0, 35, -107)
(1, 34, -107)
(0, 34, -106)
(1, 33, -106)
(1, 33, -105)
(0, 34, -104)
(0, 34, -103)
(1, 34, -103)
(0, 35, -102)
(0, 35, -101)
(1, 35, -101)
(0, 36, -101)
(1, 36, -101)
(0, 37, -100)
(0, 37, -99)
(1, 36, -99)
(0, 36, -99)
(1, 35, -99)
(0, 35, -99)
(1, 34, -100)
(0, 34, -99)
(0, 34, -98)
(0, 34, -97)
(1, 34, -97)
(1, 34, -96)
(1, 34, -95)
(0, 34, -94)
(1, 33, -95)
(1, 33, -96)
(0, 33, -96)
(1, 32, -96)
(0, 32, -96)
(1, 31, -96)
(1, 31, -95)
(0, 32, -94)
(1, 32, -94)
(1, 32, -93)
(0, 32, -92)
(0, 32, -91)
(1, 31, -91)
(0, 31, -90)
(1, 30, -90)
(0, 30, -89)
(0, 30, -88)
(1, 30, -88)
(0, 31, -87)
(1, 31, -87)
(0, 32, -87)
(1, 32, -87)
(0, 33, -86)
(1, 33, -86)
(0, 34, -85)
(1, 34, -85)
(1, 34, -84)
(0, 34, -83)
(0, 34, -82)
(0, 34, -81)
(1, 33, -81)
(0, 33, -80)
(1, 32, -80)
(0, 32, -80)
(1, 31, -81)
(0, 31, -81)
(1, 30, -82)
(0, 30, -81)
(1, 29, -82)
(1, 29, -83)
(1, 29, -84)
(0, 29, -84)
(1, 28, -85)
(0, 28, -84)
(1, 27, -84)
(0, 27, -84)
(0, 27, -85)
(1, 26, -86)
(0, 26, -85)
(0, 26, -84)
(0, 26, -83)
(1, 26, -83)
(1, 26, -82)
(0, 26, -81)
(1, 25, -81)
(0, 25, -81)
(1, 24, -81)
(0, 24, -81)
(0, 24, -82)
(0, 24, -83)
(1, 24, -84)
(0, 25, -84)
(0, 25, -85)
(0, 25, -86)
(1, 24, -87)
(1, 24, -88)
(0, 24, -88)
(0, 24, -89)
(0, 24, -90)
(0, 24, -91)
(1, 24, -92)
(0, 25, -91)
(1, 25, -91)
(0, 26, -91)
(0, 26, -92)
(0, 26, -93)
(1, 26, -94)
(0, 27, -94)
(1, 27, -94)
(0, 28, -94)
(0, 28, -95)
(1, 27, -96)
(1, 27, -97)
(0, 27, -97)
(1, 26, -97)
(0, 26, -96)
(1, 25, -97)
(1, 25, -98)
(0, 25, -98)
(1, 24, -98)
(0, 24, -97)
(0, 24, -96)
(0, 24, -95)
(0, 24, -94)
(1, 23, -94)
(0, 23, -93)
(0, 23, -92)
(1, 22, -92)
(1, 22, -91)
(1, 22, -90)
(1, 22, -89)
(1, 22, -88)
(0, 22, -87)
(1, 21, -87)
(0, 21, -87)
(1, 20, -88)
(0, 20, -87)
(1, 19, -88)
(1, 19, -89)
(1, 19, -90)
(0, 20, -90)
(0, 20, -91)
(0, 20, -92)
(1, 19, -93)
(0, 19, -92)
(1, 18, -92)
(0, 18, -91)
(1, 17, -91)
(1, 17, -90)
(0, 18, -89)
(1, 18, -89)
(1, 18, -88)
(0, 18, -87)
(1, 17, -87)
(1, 17, -86)
(0, 18, -85)
(1, 18, -85)
(1, 18, -84)
(1, 18, -83)
(0, 19, -82)
(1, 19, -83)
(0, 20, -83)
(1, 20, -84)
(1, 20, -85)
(0, 21, -85)
(1, 21, -85)
(1, 21, -84)
(1, 21, -83)
(0, 22, -82)
(0, 22, -81)
(1, 21, -81)
(0, 21, -80)
(1, 20, -81)
(0, 20, -81)
(1, 19, -81)
(0, 19, -80)
(1, 18, -81)
(0, 18, -81)
(1, 17, -82)
(1, 17, -83)
(0, 17, -83)
(0, 17, -84)
(1, 16, -85)
(1, 16, -86)
(0, 16, -86)
(0, 16, -87)
(1, 15, -88)
(1, 15, -89)
(1, 15, -90)
(1, 15, -91)
(0, 16, -91)
(1, 16, -92)
(1, 16, -93)
(0, 17, -93)
(1, 17, -93)
(0, 18, -93)
(1, 18, -94)
(1, 18, -95)
(0, 19, -95)
(1, 19, -95)
(0, 20, -94)
(1, 20, -95)
(1, 20, -96)
