(0, 40, -92)
(1, 40, -92)
(0, 41, -92)
(1, 41, -92)
(0, 42, -92)
(1, 42, -92)
(0, 43, -91)
(0, 43, -90)
(0, 43, -89)
(0, 43, -88)
(1, 42, -88)
(0, 42, -87)
(1, 41, -88)
(1, 41, -89)
(1, 41, -90)
(0, 41, -90)
(1, 40, -90)
(0, 40, -90)
(1, 39, -91)
(0, 39, -91)
(0, 39, -92)
(1, 38, -93)
(1, 38, -94)
(0, 38, -94)
(0, 38, -95)
(0, 38, -96)
(0, 38, -97)
(1, 38, -98)
(0, 39, -97)
(1, 39, -98)
(0, 40, -97)
(1, 40, -98)
(1, 40, -99)
(0, 41, -99)
(1, 41, -99)
(1, 41, -98)
(0, 42, -97)
(1, 42, -98)
(0, 43, -98)
(0, 43, -99)
(1, 43, -100)
(0, 44, -100)
(1, 44, -101)
(1, 44, -102)
(0, 44, -102)
(1, 43, -102)
(0, 43, -101)
(1, 42, -102)
(0, 42, -102)
(1, 41, -103)
(1, 41, -104)
(0, 42, -104)
(1, 42, -105)
(1, 42, -106)
(1, 42, -107)
(1, 42, -108)
(0, 43, -108)
(1, 43, -109)
(0, 44, -108)
(0, 44, -107)
(1, 43, -107)
(1, 43, -106)
(1, 43, -105)
(0, 44, -104)
(1, 44, -104)
(0, 45, -103)
(1, 45, -103)
(1, 45, -102)
(0, 46, -101)
(1, 46, -102)
(1, 46, -103)
(1, 46, -104)
(0, 47, -104)
(1, 47, -105)
(1, 47, -106)
(0, 47, -106)
(1, 46, -106)
(0, 46, -106)
(0, 46, -107)
(1, 45, -108)
(1, 45, -109)
(1, 45, -110)
(0, 45, -110)
(1, 44, -111)
(0, 44, -111)
(1, 43, -112)
(0, 43, -111)
(1, 42, -112)
(0, 42, -112)
(0, 42, -113)
(1, 41, -114)
(1, 41, -115)
(0, 41, -115)
(0, 41, -116)
(1, 40, -117)
(0, 40, -117)
(0, 40, -118)
(1, 39, -119)
(0, 39, -119)
(1, 38, -120)
(0, 38, -120)
(1, 37, -121)
(0, 37, -121)
(1, 36, -121)
(0, 36, -120)
(0, 36, -119)
(0, 36, -118)
(1, 35, -118)
(0, 35, -117)
(0, 35, -116)
(1, 35, -116)
(1, 35, -115)
(0, 36, -114)
(1, 36, -115)
(0, 37, -114)
(1, 37, -115)
(0, 38, -114)
(1, 38, -115)
(0, 39, -115)
(1, 39, -115)
(1, 39, -114)
(1, 39, -113)
(0, 40, -112)
(1, 40, -112)
(1, 40, -111)
(1, 40, -110)
(0, 41, -109)
(1, 41, -109)
(1, 41, -108)
(0, 41, -107)
(0, 41, -106)
(1, 40, -106)
(0, 40, -105)
(0, 40, -104)
(1, 40, -104)
(1, 40, -103)
(0, 40, -102)
(1, 39, -102)
(0, 39, -102)
(0, 39, -103)
(1, 38, -104)
(0, 38, -104)
(1, 37, -104)
(0, 37, -103)
(1, 36, -103)
(0, 36, -102)
(1, 35, -103)
(0, 35, -103)
(0, 35, -104)
(1, 34, -105)
(0, 34, -104)
(1, 33, -105)
(1, 33, -106)
(0, 33, -106)
(0, 33, -107)
(1, 32, -108)
(0, 32, -107)
(1, 31, -107)
(1, 31, -106)
(0, 32, -105)
(0, 32, -104)
(0, 32, -103)
(1, 32, -103)
(0, 33, -103)
(1, 33, -103)
(1, 33, -102)
(1, 33, -101)
(0, 33, -100)
(1, 32, -100)
(1, 32, -99)
(1, 32, -98)
(0, 32, -97)
(1, 31, -97)
(0, 31, -96)
(1, 30, -96)
(0, 30, -96)
(1, 29, -96)
(0, 29, -96)
(0, 29, -97)
(1, 28, -98)
(0, 28, -98)
(1, 27, -99)
(0, 27, -99)
(0, 27, -100)
(0, 27, -101)
(1, 27, -102)
(1, 27, -103)
(1, 27, -104)
(1, 27, -105)
(0, 28, -105)
(0, 28, -106)
(1, 27, -107)
(0, 27, -106)
(1, 26, -106)
(0, 26, -105)
(1, 25, -105)
(0, 25, -104)
(1, 24, -104)
(0, 24, -103)
(1, 23, -103)
(0, 23, -103)
(1, 22, -103)
(1, 22, -102)
(1, 22, -101)
(1, 22, -100)
(0, 23, -99)
(1, 23, -100)
(1, 23, -101)
(0, 24, -101)
(1, 24, -102)
(0, 25, -101)
(0, 25, -100)
(1, 25, -100)
(1, 25, -99)
(1, 25, -98)
(0, 26, -97)
(0, 26, -96)
(1, 25, -96)
(1, 25, -95)
(0, 25, -94)
(1, 24, -95)
(1, 24, -96)
(0, 24, -96)
(0, 24, -97)
(1, 23, -98)
(0, 23, -97)
(1, 22, -97)
(0, 22, -97)
(1, 21, -97)
(0, 21, -96)
(1, 20, -97)
(0, 20, -96)
(0, 20, -95)
(0, 20, -94)
(1, 19, -94)
(0, 19, -94)
(0, 19, -95)
(0, 19, -96)
(1, 18, -97)
(1, 18, -98)
(0, 19, -98)
(1, 19, -99)
(1, 19, -100)
(0, 19, -100)
(1, 18, -101)
(0, 18, -101)
(0, 18, -102)
(0, 18, -103)
(1, 17, -104)
(1, 17, -105)
(0, 18, -105)
(0, 18, -106)
(1, 18, -107)
(0, 19, -107)
(1, 19, -107)
(0, 20, -106)
(0, 20, -105)
(1, 19, -105)
(0, 19, -104)
(0, 19, -103)
(0, 19, -102)
(1, 19, -102)
(0, 20, -101)
(1, 20, -102)
(0, 21, -101)
(1, 21, -102)
(1, 21, -103)
(1, 21, -104)
(0, 22, -104)
(0, 22, -105)
(0, 22, -106)
(1, 22, -107)
(1, 22, -108)
(1, 22, -109)
(1, 22, -110)
(0, 22, -110)
(1, 21, -111)
(1, 21, -112)
(0, 22, -112)
(0, 22, -113)
(1, 21, -114)
(1, 21, -115)
(0, 21, -115)
(1, 20, -115)
(0, 20, -115)
(1, 19, -116)
(0, 19, -115)
(1, 18, -116)
(0, 18, -116)
(0, 18, -117)
(0, 18, -118)
(1, 17, -119)
(0, 17, -118)
(1, 16, -119)
(1, 16, -120)
(0, 17, -120)
(0, 17, -121)
(0, 17, -122)
(1, 16, -123)
(1, 16, -124)
(1, 16, -125)
(1, 16, -126)
(1, 16, -127)
(1, 16, -128)
(0, 16, -128)
(1, 15, -128)
(0, 15, -128)
(1, 14, -128)
(0, 14, -128)
(0, 14, -129)
(1, 14, -130)
(0, 15, -130)
(0, 15, -131)
(1, 15, -132)
(0, 16, -131)
(0, 16, -130)
(1, 16, -130)
(0, 17, -129)
(1, 17, -129)
(0, 18, -129)
(1, 18, -130)
(1, 18, -131)
(0, 18, -131)
(1, 17, -132)
(1, 17, -133)
(1, 17, -134)
(0, 17, -134)
(1, 16, -135)
(0, 16, -135)
(1, 15, -136)
(1, 15, -137)
(1, 15, -138)
(1, 15, -139)
(0, 16, -139)
(1, 16, -140)
(0, 17, -139)
(1, 17, -140)
(1, 17, -141)
(0, 17, -141)
(0, 17, -142)
(1, 17, -143)
(1, 17, -144)
(0, 18, -144)
(1, 18, -144)
(1, 18, -143)
(1, 18, -142)
(1, 18, -141)
(0, 19, -140)
(1, 19, -140)
(1, 19, -139)
(1, 19, -138)
(1, 19, -137)
(0, 20, -136)
(0, 20, -135)
(1, 20, -135)
(0, 21, -135)
(1, 21, -135)
(0, 22, -135)
(0, 22, -136)
(1, 22, -137)
(1, 22, -138)
(0, 22, -138)
(1, 21, -138)
(0, 21, -137)
(1, 20, -138)
(1, 20, -139)
(1, 20, -140)
(0, 21, -140)
(1, 21, -140)
(0, 22, -140)
(0, 22, -141)
(0, 22, -142)
(0, 22, -143)
(1, 21, -144)
(0, 21, -144)
(1, 20, -145)
(1, 20, -146)
(0, 20, -146)
(1, 19, -146)
(0, 19, -145)
(1, 18, -146)
(0, 18, -146)
(0, 18, -147)
(1, 17, -148)
(0, 17, -147)
(0, 17, -146)
(1, 16, -146)
(0, 16, -146)
(1, 15, -146)
(0, 15, -146)
(1, 14, -146)
(1, 14, -145)
(0, 15, -144)
(1, 15, -144)
(1, 15, -143)
(0, 16, -142)
(0, 16, -141)
(1, 15, -141)
(0, 15, -140)
(1, 14, -140)
(0, 14, -140)
(1, 13, -141)
(1, 13, -142)
(0, 14, -142)
(0, 14, -143)
(1, 13, -144)
(1, 13, -145)
(1, 13, -146)
(0, 13, -146)
(0, 13, -147)
(1, 12, -148)
(0, 12, -148)
(1, 11, -148)
(0, 11, -147)
(0, 11, -146)
(1, 10, -146)
(0, 10, -145)
(0, 10, -144)
(0, 10, -143)
(1, 9, -143)
(0, 9, -143)
(1, 8, -143)
(0, 8, -142)
(1, 7, -143)
(1, 7, -144)
(0, 8, -144)
(1, 8, -145)
(1, 8, -146)
(1, 8, -147)
(0, 9, -147)
(0, 9, -148)
(0, 9, -149)
(1, 9, -150)
(0, 10, -149)
(1, 10, -149)
(0, 11, -149)
(1, 11, -150)
(1, 11, -151)
(0, 11, -151)
(1, 10, -152)
(0, 10, -152)
(0, 10, -153)
(0, 10, -154)
(0, 10, -155)
(0, 10, -156)
(1, 10, -157)
(1, 10, -158)
(1, 10, -159)
(1, 10, -160)
(1, 10, -161)
(0, 11, -161)
(0, 11, -162)
(1, 10, -163)
(1, 10, -164)
(0, 11, -164)
(0, 11, -165)
(1, 10, -166)
(0, 10, -165)
(1, 9, -166)
(0, 9, -166)
(1, 8, -166)
(0, 8, -165)
(1, 7, -165)
(1, 7, -164)
(0, 8, -163)
(0, 8, -162)
(1, 8, -162)
(0, 9, -162)
(1, 9, -162)
(1, 9, -161)
(0, 9, -160)
(1, 8, -160)
(1, 8, -159)
(0, 9, -158)
(0, 9, -157)
(1, 8, -157)
(0, 8, -157)
(1, 7, -158)
(1, 7, -159)
(1, 7, -160)
(1, 7, -161)
(0, 7, -161)
(0, 7, -162)
(1, 6, -163)
(0, 6, -163)
(1, 5, -164)
(1, 5, -165)
(0, 5, -165)
(1, 4, -165)
(0, 4, -165)
(0, 4, -166)
(0, 4, -167)
(1, 4, -168)
(0, 5, -168)
(1, 5, -168)
(0, 6, -168)
(1, 6, -169)
(1, 6, -170)
(0, 6, -170)
(0, 6, -171)
(0, 6, -172)
(0, 6, -173)
(0, 6, -174)
(1, 5, -175)
(1, 5, -176)
(0, 5, -176)
(1, 4, -176)
(1, 4, -175)
(0, 4, -174)
(0, 4, -173)
(1, 3, -173)
(1, 3, -172)
(0, 3, -171)
(1, 2, -172)
(0, 2, -171)
(1, 1, -172)
(1, 1, -173)
(0, 2, -173)
(0, 2, -174)
(1, 2, -175)
(0, 3, -175)
(1, 3, -176)
(1, 3, -177)
(0, 3, -177)
(1, 2, -177)
(0, 2, -177)
(1, 1, -177)
(1, 1, -176)
(0, 1, -175)
(1, 0, -176)
(1, 0, -177)
(1, 0, -178)
(0, 0, -178)
(0, 0, -179)
(1, 0, -180)
(0, 1, -179)
(1, 1, -179)
(0, 2, -179)
(1, 2, -179)
(0, 3, -179)
(0, 3, -180)
(0, 3, -181)
(0, 3, -182)
(0, 3, -183)
(1, 2, -184)
(0, 2, -184)
(1, 1, -185)
(0, 1, -184)
(1, 0, -185)
(1, 0, -186)
(0, 0, -186)
(1, -1, -186)
(0, -1, -186)
(1, -2, -186)
(1, -2, -185)
(1, -2, -184)
(1, -2, -183)
(1, -2, -182)
(0, -2, -181)
(0, -2, -180)
(0, -2, -179)
(1, -3, -179)
(0, -3, -179)
(1, -4, -179)
(0, -4, -178)
(1, -5, -179)
(0, -5, -178)
(1, -6, -179)
(0, -6, -178)
(1, -7, -179)
(1, -7, -180)
(1, -7, -181)
(1, -7, -182)
(0, -6, -182)
(1, -6, -182)
(0, -5, -181)
(1, -5, -181)
(0, -4, -180)
(1, -4, -181)
(1, -4, -182)
(0, -4, -182)
(0, -4, -183)
(1, -4, -184)
(1, -4, -185)
(0, -3, -185)
(1, -3, -186)
(1, -3, -187)
(1, -3, -188)
(1, -3, -189)
(0, -2, -189)
(0, -2, -190)
(0, -2, -191)
(1, -2, -192)
(1, -2, -193)
(1, -2, -194)
(0, -1, -194)
(1, -1, -194)
(1, -1, -193)
(0, 0, -192)
(0, 0, -191)
(1, 0, -191)
(1, 0, -190)
(0, 1, -189)
(1, 1, -189)
(1, 1, -188)
(0, 2, -187)
(1, 2, -187)
(0, 3, -186)
(0, 3, -185)
(1, 3, -185)
(0, 4, -184)
(0, 4, -183)
(0, 4, -182)
(0, 4, -181)
(0, 4, -180)
(0, 4, -179)
(1, 4, -179)
(0, 5, -178)
(1, 5, -178)
(0, 6, -178)
(1, 6, -179)
(0, 7, -179)
(0, 7, -180)
(1, 7, -181)
(1, 7, -182)
(1, 7, -183)
(0, 8, -183)
(0, 8, -184)
(0, 8, -185)
(1, 7, -186)
(1, 7, -187)
(1, 7, -188)
(0, 7, -188)
(0, 7, -189)
(1, 6, -190)
(0, 6, -190)
(0, 6, -191)
(1, 6, -192)
(0, 7, -192)
(1, 7, -192)
(1, 7, -191)
(0, 8, -190)
(1, 8, -191)
(0, 9, -190)
(1, 9, -190)
(0, 10, -190)
(0, 10, -191)
(1, 9, -192)
(0, 9, -192)
(1, 8, -193)
(0, 8, -193)
(1, 7, -194)
(0, 7, -194)
(1, 6, -194)
(0, 6, -194)
(0, 6, -195)
(1, 5, -196)
(0, 5, -195)
(1, 4, -196)
(0, 4, -195)
(1, 3, -195)
(1, 3, -194)
(0, 4, -193)
(0, 4, -192)
(0, 4, -191)
(0, 4, -190)
(1, 4, -190)
(0, 5, -189)
(1, 5, -189)
(1, 5, -188)
(1, 5, -187)
(0, 5, -186)
(1, 4, -187)
(1, 4, -188)
(0, 4, -188)
(1, 3, -188)
(0, 3, -188)
(1, 2, -189)
(1, 2, -190)
(1, 2, -191)
(0, 2, -191)
(0, 2, -192)
(1, 1, -193)
(1, 1, -194)
(0, 1, -194)
(0, 1, -195)
(1, 1, -196)
(0, 2, -196)
(0, 2, -197)
(1, 2, -198)
(0, 3, -197)
(1, 3, -198)
(0, 4, -198)
(1, 4, -199)
(1, 4, -200)
(0, 4, -200)
(1, 3, -200)
(0, 3, -200)
(1, 2, -200)
(0, 2, -200)
(1, 1, -200)
(1, 1, -199)
(0, 1, -198)
(1, 0, -198)
(0, 0, -198)
(1, -1, -199)
(0, -1, -199)
(1, -2, -199)
(1, -2, -198)
(0, -2, -197)
(0, -2, -196)
(1, -3, -196)
(0, -3, -196)
(1, -4, -196)
(0, -4, -196)
(1, -5, -197)
(0, -5, -197)
(1, -6, -198)
(1, -6, -199)
(0, -6, -199)
(1, -7, -199)
(1, -7, -198)
(0, -7, -197)
(1, -8, -198)
(1, -8, -199)
(1, -8, -200)
(0, -8, -200)
(1, -9, -200)
(0, -9, -199)
(1, -10, -200)
(0, -10, -200)
(1, -11, -200)
(0, -11, -199)
(1, -12, -199)
(0, -12, -199)
(1, -13, -199)
(0, -13, -199)
(1, -14, -200)
(0, -14, -200)
(1, -15, -200)
(0, -15, -199)
(0, -15, -198)
(0, -15, -197)
(0, -15, -196)
(1, -16, -196)
(0, -16, -195)
(0, -16, -194)
(0, -16, -193)
(0, -16, -192)
(0, -16, -191)
(1, -16, -191)
(0, -15, -191)
(1, -15, -191)
(1, -15, -190)
(0, -14, -189)
(1, -14, -190)
(1, -14, -191)
(0, -13, -191)
(1, -13, -192)
(0, -12, -192)
(1, -12, -192)
(1, -12, -191)
(0, -11, -190)
(0, -11, -189)
(1, -11, -189)
(0, -10, -189)
(1, -10, -190)
(1, -10, -191)
(0, -10, -191)
(1, -11, -192)
(1, -11, -193)
(1, -11, -194)
(0, -10, -194)
(1, -10, -195)
(0, -9, -194)
(1, -9, -195)
(0, -8, -194)
(1, -8, -194)
(0, -7, -193)
(1, -7, -194)
(1, -7, -195)
(0, -6, -195)
(1, -6, -195)
(1, -6, -194)
(0, -5, -193)
(0, -5, -192)
(1, -6, -192)
(1, -6, -191)
(0, -6, -190)
(1, -7, -190)
(0, -7, -189)
(1, -8, -189)
(0, -8, -188)
(1, -9, -188)
(1, -9, -187)
(1, -9, -186)
(0, -9, -185)
(1, -10, -186)
(0, -10, -186)
(1, -11, -186)
(0, -11, -185)
(1, -12, -186)
(1, -12, -187)
(0, -12, -187)
(1, -13, -188)
(0, -13, -188)
(1, -14, -188)
(1, -14, -187)
(0, -14, -186)
(0, -14, -185)
(0, -14, -184)
(1, -15, -184)
(0, -15, -184)
(0, -15, -185)
(0, -15, -186)
(1, -16, -187)
(1, -16, -188)
(0, -16, -188)
(1, -17, -188)
(0, -17, -187)
(1, -18, -188)
(0, -18, -188)
(1, -19, -188)
(0, -19, -188)
(1, -20, -188)
(0, -20, -187)
(1, -21, -188)
(1, -21, -189)
(1, -21, -190)
(0, -20, -190)
(0, -20, -191)
(0, -20, -192)
(1, -21, -193)
(0, -21, -192)
(0, -21, -191)
(1, -22, -191)
(0, -22, -191)
(1, -23, -191)
(1, -23, -190)
(1, -23, -189)
(0, -23, -188)
(1, -24, -188)
(1, -24, -187)
(1, -24, -186)
(0, -23, -185)
(1, -23, -185)
(0, -22, -184)
(0, -22, -183)
(0, -22, -182)
(1, -23, -182)
(1, -23, -181)
(0, -22, -180)
(0, -22, -179)
(1, -23, -179)
(0, -23, -178)
(0, -23, -177)
(0, -23, -176)
(0, -23, -175)
(0, -23, -174)
(0, -23, -173)
(1, -24, -173)
(0, -24, -173)
(1, -25, -174)
(0, -25, -173)
(0, -25, -172)
(0, -25, -171)
(1, -26, -171)
(1, -26, -170)
(0, -26, -169)
(0, -26, -168)
(1, -27, -168)
(0, -27, -168)
(1, -28, -168)
(0, -28, -168)
(0, -28, -169)
(1, -28, -170)
(1, -28, -171)
(1, -28, -172)
(0, -27, -172)
(1, -27, -173)
(1, -27, -174)
(0, -27, -174)
(0, -27, -175)
(1, -27, -176)
(0, -26, -175)
(1, -26, -175)
(0, -25, -175)
(1, -25, -176)
(1, -25, -177)
(0, -24, -177)
(0, -24, -178)
(0, -24, -179)
(0, -24, -180)
(1, -24, -181)
(1, -24, -182)
(0, -24, -182)
(1, -25, -183)
(0, -25, -182)
(1, -26, -183)
(0, -26, -182)
(0, -26, -181)
(1, -26, -181)
(1, -26, -180)
(0, -26, -179)
(1, -27, -179)
(0, -27, -178)
(0, -27, -177)
(1, -28, -177)
(0, -28, -176)
(1, -29, -176)
(0, -29, -176)
(1, -30, -176)
(0, -30, -176)
(0, -30, -177)
(1, -30, -178)
(0, -29, -178)
(1, -29, -178)
(0, -28, -178)
(0, -28, -179)
(1, -28, -180)
(0, -27, -180)
(0, -27, -181)
(1, -28, -182)
(0, -28, -181)
(1, -29, -181)
(0, -29, -181)
(1, -30, -181)
(0, -30, -180)
(1, -31, -180)
(1, -31, -179)
(0, -31, -178)
(0, -31, -177)
(0, -31, -176)
(1, -32, -176)
(1, -32, -175)
(0, -31, -174)
(0, -31, -173)
(1, -32, -173)
(1, -32, -172)
(1, -32, -171)
(0, -32, -170)
(1, -33, -171)
(0, -33, -170)
(0, -33, -169)
(1, -34, -169)
(0, -34, -168)
(1, -35, -169)
(1, -35, -170)
(1, -35, -171)
(1, -35, -172)
(0, -34, -172)
(0, -34, -173)
(1, -34, -174)
(0, -33, -173)
(1, -33, -174)
(1, -33, -175)
(1, -33, -176)
(0, -33, -176)
(0, -33, -177)
(1, -33, -178)
(1, -33, -179)
(0, -33, -179)
(1, -34, -179)
(0, -34, -179)
(1, -35, -180)
(0, -35, -180)
(1, -36, -180)
(0, -36, -180)
(1, -37, -181)
(1, -37, -182)
(0, -36, -182)
(1, -36, -183)
(0, -35, -183)
(0, -35, -184)
(0, -35, -185)
(1, -36, -186)
(1, -36, -187)
(1, -36, -188)
(1, -36, -189)
(0, -36, -189)
(1, -37, -189)
(1, -37, -188)
(1, -37, -187)
(1, -37, -186)
(0, -37, -185)
(1, -38, -186)
(0, -38, -186)
(0, -38, -187)
(1, -39, -188)
(0, -39, -188)
(1, -40, -188)
(0, -40, -188)
(0, -40, -189)
(0, -40, -190)
(0, -40, -191)
(1, -41, -192)
(0, -41, -191)
(0, -41, -190)
(0, -41, -189)
(0, -41, -188)
(1, -42, -188)
(0, -42, -187)
(1, -43, -187)
(0, -43, -187)
(1, -44, -187)
(0, -44, -186)
(1, -45, -187)
(1, -45, -188)
(0, -44, -188)
(0, -44, -189)
(1, -45, -190)
(0, -45, -190)
(1, -46, -190)
(1, -46, -189)
(0, -46, -188)
(0, -46, -187)
(0, -46, -186)
(0, -46, -185)
(1, -47, -185)
(1, -47, -184)
(1, -47, -183)
(0, -46, -182)
(0, -46, -181)
(1, -46, -181)
(0, -45, -181)
(1, -45, -182)
(0, -44, -182)
(0, -44, -183)
(1, -44, -184)
(1, -44, -185)
(0, -43, -185)
(1, -43, -185)
(0, -42, -185)
(1, -42, -186)
(0, -41, -185)
(0, -41, -184)
(1, -41, -184)
(0, -40, -184)
(0, -40, -185)
(1, -40, -186)
(0, -39, -185)
(1, -39, -185)
(1, -39, -184)
(0, -38, -183)
(0, -38, -182)
(0, -38, -181)
(0, -38, -180)
(1, -38, -180)
(1, -38, -179)
(0, -38, -178)
(1, -39, -178)
(0, -39, -178)
(1, -40, -178)
(0, -40, -177)
(0, -40, -176)
(1, -40, -176)
(1, -40, -175)
(1, -40, -174)
(0, -39, -173)
(1, -39, -174)
(1, -39, -175)
(0, -38, -175)
(1, -38, -175)
(0, -37, -174)
(1, -37, -174)
(0, -36, -173)
(0, -36, -172)
(0, -36, -171)
(1, -36, -171)
(1, -36, -170)
(0, -36, -169)
(1, -37, -169)
(0, -37, -168)
(1, -38, -168)
(0, -38, -167)
(0, -38, -166)
(1, -39, -166)
(0, -39, -165)
(1, -40, -165)
(1, -40, -164)
(0, -39, -163)
(1, -39, -164)
(0, -38, -163)
(1, -38, -164)
(0, -37, -163)
(1, -37, -164)
(0, -36, -163)
(0, -36, -162)
(1, -37, -162)
(0, -37, -161)
(0, -37, -160)
(1, -37, -160)
(0, -36, -159)
(1, -36, -160)
(0, -35, -159)
(1, -35, -160)
(1, -35, -161)
(1, -35, -162)
(0, -35, -162)
(0, -35, -163)
(1, -35, -164)
(1, -35, -165)
(1, -35, -166)
(0, -34, -166)
(1, -34, -167)
(0, -33, -166)
(1, -33, -166)
(0, -32, -165)
(0, -32, -164)
(0, -32, -163)
(1, -33, -163)
(1, -33, -162)
(0, -32, -161)
(1, -32, -162)
(0, -31, -161)
(1, -31, -162)
(1, -31, -163)
(0, -31, -163)
(0, -31, -164)
(0, -31, -165)
(1, -31, -166)
(1, -31, -167)
(0, -30, -167)
(1, -30, -167)
(0, -29, -166)
(0, -29, -165)
(0, -29, -164)
(0, -29, -163)
(1, -29, -163)
(1, -29, -162)
(0, -29, -161)
(0, -29, -160)
(0, -29, -159)
(1, -29, -159)
(0, -28, -159)
(1, -28, -160)
(0, -27, -159)
(1, -27, -160)
(0, -26, -159)
(0, -26, -158)
(0, -26, -157)
(0, -26, -156)
(1, -27, -156)
(0, -27, -156)
(1, -28, -157)
(0, -28, -156)
(0, -28, -155)
(0, -28, -154)
(1, -29, -154)
(1, -29, -153)
(0, -29, -152)
(0, -29, -151)
(0, -29, -150)
(1, -29, -150)
(1, -29, -149)
(0, -29, -148)
(1, -30, -149)
(0, -30, -148)
(0, -30, -147)
(1, -30, -147)
(0, -29, -146)
(1, -29, -147)
(0, -28, -147)
(1, -28, -147)
(0, -27, -146)
(1, -27, -147)
(1, -27, -148)
(0, -26, -148)
(0, -26, -149)
(0, -26, -150)
(1, -27, -151)
(1, -27, -152)
(0, -26, -152)
(1, -26, -152)
(0, -25, -152)
(0, -25, -153)
(0, -25, -154)
(0, -25, -155)
(1, -25, -156)
(1, -25, -157)
(0, -24, -157)
(1, -24, -158)
(1, -24, -159)
(0, -23, -159)
(1, -23, -160)
(1, -23, -161)
(1, -23, -162)
(0, -22, -162)
(1, -22, -162)
(1, -22, -161)
(0, -21, -160)
(1, -21, -160)
(0, -20, -160)
(1, -20, -161)
(1, -20, -162)
(0, -19, -162)
(1, -19, -162)
(0, -18, -161)
(0, -18, -160)
(1, -19, -160)
(1, -19, -159)
(0, -18, -158)
(1, -18, -158)
(1, -18, -157)
(0, -18, -156)
(0, -18, -155)
(1, -18, -155)
(1, -18, -154)
(1, -18, -153)
(0, -17, -152)
(1, -17, -152)
(0, -16, -152)
(1, -16, -152)
(0, -15, -152)
(0, -15, -153)
(0, -15, -154)
(1, -15, -155)
(0, -14, -154)
(1, -14, -155)
(1, -14, -156)
(0, -13, -156)
(1, -13, -157)
(0, -12, -156)
(1, -12, -156)
(0, -11, -156)
(1, -11, -156)
(1, -11, -155)
(1, -11, -154)
(1, -11, -153)
(0, -11, -152)
(1, -12, -152)
(0, -12, -152)
(1, -13, -152)
(0, -13, -151)
(0, -13, -150)
(0, -13, -149)
(1, -13, -149)
(0, -12, -149)
(1, -12, -150)
(0, -11, -150)
(1, -11, -150)
(0, -10, -150)
(1, -10, -151)
(1, -10, -152)
(0, -9, -152)
(1, -9, -152)
(1, -9, -151)
(1, -9, -150)
(0, -9, -149)
(0, -9, -148)
(1, -9, -148)
(0, -8, -147)
(0, -8, -146)
(1, -9, -146)
(1, -9, -145)
(1, -9, -144)
(0, -8, -143)
(0, -8, -142)
(1, -8, -142)
(1, -8, -141)
(1, -8, -140)
(0, -8, -139)
(1, -9, -139)
(0, -9, -138)
(1, -10, -139)
(0, -10, -138)
(1, -11, -138)
(0, -11, -138)
(1, -12, -138)
(0, -12, -138)
(1, -13, -138)
(0, -13, -138)
(1, -14, -139)
(0, -14, -138)
(0, -14, -137)
(1, -14, -137)
(1, -14, -136)
(0, -14, -135)
(1, -15, -136)
(0, -15, -135)
(1, -16, -135)
(0, -16, -135)
(0, -16, -136)
(1, -16, -137)
(0, -15, -137)
(0, -15, -138)
(1, -16, -139)
(0, -16, -139)
(0, -16, -140)
(1, -17, -141)
(0, -17, -141)
(1, -18, -141)
(1, -18, -140)
(0, -18, -139)
(1, -19, -140)
(1, -19, -141)
(1, -19, -142)
(1, -19, -143)
(1, -19, -144)
(0, -19, -144)
(0, -19, -145)
(1, -20, -146)
(1, -20, -147)
(1, -20, -148)
(0, -19, -148)
(0, -19, -149)
(1, -20, -150)
(1, -20, -151)
(0, -19, -151)
(0, -19, -152)
(1, -20, -153)
(0, -20, -153)
(1, -21, -154)
(0, -21, -154)
(1, -22, -155)
(0, -22, -155)
(1, -23, -156)
(0, -23, -155)
(1, -24, -155)
(0, -24, -154)
(0, -24, -153)
(0, -24, -152)
(1, -24, -152)
(0, -23, -151)
(0, -23, -150)
(0, -23, -149)
(1, -23, -149)
(0, -22, -149)
(1, -22, -149)
(1, -22, -148)
(0, -21, -147)
(0, -21, -146)
(1, -22, -146)
(1, -22, -145)
(1, -22, -144)
(0, -22, -143)
(1, -23, -143)
(0, -23, -142)
(1, -24, -143)
(1, -24, -144)
(1, -24, -145)
(0, -24, -145)
(1, -25, -145)
(0, -25, -144)
(0, -25, -143)
(1, -25, -143)
(1, -25, -142)
(0, -24, -141)
(0, -24, -140)
(0, -24, -139)
(1, -25, -139)
(0, -25, -139)
(1, -26, -139)
(0, -26, -139)
(1, -27, -139)
(0, -27, -138)
(1, -28, -139)
(0, -28, -138)
(0, -28, -137)
(0, -28, -136)
(0, -28, -135)
(1, -28, -135)
(0, -27, -135)
(1, -27, -135)
(1, -27, -134)
(0, -27, -133)
(0, -27, -132)
(0, -27, -131)
(1, -27, -131)
(0, -26, -131)
(1, -26, -131)
(1, -26, -130)
(0, -26, -129)
(1, -27, -129)
(1, -27, -128)
(0, -27, -127)
(1, -28, -127)
(1, -28, -126)
(0, -27, -125)
(0, -27, -124)
(0, -27, -123)
(1, -27, -123)
(1, -27, -122)
(0, -26, -121)
(0, -26, -120)
(1, -27, -120)
(1, -27, -119)
(1, -27, -118)
(0, -27, -117)
(0, -27, -116)
(1, -28, -116)
(0, -28, -115)
(0, -28, -114)
(1, -29, -114)
(1, -29, -113)
(0, -29, -112)
(1, -30, -112)
(0, -30, -112)
(1, -31, -113)
(0, -31, -112)
