(1, -78, -129)
(0, -77, -129)
(1, -77, -129)
(1, -77, -128)
(0, -76, -127)
(1, -76, -127)
(0, -75, -127)
(0, -75, -128)
(1, -76, -129)
(1, -76, -130)
(1, -76, -131)
(0, -75, -131)
(0, -75, -132)
(1, -75, -133)
(0, -74, -132)
(0, -74, -131)
(1, -74, -131)
(0, -73, -130)
(0, -73, -129)
(1, -74, -129)
(0, -74, -128)
(0, -74, -127)
(0, -74, -126)
(0, -74, -125)
(0, -74, -124)
(1, -74, -124)
(1, -74, -123)
(0, -74, -122)
(1, -75, -123)
(0, -75, -123)
(0, -75, -124)
(1, -76, -125)
(0, -76, -124)
(1, -77, -125)
(1, -77, -126)
(0, -77, -126)
(1, -78, -126)
(1, -78, -125)
(0, -78, -124)
(0, -78, -123)
(1, -79, -123)
(0, -79, -123)
(1, -80, -123)
(1, -80, -122)
(0, -79, -121)
(0, -79, -120)
(1, -79, -120)
(0, -78, -119)
(1, -78, -120)
(1, -78, -121)
(0, -77, -121)
(1, -77, -121)
(1, -77, -120)
(1, -77, -119)
(0, -76, -118)
(1, -76, -119)
(0, -75, -119)
(1, -75, -119)
(0, -74, -118)
(1, -74, -118)
(1, -74, -117)
(1, -74, -116)
(0, -73, -115)
(0, -73, -114)
(1, -74, -114)
(0, -74, -114)
(1, -75, -115)
(0, -75, -114)
(0, -75, -113)
(0, -75, -112)
(1, -75, -112)
(1, -75, -111)
(0, -75, -110)
(1, -76, -110)
(0, -76, -110)
(1, -77, -111)
(0, -77, -111)
(1, -78, -112)
(0, -78, -112)
(1, -79, -112)
(1, -79, -111)
(0, -78, -110)
(0, -78, -109)
(1, -78, -109)
(0, -77, -108)
(0, -77, -107)
(1, -77, -107)
(0, -76, -106)
(1, -76, -106)
(0, -75, -105)
(1, -75, -105)
(0, -74, -104)
(1, -74, -105)
(1, -74, -106)
(0, -73, -106)
(1, -73, -107)
(0, -72, -107)
(1, -72, -108)
(0, -71, -108)
(1, -71, -108)
(0, -70, -107)
(1, -70, -108)
(1, -70, -109)
(0, -70, -109)
(1, -71, -110)
(1, -71, -111)
(1, -71, -112)
(1, -71, -113)
(0, -71, -113)
(0, -71, -114)
(1, -71, -115)
(0, -70, -115)
(1, -70, -115)
(0, -69, -114)
(0, -69, -113)
(0, -69, -112)
(1, -70, -112)
(1, -70, -111)
(0, -69, -110)
(1, -69, -110)
(1, -69, -109)
(1, -69, -108)
(1, -69, -107)
(0, -68, -106)
(1, -68, -106)
(0, -67, -106)
(0, -67, -107)
(0, -67, -108)
(1, -68, -109)
(1, -68, -110)
(0, -67, -110)
(1, -67, -110)
(0, -66, -109)
(1, -66, -110)
(0, -65, -109)
(1, -65, -109)
(1, -65, -108)
(0, -64, -107)
(1, -64, -107)
(0, -63, -107)
(1, -63, -107)
(0, -62, -107)
(0, -62, -108)
(1, -62, -109)
(1, -62, -110)
(1, -62, -111)
(1, -62, -112)
(0, -61, -112)
(1, -61, -112)
(0, -60, -112)
(1, -60, -113)
(0, -59, -112)
(1, -59, -112)
(0, -58, -111)
(0, -58, -110)
(0, -58, -109)
(1, -58, -109)
(1, -58, -108)
(0, -58, -107)
(1, -59, -107)
(1, -59, -106)
(1, -59, -105)
(0, -58, -104)
(1, -58, -104)
(0, -57, -104)
(0, -57, -105)
(1, -57, -106)
(0, -56, -106)
(0, -56, -107)
(1, -57, -108)
(1, -57, -109)
(1, -57, -110)
(0, -56, -110)
(0, -56, -111)
(0, -56, -112)
(1, -56, -113)
(0, -55, -113)
(1, -55, -113)
(0, -54, -112)
(1, -54, -113)
(1, -54, -114)
(0, -53, -114)
(0, -53, -115)
(0, -53, -116)
(1, -53, -117)
(0, -52, -117)
(0, -52, -118)
(0, -52, -119)
(1, -52, -120)
(1, -52, -121)
(0, -52, -121)
(1, -53, -121)
(0, -53, -120)
(0, -53, -119)
(1, -54, -119)
(1, -54, -118)
(0, -54, -117)
(1, -55, -118)
(0, -55, -117)
(1, -56, -117)
(1, -56, -116)
(0, -56, -115)
(1, -57, -116)
(0, -57, -115)
(1, -58, -116)
(0, -58, -116)
(0, -58, -117)
(1, -58, -118)
(0, -57, -117)
(1, -57, -118)
(1, -57, -119)
(0, -56, -119)
(0, -56, -120)
(1, -57, -121)
(0, -57, -121)
(1, -58, -122)
(1, -58, -123)
(0, -58, -123)
(1, -59, -123)
(0, -59, -123)
(0, -59, -124)
(1, -59, -125)
(0, -58, -125)
(0, -58, -126)
(0, -58, -127)
(1, -58, -128)
(1, -58, -129)
(0, -57, -129)
(1, -57, -129)
(1, -57, -128)
(1, -57, -127)
(0, -57, -126)
(0, -57, -125)
(0, -57, -124)
(1, -57, -124)
(0, -56, -124)
(0, -56, -125)
(1, -56, -126)
(0, -55, -126)
(0, -55, -127)
(0, -55, -128)
(1, -56, -129)
(1, -56, -130)
(1, -56, -131)
(0, -56, -131)
(1, -57, -131)
(0, -57, -131)
(1, -58, -132)
(0, -58, -132)
(1, -59, -132)
(0, -59, -131)
(0, -59, -130)
(0, -59, -129)
(1, -60, -129)
(1, -60, -128)
(0, -59, -127)
(0, -59, -126)
(1, -60, -126)
(0, -60, -126)
(1, -61, -127)
(0, -61, -127)
(1, -62, -128)
(1, -62, -129)
(0, -62, -129)
(1, -63, -129)
(0, -63, -129)
(1, -64, -130)
(0, -64, -129)
(1, -65, -130)
(1, -65, -131)
(0, -64, -131)
(1, -64, -132)
(0, -63, -132)
(1, -63, -132)
(0, -62, -132)
(1, -62, -132)
(1, -62, -131)
(0, -61, -130)
(1, -61, -131)
(1, -61, -132)
(1, -61, -133)
(0, -60, -133)
(0, -60, -134)
(1, -60, -135)
(0, -59, -134)
(1, -59, -135)
(1, -59, -136)
(0, -58, -136)
(0, -58, -137)
(1, -59, -138)
(1, -59, -139)
(1, -59, -140)
(0, -59, -140)
(1, -60, -140)
(0, -60, -139)
(1, -61, -139)
(1, -61, -138)
(1, -61, -137)
(1, -61, -136)
(0, -61, -135)
(1, -62, -135)
(0, -62, -135)
(0, -62, -136)
(1, -63, -137)
(0, -63, -136)
(0, -63, -135)
(0, -63, -134)
(1, -64, -134)
(0, -64, -134)
(0, -64, -135)
(0, -64, -136)
(1, -65, -137)
(1, -65, -138)
(1, -65, -139)
(0, -64, -139)
(1, -64, -139)
(0, -63, -139)
(0, -63, -140)
(0, -63, -141)
(1, -63, -142)
(0, -62, -141)
(1, -62, -141)
(0, -61, -141)
(1, -61, -141)
(0, -60, -141)
(1, -60, -142)
(0, -59, -142)
(0, -59, -143)
(0, -59, -144)
(1, -60, -145)
(0, -60, -144)
(1, -61, -144)
(0, -61, -144)
(1, -62, -145)
(0, -62, -145)
(1, -63, -145)
(0, -63, -145)
(1, -64, -145)
(1, -64, -144)
(0, -64, -143)
(1, -65, -144)
(1, -65, -145)
(0, -65, -145)
(1, -66, -146)
(0, -66, -145)
(1, -67, -145)
(0, -67, -144)
(1, -68, -144)
(1, -68, -143)
(0, -67, -142)
(1, -67, -142)
(0, -66, -141)
(1, -66, -142)
(0, -65, -141)
(0, -65, -140)
(1, -66, -140)
(1, -66, -139)
(0, -66, -138)
(1, -67, -139)
(0, -67, -138)
(1, -68, -138)
(0, -68, -138)
(1, -69, -139)
(0, -69, -139)
(0, -69, -140)
(1, -70, -141)
(0, -70, -140)
(1, -71, -140)
(1, -71, -139)
(0, -70, -138)
(0, -70, -137)
(0, -70, -136)
(1, -71, -136)
(0, -71, -135)
(1, -72, -136)
(0, -72, -135)
(1, -73, -136)
(1, -73, -137)
(1, -73, -138)
(0, -72, -138)
(1, -72, -139)
(1, -72, -140)
(0, -72, -140)
(1, -73, -141)
(1, -73, -142)
(1, -73, -143)
(0, -72, -143)
(1, -72, -144)
(0, -71, -143)
(0, -71, -142)
(1, -71, -142)
(0, -70, -142)
(0, -70, -143)
(0, -70, -144)
(0, -70, -145)
(0, -70, -146)
(1, -70, -147)
(1, -70, -148)
(1, -70, -149)
(0, -70, -149)
(1, -71, -149)
(1, -71, -148)
(0, -71, -147)
(1, -72, -147)
(0, -72, -147)
(0, -72, -148)
(0, -72, -149)
(1, -72, -150)
(0, -71, -150)
(1, -71, -151)
(0, -70, -151)
(0, -70, -152)
(1, -71, -153)
(0, -71, -152)
(1, -72, -153)
(1, -72, -154)
(1, -72, -155)
(0, -71, -155)
(1, -71, -155)
(0, -70, -155)
(1, -70, -155)
(1, -70, -154)
(0, -69, -153)
(0, -69, -152)
(0, -69, -151)
(0, -69, -150)
(1, -69, -150)
(1, -69, -149)
(1, -69, -148)
(1, -69, -147)
(1, -69, -146)
(0, -68, -145)
(1, -68, -146)
(1, -68, -147)
(1, -68, -148)
(0, -67, -148)
(0, -67, -149)
(0, -67, -150)
(0, -67, -151)
(1, -68, -152)
(1, -68, -153)
(0, -68, -153)
(0, -68, -154)
(0, -68, -155)
(1, -69, -156)
(1, -69, -157)
(0, -68, -157)
(1, -68, -157)
(0, -67, -157)
(1, -67, -158)
(0, -66, -158)
(1, -66, -158)
(0, -65, -157)
(0, -65, -156)
(0, -65, -155)
(1, -66, -155)
(1, -66, -154)
(0, -65, -153)
(1, -65, -154)
(0, -64, -153)
(0, -64, -152)
(1, -65, -152)
(0, -65, -151)
(0, -65, -150)
(0, -65, -149)
(1, -66, -149)
(1, -66, -148)
(0, -65, -147)
(1, -65, -147)
(0, -64, -146)
(1, -64, -147)
(0, -63, -147)
(0, -63, -148)
(1, -64, -149)
(1, -64, -150)
(0, -63, -150)
(0, -63, -151)
(0, -63, -152)
(0, -63, -153)
(0, -63, -154)
(0, -63, -155)
(0, -63, -156)
(0, -63, -157)
(1, -63, -158)
(0, -62, -158)
(1, -62, -158)
(0, -61, -158)
(1, -61, -158)
(0, -60, -157)
(0, -60, -156)
(1, -60, -156)
(1, -60, -155)
(0, -59, -154)
(1, -59, -155)
(0, -58, -155)
(0, -58, -156)
(1, -58, -157)
(1, -58, -158)
(1, -58, -159)
(0, -58, -159)
(1, -59, -159)
(0, -59, -159)
(1, -60, -160)
(0, -60, -160)
(1, -61, -160)
(0, -61, -160)
(1, -62, -161)
(0, -62, -160)
(1, -63, -160)
(0, -63, -160)
(1, -64, -160)
(0, -64, -160)
(1, -65, -161)
(0, -65, -160)
(1, -66, -161)
(0, -66, -160)
(1, -67, -161)
(0, -67, -161)
(0, -67, -162)
(1, -68, -163)
(0, -68, -163)
(1, -69, -164)
(0, -69, -163)
(1, -70, -163)
(0, -70, -162)
(1, -71, -162)
(0, -71, -162)
(1, -72, -163)
(0, -72, -162)
(1, -73, -163)
(1, -73, -164)
(1, -73, -165)
(0, -73, -165)
(0, -73, -166)
(0, -73, -167)
(1, -73, -168)
(0, -72, -167)
(1, -72, -167)
(0, -71, -166)
(1, -71, -166)
(0, -70, -165)
(1, -70, -166)
(1, -70, -167)
(0, -69, -167)
(0, -69, -168)
(1, -69, -169)
(0, -68, -169)
(1, -68, -170)
(1, -68, -171)
(1, -68, -172)
(1, -68, -173)
(0, -68, -173)
(0, -68, -174)
(1, -68, -175)
(0, -67, -174)
(1, -67, -174)
(1, -67, -173)
(1, -67, -172)
(0, -66, -171)
(0, -66, -170)
(0, -66, -169)
(0, -66, -168)
(0, -66, -167)
(1, -66, -167)
(0, -65, -166)
(0, -65, -165)
(1, -65, -165)
(0, -64, -165)
(0, -64, -166)
(1, -64, -167)
(0, -63, -167)
(1, -63, -168)
(0, -62, -168)
(1, -62, -168)
(1, -62, -167)
(0, -61, -166)
(1, -61, -167)
(0, -60, -167)
(1, -60, -168)
(0, -59, -168)
(0, -59, -169)
(0, -59, -170)
(1, -59, -171)
(1, -59, -172)
(1, -59, -173)
(0, -59, -173)
(1, -60, -173)
(0, -60, -173)
(1, -61, -174)
(1, -61, -175)
(0, -61, -175)
(1, -62, -176)
(0, -62, -175)
(1, -63, -175)
(0, -63, -174)
(0, -63, -173)
(1, -63, -173)
(1, -63, -172)
(0, -63, -171)
(1, -64, -171)
(1, -64, -170)
(0, -64, -169)
(1, -65, -169)
(0, -65, -169)
(0, -65, -170)
(1, -65, -171)
(1, -65, -172)
(1, -65, -173)
(0, -65, -173)
(0, -65, -174)
(0, -65, -175)
(1, -65, -176)
(1, -65, -177)
(0, -64, -177)
(0, -64, -178)
(1, -65, -179)
(0, -65, -179)
(1, -66, -179)
(1, -66, -178)
(1, -66, -177)
(0, -66, -176)
(1, -67, -177)
(1, -67, -178)
(1, -67, -179)
(0, -67, -179)
(1, -68, -179)
(1, -68, -178)
(0, -68, -177)
(1, -69, -177)
(1, -69, -176)
(0, -69, -175)
(0, -69, -174)
(1, -70, -174)
(0, -70, -174)
(1, -71, -174)
(1, -71, -173)
(1, -71, -172)
(0, -71, -171)
(1, -72, -172)
(1, -72, -173)
(0, -72, -173)
(1, -73, -174)
(0, -73, -174)
(1, -74, -174)
(0, -74, -174)
(1, -75, -174)
(0, -75, -173)
(1, -76, -173)
(0, -76, -172)
(0, -76, -171)
(1, -77, -171)
(1, -77, -170)
(0, -76, -169)
(1, -76, -170)
(0, -75, -169)
(0, -75, -168)
(0, -75, -167)
(0, -75, -166)
(1, -76, -166)
(1, -76, -165)
(0, -75, -164)
(0, -75, -163)
(1, -75, -163)
(0, -74, -163)
(1, -74, -163)
(1, -74, -162)
(0, -73, -161)
(1, -73, -161)
(0, -72, -160)
(0, -72, -159)
(1, -73, -159)
(1, -73, -158)
(1, -73, -157)
(0, -73, -156)
(1, -74, -157)
(0, -74, -156)
(0, -74, -155)
(1, -75, -155)
(0, -75, -155)
(1, -76, -156)
(0, -76, -155)
(1, -77, -155)
(1, -77, -154)
(0, -76, -153)
(0, -76, -152)
(1, -77, -152)
(1, -77, -151)
(0, -76, -150)
(1, -76, -150)
(0, -75, -149)
(0, -75, -148)
(0, -75, -147)
(1, -76, -147)
(0, -76, -147)
(1, -77, -147)
(0, -77, -146)
(0, -77, -145)
(1, -78, -145)
(0, -78, -144)
(1, -79, -145)
(1, -79, -146)
(0, -78, -146)
(0, -78, -147)
(1, -78, -148)
(1, -78, -149)
(1, -78, -150)
(0, -78, -150)
(1, -79, -150)
(0, -79, -150)
(1, -80, -151)
(0, -80, -151)
(1, -81, -152)
(1, -81, -153)
(1, -81, -154)
(0, -80, -154)
(1, -80, -154)
(1, -80, -153)
(0, -79, -152)
(1, -79, -153)
(1, -79, -154)
(0, -78, -154)
(0, -78, -155)
(0, -78, -156)
(0, -78, -157)
(1, -78, -158)
(0, -77, -157)
(1, -77, -157)
(0, -76, -157)
(1, -76, -158)
(1, -76, -159)
(0, -75, -159)
(0, -75, -160)
(1, -76, -161)
(1, -76, -162)
(0, -76, -162)
(0, -76, -163)
(1, -77, -164)
(0, -77, -164)
(1, -78, -165)
(0, -78, -164)
(1, -79, -165)
(0, -79, -164)
(1, -80, -164)
(0, -80, -164)
(1, -81, -164)
(1, -81, -163)
(1, -81, -162)
(0, -80, -161)
(1, -80, -161)
(1, -80, -160)
(1, -80, -159)
(1, -80, -158)
(0, -79, -157)
(0, -79, -156)
(1, -80, -156)
(0, -80, -156)
(1, -81, -157)
(1, -81, -158)
(0, -81, -158)
(1, -82, -158)
(1, -82, -157)
(1, -82, -156)
(1, -82, -155)
(0, -82, -154)
(0, -82, -153)
(1, -83, -153)
(1, -83, -152)
(0, -83, -151)
(0, -83, -150)
(0, -83, -149)
(1, -84, -149)
(1, -84, -148)
(0, -83, -147)
(1, -83, -148)
(0, -82, -147)
(1, -82, -147)
(0, -81, -147)
(1, -81, -147)
(0, -80, -146)
(0, -80, -145)
(1, -80, -145)
(1, -80, -144)
(0, -80, -143)
(1, -81, -144)
(0, -81, -143)
(1, -82, -143)
(1, -82, -142)
(0, -82, -141)
(1, -83, -141)
(0, -83, -141)
(1, -84, -142)
(1, -84, -143)
(0, -84, -143)
(0, -84, -144)
(1, -85, -145)
(1, -85, -146)
(1, -85, -147)
(1, -85, -148)
(0, -85, -148)
(1, -86, -148)
(1, -86, -147)
(1, -86, -146)
(1, -86, -145)
(1, -86, -144)
(0, -86, -143)
(0, -86, -142)
(1, -87, -142)
(0, -87, -141)
(0, -87, -140)
(1, -87, -140)
(0, -86, -140)
(1, -86, -141)
(0, -85, -141)
(1, -85, -141)
(0, -84, -140)
(1, -84, -140)
(1, -84, -139)
(0, -83, -138)
(1, -83, -139)
(0, -82, -139)
(1, -82, -139)
(1, -82, -138)
(1, -82, -137)
(0, -82, -136)
(1, -83, -136)
(0, -83, -136)
(1, -84, -136)
(0, -84, -135)
(1, -85, -136)
(1, -85, -137)
(0, -85, -137)
(1, -86, -137)
(0, -86, -137)
(1, -87, -138)
(0, -87, -138)
(1, -88, -139)
(0, -88, -139)
(1, -89, -140)
(0, -89, -139)
(0, -89, -138)
(0, -89, -137)
(1, -90, -137)
(1, -90, -136)
(0, -90, -135)
(1, -91, -136)
(0, -91, -136)
(0, -91, -137)
(1, -91, -138)
(1, -91, -139)
(0, -91, -139)
(1, -92, -139)
(0, -92, -138)
(1, -93, -138)
(0, -93, -137)
(1, -94, -138)
(1, -94, -139)
(0, -94, -139)
(0, -94, -140)
(0, -94, -141)
(1, -94, -142)
(1, -94, -143)
(1, -94, -144)
(1, -94, -145)
(1, -94, -146)
(0, -93, -146)
(0, -93, -147)
(1, -93, -148)
(0, -92, -148)
(1, -92, -149)
(0, -91, -149)
(1, -91, -149)
(0, -90, -148)
(1, -90, -148)
(1, -90, -147)
(0, -90, -146)
(1, -91, -147)
(0, -91, -146)
(1, -92, -146)
(0, -92, -145)
(0, -92, -144)
(1, -93, -144)
(1, -93, -143)
(1, -93, -142)
(0, -92, -141)
(1, -92, -142)
(0, -91, -142)
(1, -91, -142)
(0, -90, -142)
(0, -90, -143)
(0, -90, -144)
(1, -90, -145)
(0, -89, -144)
(1, -89, -145)
(1, -89, -146)
(1, -89, -147)
(1, -89, -148)
(0, -88, -148)
(0, -88, -149)
(0, -88, -150)
(1, -89, -151)
(1, -89, -152)
(0, -89, -152)
(1, -90, -152)
(0, -90, -152)
(0, -90, -153)
(0, -90, -154)
(1, -91, -155)
(0, -91, -154)
(1, -92, -154)
(0, -92, -153)
(1, -93, -153)
(1, -93, -152)
(0, -93, -151)
(0, -93, -150)
(0, -93, -149)
(1, -94, -149)
(0, -94, -148)
(1, -95, -149)
(0, -95, -149)
(1, -96, -150)
(0, -96, -150)
(0, -96, -151)
(0, -96, -152)
(1, -97, -153)
(1, -97, -154)
(0, -97, -154)
(0, -97, -155)
(1, -97, -156)
(1, -97, -157)
(1, -97, -158)
(0, -97, -158)
(1, -98, -159)
(0, -98, -158)
(1, -99, -159)
(1, -99, -160)
(1, -99, -161)
(0, -98, -161)
(1, -98, -161)
(0, -97, -160)
(1, -97, -161)
(0, -96, -160)
(0, -96, -159)
(1, -96, -159)
(0, -95, -158)
(1, -95, -158)
(0, -94, -157)
(1, -94, -157)
(1, -94, -156)
(0, -94, -155)
(1, -95, -156)
(0, -95, -156)
(1, -96, -156)
(1, -96, -155)
(0, -95, -154)
(1, -95, -154)
(0, -94, -153)
(1, -94, -154)
(0, -93, -154)
(1, -93, -155)
(1, -93, -156)
(0, -92, -156)
(1, -92, -157)
(0, -91, -157)
(1, -91, -158)
(1, -91, -159)
(1, -91, -160)
(1, -91, -161)
(0, -91, -161)
(1, -92, -162)
(1, -92, -163)
(1, -92, -164)
(0, -92, -164)
(1, -93, -164)
(1, -93, -163)
(0, -93, -162)
(1, -94, -163)
(0, -94, -163)
(1, -95, -163)
(0, -95, -163)
(1, -96, -164)
(1, -96, -165)
(0, -96, -165)
(1, -97, -166)
(0, -97, -165)
(1, -98, -165)
(0, -98, -164)
(0, -98, -163)
(1, -99, -163)
(0, -99, -162)
(1, -100, -163)
(0, -100, -163)
(0, -100, -164)
(1, -100, -165)
(1, -100, -166)
(0, -99, -166)
(1, -99, -166)
(0, -98, -166)
(0, -98, -167)
(1, -99, -168)
(1, -99, -169)
(0, -99, -169)
(0, -99, -170)
(1, -100, -171)
(1, -100, -172)
(1, -100, -173)
(0, -99, -173)
(1, -99, -173)
(0, -98, -172)
(1, -98, -172)
(1, -98, -171)
(0, -97, -170)
(1, -97, -171)
(0, -96, -170)
(1, -96, -171)
(0, -95, -171)
(0, -95, -172)
(1, -95, -173)
(0, -94, -173)
(0, -94, -174)
(1, -95, -175)
(1, -95, -176)
(0, -95, -176)
(0, -95, -177)
(1, -95, -178)
(0, -94, -178)
(0, -94, -179)
(1, -94, -180)
(0, -93, -180)
(0, -93, -181)
(0, -93, -182)
(1, -94, -183)
(0, -94, -183)
(1, -95, -184)
(0, -95, -183)
(0, -95, -182)
(1, -96, -182)
(1, -96, -181)
(0, -96, -180)
(1, -97, -181)
(1, -97, -182)
(0, -97, -182)
(0, -97, -183)
(1, -98, -184)
(1, -98, -185)
(0, -97, -185)
(0, -97, -186)
(0, -97, -187)
(1, -97, -188)
(0, -96, -187)
(1, -96, -188)
(0, -95, -188)
(0, -95, -189)
(0, -95, -190)
(0, -95, -191)
(1, -95, -192)
(1, -95, -193)
(1, -95, -194)
(0, -94, -194)
(0, -94, -195)
(1, -95, -196)
(0, -95, -195)
(1, -96, -195)
(1, -96, -194)
(0, -96, -193)
(1, -97, -193)
(0, -97, -193)
(1, -98, -194)
(0, -98, -194)
(0, -98, -195)
(1, -99, -196)
(1, -99, -197)
(0, -98, -197)
(0, -98, -198)
(1, -98, -199)
(0, -97, -199)
(1, -97, -199)
(0, -96, -198)
(1, -96, -198)
(0, -95, -197)
(1, -95, -198)
(0, -94, -197)
(1, -94, -198)
(0, -93, -198)
(1, -93, -198)
(0, -92, -197)
(1, -92, -198)
(0, -91, -197)
(1, -91, -197)
(0, -90, -196)
(1, -90, -197)
(0, -89, -196)
(1, -89, -197)
(0, -88, -197)
(1, -88, -197)
(0, -87, -197)
(1, -87, -197)
(0, -86, -197)
(0, -86, -198)
(1, -86, -199)
(0, -85, -198)
(0, -85, -197)
(1, -85, -197)
(1, -85, -196)
(0, -84, -195)
(1, -84, -195)
(1, -84, -194)
(0, -83, -193)
(1, -83, -193)
(0, -82, -192)
(0, -82, -191)
(0, -82, -190)
(1, -82, -190)
(0, -81, -190)
(1, -81, -191)
(1, -81, -192)
(0, -80, -192)
(1, -80, -193)
(1, -80, -194)
(0, -79, -194)
(0, -79, -195)
(1, -80, -196)
(1, -80, -197)
(1, -80, -198)
(0, -80, -198)
(0, -80, -199)
(1, -80, -200)
(0, -79, -200)
(1, -79, -200)
(0, -78, -200)
(1, -78, -200)
(0, -77, -200)
(1, -77, -200)
(0, -76, -200)
(1, -76, -200)
(0, -75, -199)
(1, -75, -199)
(0, -74, -198)
(1, -74, -199)
(1, -74, -200)
(0, -73, -200)
(1, -73, -200)
(0, -72, -199)
(1, -72, -200)
(0, -71, -200)
(1, -71, -200)
(0, -70, -200)
(1, -70, -200)
(0, -69, -200)
(1, -69, -200)
(0, -68, -200)
(1, -68, -200)
(1, -68, -199)
(1, -68, -198)
(1, -68, -197)
(0, -67, -196)
(1, -67, -196)
(0, -66, -196)
(1, -66, -196)
(1, -66, -195)
(1, -66, -194)
(0, -66, -193)
(1, -67, -194)
(0, -67, -194)
(1, -68, -194)
(1, -68, -193)
(0, -68, -192)
(0, -68, -191)
(0, -68, -190)
(1, -68, -190)
(0, -67, -190)
(0, -67, -191)
(1, -67, -192)
(0, -66, -191)
(0, -66, -190)
(1, -66, -190)
(0, -65, -189)
(0, -65, -188)
(1, -65, -188)
(0, -64, -188)
(0, -64, -189)
(0, -64, -190)
(1, -64, -191)
(1, -64, -192)
(0, -64, -192)
(0, -64, -193)
(0, -64, -194)
(0, -64, -195)
(0, -64, -196)
(1, -64, -197)
(0, -63, -197)
(0, -63, -198)
(1, -64, -199)
(1, -64, -200)
(0, -63, -200)
(1, -63, -200)
(0, -62, -199)
(1, -62, -199)
(0, -61, -198)
(1, -61, -198)
(0, -60, -198)
(1, -60, -199)
(1, -60, -200)
(0, -59, -200)
(1, -59, -200)
(0, -58, -200)
(1, -58, -200)
(0, -57, -200)
(1, -57, -200)
(1, -57, -199)
(0, -56, -198)
(0, -56, -197)
(1, -57, -197)
(1, -57, -196)
(1, -57, -195)
(1, -57, -194)
(0, -57, -193)
(1, -58, -194)
(1, -58, -195)
(1, -58, -196)
(0, -58, -196)
(1, -59, -196)
(0, -59, -196)
(1, -60, -196)
(0, -60, -195)
(0, -60, -194)
(1, -60, -194)
(0, -59, -194)
(1, -59, -194)
(1, -59, -193)
(1, -59, -192)
(0, -59, -191)
(1, -60, -191)
(0, -60, -190)
(1, -61, -190)
(0, -61, -189)
(1, -62, -190)
(0, -62, -189)
(0, -62, -188)
(1, -63, -188)
(1, -63, -187)
(0, -63, -186)
(1, -64, -186)
(0, -64, -186)
(1, -65, -186)
(1, -65, -185)
(0, -65, -184)
(1, -66, -184)
(0, -66, -184)
(0, -66, -185)
(1, -67, -186)
(1, -67, -187)
(1, -67, -188)
(0, -67, -188)
(1, -68, -188)
(1, -68, -187)
(0, -68, -186)
(0, -68, -185)
(0, -68, -184)
(1, -68, -184)
(0, -67, -183)
(1, -67, -183)
(1, -67, -182)
(0, -66, -181)
(1, -66, -182)
(0, -65, -182)
(1, -65, -182)
(1, -65, -181)
(0, -64, -180)
(1, -64, -181)
(1, -64, -182)
(0, -63, -182)
(0, -63, -183)
(0, -63, -184)
(1, -63, -185)
(0, -62, -185)
(1, -62, -186)
(0, -61, -185)
(1, -61, -186)
(0, -60, -186)
(0, -60, -187)
(1, -60, -188)
(1, -60, -189)
(0, -59, -189)
(1, -59, -189)
(1, -59, -188)
(1, -59, -187)
(0, -58, -186)
(0, -58, -185)
(1, -58, -185)
(0, -57, -185)
(1, -57, -186)
(0, -56, -186)
(1, -56, -187)
(1, -56, -188)
(1, -56, -189)
(1, -56, -190)
(0, -55, -190)
(1, -55, -191)
(0, -54, -190)
(0, -54, -189)
(1, -54, -189)
(0, -53, -189)
(1, -53, -189)
(0, -52, -189)
(0, -52, -190)
(1, -52, -191)
(0, -51, -190)
(0, -51, -189)
(1, -51, -189)
(0, -50, -188)
(1, -50, -189)
(1, -50, -190)
(0, -49, -190)
(0, -49, -191)
(0, -49, -192)
(0, -49, -193)
(0, -49, -194)
(1, -50, -195)
(1, -50, -196)
(0, -50, -196)
(1, -51, -197)
(0, -51, -197)
(1, -52, -198)
(1, -52, -199)
(0, -51, -199)
(1, -51, -199)
(0, -50, -198)
(1, -50, -198)
(0, -49, -197)
(1, -49, -198)
(0, -48, -197)
(1, -48, -198)
(1, -48, -199)
(0, -47, -199)
(1, -47, -199)
(1, -47, -198)
(1, -47, -197)
(0, -46, -196)
(1, -46, -196)
(0, -45, -196)
(1, -45, -196)
(0, -44, -196)
(0, -44, -197)
(0, -44, -198)
(1, -44, -199)
(0, -43, -199)
(1, -43, -199)
(1, -43, -198)
(0, -43, -197)
(0, -43, -196)
(1, -43, -196)
(1, -43, -195)
(0, -42, -194)
(1, -42, -195)
(0, -41, -194)
(1, -41, -195)
(0, -40, -195)
(1, -40, -195)
(1, -40, -194)
(0, -40, -193)
(0, -40, -192)
(0, -40, -191)
(1, -41, -191)
(0, -41, -191)
(0, -41, -192)
(1, -42, -193)
(0, -42, -192)
(1, -43, -192)
(1, -43, -191)
(0, -43, -190)
(0, -43, -189)
(1, -44, -189)
(1, -44, -188)
(0, -44, -187)
(0, -44, -186)
(1, -45, -186)
(0, -45, -186)
(0, -45, -187)
(1, -46, -188)
(0, -46, -188)
(1, -47, -188)
(0, -47, -188)
(1, -48, -188)
(1, -48, -187)
(0, -48, -186)
(0, -48, -185)
(1, -49, -185)
(0, -49, -185)
(1, -50, -185)
(1, -50, -184)
(1, -50, -183)
(0, -50, -182)
(1, -51, -182)
(0, -51, -182)
(0, -51, -183)
(0, -51, -184)
(1, -52, -185)
(0, -52, -185)
(1, -53, -185)
(0, -53, -184)
