(0, 47, 48)
(0, 47, 47)
(1, 46, 46)
(0, 46, 47)
(1, 45, 46)
(0, 45, 46)
(0, 45, 45)
(1, 45, 44)
(1, 45, 43)
(0, 46, 43)
(1, 46, 42)
(1, 46, 41)
(1, 46, 40)
(0, 47, 40)
(1, 47, 40)
(0, 48, 41)
(1, 48, 41)
(0, 49, 42)
(0, 49, 43)
(1, 49, 43)
(0, 50, 43)
(0, 50, 42)
(0, 50, 41)
(0, 50, 40)
(1, 50, 39)
(0, 51, 39)
(0, 51, 38)
(0, 51, 37)
(1, 50, 36)
(1, 50, 35)
(0, 51, 35)
(0, 51, 34)
(0, 51, 33)
(0, 51, 32)
(1, 50, 31)
(0, 50, 32)
(1, 49, 32)
(0, 49, 32)
(0, 49, 31)
(0, 49, 30)
(1, 48, 29)
(0, 48, 30)
(1, 47, 29)
(1, 47, 28)
(0, 48, 28)
(0, 48, 27)
(0, 48, 26)
(0, 48, 25)
(0, 48, 24)
(0, 48, 23)
(1, 48, 22)
(1, 48, 21)
(0, 48, 21)
(1, 47, 20)
(1, 47, 19)
(1, 47, 18)
(0, 47, 18)
(0, 47, 17)
(1, 46, 16)
(0, 46, 16)
(1, 45, 16)
(0, 45, 16)
(1, 44, 16)
(0, 44, 17)
(0, 44, 18)
(0, 44, 19)
(0, 44, 20)
(1, 43, 20)
(1, 43, 21)
(0, 44, 22)
(1, 44, 21)
(0, 45, 22)
(1, 45, 21)
(0, 46, 21)
(1, 46, 21)
(0, 47, 22)
(0, 47, 23)
(1, 46, 23)
(1, 46, 24)
(0, 46, 25)
(1, 45, 24)
(0, 45, 24)
(1, 44, 23)
(0, 44, 24)
(1, 43, 23)
(0, 43, 23)
(1, 42, 23)
(0, 42, 23)
(1, 41, 22)
(0, 41, 22)
(0, 41, 21)
(1, 41, 20)
(0, 42, 21)
(1, 42, 20)
(1, 42, 19)
(1, 42, 18)
(1, 42, 17)
(1, 42, 16)
(0, 43, 16)
(0, 43, 15)
(0, 43, 14)
(0, 43, 13)
(1, 42, 12)
(1, 42, 11)
(1, 42, 10)
(0, 42, 10)
(0, 42, 9)
(1, 41, 8)
(1, 41, 7)
(0, 41, 7)
(0, 41, 6)
(1, 41, 5)
(0, 42, 6)
(1, 42, 6)
(1, 42, 7)
(0, 43, 8)
(1, 43, 7)
(1, 43, 6)
(1, 43, 5)
(1, 43, 4)
(0, 43, 4)
(0, 43, 3)
(1, 43, 2)
(0, 44, 3)
(1, 44, 3)
(0, 45, 3)
(1, 45, 3)
(0, 46, 3)
(1, 46, 3)
(0, 47, 4)
(1, 47, 4)
(0, 48, 5)
(0, 48, 6)
(1, 47, 6)
(0, 47, 6)
(1, 46, 6)
(1, 46, 7)
(0, 47, 8)
(0, 47, 9)
(1, 47, 9)
(1, 47, 10)
(1, 47, 11)
(0, 48, 12)
(1, 48, 12)
(1, 48, 13)
(1, 48, 14)
(0, 49, 15)
(1, 49, 14)
(0, 50, 14)
(1, 50, 14)
(0, 51, 14)
(0, 51, 13)
(1, 51, 12)
(0, 52, 13)
(1, 52, 12)
(1, 52, 11)
(0, 53, 11)
(1, 53, 11)
(1, 53, 12)
(1, 53, 13)
(0, 54, 14)
(1, 54, 13)
(1, 54, 12)
(1, 54, 11)
(1, 54, 10)
(0, 55, 10)
(1, 55, 9)
(0, 56, 9)
(0, 56, 8)
(1, 56, 7)
(0, 57, 8)
(1, 57, 7)
(0, 58, 7)
(0, 58, 6)
(0, 58, 5)
(1, 57, 4)
(0, 57, 5)
(1, 56, 4)
(0, 56, 5)
(1, 55, 4)
(1, 55, 3)
(0, 56, 3)
(0, 56, 2)
(0, 56, 1)
(1, 56, 0)
(0, 57, 0)
(0, 57, -1)
(1, 56, -2)
(0, 56, -2)
(0, 56, -3)
(1, 55, -4)
(1, 55, -5)
(0, 56, -5)
(1, 56, -5)
(0, 57, -5)
(0, 57, -6)
(1, 57, -7)
(0, 58, -6)
(1, 58, -6)
(1, 58, -5)
(0, 59, -4)
(1, 59, -4)
(0, 60, -4)
(0, 60, -5)
(1, 59, -6)
(1, 59, -7)
(0, 59, -7)
(1, 58, -8)
(0, 58, -8)
(0, 58, -9)
(1, 57, -10)
(1, 57, -11)
(0, 58, -11)
(0, 58, -12)
(1, 57, -13)
(0, 57, -13)
(0, 57, -14)
(1, 57, -15)
(1, 57, -16)
(0, 58, -16)
(1, 58, -16)
(0, 59, -15)
(1, 59, -16)
(0, 60, -16)
(1, 60, -17)
(0, 61, -17)
(1, 61, -18)
(1, 61, -19)
(1, 61, -20)
(0, 62, -20)
(0, 62, -21)
(1, 62, -22)
(0, 63, -22)
(0, 63, -23)
(0, 63, -24)
(0, 63, -25)
(1, 62, -26)
(0, 62, -25)
(0, 62, -24)
(1, 61, -24)
(0, 61, -24)
(1, 60, -25)
(0, 60, -25)
(1, 59, -25)
(0, 59, -24)
(1, 58, -24)
(1, 58, -23)
(0, 58, -22)
(0, 58, -21)
(1, 57, -21)
(0, 57, -21)
(1, 56, -21)
(0, 56, -20)
(1, 55, -21)
(1, 55, -22)
(0, 55, -22)
(0, 55, -23)
(1, 55, -24)
(1, 55, -25)
(1, 55, -26)
(1, 55, -27)
(0, 55, -27)
(1, 54, -28)
(1, 54, -29)
(0, 54, -29)
(0, 54, -30)
(0, 54, -31)
(0, 54, -32)
(0, 54, -33)
(1, 53, -34)
(0, 53, -33)
(1, 52, -33)
(0, 52, -32)
(1, 51, -32)
(0, 51, -32)
(1, 50, -32)
(1, 50, -31)
(0, 51, -30)
(1, 51, -30)
(1, 51, -29)
(0, 51, -28)
(0, 51, -27)
(1, 51, -27)
(0, 52, -26)
(1, 52, -26)
(0, 53, -25)
(0, 53, -24)
(1, 53, -24)
(1, 53, -23)
(0, 54, -22)
(0, 54, -21)
(1, 54, -21)
(1, 54, -20)
(1, 54, -19)
(0, 55, -18)
(1, 55, -18)
(1, 55, -17)
(0, 55, -16)
(0, 55, -15)
(0, 55, -14)
(0, 55, -13)
(1, 54, -13)
(0, 54, -13)
(0, 54, -14)
(1, 53, -15)
(0, 53, -14)
(0, 53, -13)
(1, 52, -13)
(0, 52, -12)
(1, 51, -12)
(0, 51, -11)
(1, 50, -11)
(0, 50, -11)
(1, 49, -12)
(0, 49, -12)
(1, 48, -13)
(0, 48, -12)
(1, 47, -13)
(1, 47, -14)
(1, 47, -15)
(0, 47, -15)
(0, 47, -16)
(1, 46, -17)
(0, 46, -17)
(1, 45, -18)
(1, 45, -19)
(0, 45, -19)
(1, 44, -20)
(1, 44, -21)
(1, 44, -22)
(0, 44, -22)
(0, 44, -23)
(0, 44, -24)
(0, 44, -25)
(1, 44, -26)
(0, 45, -26)
(1, 45, -26)
(1, 45, -25)
(0, 46, -24)
(0, 46, -23)
(1, 46, -23)
(0, 47, -23)
(0, 47, -24)
(0, 47, -25)
(0, 47, -26)
(0, 47, -27)
(1, 46, -28)
(0, 46, -27)
(1, 45, -28)
(0, 45, -28)
(1, 44, -29)
(0, 44, -28)
(0, 44, -27)
(1, 43, -27)
(0, 43, -26)
(1, 42, -27)
(0, 42, -27)
(1, 41, -28)
(0, 41, -28)
(1, 40, -29)
(0, 40, -28)
(0, 40, -27)
(1, 39, -27)
(1, 39, -26)
(0, 39, -25)
(1, 38, -26)
(0, 38, -26)
(0, 38, -27)
(1, 38, -28)
(1, 38, -29)
(1, 38, -30)
(1, 38, -31)
(0, 38, -31)
(1, 37, -31)
(0, 37, -31)
(1, 36, -32)
(1, 36, -33)
(1, 36, -34)
(0, 36, -34)
(1, 35, -35)
(1, 35, -36)
(0, 36, -36)
(1, 36, -36)
(0, 37, -35)
(1, 37, -35)
(0, 38, -35)
(1, 38, -35)
(0, 39, -34)
(1, 39, -35)
(1, 39, -36)
(1, 39, -37)
(0, 39, -37)
(1, 38, -37)
(0, 38, -37)
(1, 37, -38)
(1, 37, -39)
(1, 37, -40)
(1, 37, -41)
(0, 37, -41)
(0, 37, -42)
(0, 37, -43)
(0, 37, -44)
(1, 36, -45)
(1, 36, -46)
(0, 37, -46)
(0, 37, -47)
(0, 37, -48)
(0, 37, -49)
(0, 37, -50)
(1, 37, -51)
(0, 38, -51)
(1, 38, -52)
(1, 38, -53)
(0, 38, -53)
(1, 37, -53)
(0, 37, -52)
(1, 36, -53)
(0, 36, -53)
(1, 35, -54)
(0, 35, -54)
(1, 34, -54)
(0, 34, -53)
(0, 34, -52)
(1, 33, -52)
(0, 33, -52)
(0, 33, -53)
(0, 33, -54)
(0, 33, -55)
(1, 32, -56)
(0, 32, -56)
(1, 31, -57)
(0, 31, -56)
(1, 30, -57)
(0, 30, -57)
(0, 30, -58)
(1, 30, -59)
(0, 31, -58)
(1, 31, -59)
(1, 31, -60)
(0, 32, -60)
(1, 32, -60)
(1, 32, -59)
(0, 33, -58)
(1, 33, -58)
(0, 34, -58)
(0, 34, -59)
(1, 33, -60)
(1, 33, -61)
(1, 33, -62)
(1, 33, -63)
(0, 33, -63)
(1, 32, -63)
(0, 32, -63)
(1, 31, -64)
(1, 31, -65)
(0, 32, -65)
(1, 32, -65)
(0, 33, -65)
(1, 33, -66)
(1, 33, -67)
(0, 34, -67)
(1, 34, -67)
(0, 35, -66)
(0, 35, -65)
(1, 35, -65)
(0, 36, -65)
(0, 36, -66)
(1, 36, -67)
(0, 37, -66)
(1, 37, -66)
(0, 38, -66)
(1, 38, -66)
(1, 38, -65)
(0, 39, -64)
(1, 39, -64)
(0, 40, -64)
(0, 40, -65)
(1, 40, -66)
(0, 41, -65)
(0, 41, -64)
(1, 41, -64)
(0, 42, -63)
(0, 42, -62)
(1, 41, -62)
(0, 41, -62)
(1, 40, -63)
(0, 40, -62)
(1, 39, -62)
(0, 39, -62)
(1, 38, -62)
(0, 38, -61)
(1, 37, -61)
(0, 37, -61)
(0, 37, -62)
(1, 37, -63)
(1, 37, -64)
(0, 37, -64)
(1, 36, -64)
(0, 36, -63)
(1, 35, -63)
(1, 35, -62)
(1, 35, -61)
(0, 36, -60)
(0, 36, -59)
(0, 36, -58)
(1, 35, -58)
(1, 35, -57)
(0, 36, -56)
(1, 36, -56)
(0, 37, -55)
(1, 37, -56)
(1, 37, -57)
(1, 37, -58)
(0, 38, -58)
(1, 38, -58)
(1, 38, -57)
(1, 38, -56)
(0, 39, -55)
(0, 39, -54)
(1, 39, -54)
(0, 40, -53)
(1, 40, -53)
(0, 41, -52)
(1, 41, -53)
(1, 41, -54)
(0, 41, -54)
(1, 40, -55)
(1, 40, -56)
(0, 41, -56)
(1, 41, -57)
(0, 42, -57)
(1, 42, -57)
(1, 42, -56)
(0, 43, -55)
(1, 43, -56)
(0, 44, -55)
(0, 44, -54)
(1, 43, -54)
(1, 43, -53)
(0, 44, -52)
(1, 44, -52)
(1, 44, -51)
(1, 44, -50)
(0, 45, -49)
(0, 45, -48)
(0, 45, -47)
(1, 45, -47)
(1, 45, -46)
(1, 45, -45)
(1, 45, -44)
(1, 45, -43)
(0, 45, -42)
(1, 44, -43)
(1, 44, -44)
(0, 44, -44)
(1, 43, -45)
(1, 43, -46)
(0, 43, -46)
(1, 42, -47)
(1, 42, -48)
(0, 43, -48)
(0, 43, -49)
(0, 43, -50)
(1, 42, -51)
(0, 42, -51)
(1, 41, -51)
(1, 41, -50)
(0, 41, -49)
(1, 40, -50)
(1, 40, -51)
(0, 40, -51)
(1, 39, -51)
(0, 39, -50)
(1, 38, -50)
(0, 38, -49)
(0, 38, -48)
(0, 38, -47)
(0, 38, -46)
(1, 38, -46)
(1, 38, -45)
(0, 38, -44)
(0, 38, -43)
(0, 38, -42)
(1, 38, -42)
(0, 39, -41)
(1, 39, -42)
(1, 39, -43)
(1, 39, -44)
(0, 40, -44)
(0, 40, -45)
(1, 40, -46)
(0, 41, -46)
(1, 41, -46)
(1, 41, -45)
(0, 42, -44)
(0, 42, -43)
(1, 42, -43)
(0, 43, -42)
(0, 43, -41)
(1, 42, -41)
(0, 42, -41)
(1, 41, -41)
(1, 41, -40)
(0, 42, -39)
(0, 42, -38)
(1, 41, -38)
(1, 41, -37)
(0, 41, -36)
(0, 41, -35)
(0, 41, -34)
(0, 41, -33)
(1, 40, -33)
(0, 40, -32)
(0, 40, -31)
(1, 40, -31)
(0, 41, -30)
(1, 41, -31)
(1, 41, -32)
(0, 42, -32)
(0, 42, -33)
(1, 42, -34)
(1, 42, -35)
(0, 43, -35)
(1, 43, -36)
(1, 43, -37)
(1, 43, -38)
(1, 43, -39)
(0, 44, -39)
(1, 44, -39)
(0, 45, -38)
(1, 45, -39)
(0, 46, -39)
(1, 46, -40)
(1, 46, -41)
(0, 47, -41)
(0, 47, -42)
(1, 46, -43)
(1, 46, -44)
(0, 47, -44)
(1, 47, -45)
(1, 47, -46)
(0, 48, -46)
(1, 48, -46)
(0, 49, -45)
(0, 49, -44)
(1, 49, -44)
(1, 49, -43)
(1, 49, -42)
(1, 49, -41)
(1, 49, -40)
(0, 49, -39)
(1, 48, -40)
(0, 48, -40)
(1, 47, -40)
(1, 47, -39)
(0, 47, -38)
(1, 46, -38)
(1, 46, -37)
(0, 47, -36)
(0, 47, -35)
(1, 47, -35)
(0, 48, -34)
(0, 48, -33)
(1, 47, -33)
(0, 47, -33)
(1, 46, -34)
(0, 46, -34)
(0, 46, -35)
(1, 45, -36)
(0, 45, -36)
(1, 44, -36)
(1, 44, -35)
(0, 44, -34)
(1, 43, -34)
(1, 43, -33)
(0, 44, -32)
(1, 44, -32)
(0, 45, -32)
(1, 45, -32)
(0, 46, -32)
(1, 46, -32)
(0, 47, -31)
(0, 47, -30)
(0, 47, -29)
(1, 47, -29)
(0, 48, -28)
(0, 48, -27)
(0, 48, -26)
(1, 48, -26)
(1, 48, -25)
(0, 49, -24)
(1, 49, -24)
(0, 50, -23)
(1, 50, -24)
(1, 50, -25)
(0, 50, -25)
(1, 49, -26)
(1, 49, -27)
(0, 50, -27)
(0, 50, -28)
(0, 50, -29)
(1, 49, -30)
(1, 49, -31)
(1, 49, -32)
(0, 49, -32)
(0, 49, -33)
(0, 49, -34)
(0, 49, -35)
(0, 49, -36)
(0, 49, -37)
(1, 49, -38)
(0, 50, -38)
(1, 50, -39)
(0, 51, -39)
(1, 51, -40)
(0, 52, -40)
(0, 52, -41)
(1, 52, -42)
(0, 53, -42)
(1, 53, -43)
(0, 54, -43)
(1, 54, -44)
(0, 55, -44)
(1, 55, -44)
(0, 56, -43)
(0, 56, -42)
(1, 55, -42)
(0, 55, -41)
(0, 55, -40)
(1, 55, -40)
(0, 56, -40)
(1, 56, -40)
(0, 57, -39)
(1, 57, -40)
(0, 58, -39)
(0, 58, -38)
(1, 57, -38)
(0, 57, -37)
(0, 57, -36)
(0, 57, -35)
(1, 56, -35)
(0, 56, -34)
(1, 55, -34)
(1, 55, -33)
(1, 55, -32)
(1, 55, -31)
(0, 56, -30)
(1, 56, -31)
(0, 57, -30)
(1, 57, -30)
(0, 58, -30)
(1, 58, -30)
(1, 58, -29)
(0, 59, -28)
(1, 59, -29)
(0, 60, -29)
(1, 60, -29)
(0, 61, -29)
(0, 61, -30)
(1, 60, -31)
(0, 60, -31)
(1, 59, -31)
(0, 59, -31)
(0, 59, -32)
(0, 59, -33)
(1, 59, -34)
(0, 60, -34)
(0, 60, -35)
(1, 60, -36)
(0, 61, -35)
(0, 61, -34)
(1, 61, -34)
(1, 61, -33)
(0, 62, -32)
(1, 62, -33)
(0, 63, -32)
(1, 63, -33)
(0, 64, -33)
(0, 64, -34)
(1, 63, -35)
(0, 63, -34)
(1, 62, -35)
(1, 62, -36)
(0, 63, -36)
(0, 63, -37)
(1, 63, -38)
(0, 64, -38)
(1, 64, -39)
(1, 64, -40)
(0, 64, -40)
(0, 64, -41)
(1, 64, -42)
(1, 64, -43)
(1, 64, -44)
(1, 64, -45)
(0, 64, -45)
(1, 63, -45)
(0, 63, -45)
(1, 62, -45)
(1, 62, -44)
(1, 62, -43)
(0, 62, -42)
(0, 62, -41)
(0, 62, -40)
(0, 62, -39)
(1, 61, -39)
(0, 61, -38)
(1, 60, -39)
(0, 60, -38)
(1, 59, -39)
(1, 59, -40)
(0, 60, -40)
(1, 60, -41)
(1, 60, -42)
(0, 60, -42)
(1, 59, -42)
(0, 59, -42)
(0, 59, -43)
(1, 58, -44)
(1, 58, -45)
(0, 59, -45)
(0, 59, -46)
(1, 59, -47)
(0, 60, -47)
(0, 60, -48)
(0, 60, -49)
(1, 60, -50)
(0, 61, -50)
(0, 61, -51)
(0, 61, -52)
(1, 60, -53)
(1, 60, -54)
(1, 60, -55)
(0, 60, -55)
(1, 59, -55)
(0, 59, -55)
(0, 59, -56)
(0, 59, -57)
(1, 59, -58)
(1, 59, -59)
(0, 60, -59)
(0, 60, -60)
(1, 60, -61)
(0, 61, -60)
(1, 61, -60)
(1, 61, -59)
(0, 62, -58)
(0, 62, -57)
(1, 62, -57)
(0, 63, -56)
(1, 63, -56)
(0, 64, -55)
(1, 64, -56)
(0, 65, -56)
(0, 65, -57)
(1, 64, -58)
(0, 64, -57)
(1, 63, -58)
(1, 63, -59)
(0, 63, -59)
(1, 62, -60)
(1, 62, -61)
(0, 63, -61)
(0, 63, -62)
(1, 62, -63)
(0, 62, -62)
(1, 61, -63)
(0, 61, -63)
(1, 60, -64)
(0, 60, -64)
(1, 59, -64)
(0, 59, -64)
(0, 59, -65)
(0, 59, -66)
(1, 59, -67)
(0, 60, -66)
(1, 60, -66)
(0, 61, -65)
(1, 61, -65)
(0, 62, -64)
(1, 62, -65)
(0, 63, -65)
(1, 63, -66)
(0, 64, -65)
(0, 64, -64)
(1, 64, -64)
(1, 64, -63)
(1, 64, -62)
(1, 64, -61)
(0, 65, -60)
(0, 65, -59)
(1, 65, -59)
(0, 66, -58)
(0, 66, -57)
(0, 66, -56)
(0, 66, -55)
(1, 65, -55)
(0, 65, -54)
(0, 65, -53)
(1, 65, -53)
(1, 65, -52)
(0, 66, -51)
(1, 66, -52)
(0, 67, -51)
(1, 67, -51)
(0, 68, -51)
(1, 68, -51)
(1, 68, -50)
(0, 69, -49)
(1, 69, -49)
(1, 69, -48)
(1, 69, -47)
(1, 69, -46)
(1, 69, -45)
(1, 69, -44)
(1, 69, -43)
(1, 69, -42)
(1, 69, -41)
(1, 69, -40)
(0, 70, -39)
(1, 70, -39)
(1, 70, -38)
(0, 71, -37)
(1, 71, -38)
(1, 71, -39)
(1, 71, -40)
(0, 71, -40)
(0, 71, -41)
(1, 70, -42)
(1, 70, -43)
(0, 71, -43)
(0, 71, -44)
(0, 71, -45)
(0, 71, -46)
(1, 70, -47)
(1, 70, -48)
(0, 71, -48)
(1, 71, -49)
(1, 71, -50)
(0, 71, -50)
(0, 71, -51)
(1, 70, -52)
(0, 70, -52)
(1, 69, -52)
(0, 69, -52)
(1, 68, -53)
(1, 68, -54)
(0, 68, -54)
(1, 67, -55)
(1, 67, -56)
(1, 67, -57)
(1, 67, -58)
(1, 67, -59)
(1, 67, -60)
(0, 67, -60)
(0, 67, -61)
(0, 67, -62)
(1, 67, -63)
(0, 68, -63)
(1, 68, -63)
(0, 69, -63)
(1, 69, -63)
(1, 69, -62)
(1, 69, -61)
(0, 70, -60)
(1, 70, -60)
(1, 70, -59)
(1, 70, -58)
(1, 70, -57)
(0, 70, -56)
(0, 70, -55)
(1, 70, -55)
(1, 70, -54)
(0, 71, -53)
(1, 71, -54)
(0, 72, -53)
(0, 72, -52)
(0, 72, -51)
(1, 72, -51)
(0, 73, -51)
(1, 73, -52)
(1, 73, -53)
(1, 73, -54)
(0, 73, -54)
(0, 73, -55)
(1, 73, -56)
(0, 74, -55)
(1, 74, -55)
(0, 75, -55)
(1, 75, -56)
(1, 75, -57)
(0, 76, -57)
(1, 76, -58)
(0, 77, -57)
(0, 77, -56)
(1, 76, -56)
(1, 76, -55)
(1, 76, -54)
(0, 77, -53)
(1, 77, -54)
(1, 77, -55)
(0, 78, -55)
(0, 78, -56)
(0, 78, -57)
(0, 78, -58)
(1, 77, -59)
(1, 77, -60)
(0, 77, -60)
(0, 77, -61)
(0, 77, -62)
(1, 76, -63)
(0, 76, -62)
(1, 75, -63)
(0, 75, -63)
(1, 74, -63)
(1, 74, -62)
(0, 74, -61)
(1, 73, -62)
(1, 73, -63)
(0, 73, -63)
(1, 72, -63)
(0, 72, -62)
(1, 71, -63)
(1, 71, -64)
(0, 72, -64)
(1, 72, -65)
(1, 72, -66)
(0, 73, -66)
(1, 73, -66)
(0, 74, -65)
(1, 74, -65)
(0, 75, -65)
(0, 75, -66)
(1, 74, -67)
(0, 74, -67)
(0, 74, -68)
(1, 74, -69)
(0, 75, -68)
(1, 75, -68)
(0, 76, -68)
(1, 76, -69)
(0, 77, -68)
(1, 77, -69)
(1, 77, -70)
(1, 77, -71)
(0, 77, -71)
(1, 76, -71)
(0, 76, -70)
(1, 75, -71)
(0, 75, -71)
(0, 75, -72)
(0, 75, -73)
(1, 74, -74)
(1, 74, -75)
(1, 74, -76)
(0, 74, -76)
(0, 74, -77)
(1, 73, -78)
(0, 73, -77)
(1, 72, -77)
(0, 72, -77)
(0, 72, -78)
(1, 71, -79)
(0, 71, -79)
(1, 70, -79)
(0, 70, -79)
(1, 69, -80)
(0, 69, -80)
(1, 68, -81)
(0, 68, -80)
(0, 68, -79)
(1, 68, -79)
(1, 68, -78)
(0, 69, -77)
(0, 69, -76)
(1, 69, -76)
(0, 70, -75)
(1, 70, -75)
(0, 71, -75)
(1, 71, -75)
(0, 72, -74)
(1, 72, -74)
(1, 72, -73)
(0, 72, -72)
(0, 72, -71)
(1, 71, -71)
(1, 71, -70)
(1, 71, -69)
(1, 71, -68)
(0, 71, -67)
(1, 70, -67)
(0, 70, -67)
(1, 69, -67)
(0, 69, -66)
(0, 69, -65)
(1, 68, -65)
(0, 68, -65)
(1, 67, -65)
(0, 67, -64)
(1, 66, -65)
(0, 66, -65)
(1, 65, -65)
(0, 65, -65)
(0, 65, -66)
(0, 65, -67)
(1, 64, -68)
(1, 64, -69)
(0, 65, -69)
(0, 65, -70)
(1, 64, -71)
(0, 64, -71)
(1, 63, -71)
(0, 63, -70)
(1, 62, -71)
(0, 62, -71)
(0, 62, -72)
(1, 61, -73)
(1, 61, -74)
(0, 62, -74)
(1, 62, -74)
(0, 63, -73)
(1, 63, -74)
(1, 63, -75)
(0, 64, -75)
(0, 64, -76)
(1, 64, -77)
(1, 64, -78)
(1, 64, -79)
(1, 64, -80)
(0, 65, -80)
(0, 65, -81)
(0, 65, -82)
(1, 64, -83)
(1, 64, -84)
(0, 65, -84)
(1, 65, -85)
(0, 66, -84)
(0, 66, -83)
(0, 66, -82)
(1, 66, -82)
(0, 67, -82)
(1, 67, -83)
(0, 68, -82)
(1, 68, -83)
(0, 69, -83)
(1, 69, -84)
(0, 70, -83)
(1, 70, -84)
(1, 70, -85)
(1, 70, -86)
(0, 70, -86)
(0, 70, -87)
(1, 69, -88)
(0, 69, -87)
(1, 68, -87)
(0, 68, -86)
(1, 67, -86)
(0, 67, -86)
(1, 66, -87)
(1, 66, -88)
(1, 66, -89)
(0, 66, -89)
(0, 66, -90)
(0, 66, -91)
(1, 66, -92)
(0, 67, -91)
(1, 67, -91)
(0, 68, -91)
(1, 68, -92)
(0, 69, -91)
(1, 69, -92)
(0, 70, -91)
(1, 70, -92)
(0, 71, -92)
(1, 71, -92)
(0, 72, -92)
(1, 72, -92)
(0, 73, -92)
(0, 73, -93)
(0, 73, -94)
(1, 73, -95)
(0, 74, -95)
(0, 74, -96)
(1, 73, -97)
(0, 73, -96)
(1, 72, -96)
(0, 72, -96)
(1, 71, -97)
(1, 71, -98)
(0, 72, -98)
(1, 72, -99)
(1, 72, -100)
(1, 72, -101)
(0, 73, -101)
(1, 73, -102)
(1, 73, -103)
(1, 73, -104)
(0, 73, -104)
(0, 73, -105)
(1, 73, -106)
(0, 74, -105)
(1, 74, -106)
(1, 74, -107)
(0, 74, -107)
(0, 74, -108)
(0, 74, -109)
(1, 74, -110)
(0, 75, -110)
(1, 75, -111)
(0, 76, -110)
(1, 76, -110)
(0, 77, -109)
(1, 77, -109)
(0, 78, -108)
(1, 78, -109)
(0, 79, -109)
(1, 79, -110)
(0, 80, -110)
(1, 80, -110)
(0, 81, -110)
(1, 81, -111)
(0, 82, -111)
(1, 82, -111)
(0, 83, -110)
(1, 83, -111)
(1, 83, -112)
(0, 84, -112)
(0, 84, -113)
(1, 83, -114)
(0, 83, -113)
(1, 82, -114)
(1, 82, -115)
(0, 82, -115)
(0, 82, -116)
(1, 81, -117)
(0, 81, -116)
(0, 81, -115)
(1, 80, -115)
(0, 80, -115)
(1, 79, -115)
(0, 79, -114)
(1, 78, -115)
(0, 78, -115)
(1, 77, -115)
(1, 77, -114)
(0, 78, -113)
(1, 78, -113)
(0, 79, -112)
(0, 79, -111)
(1, 78, -111)
(0, 78, -111)
(1, 77, -112)
(0, 77, -112)
(1, 76, -113)
(0, 76, -112)
(1, 75, -113)
(0, 75, -112)
(1, 74, -112)
(0, 74, -112)
(1, 73, -113)
(0, 73, -113)
(0, 73, -114)
(1, 73, -115)
(1, 73, -116)
(0, 74, -116)
(0, 74, -117)
(0, 74, -118)
(1, 73, -119)
(0, 73, -119)
(1, 72, -120)
(0, 72, -119)
(1, 71, -120)
(1, 71, -121)
(0, 72, -121)
(1, 72, -122)
(1, 72, -123)
(0, 73, -123)
(1, 73, -123)
(0, 74, -122)
(1, 74, -123)
(0, 75, -123)
(0, 75, -124)
(0, 75, -125)
(1, 74, -126)
(0, 74, -126)
(1, 73, -126)
(0, 73, -125)
(1, 72, -125)
(0, 72, -124)
(1, 71, -124)
(0, 71, -124)
(0, 71, -125)
(1, 70, -126)
(0, 70, -125)
(0, 70, -124)
(1, 69, -124)
(0, 69, -124)
(1, 68, -124)
(0, 68, -124)
(1, 67, -125)
(0, 67, -124)
(1, 66, -125)
(1, 66, -126)
(0, 67, -126)
(0, 67, -127)
(1, 67, -128)
(0, 68, -127)
(0, 68, -126)
(1, 68, -126)
(0, 69, -126)
(1, 69, -127)
(1, 69, -128)
(1, 69, -129)
(0, 69, -129)
(0, 69, -130)
(1, 69, -131)
(0, 70, -130)
(1, 70, -130)
(0, 71, -129)
(1, 71, -130)
(1, 71, -131)
(0, 71, -131)
(0, 71, -132)
(1, 70, -133)
(0, 70, -133)
(1, 69, -134)
(0, 69, -134)
(1, 68, -135)
(1, 68, -136)
(1, 68, -137)
(1, 68, -138)
(0, 68, -138)
(0, 68, -139)
(1, 68, -140)
(0, 69, -139)
(1, 69, -139)
(0, 70, -139)
(1, 70, -139)
(0, 71, -139)
(0, 71, -140)
(1, 71, -141)
(1, 71, -142)
(1, 71, -143)
(1, 71, -144)
(0, 71, -144)
(1, 70, -144)
(1, 70, -143)
(0, 70, -142)
(0, 70, -141)
(1, 69, -141)
(0, 69, -141)
(1, 68, -142)
(0, 68, -142)
(1, 67, -142)
(1, 67, -141)
(0, 67, -140)
(1, 66, -140)
(0, 66, -140)
(1, 65, -141)
(1, 65, -142)
(1, 65, -143)
(0, 66, -143)
(1, 66, -144)
(0, 67, -143)
(1, 67, -144)
(1, 67, -145)
(1, 67, -146)
(0, 68, -146)
(1, 68, -146)
(0, 69, -145)
(1, 69, -146)
(1, 69, -147)
(0, 70, -147)
(1, 70, -147)
(0, 71, -147)
(1, 71, -147)
(0, 72, -147)
(0, 72, -148)
(1, 72, -149)
(0, 73, -149)
(1, 73, -150)
(1, 73, -151)
(1, 73, -152)
(0, 73, -152)
(0, 73, -153)
(1, 72, -154)
(1, 72, -155)
(1, 72, -156)
(0, 73, -156)
(1, 73, -156)
(0, 74, -156)
(1, 74, -157)
(0, 75, -156)
(0, 75, -155)
(1, 75, -155)
(0, 76, -155)
(1, 76, -155)
(0, 77, -154)
(1, 77, -154)
(0, 78, -153)
