(1, -22, 21)
(0, -21, 22)
(1, -21, 22)
(0, -20, 22)
(1, -20, 21)
(1, -20, 20)
(0, -20, 20)
(0, -20, 19)
(1, -20, 18)
(0, -19, 19)
(1, -19, 19)
(1, -19, 20)
(1, -19, 21)
(0, -18, 22)
(1, -18, 21)
(0, -17, 22)
(1, -17, 22)
(0, -16, 22)
(1, -16, 22)
(0, -15, 23)
(0, -15, 24)
(1, -16, 24)
(0, -16, 25)
(0, -16, 26)
(0, -16, 27)
(1, -17, 27)
(0, -17, 28)
(0, -17, 29)
(1, -18, 29)
(1, -18, 30)
(0, -18, 31)
(1, -19, 30)
(0, -19, 30)
(1, -20, 30)
(1, -20, 31)
(0, -19, 32)
(0, -19, 33)
(0, -19, 34)
(0, -19, 35)
(0, -19, 36)
(0, -19, 37)
(1, -19, 37)
(0, -18, 37)
(0, -18, 36)
(0, -18, 35)
(1, -18, 34)
(0, -17, 34)
(1, -17, 34)
(0, -16, 34)
(0, -16, 33)
(1, -16, 32)
(1, -16, 31)
(0, -16, 31)
(0, -16, 30)
(1, -16, 29)
(0, -15, 30)
(1, -15, 29)
(0, -14, 29)
(1, -14, 28)
(0, -13, 28)
(0, -13, 27)
(1, -14, 26)
(0, -14, 27)
(1, -15, 27)
(0, -15, 27)
(0, -15, 26)
(1, -15, 25)
(0, -14, 25)
(1, -14, 24)
(0, -13, 25)
(1, -13, 24)
(0, -12, 24)
(0, -12, 23)
(0, -12, 22)
(1, -13, 21)
(0, -13, 21)
(1, -14, 20)
(1, -14, 19)
(0, -14, 19)
(0, -14, 18)
(0, -14, 17)
(1, -14, 16)
(0, -13, 17)
(1, -13, 16)
(0, -12, 16)
(0, -12, 15)
(1, -12, 14)
(1, -12, 13)
(0, -11, 13)
(1, -11, 12)
(0, -10, 12)
(1, -10, 11)
(0, -9, 11)
(1, -9, 10)
(0, -8, 11)
(1, -8, 10)
(1, -8, 9)
(1, -8, 8)
(0, -7, 8)
(1, -7, 8)
(1, -7, 9)
(1, -7, 10)
(0, -6, 11)
(1, -6, 10)
(1, -6, 9)
(0, -5, 9)
(1, -5, 8)
(0, -4, 9)
(0, -4, 10)
(1, -4, 10)
(1, -4, 11)
(0, -4, 12)
(1, -5, 11)
(0, -5, 12)
(1, -6, 12)
(1, -6, 13)
(1, -6, 14)
(1, -6, 15)
(0, -5, 16)
(1, -5, 15)
(0, -4, 15)
(1, -4, 14)
(0, -3, 14)
(0, -3, 13)
(1, -3, 12)
(1, -3, 11)
(1, -3, 10)
(0, -2, 10)
(1, -2, 10)
(1, -2, 11)
(1, -2, 12)
(1, -2, 13)
(0, -1, 14)
(1, -1, 14)
(0, 0, 14)
(1, 0, 14)
(1, 0, 15)
(0, 1, 16)
(0, 1, 17)
(1, 0, 17)
(0, 0, 17)
(1, -1, 17)
(1, -1, 18)
(1, -1, 19)
(0, 0, 20)
(1, 0, 20)
(0, 1, 21)
(1, 1, 21)
(0, 2, 22)
(1, 2, 21)
(1, 2, 20)
(0, 3, 20)
(1, 3, 20)
(1, 3, 21)
(1, 3, 22)
(1, 3, 23)
(0, 4, 24)
(1, 4, 23)
(1, 4, 22)
(1, 4, 21)
(1, 4, 20)
(0, 5, 20)
(0, 5, 19)
(1, 5, 18)
(0, 6, 19)
(1, 6, 19)
(0, 7, 20)
(0, 7, 21)
(1, 6, 21)
(0, 6, 21)
(1, 5, 21)
(1, 5, 22)
(1, 5, 23)
(1, 5, 24)
(1, 5, 25)
(1, 5, 26)
(0, 5, 27)
(1, 4, 27)
(1, 4, 28)
(0, 4, 29)
(0, 4, 30)
(1, 4, 30)
(0, 5, 30)
(1, 5, 29)
(1, 5, 28)
(0, 6, 28)
(1, 6, 27)
(1, 6, 26)
(0, 7, 26)
(1, 7, 26)
(1, 7, 27)
(1, 7, 28)
(0, 8, 29)
(1, 8, 28)
(1, 8, 27)
(0, 9, 27)
(0, 9, 26)
(1, 8, 25)
(1, 8, 24)
(0, 8, 24)
(0, 8, 23)
(1, 8, 22)
(0, 9, 22)
(1, 9, 21)
(1, 9, 20)
(0, 9, 20)
(1, 8, 20)
(0, 8, 20)
(0, 8, 19)
(1, 8, 18)
(1, 8, 17)
(0, 8, 17)
(0, 8, 16)
(1, 7, 15)
(0, 7, 16)
(1, 6, 15)
(1, 6, 14)
(1, 6, 13)
(1, 6, 12)
(0, 7, 12)
(1, 7, 11)
(0, 8, 11)
(1, 8, 10)
(1, 8, 9)
(0, 9, 9)
(0, 9, 8)
(1, 8, 7)
(0, 8, 8)
(1, 7, 8)
(0, 7, 9)
(1, 6, 8)
(0, 6, 8)
(0, 6, 7)
(0, 6, 6)
(1, 6, 5)
(1, 6, 4)
(1, 6, 3)
(1, 6, 2)
(0, 7, 2)
(0, 7, 1)
(0, 7, 0)
(0, 7, -1)
(1, 7, -2)
(1, 7, -3)
(0, 7, -3)
(0, 7, -4)
(1, 7, -5)
(0, 8, -4)
(1, 8, -5)
(0, 9, -5)
(1, 9, -6)
(0, 10, -6)
(1, 10, -6)
(1, 10, -5)
(0, 11, -4)
(0, 11, -3)
(0, 11, -2)
(1, 11, -2)
(0, 12, -2)
(0, 12, -3)
(0, 12, -4)
(0, 12, -5)
(1, 11, -6)
(1, 11, -7)
(0, 12, -7)
(1, 12, -8)
(0, 13, -7)
(1, 13, -7)
(1, 13, -6)
(0, 13, -5)
(0, 13, -4)
(1, 13, -4)
(0, 14, -4)
(1, 14, -4)
(1, 14, -3)
(0, 15, -2)
(1, 15, -3)
(0, 16, -3)
(0, 16, -4)
(0, 16, -5)
(1, 15, -6)
(1, 15, -7)
(0, 16, -7)
(0, 16, -8)
(0, 16, -9)
(1, 15, -10)
(1, 15, -11)
(1, 15, -12)
(1, 15, -13)
(1, 15, -14)
(1, 15, -15)
(1, 15, -16)
(1, 15, -17)
(0, 16, -17)
(1, 16, -18)
(1, 16, -19)
(0, 17, -19)
(0, 17, -20)
(1, 17, -21)
(0, 18, -21)
(0, 18, -22)
(1, 17, -23)
(0, 17, -22)
(1, 16, -22)
(0, 16, -22)
(1, 15, -23)
(1, 15, -24)
(0, 15, -24)
(0, 15, -25)
(1, 14, -26)
(1, 14, -27)
(0, 14, -27)
(1, 13, -28)
(0, 13, -28)
(0, 13, -29)
(1, 13, -30)
(0, 14, -30)
(1, 14, -31)
(0, 15, -31)
(1, 15, -31)
(1, 15, -30)
(0, 16, -29)
(1, 16, -30)
(0, 17, -29)
(1, 17, -30)
(0, 18, -29)
(1, 18, -30)
(1, 18, -31)
(0, 19, -31)
(1, 19, -32)
(0, 20, -31)
(1, 20, -32)
(0, 21, -31)
(1, 21, -31)
(0, 22, -30)
(1, 22, -31)
(0, 23, -30)
(1, 23, -30)
(0, 24, -29)
(1, 24, -30)
(0, 25, -29)
(1, 25, -29)
(0, 26, -28)
(1, 26, -29)
(0, 27, -28)
(1, 27, -28)
(0, 28, -27)
(0, 28, -26)
(1, 28, -26)
(0, 29, -26)
(1, 29, -27)
(0, 30, -27)
(0, 30, -28)
(1, 30, -29)
(1, 30, -30)
(0, 30, -30)
(1, 29, -31)
(0, 29, -30)
(1, 28, -30)
(0, 28, -29)
(1, 27, -30)
(1, 27, -31)
(1, 27, -32)
(1, 27, -33)
(1, 27, -34)
(0, 27, -34)
(1, 26, -34)
(1, 26, -33)
(0, 26, -32)
(1, 25, -33)
(0, 25, -32)
(1, 24, -33)
(0, 24, -32)
(1, 23, -33)
(1, 23, -34)
(0, 23, -34)
(0, 23, -35)
(1, 22, -36)
(0, 22, -36)
(1, 21, -36)
(1, 21, -35)
(0, 21, -34)
(1, 20, -34)
(0, 20, -34)
(1, 19, -35)
(0, 19, -34)
(1, 18, -35)
(1, 18, -36)
(0, 19, -36)
(1, 19, -37)
(1, 19, -38)
(1, 19, -39)
(0, 19, -39)
(1, 18, -40)
(0, 18, -39)
(1, 17, -40)
(1, 17, -41)
(1, 17, -42)
(0, 17, -42)
(0, 17, -43)
(1, 16, -44)
(0, 16, -43)
(1, 15, -44)
(0, 15, -44)
(1, 14, -45)
(0, 14, -45)
(0, 14, -46)
(1, 13, -47)
(1, 13, -48)
(1, 13, -49)
(0, 13, -49)
(1, 12, -49)
(1, 12, -48)
(1, 12, -47)
(1, 12, -46)
(1, 12, -45)
(0, 13, -44)
(0, 13, -43)
(0, 13, -42)
(1, 12, -42)
(1, 12, -41)
(0, 12, -40)
(0, 12, -39)
(1, 11, -39)
(0, 11, -39)
(1, 10, -39)
(1, 10, -38)
(0, 10, -37)
(1, 9, -38)
(0, 9, -37)
(0, 9, -36)
(0, 9, -35)
(1, 8, -35)
(0, 8, -35)
(0, 8, -36)
(0, 8, -37)
(0, 8, -38)
(1, 8, -39)
(0, 9, -39)
(1, 9, -40)
(1, 9, -41)
(1, 9, -42)
(0, 9, -42)
(1, 8, -43)
(0, 8, -42)
(1, 7, -42)
(0, 7, -41)
(1, 6, -42)
(0, 6, -42)
(1, 5, -42)
(1, 5, -41)
(0, 6, -40)
(1, 6, -40)
(0, 7, -39)
(0, 7, -38)
(0, 7, -37)
(0, 7, -36)
(0, 7, -35)
(0, 7, -34)
(1, 7, -34)
(0, 8, -33)
(0, 8, -32)
(0, 8, -31)
(0, 8, -30)
(0, 8, -29)
(1, 7, -29)
(0, 7, -28)
(1, 6, -28)
(0, 6, -27)
(1, 5, -28)
(1, 5, -29)
(0, 5, -29)
(1, 4, -30)
(1, 4, -31)
(0, 4, -31)
(0, 4, -32)
(1, 4, -33)
(0, 5, -33)
(0, 5, -34)
(1, 5, -35)
(1, 5, -36)
(0, 6, -36)
(0, 6, -37)
(0, 6, -38)
(1, 5, -39)
(0, 5, -38)
(1, 4, -39)
(1, 4, -40)
(1, 4, -41)
(1, 4, -42)
(1, 4, -43)
(1, 4, -44)
(0, 5, -44)
(1, 5, -44)
(0, 6, -44)
(1, 6, -44)
(0, 7, -44)
(0, 7, -45)
(0, 7, -46)
(1, 6, -47)
(1, 6, -48)
(0, 7, -48)
(0, 7, -49)
(1, 7, -50)
(0, 8, -49)
(0, 8, -48)
(1, 8, -48)
(1, 8, -47)
(0, 9, -46)
(0, 9, -45)
(0, 9, -44)
(1, 9, -44)
(0, 10, -44)
(1, 10, -44)
(0, 11, -44)
(0, 11, -45)
(1, 11, -46)
(1, 11, -47)
(0, 11, -47)
(0, 11, -48)
(1, 10, -49)
(1, 10, -50)
(0, 11, -50)
(1, 11, -50)
(0, 12, -50)
(0, 12, -51)
(0, 12, -52)
(0, 12, -53)
(1, 11, -54)
(0, 11, -54)
(1, 10, -54)
(0, 10, -54)
(0, 10, -55)
(1, 10, -56)
(0, 11, -56)
(1, 11, -56)
(0, 12, -56)
(1, 12, -56)
(0, 13, -55)
(1, 13, -55)
(0, 14, -55)
(1, 14, -56)
(1, 14, -57)
(0, 14, -57)
(1, 13, -58)
(0, 13, -57)
(1, 12, -58)
(1, 12, -59)
(1, 12, -60)
(0, 12, -60)
(1, 11, -61)
(0, 11, -60)
(1, 10, -61)
(0, 10, -60)
(1, 9, -61)
(0, 9, -61)
(0, 9, -62)
(1, 8, -63)
(0, 8, -63)
(1, 7, -64)
(1, 7, -65)
(0, 7, -65)
(1, 6, -66)
(0, 6, -66)
(1, 5, -67)
(0, 5, -66)
(1, 4, -66)
(0, 4, -66)
(1, 3, -66)
(0, 3, -66)
(0, 3, -67)
(1, 2, -68)
(1, 2, -69)
(0, 2, -69)
(0, 2, -70)
(1, 2, -71)
(1, 2, -72)
(0, 3, -72)
(1, 3, -73)
(0, 4, -72)
(1, 4, -72)
(1, 4, -71)
(0, 4, -70)
(1, 3, -70)
(1, 3, -69)
(0, 4, -68)
(1, 4, -68)
(0, 5, -68)
(1, 5, -69)
(1, 5, -70)
(0, 6, -70)
(0, 6, -71)
(0, 6, -72)
(1, 6, -73)
(0, 7, -72)
(1, 7, -73)
(0, 8, -73)
(1, 8, -74)
(0, 9, -74)
(1, 9, -75)
(0, 10, -75)
(1, 10, -75)
(0, 11, -74)
(1, 11, -75)
(0, 12, -74)
(0, 12, -73)
(1, 11, -73)
(1, 11, -72)
(1, 11, -71)
(1, 11, -70)
(1, 11, -69)
(0, 11, -68)
(0, 11, -67)
(0, 11, -66)
(1, 11, -66)
(0, 12, -66)
(1, 12, -67)
(0, 13, -67)
(0, 13, -68)
(1, 13, -69)
(0, 14, -69)
(1, 14, -69)
(0, 15, -68)
(1, 15, -68)
(0, 16, -68)
(1, 16, -68)
(0, 17, -68)
(1, 17, -68)
(0, 18, -67)
(1, 18, -67)
(0, 19, -66)
(1, 19, -67)
(1, 19, -68)
(0, 20, -68)
(1, 20, -68)
(1, 20, -67)
(0, 21, -66)
(1, 21, -67)
(0, 22, -67)
(1, 22, -67)
(0, 23, -67)
(0, 23, -68)
(1, 23, -69)
(0, 24, -68)
(1, 24, -69)
(0, 25, -68)
(1, 25, -68)
(0, 26, -67)
(1, 26, -68)
(0, 27, -67)
(1, 27, -68)
(0, 28, -67)
(0, 28, -66)
(1, 27, -66)
(0, 27, -65)
(1, 26, -66)
(0, 26, -65)
(0, 26, -64)
(1, 26, -64)
(0, 27, -63)
(1, 27, -63)
(0, 28, -62)
(1, 28, -62)
(0, 29, -62)
(1, 29, -62)
(0, 30, -61)
(1, 30, -61)
(0, 31, -61)
(1, 31, -61)
(0, 32, -61)
(0, 32, -62)
(0, 32, -63)
(1, 32, -64)
(0, 33, -63)
(1, 33, -64)
(0, 34, -64)
(0, 34, -65)
(1, 34, -66)
(0, 35, -65)
(1, 35, -65)
(1, 35, -64)
(1, 35, -63)
(0, 36, -62)
(1, 36, -62)
(0, 37, -61)
(0, 37, -60)
(1, 36, -60)
(1, 36, -59)
(0, 37, -58)
(0, 37, -57)
(1, 37, -57)
(1, 37, -56)
(0, 37, -55)
(1, 36, -56)
(0, 36, -55)
(1, 35, -56)
(0, 35, -56)
(1, 34, -57)
(1, 34, -58)
(1, 34, -59)
(1, 34, -60)
(0, 35, -60)
(0, 35, -61)
(1, 34, -62)
(0, 34, -61)
(1, 33, -62)
(0, 33, -61)
(0, 33, -60)
(0, 33, -59)
(0, 33, -58)
(0, 33, -57)
(1, 33, -57)
(1, 33, -56)
(0, 33, -55)
(1, 32, -56)
(0, 32, -55)
(0, 32, -54)
(1, 32, -54)
(1, 32, -53)
(0, 32, -52)
(0, 32, -51)
(1, 31, -51)
(0, 31, -50)
(1, 30, -50)
(1, 30, -49)
(1, 30, -48)
(0, 30, -47)
(1, 29, -47)
(0, 29, -47)
(0, 29, -48)
(1, 28, -49)
(0, 28, -48)
(1, 27, -49)
(1, 27, -50)
(1, 27, -51)
(0, 28, -51)
(1, 28, -51)
(0, 29, -51)
(1, 29, -51)
(0, 30, -51)
(0, 30, -52)
(0, 30, -53)
(0, 30, -54)
(0, 30, -55)
(0, 30, -56)
(1, 30, -57)
(1, 30, -58)
(0, 30, -58)
(1, 29, -58)
(0, 29, -58)
(0, 29, -59)
(1, 28, -60)
(0, 28, -59)
(0, 28, -58)
(0, 28, -57)
(1, 27, -57)
(1, 27, -56)
(0, 27, -55)
(1, 26, -55)
(0, 26, -54)
(1, 25, -55)
(0, 25, -54)
(0, 25, -53)
(1, 25, -53)
(0, 26, -52)
(0, 26, -51)
(1, 25, -51)
(0, 25, -51)
(1, 24, -51)
(1, 24, -50)
(1, 24, -49)
(1, 24, -48)
(0, 25, -47)
(1, 25, -47)
(0, 26, -46)
(1, 26, -47)
(0, 27, -47)
(1, 27, -47)
(0, 28, -46)
(0, 28, -45)
(1, 27, -45)
(1, 27, -44)
(0, 27, -43)
(1, 26, -43)
(1, 26, -42)
(0, 27, -41)
(1, 27, -41)
(0, 28, -41)
(1, 28, -42)
(0, 29, -42)
(1, 29, -43)
(0, 30, -42)
(1, 30, -43)
(1, 30, -44)
(0, 31, -44)
(0, 31, -45)
(1, 31, -46)
(1, 31, -47)
(0, 32, -47)
(1, 32, -48)
(1, 32, -49)
(0, 33, -49)
(1, 33, -49)
(0, 34, -49)
(1, 34, -50)
(1, 34, -51)
(1, 34, -52)
(0, 34, -52)
(1, 33, -53)
(1, 33, -54)
(0, 34, -54)
(1, 34, -54)
(0, 35, -54)
(1, 35, -54)
(1, 35, -53)
(0, 36, -52)
(1, 36, -53)
(0, 37, -52)
(1, 37, -52)
(0, 38, -51)
(1, 38, -52)
(1, 38, -53)
(1, 38, -54)
(0, 39, -54)
(0, 39, -55)
(1, 38, -56)
(1, 38, -57)
(1, 38, -58)
(0, 38, -58)
(0, 38, -59)
(0, 38, -60)
(1, 38, -61)
(1, 38, -62)
(1, 38, -63)
(1, 38, -64)
(0, 39, -64)
(1, 39, -64)
(0, 40, -63)
(1, 40, -63)
(0, 41, -62)
(0, 41, -61)
(0, 41, -60)
(1, 41, -60)
(0, 42, -59)
(0, 42, -58)
(1, 42, -58)
(1, 42, -57)
(0, 42, -56)
(1, 41, -56)
(0, 41, -56)
(0, 41, -57)
(0, 41, -58)
(1, 40, -59)
(0, 40, -59)
(1, 39, -59)
(1, 39, -58)
(1, 39, -57)
(0, 40, -56)
(0, 40, -55)
(0, 40, -54)
(0, 40, -53)
(0, 40, -52)
(1, 39, -52)
(1, 39, -51)
(1, 39, -50)
(1, 39, -49)
(0, 39, -48)
(0, 39, -47)
(1, 39, -47)
(1, 39, -46)
(1, 39, -45)
(1, 39, -44)
(0, 40, -43)
(0, 40, -42)
(0, 40, -41)
(1, 40, -41)
(0, 41, -40)
(1, 41, -41)
(0, 42, -41)
(0, 42, -42)
(1, 42, -43)
(1, 42, -44)
(1, 42, -45)
(1, 42, -46)
(0, 42, -46)
(1, 41, -47)
(1, 41, -48)
(0, 41, -48)
(1, 40, -49)
(1, 40, -50)
(1, 40, -51)
(0, 41, -51)
(0, 41, -52)
(0, 41, -53)
(1, 41, -54)
(0, 42, -53)
(1, 42, -53)
(0, 43, -52)
(1, 43, -52)
(0, 44, -52)
(1, 44, -53)
(0, 45, -52)
(1, 45, -53)
(0, 46, -53)
(0, 46, -54)
(1, 45, -55)
(0, 45, -55)
(0, 45, -56)
(1, 44, -57)
(1, 44, -58)
(0, 44, -58)
(0, 44, -59)
(1, 44, -60)
(0, 45, -60)
(1, 45, -61)
(0, 46, -61)
(0, 46, -62)
(1, 45, -63)
(0, 45, -62)
(1, 44, -63)
(1, 44, -64)
(0, 44, -64)
(1, 43, -64)
(0, 43, -63)
(0, 43, -62)
(1, 42, -62)
(0, 42, -62)
(0, 42, -63)
(0, 42, -64)
(0, 42, -65)
(0, 42, -66)
(1, 41, -67)
(1, 41, -68)
(1, 41, -69)
(1, 41, -70)
(1, 41, -71)
(0, 42, -71)
(1, 42, -71)
(0, 43, -71)
(0, 43, -72)
(1, 43, -73)
(1, 43, -74)
(1, 43, -75)
(1, 43, -76)
(1, 43, -77)
(1, 43, -78)
(0, 44, -78)
(1, 44, -78)
(1, 44, -77)
(0, 45, -76)
(1, 45, -77)
(1, 45, -78)
(1, 45, -79)
(0, 46, -79)
(1, 46, -80)
(0, 47, -79)
(0, 47, -78)
(1, 47, -78)
(0, 48, -78)
(1, 48, -78)
(1, 48, -77)
(0, 48, -76)
(1, 47, -76)
(0, 47, -75)
(1, 46, -75)
(0, 46, -74)
(1, 45, -75)
(0, 45, -74)
(0, 45, -73)
(1, 45, -73)
(1, 45, -72)
(1, 45, -71)
(1, 45, -70)
(1, 45, -69)
(1, 45, -68)
(1, 45, -67)
(0, 46, -66)
(1, 46, -66)
(1, 46, -65)
(0, 47, -64)
(1, 47, -64)
(1, 47, -63)
(1, 47, -62)
(0, 47, -61)
(0, 47, -60)
(1, 47, -60)
(0, 48, -59)
(1, 48, -60)
(1, 48, -61)
(0, 49, -61)
(0, 49, -62)
(1, 49, -63)
(0, 50, -63)
(1, 50, -63)
(0, 51, -63)
(1, 51, -63)
(0, 52, -62)
(1, 52, -62)
(0, 53, -62)
(1, 53, -63)
(0, 54, -62)
(1, 54, -63)
(1, 54, -64)
(1, 54, -65)
(0, 54, -65)
(1, 53, -66)
(0, 53, -65)
(0, 53, -64)
(1, 52, -64)
(0, 52, -64)
(0, 52, -65)
(0, 52, -66)
(1, 51, -67)
(0, 51, -66)
(1, 50, -67)
(1, 50, -68)
(0, 51, -68)
(1, 51, -69)
(1, 51, -70)
(0, 51, -70)
(1, 50, -70)
(0, 50, -70)
(0, 50, -71)
(1, 50, -72)
(1, 50, -73)
(0, 50, -73)
(0, 50, -74)
(1, 50, -75)
(0, 51, -74)
(1, 51, -74)
(0, 52, -73)
(1, 52, -73)
(0, 53, -72)
(1, 53, -72)
(0, 54, -72)
(0, 54, -73)
(1, 53, -74)
(1, 53, -75)
(1, 53, -76)
(0, 53, -76)
(1, 52, -76)
(0, 52, -76)
(1, 51, -77)
(0, 51, -76)
(1, 50, -77)
(0, 50, -76)
(1, 49, -77)
(1, 49, -78)
(0, 50, -78)
(1, 50, -79)
(0, 51, -79)
(1, 51, -80)
(0, 52, -79)
(1, 52, -79)
(0, 53, -79)
(1, 53, -80)
(0, 54, -80)
(0, 54, -81)
(1, 53, -82)
(0, 53, -81)
(1, 52, -81)
(0, 52, -81)
(0, 52, -82)
(0, 52, -83)
(0, 52, -84)
(0, 52, -85)
(1, 51, -86)
(1, 51, -87)
(0, 51, -87)
(1, 50, -88)
(0, 50, -88)
(1, 49, -88)
(1, 49, -87)
(0, 49, -86)
(1, 48, -86)
(0, 48, -86)
(0, 48, -87)
(1, 47, -88)
(0, 47, -87)
(0, 47, -86)
(1, 46, -86)
(0, 46, -86)
(1, 45, -87)
(0, 45, -87)
(1, 44, -87)
(1, 44, -86)
(1, 44, -85)
(1, 44, -84)
(0, 45, -83)
(0, 45, -82)
(1, 44, -82)
(0, 44, -82)
(1, 43, -83)
(1, 43, -84)
(1, 43, -85)
(1, 43, -86)
(0, 43, -86)
(1, 42, -86)
(1, 42, -85)
(0, 42, -84)
(1, 41, -84)
(0, 41, -83)
(1, 40, -84)
(0, 40, -84)
(0, 40, -85)
(1, 40, -86)
(0, 41, -85)
(1, 41, -86)
(1, 41, -87)
(0, 42, -87)
(1, 42, -88)
(0, 43, -88)
(1, 43, -88)
(0, 44, -88)
(1, 44, -89)
(1, 44, -90)
(0, 44, -90)
(1, 43, -91)
(1, 43, -92)
(0, 44, -92)
(1, 44, -93)
(0, 45, -92)
(0, 45, -91)
(1, 45, -91)
(0, 46, -90)
(1, 46, -91)
(1, 46, -92)
(0, 46, -92)
(0, 46, -93)
(0, 46, -94)
(1, 46, -95)
(1, 46, -96)
(1, 46, -97)
(0, 47, -97)
(0, 47, -98)
(0, 47, -99)
(0, 47, -100)
(0, 47, -101)
(0, 47, -102)
(0, 47, -103)
(1, 46, -104)
(0, 46, -104)
(1, 45, -105)
(0, 45, -105)
(0, 45, -106)
(0, 45, -107)
(1, 44, -108)
(0, 44, -108)
(1, 43, -109)
(1, 43, -110)
(1, 43, -111)
(1, 43, -112)
(0, 44, -112)
(0, 44, -113)
(1, 43, -114)
(1, 43, -115)
(1, 43, -116)
(0, 44, -116)
(0, 44, -117)
(1, 44, -118)
(1, 44, -119)
(0, 44, -119)
(1, 43, -119)
(0, 43, -119)
(1, 42, -120)
(0, 42, -120)
(1, 41, -121)
(1, 41, -122)
(0, 42, -122)
(1, 42, -122)
(0, 43, -122)
(1, 43, -122)
(0, 44, -122)
(0, 44, -123)
(1, 44, -124)
(1, 44, -125)
(1, 44, -126)
(1, 44, -127)
(0, 45, -127)
(1, 45, -127)
(0, 46, -126)
(0, 46, -125)
(1, 46, -125)
(0, 47, -125)
(1, 47, -126)
(0, 48, -126)
(0, 48, -127)
(0, 48, -128)
(1, 48, -129)
(0, 49, -129)
(1, 49, -129)
(0, 50, -129)
(0, 50, -130)
(0, 50, -131)
(1, 49, -132)
(1, 49, -133)
(0, 49, -133)
(0, 49, -134)
(0, 49, -135)
(0, 49, -136)
(0, 49, -137)
(1, 49, -138)
(0, 50, -137)
(0, 50, -136)
(0, 50, -135)
(1, 50, -135)
(0, 51, -135)
(0, 51, -136)
(0, 51, -137)
(0, 51, -138)
(0, 51, -139)
(0, 51, -140)
(0, 51, -141)
(0, 51, -142)
(0, 51, -143)
(1, 51, -144)
(1, 51, -145)
(0, 52, -145)
(1, 52, -145)
(1, 52, -144)
(0, 53, -143)
(1, 53, -143)
(0, 54, -143)
(0, 54, -144)
(1, 53, -145)
(1, 53, -146)
(0, 54, -146)
(0, 54, -147)
(1, 54, -148)
(0, 55, -148)
(1, 55, -149)
(0, 56, -148)
(1, 56, -148)
(1, 56, -147)
(0, 57, -146)
(1, 57, -147)
(0, 58, -147)
(1, 58, -147)
(1, 58, -146)
(0, 59, -145)
(1, 59, -145)
(0, 60, -144)
(1, 60, -144)
(0, 61, -143)
(0, 61, -142)
(0, 61, -141)
(1, 60, -141)
(0, 60, -140)
(1, 59, -141)
(0, 59, -141)
(0, 59, -142)
(1, 58, -143)
(1, 58, -144)
(0, 58, -144)
(1, 57, -145)
(0, 57, -144)
(1, 56, -145)
(0, 56, -144)
(1, 55, -145)
(0, 55, -144)
(0, 55, -143)
(1, 55, -143)
(1, 55, -142)
(1, 55, -141)
(0, 55, -140)
(0, 55, -139)
(1, 55, -139)
(1, 55, -138)
(1, 55, -137)
(0, 55, -136)
(1, 54, -136)
(0, 54, -136)
(1, 53, -136)
(0, 53, -135)
(1, 52, -135)
(1, 52, -134)
(0, 52, -133)
(1, 51, -133)
(0, 51, -132)
(0, 51, -131)
(0, 51, -130)
(0, 51, -129)
(0, 51, -128)
(1, 50, -128)
(0, 50, -127)
(0, 50, -126)
(1, 50, -126)
(0, 51, -125)
(1, 51, -125)
(0, 52, -124)
(1, 52, -125)
(1, 52, -126)
(0, 53, -126)
(0, 53, -127)
(1, 52, -128)
(1, 52, -129)
(0, 52, -129)
(0, 52, -130)
(1, 52, -131)
(0, 53, -130)
(1, 53, -131)
(1, 53, -132)
(0, 54, -132)
(1, 54, -132)
(1, 54, -131)
(0, 55, -130)
(1, 55, -131)
(1, 55, -132)
(1, 55, -133)
(1, 55, -134)
(1, 55, -135)
(0, 56, -135)
(1, 56, -135)
(1, 56, -134)
(1, 56, -133)
(1, 56, -132)
(1, 56, -131)
(1, 56, -130)
(0, 56, -129)
(0, 56, -128)
(1, 55, -128)
(0, 55, -127)
(0, 55, -126)
(0, 55, -125)
(1, 54, -125)
(0, 54, -124)
(0, 54, -123)
(0, 54, -122)
(1, 53, -122)
(0, 53, -122)
(1, 52, -122)
(0, 52, -121)
(1, 51, -121)
(1, 51, -120)
(1, 51, -119)
(1, 51, -118)
(1, 51, -117)
(0, 51, -116)
(1, 50, -116)
(0, 50, -116)
(1, 49, -116)
(0, 49, -116)
(1, 48, -117)
(1, 48, -118)
(0, 48, -118)
(1, 47, -118)
(0, 47, -117)
(1, 46, -118)
(1, 46, -119)
(0, 47, -119)
(0, 47, -120)
(1, 46, -121)
(0, 46, -120)
(1, 45, -120)
(1, 45, -119)
(1, 45, -118)
(1, 45, -117)
(0, 45, -116)
(0, 45, -115)
(1, 45, -115)
(0, 46, -115)
(1, 46, -115)
(0, 47, -115)
(1, 47, -116)
(0, 48, -115)
(0, 48, -114)
(1, 48, -114)
(0, 49, -114)
(1, 49, -114)
(1, 49, -113)
(0, 49, -112)
(0, 49, -111)
(1, 49, -111)
(0, 50, -111)
(1, 50, -111)
(0, 51, -111)
(1, 51, -112)
(0, 52, -112)
(0, 52, -113)
(1, 51, -114)
(1, 51, -115)
(0, 52, -115)
(1, 52, -116)
(0, 53, -116)
(1, 53, -116)
(0, 54, -116)
(1, 54, -117)
(0, 55, -117)
(1, 55, -117)
(1, 55, -116)
(1, 55, -115)
(0, 55, -114)
(0, 55, -113)
(1, 55, -113)
(0, 56, -113)
(1, 56, -114)
(1, 56, -115)
(0, 57, -115)
(1, 57, -116)
(0, 58, -116)
