(0, -85, -53)
(0, -85, -54)
(0, -85, -55)
(0, -85, -56)
(0, -85, -57)
(0, -85, -58)
(0, -85, -59)
(1, -86, -60)
(0, -86, -60)
(1, -87, -61)
(0, -87, -60)
(1, -88, -61)
(1, -88, -62)
(0, -87, -62)
(0, -87, -63)
(0, -87, -64)
(0, -87, -65)
(0, -87, -66)
(1, -87, -67)
(1, -87, -68)
(0, -86, -68)
(1, -86, -69)
(0, -85, -68)
(1, -85, -68)
(0, -84, -67)
(1, -84, -68)
(0, -83, -68)
(1, -83, -68)
(0, -82, -67)
(1, -82, -67)
(0, -81, -67)
(0, -81, -68)
(0, -81, -69)
(1, -82, -70)
(1, -82, -71)
(0, -82, -71)
(1, -83, -71)
(0, -83, -71)
(0, -83, -72)
(1, -84, -73)
(0, -84, -73)
(1, -85, -73)
(0, -85, -73)
(1, -86, -73)
(0, -86, -73)
(1, -87, -74)
(0, -87, -73)
(0, -87, -72)
(0, -87, -71)
(0, -87, -70)
(1, -88, -70)
(0, -88, -70)
(1, -89, -71)
(1, -89, -72)
(0, -89, -72)
(1, -90, -72)
(0, -90, -72)
(1, -91, -72)
(0, -91, -72)
(1, -92, -73)
(1, -92, -74)
(1, -92, -75)
(0, -92, -75)
(1, -93, -75)
(0, -93, -75)
(1, -94, -76)
(1, -94, -77)
(0, -93, -77)
(0, -93, -78)
(1, -94, -79)
(0, -94, -79)
(1, -95, -80)
(1, -95, -81)
(0, -95, -81)
(1, -96, -81)
(0, -96, -80)
(0, -96, -79)
(0, -96, -78)
(0, -96, -77)
(0, -96, -76)
(1, -96, -76)
(1, -96, -75)
(0, -96, -74)
(1, -97, -75)
(0, -97, -75)
(0, -97, -76)
(0, -97, -77)
(0, -97, -78)
(1, -98, -79)
(1, -98, -80)
(0, -98, -80)
(0, -98, -81)
(1, -98, -82)
(0, -97, -82)
(1, -97, -82)
(0, -96, -82)
(0, -96, -83)
(0, -96, -84)
(1, -96, -85)
(1, -96, -86)
(1, -96, -87)
(0, -95, -87)
(1, -95, -87)
(1, -95, -86)
(0, -94, -85)
(1, -94, -86)
(0, -93, -85)
(1, -93, -85)
(0, -92, -85)
(1, -92, -85)
(0, -91, -84)
(1, -91, -84)
(0, -90, -84)
(1, -90, -85)
(1, -90, -86)
(0, -89, -86)
(1, -89, -86)
(0, -88, -86)
(0, -88, -87)
(0, -88, -88)
(1, -89, -89)
(1, -89, -90)
(0, -89, -90)
(0, -89, -91)
(0, -89, -92)
(1, -89, -93)
(0, -88, -92)
(1, -88, -93)
(0, -87, -92)
(0, -87, -91)
(1, -88, -91)
(1, -88, -90)
(0, -87, -89)
(0, -87, -88)
(1, -87, -88)
(1, -87, -87)
(0, -86, -86)
(0, -86, -85)
(1, -87, -85)
(0, -87, -84)
(0, -87, -83)
(1, -88, -83)
(1, -88, -82)
(0, -88, -81)
(1, -89, -82)
(0, -89, -82)
(1, -90, -82)
(0, -90, -82)
(1, -91, -82)
(1, -91, -81)
(1, -91, -80)
(0, -91, -79)
(1, -92, -79)
(1, -92, -78)
(0, -91, -77)
(1, -91, -77)
(0, -90, -76)
(1, -90, -77)
(1, -90, -78)
(0, -89, -78)
(1, -89, -78)
(0, -88, -77)
(1, -88, -78)
(0, -87, -78)
(1, -87, -79)
(0, -86, -78)
(0, -86, -77)
(1, -87, -77)
(1, -87, -76)
(0, -86, -75)
(1, -86, -76)
(0, -85, -76)
(1, -85, -77)
(0, -84, -76)
(0, -84, -75)
(1, -84, -75)
(0, -83, -74)
(1, -83, -75)
(0, -82, -74)
(0, -82, -73)
(1, -82, -73)
(0, -81, -73)
(1, -81, -74)
(1, -81, -75)
(0, -80, -75)
(1, -80, -75)
(1, -80, -74)
(1, -80, -73)
(0, -80, -72)
(0, -80, -71)
(1, -80, -71)
(1, -80, -70)
(0, -80, -69)
(0, -80, -68)
(1, -80, -68)
(0, -79, -68)
(1, -79, -69)
(0, -78, -68)
(0, -78, -67)
(1, -78, -67)
(1, -78, -66)
(0, -77, -65)
(1, -77, -66)
(0, -76, -65)
(1, -76, -66)
(1, -76, -67)
(0, -76, -67)
(0, -76, -68)
(1, -77, -69)
(1, -77, -70)
(1, -77, -71)
(1, -77, -72)
(0, -77, -72)
(1, -78, -72)
(1, -78, -71)
(0, -78, -70)
(1, -79, -71)
(1, -79, -72)
(1, -79, -73)
(0, -78, -73)
(1, -78, -74)
(0, -77, -74)
(1, -77, -75)
(1, -77, -76)
(0, -76, -76)
(1, -76, -76)
(1, -76, -75)
(1, -76, -74)
(0, -75, -73)
(1, -75, -73)
(1, -75, -72)
(0, -74, -71)
(1, -74, -72)
(0, -73, -71)
(0, -73, -70)
(1, -74, -70)
(0, -74, -69)
(1, -75, -69)
(1, -75, -68)
(1, -75, -67)
(1, -75, -66)
(1, -75, -65)
(0, -74, -64)
(1, -74, -64)
(0, -73, -64)
(0, -73, -65)
(1, -74, -66)
(1, -74, -67)
(1, -74, -68)
(0, -73, -68)
(1, -73, -68)
(0, -72, -67)
(1, -72, -67)
(1, -72, -66)
(0, -71, -65)
(1, -71, -65)
(0, -70, -64)
(1, -70, -64)
(0, -69, -63)
(1, -69, -64)
(0, -68, -64)
(1, -68, -64)
(0, -67, -64)
(1, -67, -64)
(1, -67, -63)
(0, -66, -62)
(1, -66, -63)
(0, -65, -63)
(0, -65, -64)
(1, -66, -65)
(1, -66, -66)
(1, -66, -67)
(0, -65, -67)
(1, -65, -68)
(0, -64, -68)
(0, -64, -69)
(1, -65, -70)
(0, -65, -70)
(1, -66, -70)
(0, -66, -70)
(0, -66, -71)
(0, -66, -72)
(0, -66, -73)
(1, -67, -74)
(0, -67, -73)
(0, -67, -72)
(0, -67, -71)
(0, -67, -70)
(1, -68, -70)
(0, -68, -70)
(1, -69, -70)
(0, -69, -70)
(0, -69, -71)
(1, -69, -72)
(0, -68, -72)
(0, -68, -73)
(0, -68, -74)
(1, -69, -75)
(0, -69, -74)
(0, -69, -73)
(1, -70, -73)
(0, -70, -73)
(1, -71, -73)
(0, -71, -73)
(1, -72, -73)
(0, -72, -72)
(1, -73, -73)
(0, -73, -73)
(0, -73, -74)
(0, -73, -75)
(0, -73, -76)
(0, -73, -77)
(0, -73, -78)
(1, -74, -79)
(1, -74, -80)
(1, -74, -81)
(0, -74, -81)
(0, -74, -82)
(1, -74, -83)
(0, -73, -83)
(1, -73, -83)
(1, -73, -82)
(0, -72, -81)
(1, -72, -82)
(0, -71, -82)
(1, -71, -83)
(0, -70, -83)
(1, -70, -83)
(0, -69, -83)
(0, -69, -84)
(0, -69, -85)
(0, -69, -86)
(1, -69, -87)
(0, -68, -87)
(1, -68, -88)
(0, -67, -87)
(1, -67, -87)
(0, -66, -87)
(1, -66, -87)
(0, -65, -87)
(1, -65, -88)
(0, -64, -87)
(1, -64, -88)
(0, -63, -88)
(1, -63, -88)
(0, -62, -87)
(1, -62, -88)
(0, -61, -87)
(1, -61, -87)
(0, -60, -86)
(1, -60, -86)
(0, -59, -85)
(1, -59, -86)
(1, -59, -87)
(0, -59, -87)
(1, -60, -88)
(0, -60, -88)
(1, -61, -89)
(1, -61, -90)
(0, -60, -90)
(1, -60, -90)
(0, -59, -90)
(1, -59, -90)
(0, -58, -89)
(0, -58, -88)
(1, -58, -88)
(0, -57, -88)
(1, -57, -88)
(0, -56, -87)
(1, -56, -88)
(1, -56, -89)
(0, -55, -89)
(1, -55, -89)
(0, -54, -89)
(1, -54, -89)
(0, -53, -89)
(1, -53, -89)
(0, -52, -89)
(1, -52, -89)
(1, -52, -88)
(1, -52, -87)
(0, -52, -86)
(0, -52, -85)
(0, -52, -84)
(1, -53, -84)
(0, -53, -83)
(1, -54, -84)
(0, -54, -84)
(1, -55, -84)
(1, -55, -83)
(0, -54, -82)
(1, -54, -82)
(0, -53, -81)
(0, -53, -80)
(1, -53, -80)
(0, -52, -79)
(1, -52, -79)
(0, -51, -79)
(1, -51, -79)
(0, -50, -79)
(1, -50, -80)
(1, -50, -81)
(0, -50, -81)
(0, -50, -82)
(0, -50, -83)
(0, -50, -84)
(1, -50, -85)
(1, -50, -86)
(1, -50, -87)
(0, -50, -87)
(0, -50, -88)
(0, -50, -89)
(0, -50, -90)
(1, -51, -91)
(1, -51, -92)
(0, -50, -92)
(0, -50, -93)
(1, -50, -94)
(0, -49, -93)
(0, -49, -92)
(0, -49, -91)
(1, -49, -91)
(1, -49, -90)
(0, -48, -89)
(1, -48, -90)
(0, -47, -90)
(0, -47, -91)
(1, -47, -92)
(1, -47, -93)
(0, -46, -93)
(1, -46, -93)
(0, -45, -93)
(1, -45, -94)
(0, -44, -94)
(1, -44, -94)
(0, -43, -93)
(0, -43, -92)
(1, -43, -92)
(1, -43, -91)
(1, -43, -90)
(1, -43, -89)
(0, -42, -88)
(1, -42, -88)
(0, -41, -88)
(0, -41, -89)
(1, -41, -90)
(0, -40, -89)
(1, -40, -89)
(0, -39, -89)
(1, -39, -89)
(0, -38, -88)
(0, -38, -87)
(1, -38, -87)
(1, -38, -86)
(0, -37, -85)
(1, -37, -85)
(0, -36, -85)
(1, -36, -85)
(1, -36, -84)
(0, -36, -83)
(0, -36, -82)
(0, -36, -81)
(1, -36, -81)
(0, -35, -80)
(1, -35, -81)
(1, -35, -82)
(0, -34, -82)
(0, -34, -83)
(1, -35, -84)
(1, -35, -85)
(0, -34, -85)
(0, -34, -86)
(1, -34, -87)
(1, -34, -88)
(0, -34, -88)
(0, -34, -89)
(1, -34, -90)
(1, -34, -91)
(0, -34, -91)
(1, -35, -91)
(0, -35, -90)
(1, -36, -91)
(0, -36, -90)
(1, -37, -91)
(0, -37, -91)
(1, -38, -92)
(0, -38, -91)
(1, -39, -92)
(0, -39, -92)
(1, -40, -92)
(0, -40, -92)
(1, -41, -93)
(1, -41, -94)
(0, -41, -94)
(0, -41, -95)
(1, -42, -96)
(0, -42, -95)
(1, -43, -96)
(0, -43, -95)
(1, -44, -96)
(0, -44, -96)
(0, -44, -97)
(0, -44, -98)
(0, -44, -99)
(0, -44, -100)
(1, -45, -101)
(1, -45, -102)
(0, -44, -102)
(1, -44, -103)
(1, -44, -104)
(0, -44, -104)
(1, -45, -105)
(1, -45, -106)
(0, -45, -106)
(1, -46, -107)
(1, -46, -108)
(1, -46, -109)
(0, -45, -109)
(1, -45, -110)
(0, -44, -109)
(1, -44, -110)
(1, -44, -111)
(1, -44, -112)
(0, -43, -112)
(1, -43, -112)
(0, -42, -111)
(1, -42, -112)
(0, -41, -111)
(1, -41, -112)
(0, -40, -111)
(1, -40, -112)
(1, -40, -113)
(0, -40, -113)
(1, -41, -114)
(0, -41, -113)
(1, -42, -114)
(1, -42, -115)
(1, -42, -116)
(0, -42, -116)
(0, -42, -117)
(1, -42, -118)
(1, -42, -119)
(0, -41, -119)
(1, -41, -119)
(0, -40, -119)
(0, -40, -120)
(1, -41, -121)
(0, -41, -121)
(1, -42, -121)
(0, -42, -120)
(1, -43, -120)
(0, -43, -119)
(1, -44, -119)
(0, -44, -118)
(0, -44, -117)
(0, -44, -116)
(0, -44, -115)
(1, -44, -115)
(1, -44, -114)
(0, -44, -113)
(1, -45, -114)
(0, -45, -114)
(1, -46, -115)
(1, -46, -116)
(0, -45, -116)
(0, -45, -117)
(0, -45, -118)
(0, -45, -119)
(0, -45, -120)
(1, -45, -121)
(1, -45, -122)
(0, -45, -122)
(1, -46, -122)
(0, -46, -121)
(1, -47, -121)
(1, -47, -120)
(0, -47, -119)
(1, -48, -120)
(0, -48, -120)
(1, -49, -121)
(0, -49, -121)
(1, -50, -122)
(0, -50, -121)
(1, -51, -121)
(1, -51, -120)
(0, -50, -119)
(1, -50, -119)
(0, -49, -118)
(1, -49, -118)
(0, -48, -117)
(0, -48, -116)
(1, -49, -116)
(1, -49, -115)
(0, -49, -114)
(1, -50, -114)
(0, -50, -113)
(1, -51, -114)
(1, -51, -115)
(0, -51, -115)
(1, -52, -116)
(0, -52, -115)
(1, -53, -115)
(0, -53, -114)
(1, -54, -114)
(1, -54, -113)
(0, -54, -112)
(1, -55, -112)
(0, -55, -111)
(1, -56, -111)
(0, -56, -111)
(1, -57, -112)
(0, -57, -111)
(1, -58, -112)
(0, -58, -111)
(1, -59, -111)
(0, -59, -110)
(1, -60, -111)
(0, -60, -110)
(1, -61, -111)
(0, -61, -111)
(1, -62, -111)
(1, -62, -110)
(0, -62, -109)
(1, -63, -109)
(1, -63, -108)
(1, -63, -107)
(1, -63, -106)
(1, -63, -105)
(1, -63, -104)
(0, -63, -103)
(1, -64, -104)
(0, -64, -103)
(0, -64, -102)
(1, -64, -102)
(0, -63, -101)
(0, -63, -100)
(1, -64, -100)
(0, -64, -99)
(1, -65, -99)
(0, -65, -98)
(1, -66, -99)
(1, -66, -100)
(1, -66, -101)
(1, -66, -102)
(0, -65, -102)
(0, -65, -103)
(0, -65, -104)
(0, -65, -105)
(0, -65, -106)
(1, -65, -107)
(0, -64, -107)
(1, -64, -108)
(1, -64, -109)
(0, -64, -109)
(0, -64, -110)
(1, -65, -111)
(1, -65, -112)
(1, -65, -113)
(1, -65, -114)
(1, -65, -115)
(0, -64, -115)
(1, -64, -115)
(0, -63, -115)
(1, -63, -115)
(0, -62, -115)
(0, -62, -116)
(0, -62, -117)
(1, -63, -118)
(1, -63, -119)
(0, -63, -119)
(1, -64, -120)
(0, -64, -119)
(1, -65, -119)
(1, -65, -118)
(1, -65, -117)
(0, -65, -116)
(1, -66, -117)
(1, -66, -118)
(0, -66, -118)
(0, -66, -119)
(0, -66, -120)
(0, -66, -121)
(1, -67, -122)
(0, -67, -122)
(1, -68, -122)
(1, -68, -121)
(0, -67, -120)
(0, -67, -119)
(0, -67, -118)
(1, -68, -118)
(0, -68, -118)
(1, -69, -119)
(1, -69, -120)
(1, -69, -121)
(0, -69, -121)
(1, -70, -122)
(0, -70, -121)
(1, -71, -121)
(0, -71, -120)
(1, -72, -120)
(0, -72, -119)
(1, -73, -119)
(0, -73, -118)
(0, -73, -117)
(1, -73, -117)
(0, -72, -116)
(0, -72, -115)
(1, -73, -115)
(1, -73, -114)
(0, -72, -113)
(1, -72, -113)
(1, -72, -112)
(0, -72, -111)
(1, -73, -111)
(1, -73, -110)
(0, -73, -109)
(1, -74, -110)
(1, -74, -111)
(0, -74, -111)
(1, -75, -111)
(1, -75, -110)
(0, -75, -109)
(1, -76, -110)
(0, -76, -109)
(1, -77, -110)
(0, -77, -110)
(1, -78, -110)
(0, -78, -109)
(1, -79, -110)
(1, -79, -111)
(0, -78, -111)
(0, -78, -112)
(0, -78, -113)
(1, -79, -114)
(1, -79, -115)
(1, -79, -116)
(0, -79, -116)
(1, -80, -116)
(0, -80, -115)
(1, -81, -116)
(1, -81, -117)
(1, -81, -118)
(0, -80, -118)
(1, -80, -118)
(0, -79, -118)
(1, -79, -119)
(1, -79, -120)
(0, -79, -120)
(0, -79, -121)
(1, -80, -122)
(0, -80, -122)
(0, -80, -123)
(1, -80, -124)
(0, -79, -123)
(1, -79, -124)
(1, -79, -125)
(1, -79, -126)
(0, -79, -126)
(0, -79, -127)
(1, -80, -128)
(1, -80, -129)
(0, -80, -129)
(0, -80, -130)
(1, -80, -131)
(0, -79, -131)
(1, -79, -132)
(1, -79, -133)
(0, -78, -133)
(0, -78, -134)
(1, -79, -135)
(0, -79, -134)
(1, -80, -135)
(0, -80, -134)
(1, -81, -134)
(0, -81, -133)
(0, -81, -132)
(1, -82, -132)
(0, -82, -132)
(1, -83, -133)
(1, -83, -134)
(1, -83, -135)
(0, -82, -135)
(1, -82, -136)
(0, -81, -135)
(1, -81, -136)
(1, -81, -137)
(0, -80, -137)
(0, -80, -138)
(0, -80, -139)
(1, -81, -140)
(1, -81, -141)
(1, -81, -142)
(0, -81, -142)
(1, -82, -143)
(0, -82, -143)
(0, -82, -144)
(1, -82, -145)
(1, -82, -146)
(0, -81, -146)
(0, -81, -147)
(0, -81, -148)
(1, -82, -149)
(0, -82, -148)
(1, -83, -149)
(0, -83, -148)
(0, -83, -147)
(0, -83, -146)
(0, -83, -145)
(1, -84, -145)
(0, -84, -144)
(0, -84, -143)
(0, -84, -142)
(1, -84, -142)
(0, -83, -141)
(0, -83, -140)
(1, -84, -140)
(1, -84, -139)
(0, -84, -138)
(0, -84, -137)
(0, -84, -136)
(1, -85, -136)
(1, -85, -135)
(0, -84, -134)
(0, -84, -133)
(1, -85, -133)
(1, -85, -132)
(1, -85, -131)
(1, -85, -130)
(0, -84, -129)
(1, -84, -130)
(0, -83, -129)
(1, -83, -130)
(0, -82, -129)
(1, -82, -129)
(0, -81, -128)
(1, -81, -128)
(1, -81, -127)
(0, -80, -126)
(0, -80, -125)
(1, -81, -125)
(0, -81, -125)
(1, -82, -125)
(0, -82, -124)
(0, -82, -123)
(0, -82, -122)
(1, -82, -122)
(1, -82, -121)
(0, -81, -120)
(0, -81, -119)
(1, -82, -119)
(0, -82, -119)
(1, -83, -120)
(0, -83, -120)
(1, -84, -121)
(0, -84, -121)
(1, -85, -121)
(0, -85, -121)
(1, -86, -122)
(0, -86, -122)
(1, -87, -122)
(0, -87, -122)
(1, -88, -122)
(0, -88, -121)
(0, -88, -120)
(1, -89, -120)
(1, -89, -119)
(1, -89, -118)
(1, -89, -117)
(1, -89, -116)
(0, -89, -115)
(1, -90, -116)
(0, -90, -116)
(0, -90, -117)
(1, -91, -118)
(1, -91, -119)
(0, -91, -119)
(0, -91, -120)
(1, -91, -121)
(1, -91, -122)
(0, -91, -122)
(0, -91, -123)
(1, -91, -124)
(0, -90, -124)
(1, -90, -124)
(0, -89, -124)
(0, -89, -125)
(0, -89, -126)
(1, -90, -127)
(1, -90, -128)
(0, -90, -128)
(1, -91, -129)
(0, -91, -128)
(1, -92, -129)
(1, -92, -130)
(1, -92, -131)
(1, -92, -132)
(0, -92, -132)
(1, -93, -133)
(0, -93, -132)
(1, -94, -133)
(0, -94, -132)
(1, -95, -132)
(1, -95, -131)
(0, -94, -130)
(0, -94, -129)
(1, -94, -129)
(1, -94, -128)
(0, -94, -127)
(1, -95, -128)
(0, -95, -128)
(1, -96, -129)
(0, -96, -129)
(1, -97, -130)
(1, -97, -131)
(1, -97, -132)
(0, -97, -132)
(1, -98, -132)
(0, -98, -132)
(0, -98, -133)
(1, -98, -134)
(0, -97, -134)
(0, -97, -135)
(1, -97, -136)
(0, -96, -135)
(1, -96, -135)
(0, -95, -134)
(1, -95, -134)
(0, -94, -134)
(0, -94, -135)
(0, -94, -136)
(1, -94, -137)
(0, -93, -137)
(1, -93, -137)
(0, -92, -136)
(1, -92, -137)
(1, -92, -138)
(0, -92, -138)
(1, -93, -139)
(0, -93, -139)
(1, -94, -139)
(0, -94, -138)
(1, -95, -138)
(0, -95, -138)
(0, -95, -139)
(1, -95, -140)
(1, -95, -141)
(0, -95, -141)
(1, -96, -142)
(0, -96, -141)
(1, -97, -142)
(1, -97, -143)
(0, -96, -143)
(1, -96, -144)
(0, -95, -143)
(1, -95, -143)
(0, -94, -142)
(1, -94, -142)
(0, -93, -142)
(1, -93, -143)
(0, -92, -143)
(1, -92, -143)
(0, -91, -143)
(0, -91, -144)
(0, -91, -145)
(1, -91, -146)
(0, -90, -145)
(1, -90, -145)
(0, -89, -145)
(1, -89, -145)
(1, -89, -144)
(0, -88, -143)
(1, -88, -144)
(1, -88, -145)
(1, -88, -146)
(1, -88, -147)
(1, -88, -148)
(0, -88, -148)
(1, -89, -149)
(0, -89, -149)
(1, -90, -150)
(0, -90, -149)
(1, -91, -149)
(0, -91, -149)
(0, -91, -150)
(1, -91, -151)
(0, -90, -151)
(0, -90, -152)
(0, -90, -153)
(1, -91, -154)
(0, -91, -153)
(0, -91, -152)
(1, -92, -152)
(0, -92, -151)
(0, -92, -150)
(1, -93, -150)
(0, -93, -149)
(1, -94, -149)
(0, -94, -149)
(0, -94, -150)
(1, -94, -151)
(1, -94, -152)
(1, -94, -153)
(0, -93, -153)
(1, -93, -154)
(0, -92, -154)
(0, -92, -155)
(1, -92, -156)
(0, -91, -156)
(0, -91, -157)
(0, -91, -158)
(0, -91, -159)
(1, -91, -160)
(1, -91, -161)
(1, -91, -162)
(0, -90, -162)
(1, -90, -162)
(0, -89, -161)
(1, -89, -162)
(0, -88, -161)
(1, -88, -161)
(0, -87, -161)
(0, -87, -162)
(0, -87, -163)
(1, -88, -164)
(0, -88, -164)
(1, -89, -165)
(0, -89, -165)
(1, -90, -166)
(0, -90, -165)
(1, -91, -165)
(0, -91, -164)
(1, -92, -165)
(1, -92, -166)
(0, -92, -166)
(1, -93, -166)
(0, -93, -166)
(0, -93, -167)
(0, -93, -168)
(1, -94, -169)
(0, -94, -169)
(0, -94, -170)
(0, -94, -171)
(0, -94, -172)
(0, -94, -173)
(1, -95, -174)
(0, -95, -173)
(1, -96, -173)
(1, -96, -172)
(0, -96, -171)
(1, -97, -172)
(1, -97, -173)
(1, -97, -174)
(0, -96, -174)
(1, -96, -175)
(0, -95, -175)
(1, -95, -176)
(0, -94, -175)
(1, -94, -175)
(0, -93, -175)
(1, -93, -176)
(0, -92, -176)
(0, -92, -177)
(0, -92, -178)
(0, -92, -179)
(1, -92, -180)
(0, -91, -179)
(1, -91, -179)
(0, -90, -178)
(1, -90, -179)
(0, -89, -178)
(0, -89, -177)
(1, -90, -177)
(1, -90, -176)
(1, -90, -175)
(0, -89, -174)
(1, -89, -174)
(0, -88, -174)
(1, -88, -175)
(1, -88, -176)
(0, -87, -176)
(0, -87, -177)
(1, -88, -178)
(0, -88, -178)
(0, -88, -179)
(1, -89, -180)
(0, -89, -180)
(0, -89, -181)
(1, -90, -182)
(0, -90, -182)
(1, -91, -183)
(1, -91, -184)
(0, -90, -184)
(1, -90, -184)
(0, -89, -183)
(1, -89, -184)
(0, -88, -183)
(0, -88, -182)
(1, -88, -182)
(0, -87, -181)
(1, -87, -182)
(1, -87, -183)
(0, -87, -183)
(0, -87, -184)
(1, -87, -185)
(0, -86, -184)
(1, -86, -185)
(0, -85, -185)
(1, -85, -186)
(0, -84, -185)
(1, -84, -185)
(0, -83, -184)
(0, -83, -183)
(1, -84, -183)
(1, -84, -182)
(0, -84, -181)
(1, -85, -181)
(0, -85, -180)
(1, -86, -181)
(0, -86, -180)
(1, -87, -180)
(1, -87, -179)
(0, -86, -178)
(1, -86, -178)
(0, -85, -177)
(1, -85, -178)
(0, -84, -178)
(0, -84, -179)
(1, -84, -180)
(0, -83, -179)
(0, -83, -178)
(0, -83, -177)
(1, -83, -177)
(0, -82, -177)
(0, -82, -178)
(1, -82, -179)
(0, -81, -178)
(1, -81, -179)
(1, -81, -180)
(1, -81, -181)
(0, -80, -181)
(1, -80, -182)
(1, -80, -183)
(0, -80, -183)
(1, -81, -183)
(0, -81, -183)
(1, -82, -183)
(0, -82, -183)
(0, -82, -184)
(0, -82, -185)
(1, -82, -186)
(1, -82, -187)
(0, -81, -187)
(1, -81, -188)
(1, -81, -189)
(0, -80, -189)
(1, -80, -190)
(0, -79, -190)
(1, -79, -190)
(0, -78, -190)
(1, -78, -190)
(1, -78, -189)
(0, -77, -188)
(1, -77, -188)
(0, -76, -188)
(0, -76, -189)
(0, -76, -190)
(1, -76, -191)
(1, -76, -192)
(0, -76, -192)
(0, -76, -193)
(0, -76, -194)
(1, -77, -195)
(0, -77, -194)
(1, -78, -195)
(0, -78, -194)
(1, -79, -195)
(0, -79, -195)
(0, -79, -196)
(0, -79, -197)
(1, -80, -198)
(0, -80, -198)
(0, -80, -199)
(1, -80, -200)
(0, -79, -200)
(1, -79, -200)
(0, -78, -200)
(1, -78, -200)
(1, -78, -199)
(0, -78, -198)
(0, -78, -197)
(1, -78, -197)
(0, -77, -197)
(1, -77, -198)
(1, -77, -199)
(0, -76, -199)
(1, -76, -199)
(0, -75, -198)
(0, -75, -197)
(1, -75, -197)
(0, -74, -197)
(1, -74, -198)
(0, -73, -197)
(1, -73, -197)
(1, -73, -196)
(0, -72, -195)
(0, -72, -194)
(0, -72, -193)
(1, -72, -193)
(1, -72, -192)
(1, -72, -191)
(0, -72, -190)
(1, -73, -191)
(1, -73, -192)
(0, -73, -192)
(0, -73, -193)
(0, -73, -194)
(1, -74, -195)
(0, -74, -194)
(1, -75, -194)
(1, -75, -193)
(1, -75, -192)
(1, -75, -191)
(1, -75, -190)
(0, -75, -189)
(0, -75, -188)
(1, -75, -188)
(0, -74, -188)
(1, -74, -189)
(0, -73, -188)
(0, -73, -187)
(1, -74, -187)
(0, -74, -186)
(0, -74, -185)
(0, -74, -184)
(1, -75, -184)
(0, -75, -183)
(1, -76, -184)
(1, -76, -185)
(0, -76, -185)
(1, -77, -185)
(1, -77, -184)
(1, -77, -183)
(0, -76, -182)
(1, -76, -182)
(1, -76, -181)
(0, -76, -180)
(1, -77, -180)
(0, -77, -179)
(0, -77, -178)
(0, -77, -177)
(1, -77, -177)
(0, -76, -177)
(1, -76, -178)
(0, -75, -178)
(1, -75, -178)
(0, -74, -177)
(0, -74, -176)
(1, -75, -176)
(0, -75, -176)
(1, -76, -176)
(1, -76, -175)
(0, -75, -174)
(1, -75, -174)
(0, -74, -173)
(1, -74, -173)
(0, -73, -173)
(0, -73, -174)
(1, -73, -175)
(1, -73, -176)
(0, -72, -176)
(1, -72, -177)
(1, -72, -178)
(0, -72, -178)
(1, -73, -178)
(0, -73, -178)
(1, -74, -179)
(0, -74, -179)
(1, -75, -180)
(1, -75, -181)
(1, -75, -182)
(0, -74, -182)
(1, -74, -182)
(1, -74, -181)
(0, -73, -180)
(1, -73, -181)
(0, -72, -181)
(0, -72, -182)
(1, -72, -183)
(0, -71, -182)
(1, -71, -182)
(0, -70, -182)
(1, -70, -183)
(0, -69, -183)
(0, -69, -184)
(1, -69, -185)
(0, -68, -185)
(0, -68, -186)
(1, -68, -187)
(1, -68, -188)
(0, -68, -188)
(1, -69, -188)
(0, -69, -188)
(0, -69, -189)
(1, -69, -190)
(0, -68, -190)
(1, -68, -190)
(0, -67, -189)
(1, -67, -190)
(1, -67, -191)
(0, -66, -191)
(1, -66, -191)
(0, -65, -190)
(1, -65, -190)
(1, -65, -189)
(0, -65, -188)
(1, -66, -188)
(1, -66, -187)
(0, -65, -186)
(0, -65, -185)
(1, -66, -185)
(0, -66, -184)
(1, -67, -184)
(1, -67, -183)
(1, -67, -182)
(0, -67, -181)
(0, -67, -180)
(1, -68, -180)
(1, -68, -179)
(1, -68, -178)
(0, -67, -177)
(1, -67, -178)
(0, -66, -178)
(1, -66, -179)
(1, -66, -180)
(0, -65, -180)
(1, -65, -180)
(0, -64, -179)
(0, -64, -178)
(1, -65, -178)
(1, -65, -177)
(0, -64, -176)
(1, -64, -176)
(0, -63, -176)
(1, -63, -177)
(0, -62, -177)
(0, -62, -178)
(1, -63, -179)
(0, -63, -179)
(0, -63, -180)
(1, -64, -181)
(1, -64, -182)
(1, -64, -183)
(1, -64, -184)
(1, -64, -185)
(0, -63, -185)
(0, -63, -186)
(1, -63, -187)
(0, -62, -187)
(1, -62, -187)
(0, -61, -186)
(0, -61, -185)
(0, -61, -184)
(1, -61, -184)
(1, -61, -183)
(0, -60, -182)
(0, -60, -181)
(0, -60, -180)
(1, -60, -180)
(0, -59, -179)
(1, -59, -179)
(0, -58, -179)
(0, -58, -180)
(1, -58, -181)
(0, -57, -180)
(0, -57, -179)
(1, -57, -179)
(0, -56, -179)
(1, -56, -179)
(0, -55, -178)
(1, -55, -178)
(0, -54, -177)
(0, -54, -176)
(0, -54, -175)
(1, -55, -175)
(0, -55, -174)
(0, -55, -173)
(0, -55, -172)
(0, -55, -171)
(1, -56, -171)
(1, -56, -170)
(0, -56, -169)
(0, -56, -168)
(1, -57, -168)
(1, -57, -167)
(0, -56, -166)
(1, -56, -167)
(0, -55, -167)
(1, -55, -167)
(0, -54, -166)
(0, -54, -165)
