(1, -38, -164)
(0, -37, -164)
(1, -37, -164)
(1, -37, -163)
(1, -37, -162)
(0, -36, -161)
(1, -36, -162)
(0, -35, -162)
(1, -35, -162)
(1, -35, -161)
(1, -35, -160)
(1, -35, -159)
(0, -34, -158)
(0, -34, -157)
(0, -34, -156)
(1, -35, -156)
(1, -35, -155)
(0, -35, -154)
(1, -36, -155)
(0, -36, -155)
(1, -37, -156)
(0, -37, -155)
(1, -38, -155)
(0, -38, -155)
(1, -39, -155)
(1, -39, -154)
(1, -39, -153)
(0, -38, -152)
(1, -38, -153)
(0, -37, -153)
(1, -37, -153)
(0, -36, -153)
(1, -36, -153)
(0, -35, -152)
(1, -35, -152)
(0, -34, -151)
(1, -34, -151)
(0, -33, -151)
(1, -33, -151)
(1, -33, -150)
(0, -32, -149)
(1, -32, -150)
(1, -32, -151)
(1, -32, -152)
(0, -32, -152)
(0, -32, -153)
(1, -33, -154)
(1, -33, -155)
(0, -32, -155)
(0, -32, -156)
(0, -32, -157)
(1, -32, -158)
(0, -31, -157)
(1, -31, -157)
(0, -30, -157)
(1, -30, -157)
(0, -29, -157)
(1, -29, -158)
(0, -28, -157)
(1, -28, -157)
(0, -27, -156)
(1, -27, -156)
(0, -26, -156)
(0, -26, -157)
(1, -26, -158)
(0, -25, -158)
(1, -25, -158)
(1, -25, -157)
(1, -25, -156)
(1, -25, -155)
(1, -25, -154)
(1, -25, -153)
(0, -24, -152)
(1, -24, -152)
(1, -24, -151)
(1, -24, -150)
(0, -23, -149)
(1, -23, -150)
(1, -23, -151)
(0, -22, -151)
(1, -22, -151)
(1, -22, -150)
(0, -21, -149)
(1, -21, -149)
(0, -20, -148)
(0, -20, -147)
(1, -21, -147)
(1, -21, -146)
(0, -21, -145)
(1, -22, -146)
(0, -22, -145)
(1, -23, -146)
(1, -23, -147)
(0, -23, -147)
(1, -24, -147)
(0, -24, -146)
(0, -24, -145)
(1, -25, -145)
(0, -25, -145)
(1, -26, -145)
(0, -26, -144)
(1, -27, -144)
(1, -27, -143)
(0, -27, -142)
(1, -28, -142)
(0, -28, -142)
(0, -28, -143)
(1, -28, -144)
(1, -28, -145)
(0, -28, -145)
(0, -28, -146)
(1, -29, -147)
(0, -29, -146)
(1, -30, -147)
(1, -30, -148)
(0, -30, -148)
(1, -31, -148)
(0, -31, -148)
(1, -32, -148)
(1, -32, -147)
(0, -32, -146)
(0, -32, -145)
(1, -33, -145)
(0, -33, -144)
(0, -33, -143)
(0, -33, -142)
(1, -33, -142)
(0, -32, -142)
(1, -32, -143)
(0, -31, -143)
(1, -31, -144)
(0, -30, -143)
(1, -30, -144)
(0, -29, -143)
(0, -29, -142)
(0, -29, -141)
(1, -30, -141)
(0, -30, -141)
(1, -31, -141)
(0, -31, -141)
(1, -32, -141)
(1, -32, -140)
(1, -32, -139)
(0, -31, -138)
(1, -31, -138)
(0, -30, -138)
(1, -30, -139)
(0, -29, -139)
(1, -29, -140)
(0, -28, -140)
(1, -28, -140)
(0, -27, -139)
(1, -27, -139)
(1, -27, -138)
(0, -27, -137)
(1, -28, -138)
(0, -28, -137)
(0, -28, -136)
(0, -28, -135)
(0, -28, -134)
(0, -28, -133)
(1, -29, -133)
(0, -29, -133)
(0, -29, -134)
(1, -30, -135)
(0, -30, -135)
(1, -31, -136)
(0, -31, -136)
(1, -32, -137)
(0, -32, -137)
(1, -33, -138)
(0, -33, -137)
(0, -33, -136)
(1, -34, -136)
(1, -34, -135)
(0, -34, -134)
(1, -35, -134)
(0, -35, -133)
(0, -35, -132)
(1, -36, -132)
(1, -36, -131)
(0, -35, -130)
(0, -35, -129)
(1, -35, -129)
(0, -34, -128)
(0, -34, -127)
(1, -34, -127)
(1, -34, -126)
(0, -34, -125)
(1, -35, -125)
(0, -35, -125)
(1, -36, -126)
(0, -36, -125)
(1, -37, -126)
(0, -37, -125)
(0, -37, -124)
(1, -37, -124)
(0, -36, -123)
(1, -36, -124)
(0, -35, -123)
(0, -35, -122)
(1, -36, -122)
(1, -36, -121)
(1, -36, -120)
(1, -36, -119)
(1, -36, -118)
(0, -35, -117)
(1, -35, -118)
(0, -34, -118)
(0, -34, -119)
(1, -35, -120)
(1, -35, -121)
(0, -34, -121)
(0, -34, -122)
(0, -34, -123)
(1, -34, -124)
(0, -33, -124)
(1, -33, -124)
(1, -33, -123)
(1, -33, -122)
(1, -33, -121)
(0, -32, -120)
(1, -32, -120)
(0, -31, -119)
(0, -31, -118)
(1, -32, -118)
(0, -32, -117)
(1, -33, -117)
(1, -33, -116)
(1, -33, -115)
(1, -33, -114)
(0, -32, -113)
(1, -32, -114)
(0, -31, -114)
(1, -31, -114)
(0, -30, -114)
(1, -30, -114)
(1, -30, -113)
(0, -30, -112)
(0, -30, -111)
(1, -30, -111)
(0, -29, -111)
(1, -29, -111)
(0, -28, -111)
(0, -28, -112)
(1, -28, -113)
(0, -27, -112)
(1, -27, -113)
(1, -27, -114)
(0, -26, -114)
(1, -26, -114)
(0, -25, -114)
(1, -25, -115)
(0, -24, -114)
(0, -24, -113)
(1, -24, -113)
(0, -23, -113)
(1, -23, -113)
(0, -22, -112)
(0, -22, -111)
(0, -22, -110)
(1, -23, -110)
(0, -23, -110)
(1, -24, -110)
(0, -24, -109)
(1, -25, -110)
(1, -25, -111)
(0, -25, -111)
(1, -26, -111)
(0, -26, -111)
(1, -27, -111)
(0, -27, -110)
(1, -28, -110)
(0, -28, -109)
(0, -28, -108)
(0, -28, -107)
(0, -28, -106)
(1, -29, -106)
(0, -29, -106)
(1, -30, -107)
(0, -30, -107)
(1, -31, -107)
(0, -31, -106)
(1, -32, -106)
(1, -32, -105)
(0, -31, -104)
(1, -31, -104)
(1, -31, -103)
(0, -31, -102)
(1, -32, -103)
(0, -32, -103)
(1, -33, -103)
(0, -33, -102)
(1, -34, -102)
(1, -34, -101)
(1, -34, -100)
(0, -33, -99)
(1, -33, -100)
(0, -32, -99)
(1, -32, -100)
(0, -31, -100)
(1, -31, -101)
(0, -30, -100)
(1, -30, -100)
(1, -30, -99)
(0, -30, -98)
(1, -31, -99)
(0, -31, -98)
(1, -32, -98)
(1, -32, -97)
(1, -32, -96)
(1, -32, -95)
(0, -31, -94)
(1, -31, -95)
(0, -30, -95)
(1, -30, -96)
(0, -29, -96)
(1, -29, -96)
(1, -29, -95)
(0, -28, -94)
(1, -28, -94)
(1, -28, -93)
(1, -28, -92)
(0, -27, -91)
(1, -27, -91)
(0, -26, -90)
(1, -26, -90)
(0, -25, -89)
(1, -25, -89)
(0, -24, -88)
(0, -24, -87)
(1, -24, -87)
(0, -23, -87)
(1, -23, -88)
(0, -22, -88)
(0, -22, -89)
(0, -22, -90)
(1, -23, -91)
(0, -23, -90)
(1, -24, -91)
(0, -24, -91)
(0, -24, -92)
(1, -24, -93)
(1, -24, -94)
(0, -24, -94)
(1, -25, -95)
(1, -25, -96)
(0, -25, -96)
(1, -26, -97)
(0, -26, -96)
(1, -27, -97)
(0, -27, -97)
(0, -27, -98)
(1, -27, -99)
(0, -26, -99)
(0, -26, -100)
(1, -27, -101)
(0, -27, -101)
(1, -28, -101)
(0, -28, -100)
(1, -29, -101)
(1, -29, -102)
(0, -29, -102)
(0, -29, -103)
(1, -29, -104)
(0, -28, -104)
(1, -28, -105)
(0, -27, -104)
(1, -27, -105)
(0, -26, -104)
(1, -26, -104)
(1, -26, -103)
(1, -26, -102)
(0, -25, -101)
(1, -25, -102)
(0, -24, -101)
(1, -24, -102)
(0, -23, -101)
(1, -23, -102)
(1, -23, -103)
(1, -23, -104)
(0, -22, -104)
(0, -22, -105)
(0, -22, -106)
(1, -23, -107)
(1, -23, -108)
(0, -22, -108)
(1, -22, -109)
(0, -21, -108)
(1, -21, -109)
(1, -21, -110)
(0, -20, -110)
(1, -20, -111)
(0, -19, -110)
(1, -19, -111)
(1, -19, -112)
(0, -18, -112)
(1, -18, -113)
(0, -17, -113)
(0, -17, -114)
(1, -17, -115)
(1, -17, -116)
(0, -17, -116)
(0, -17, -117)
(1, -18, -118)
(1, -18, -119)
(0, -18, -119)
(1, -19, -120)
(1, -19, -121)
(1, -19, -122)
(0, -18, -122)
(0, -18, -123)
(1, -19, -124)
(0, -19, -123)
(1, -20, -124)
(1, -20, -125)
(1, -20, -126)
(1, -20, -127)
(0, -19, -127)
(1, -19, -127)
(0, -18, -127)
(0, -18, -128)
(1, -18, -129)
(1, -18, -130)
(0, -17, -130)
(0, -17, -131)
(1, -18, -132)
(0, -18, -131)
(1, -19, -132)
(0, -19, -132)
(1, -20, -133)
(0, -20, -133)
(0, -20, -134)
(0, -20, -135)
(1, -21, -136)
(0, -21, -135)
(1, -22, -136)
(0, -22, -136)
(0, -22, -137)
(1, -23, -138)
(0, -23, -138)
(1, -24, -138)
(0, -24, -138)
(1, -25, -138)
(0, -25, -137)
(1, -26, -138)
(1, -26, -139)
(1, -26, -140)
(1, -26, -141)
(0, -25, -141)
(0, -25, -142)
(1, -25, -143)
(0, -24, -143)
(1, -24, -144)
(0, -23, -144)
(1, -23, -144)
(1, -23, -143)
(0, -22, -142)
(0, -22, -141)
(1, -22, -141)
(1, -22, -140)
(0, -21, -139)
(1, -21, -139)
(0, -20, -139)
(1, -20, -139)
(0, -19, -138)
(1, -19, -138)
(0, -18, -137)
(0, -18, -136)
(1, -19, -136)
(1, -19, -135)
(1, -19, -134)
(0, -18, -133)
(1, -18, -134)
(0, -17, -133)
(1, -17, -134)
(0, -16, -134)
(0, -16, -135)
(1, -16, -136)
(0, -15, -136)
(0, -15, -137)
(1, -16, -138)
(1, -16, -139)
(1, -16, -140)
(1, -16, -141)
(0, -15, -141)
(1, -15, -141)
(0, -14, -140)
(1, -14, -140)
(0, -13, -139)
(1, -13, -140)
(0, -12, -140)
(1, -12, -141)
(1, -12, -142)
(0, -11, -142)
(1, -11, -143)
(0, -10, -142)
(0, -10, -141)
(1, -11, -141)
(1, -11, -140)
(1, -11, -139)
(0, -11, -138)
(0, -11, -137)
(0, -11, -136)
(0, -11, -135)
(1, -12, -135)
(1, -12, -134)
(0, -11, -133)
(0, -11, -132)
(1, -12, -132)
(0, -12, -132)
(1, -13, -132)
(1, -13, -131)
(0, -12, -130)
(0, -12, -129)
(1, -13, -129)
(0, -13, -129)
(1, -14, -129)
(0, -14, -128)
(0, -14, -127)
(0, -14, -126)
(1, -15, -126)
(0, -15, -125)
(1, -16, -125)
(0, -16, -124)
(1, -17, -125)
(0, -17, -124)
(0, -17, -123)
(1, -17, -123)
(0, -16, -122)
(0, -16, -121)
(1, -16, -121)
(1, -16, -120)
(1, -16, -119)
(0, -16, -118)
(0, -16, -117)
(1, -16, -117)
(0, -15, -117)
(1, -15, -118)
(0, -14, -117)
(1, -14, -117)
(0, -13, -116)
(1, -13, -117)
(0, -12, -116)
(1, -12, -116)
(0, -11, -115)
(0, -11, -114)
(1, -12, -114)
(0, -12, -113)
(0, -12, -112)
(1, -13, -112)
(0, -13, -111)
(1, -14, -111)
(1, -14, -110)
(1, -14, -109)
(0, -14, -108)
(1, -15, -109)
(1, -15, -110)
(1, -15, -111)
(0, -15, -111)
(1, -16, -111)
(0, -16, -111)
(1, -17, -112)
(0, -17, -111)
(1, -18, -111)
(1, -18, -110)
(1, -18, -109)
(1, -18, -108)
(1, -18, -107)
(1, -18, -106)
(0, -17, -105)
(1, -17, -105)
(0, -16, -105)
(1, -16, -106)
(0, -15, -105)
(1, -15, -105)
(1, -15, -104)
(1, -15, -103)
(0, -15, -102)
(0, -15, -101)
(0, -15, -100)
(1, -15, -100)
(1, -15, -99)
(0, -14, -98)
(1, -14, -99)
(0, -13, -99)
(0, -13, -100)
(0, -13, -101)
(1, -14, -102)
(1, -14, -103)
(0, -13, -103)
(1, -13, -104)
(1, -13, -105)
(0, -13, -105)
(0, -13, -106)
(0, -13, -107)
(1, -13, -108)
(1, -13, -109)
(0, -12, -109)
(1, -12, -109)
(0, -11, -108)
(1, -11, -109)
(0, -10, -108)
(1, -10, -109)
(0, -9, -109)
(0, -9, -110)
(1, -10, -111)
(1, -10, -112)
(0, -10, -112)
(0, -10, -113)
(1, -10, -114)
(1, -10, -115)
(0, -9, -115)
(1, -9, -116)
(0, -8, -116)
(1, -8, -116)
(1, -8, -115)
(0, -7, -114)
(1, -7, -114)
(1, -7, -113)
(1, -7, -112)
(0, -6, -111)
(1, -6, -112)
(0, -5, -111)
(0, -5, -110)
(1, -6, -110)
(0, -6, -109)
(1, -7, -109)
(0, -7, -108)
(1, -8, -108)
(0, -8, -107)
(1, -9, -108)
(0, -9, -107)
(0, -9, -106)
(1, -9, -106)
(1, -9, -105)
(0, -8, -104)
(0, -8, -103)
(0, -8, -102)
(1, -9, -102)
(1, -9, -101)
(1, -9, -100)
(1, -9, -99)
(0, -8, -98)
(1, -8, -99)
(0, -7, -98)
(1, -7, -99)
(1, -7, -100)
(0, -7, -100)
(0, -7, -101)
(1, -7, -102)
(1, -7, -103)
(0, -6, -103)
(0, -6, -104)
(1, -6, -105)
(0, -5, -104)
(0, -5, -103)
(1, -5, -103)
(0, -4, -102)
(1, -4, -102)
(0, -3, -102)
(1, -3, -102)
(0, -2, -102)
(1, -2, -103)
(0, -1, -102)
(0, -1, -101)
(1, -1, -101)
(0, 0, -101)
(1, 0, -101)
(0, 1, -101)
(1, 1, -101)
(0, 2, -100)
(0, 2, -99)
(1, 1, -99)
(0, 1, -98)
(0, 1, -97)
(1, 1, -97)
(0, 2, -97)
(1, 2, -97)
(0, 3, -96)
(1, 3, -97)
(0, 4, -97)
(1, 4, -97)
(0, 5, -97)
(0, 5, -98)
(0, 5, -99)
(1, 5, -100)
(0, 6, -99)
(1, 6, -100)
(1, 6, -101)
(0, 6, -101)
(0, 6, -102)
(1, 5, -103)
(0, 5, -103)
(0, 5, -104)
(0, 5, -105)
(1, 4, -106)
(1, 4, -107)
(1, 4, -108)
(1, 4, -109)
(0, 4, -109)
(1, 3, -110)
(0, 3, -110)
(1, 2, -110)
(0, 2, -110)
(0, 2, -111)
(0, 2, -112)
(0, 2, -113)
(1, 1, -114)
(0, 1, -114)
(1, 0, -114)
(0, 0, -113)
(1, -1, -114)
(0, -1, -114)
(1, -2, -114)
(1, -2, -113)
(0, -1, -112)
(0, -1, -111)
(0, -1, -110)
(1, -2, -110)
(0, -2, -109)
(1, -3, -109)
(1, -3, -108)
(0, -2, -107)
(1, -2, -108)
(0, -1, -107)
(1, -1, -108)
(0, 0, -107)
(0, 0, -106)
(0, 0, -105)
(0, 0, -104)
(1, -1, -104)
(0, -1, -104)
(1, -2, -105)
(0, -2, -104)
(1, -3, -105)
(0, -3, -105)
(1, -4, -105)
(0, -4, -105)
(0, -4, -106)
(1, -4, -107)
(1, -4, -108)
(0, -4, -108)
(0, -4, -109)
(0, -4, -110)
(1, -4, -111)
(1, -4, -112)
(0, -3, -112)
(1, -3, -113)
(1, -3, -114)
(1, -3, -115)
(1, -3, -116)
(0, -2, -116)
(1, -2, -116)
(0, -1, -116)
(1, -1, -116)
(0, 0, -116)
(1, 0, -117)
(1, 0, -118)
(1, 0, -119)
(0, 1, -119)
(1, 1, -120)
(0, 2, -120)
(0, 2, -121)
(0, 2, -122)
(0, 2, -123)
(1, 2, -124)
(0, 3, -124)
(0, 3, -125)
(0, 3, -126)
(1, 2, -127)
(0, 2, -127)
(1, 1, -128)
(1, 1, -129)
(1, 1, -130)
(0, 1, -130)
(0, 1, -131)
(1, 1, -132)
(1, 1, -133)
(0, 1, -133)
(0, 1, -134)
(1, 1, -135)
(0, 2, -135)
(1, 2, -136)
(1, 2, -137)
(0, 2, -137)
(0, 2, -138)
(1, 1, -139)
(0, 1, -139)
(0, 1, -140)
(0, 1, -141)
(0, 1, -142)
(0, 1, -143)
(1, 1, -144)
(0, 2, -143)
(0, 2, -142)
(0, 2, -141)
(1, 2, -141)
(0, 3, -141)
(0, 3, -142)
(1, 3, -143)
(0, 4, -142)
(1, 4, -143)
(1, 4, -144)
(0, 4, -144)
(0, 4, -145)
(1, 3, -146)
(1, 3, -147)
(0, 4, -147)
(1, 4, -148)
(0, 5, -147)
(1, 5, -148)
(0, 6, -148)
(1, 6, -149)
(0, 7, -149)
(1, 7, -150)
(1, 7, -151)
(1, 7, -152)
(0, 7, -152)
(1, 6, -152)
(0, 6, -152)
(1, 5, -152)
(0, 5, -151)
(1, 4, -151)
(1, 4, -150)
(0, 4, -149)
(1, 3, -149)
(0, 3, -149)
(1, 2, -150)
(0, 2, -149)
(1, 1, -149)
(0, 1, -148)
(1, 0, -149)
(0, 0, -149)
(1, -1, -150)
(0, -1, -149)
(0, -1, -148)
(1, -2, -148)
(0, -2, -147)
(1, -3, -147)
(0, -3, -147)
(1, -4, -147)
(0, -4, -147)
(1, -5, -147)
(0, -5, -146)
(1, -6, -146)
(0, -6, -146)
(1, -7, -147)
(1, -7, -148)
(1, -7, -149)
(0, -7, -149)
(1, -8, -150)
(0, -8, -149)
(1, -9, -149)
(0, -9, -148)
(0, -9, -147)
(1, -9, -147)
(1, -9, -146)
(1, -9, -145)
(0, -9, -144)
(1, -10, -144)
(0, -10, -144)
(1, -11, -145)
(1, -11, -146)
(1, -11, -147)
(0, -10, -147)
(0, -10, -148)
(0, -10, -149)
(1, -11, -150)
(1, -11, -151)
(1, -11, -152)
(0, -10, -152)
(0, -10, -153)
(0, -10, -154)
(1, -11, -155)
(0, -11, -155)
(1, -12, -155)
(1, -12, -154)
(0, -12, -153)
(0, -12, -152)
(0, -12, -151)
(1, -12, -151)
(1, -12, -150)
(1, -12, -149)
(1, -12, -148)
(0, -12, -147)
(1, -13, -148)
(1, -13, -149)
(0, -13, -149)
(1, -14, -150)
(1, -14, -151)
(0, -14, -151)
(1, -15, -151)
(0, -15, -151)
(1, -16, -151)
(1, -16, -150)
(1, -16, -149)
(0, -15, -148)
(1, -15, -149)
(0, -14, -148)
(0, -14, -147)
(1, -14, -147)
(1, -14, -146)
(0, -13, -145)
(0, -13, -144)
(1, -14, -144)
(0, -14, -143)
(1, -15, -144)
(1, -15, -145)
(1, -15, -146)
(0, -15, -146)
(1, -16, -146)
(0, -16, -146)
(1, -17, -147)
(0, -17, -146)
(1, -18, -147)
(0, -18, -147)
(1, -19, -148)
(0, -19, -148)
(0, -19, -149)
(1, -20, -150)
(1, -20, -151)
(0, -20, -151)
(1, -21, -152)
(0, -21, -152)
(0, -21, -153)
(1, -21, -154)
(0, -20, -153)
(1, -20, -153)
(0, -19, -153)
(1, -19, -154)
(1, -19, -155)
(1, -19, -156)
(0, -18, -156)
(1, -18, -156)
(1, -18, -155)
(0, -17, -154)
(1, -17, -155)
(0, -16, -154)
(1, -16, -155)
(1, -16, -156)
(1, -16, -157)
(0, -16, -157)
(0, -16, -158)
(1, -17, -159)
(1, -17, -160)
(0, -16, -160)
(1, -16, -161)
(0, -15, -161)
(1, -15, -161)
(0, -14, -161)
(1, -14, -162)
(1, -14, -163)
(0, -13, -163)
(0, -13, -164)
(1, -14, -165)
(0, -14, -165)
(1, -15, -166)
(1, -15, -167)
(0, -15, -167)
(0, -15, -168)
(1, -16, -169)
(0, -16, -169)
(1, -17, -170)
(0, -17, -170)
(1, -18, -171)
(0, -18, -171)
(1, -19, -172)
(0, -19, -171)
(1, -20, -171)
(0, -20, -170)
(0, -20, -169)
(1, -21, -169)
(1, -21, -168)
(1, -21, -167)
(0, -20, -166)
(0, -20, -165)
(1, -21, -165)
(0, -21, -164)
(1, -22, -165)
(0, -22, -164)
(0, -22, -163)
(1, -23, -163)
(0, -23, -163)
(1, -24, -163)
(0, -24, -162)
(1, -25, -162)
(0, -25, -162)
(0, -25, -163)
(1, -26, -164)
(0, -26, -164)
(0, -26, -165)
(1, -26, -166)
(0, -25, -166)
(1, -25, -167)
(0, -24, -166)
(1, -24, -167)
(0, -23, -166)
(1, -23, -166)
(0, -22, -166)
(0, -22, -167)
(0, -22, -168)
(1, -23, -169)
(1, -23, -170)
(1, -23, -171)
(0, -22, -171)
(0, -22, -172)
(1, -22, -173)
(0, -21, -172)
(1, -21, -172)
(0, -20, -172)
(1, -20, -173)
(1, -20, -174)
(1, -20, -175)
(0, -20, -175)
(1, -21, -176)
(0, -21, -176)
(1, -22, -176)
(1, -22, -175)
(0, -22, -174)
(1, -23, -174)
(0, -23, -174)
(1, -24, -175)
(1, -24, -176)
(0, -23, -176)
(1, -23, -177)
(1, -23, -178)
(0, -23, -178)
(1, -24, -178)
(0, -24, -178)
(1, -25, -179)
(0, -25, -179)
(0, -25, -180)
(1, -26, -181)
(0, -26, -180)
(1, -27, -181)
(0, -27, -180)
(1, -28, -180)
(0, -28, -179)
(1, -29, -180)
(0, -29, -180)
(1, -30, -180)
(0, -30, -180)
(1, -31, -180)
(0, -31, -179)
(1, -32, -180)
(1, -32, -181)
(1, -32, -182)
(0, -32, -182)
(1, -33, -182)
(0, -33, -182)
(1, -34, -183)
(0, -34, -182)
(1, -35, -182)
(1, -35, -181)
(1, -35, -180)
(1, -35, -179)
(0, -34, -178)
(1, -34, -179)
(1, -34, -180)
(0, -33, -180)
(1, -33, -180)
(1, -33, -179)
(0, -32, -178)
(1, -32, -178)
(0, -31, -177)
(0, -31, -176)
(1, -32, -176)
(0, -32, -176)
(1, -33, -177)
(0, -33, -176)
(1, -34, -176)
(0, -34, -175)
(1, -35, -176)
(0, -35, -175)
(0, -35, -174)
(0, -35, -173)
(1, -35, -173)
(1, -35, -172)
(0, -35, -171)
(0, -35, -170)
(0, -35, -169)
(0, -35, -168)
(1, -36, -168)
(0, -36, -168)
(1, -37, -168)
(0, -37, -168)
(0, -37, -169)
(0, -37, -170)
(1, -38, -171)
(0, -38, -171)
(1, -39, -171)
(1, -39, -170)
(0, -39, -169)
(1, -40, -170)
(1, -40, -171)
(0, -40, -171)
(1, -41, -172)
(0, -41, -172)
(0, -41, -173)
(1, -42, -174)
(0, -42, -174)
(1, -43, -175)
(0, -43, -175)
(1, -44, -175)
(1, -44, -174)
(0, -43, -173)
(1, -43, -173)
(0, -42, -172)
(0, -42, -171)
(1, -43, -171)
(0, -43, -171)
(1, -44, -171)
(0, -44, -171)
(1, -45, -171)
(0, -45, -170)
(1, -46, -170)
(1, -46, -169)
(1, -46, -168)
(1, -46, -167)
(0, -46, -166)
(0, -46, -165)
(1, -46, -165)
(0, -45, -164)
(0, -45, -163)
(0, -45, -162)
(1, -45, -162)
(1, -45, -161)
(0, -45, -160)
(1, -46, -161)
(0, -46, -160)
(1, -47, -161)
(1, -47, -162)
(1, -47, -163)
(0, -47, -163)
(1, -48, -164)
(0, -48, -164)
(1, -49, -165)
(0, -49, -165)
(1, -50, -165)
(1, -50, -164)
(0, -49, -163)
(0, -49, -162)
(0, -49, -161)
(1, -50, -161)
(0, -50, -160)
(1, -51, -161)
(0, -51, -160)
(1, -52, -161)
(0, -52, -161)
(1, -53, -161)
(0, -53, -161)
(1, -54, -162)
(1, -54, -163)
(0, -54, -163)
(1, -55, -163)
(0, -55, -163)
(1, -56, -164)
(0, -56, -164)
(0, -56, -165)
(0, -56, -166)
(1, -56, -167)
(0, -55, -166)
(0, -55, -165)
(1, -55, -165)
(0, -54, -165)
(1, -54, -165)
(0, -53, -165)
(1, -53, -166)
(1, -53, -167)
(1, -53, -168)
(1, -53, -169)
(0, -53, -169)
(1, -54, -170)
(0, -54, -170)
(1, -55, -171)
(1, -55, -172)
(0, -54, -172)
(1, -54, -172)
(0, -53, -172)
(0, -53, -173)
(1, -54, -174)
(0, -54, -174)
(1, -55, -174)
(0, -55, -173)
(1, -56, -174)
(1, -56, -175)
(0, -56, -175)
(1, -57, -176)
(0, -57, -176)
(1, -58, -176)
(0, -58, -175)
(1, -59, -176)
(0, -59, -175)
(1, -60, -176)
(1, -60, -177)
(1, -60, -178)
(1, -60, -179)
(0, -59, -179)
(1, -59, -179)
(0, -58, -179)
(0, -58, -180)
(0, -58, -181)
(1, -58, -182)
(1, -58, -183)
(0, -57, -183)
(0, -57, -184)
(1, -58, -185)
(0, -58, -184)
(1, -59, -184)
(1, -59, -183)
(0, -59, -182)
(1, -60, -183)
(0, -60, -182)
(1, -61, -183)
(0, -61, -183)
(1, -62, -184)
(0, -62, -184)
(0, -62, -185)
(1, -63, -186)
(0, -63, -185)
(1, -64, -185)
(0, -64, -184)
(0, -64, -183)
(1, -64, -183)
(0, -63, -182)
(0, -63, -181)
(1, -63, -181)
(0, -62, -180)
(1, -62, -180)
(0, -61, -179)
(1, -61, -179)
(1, -61, -178)
(0, -61, -177)
(1, -62, -177)
(0, -62, -176)
(1, -63, -176)
(0, -63, -176)
(0, -63, -177)
(0, -63, -178)
(1, -64, -179)
(0, -64, -179)
(1, -65, -179)
(0, -65, -179)
(1, -66, -180)
(0, -66, -180)
(1, -67, -180)
(0, -67, -180)
(1, -68, -180)
(0, -68, -179)
(1, -69, -180)
(0, -69, -179)
(1, -70, -180)
(0, -70, -179)
(1, -71, -179)
(1, -71, -178)
(0, -71, -177)
(0, -71, -176)
(0, -71, -175)
(1, -72, -175)
(0, -72, -175)
(0, -72, -176)
(0, -72, -177)
(1, -73, -178)
(0, -73, -177)
(1, -74, -178)
(1, -74, -179)
(0, -73, -179)
(1, -73, -180)
(0, -72, -179)
(1, -72, -180)
(0, -71, -180)
(1, -71, -181)
(0, -70, -181)
(0, -70, -182)
(1, -71, -183)
(0, -71, -182)
(1, -72, -182)
(0, -72, -182)
(1, -73, -183)
(1, -73, -184)
(0, -73, -184)
(1, -74, -185)
(0, -74, -185)
(0, -74, -186)
(1, -75, -187)
(0, -75, -186)
(1, -76, -186)
(0, -76, -186)
(1, -77, -187)
(0, -77, -186)
(1, -78, -186)
(0, -78, -185)
(1, -79, -185)
(1, -79, -184)
(1, -79, -183)
(1, -79, -182)
(1, -79, -181)
(0, -78, -180)
(1, -78, -181)
(0, -77, -180)
(1, -77, -180)
(0, -76, -180)
(1, -76, -180)
(0, -75, -180)
(1, -75, -180)
(1, -75, -179)
(1, -75, -178)
(1, -75, -177)
(0, -75, -176)
(1, -76, -177)
(1, -76, -178)
(0, -76, -178)
(1, -77, -178)
(1, -77, -177)
(1, -77, -176)
(0, -76, -175)
(1, -76, -175)
(1, -76, -174)
(0, -76, -173)
(0, -76, -172)
(1, -76, -172)
(0, -75, -172)
(1, -75, -172)
(1, -75, -171)
(0, -75, -170)
(0, -75, -169)
(1, -76, -169)
(0, -76, -169)
(0, -76, -170)
(1, -77, -171)
(0, -77, -171)
(0, -77, -172)
(0, -77, -173)
(0, -77, -174)
(1, -78, -175)
(1, -78, -176)
(0, -78, -176)
(1, -79, -176)
(0, -79, -176)
(0, -79, -177)
(1, -80, -178)
(1, -80, -179)
(0, -80, -179)
(1, -81, -179)
(0, -81, -179)
(0, -81, -180)
(0, -81, -181)
(1, -81, -182)
(0, -80, -181)
(1, -80, -182)
(1, -80, -183)
(0, -80, -183)
(1, -81, -184)
(0, -81, -183)
(1, -82, -184)
(0, -82, -184)
(1, -83, -185)
(1, -83, -186)
(1, -83, -187)
(0, -82, -187)
(0, -82, -188)
(1, -83, -189)
(1, -83, -190)
(1, -83, -191)
(1, -83, -192)
(1, -83, -193)
(0, -83, -193)
(1, -84, -193)
(1, -84, -192)
(0, -84, -191)
(0, -84, -190)
(0, -84, -189)
(0, -84, -188)
(1, -85, -188)
(0, -85, -187)
(0, -85, -186)
(1, -86, -186)
(0, -86, -185)
(1, -87, -186)
(0, -87, -186)
(0, -87, -187)
(0, -87, -188)
(1, -88, -189)
(0, -88, -188)
(0, -88, -187)
(1, -89, -187)
(1, -89, -186)
(0, -89, -185)
(1, -90, -185)
(0, -90, -184)
(0, -90, -183)
(0, -90, -182)
(1, -91, -182)
(0, -91, -182)
(1, -92, -182)
(1, -92, -181)
(0, -92, -180)
(1, -93, -181)
(0, -93, -180)
