(0, 65, -114)
(1, 65, -115)
(0, 66, -114)
(1, 66, -114)
(0, 67, -114)
(0, 67, -115)
(0, 67, -116)
(0, 67, -117)
(1, 66, -118)
(0, 66, -117)
(1, 65, -118)
(1, 65, -119)
(0, 65, -119)
(1, 64, -119)
(0, 64, -119)
(1, 63, -120)
(1, 63, -121)
(1, 63, -122)
(1, 63, -123)
(1, 63, -124)
(1, 63, -125)
(0, 63, -125)
(1, 62, -126)
(1, 62, -127)
(1, 62, -128)
(0, 62, -128)
(1, 61, -129)
(0, 61, -128)
(0, 61, -127)
(1, 61, -127)
(1, 61, -126)
(1, 61, -125)
(0, 62, -124)
(0, 62, -123)
(1, 61, -123)
(1, 61, -122)
(1, 61, -121)
(0, 62, -120)
(0, 62, -119)
(1, 62, -119)
(0, 63, -118)
(1, 63, -118)
(1, 63, -117)
(0, 63, -116)
(1, 62, -116)
(0, 62, -116)
(1, 61, -116)
(1, 61, -115)
(0, 62, -114)
(0, 62, -113)
(1, 61, -113)
(0, 61, -113)
(1, 60, -113)
(1, 60, -112)
(0, 61, -111)
(0, 61, -110)
(0, 61, -109)
(1, 61, -109)
(1, 61, -108)
(1, 61, -107)
(0, 61, -106)
(1, 60, -107)
(0, 60, -106)
(1, 59, -106)
(1, 59, -105)
(0, 60, -104)
(1, 60, -104)
(0, 61, -104)
(1, 61, -105)
(0, 62, -105)
(1, 62, -106)
(0, 63, -106)
(0, 63, -107)
(1, 62, -108)
(1, 62, -109)
(1, 62, -110)
(1, 62, -111)
(0, 63, -111)
(1, 63, -111)
(1, 63, -110)
(0, 64, -109)
(1, 64, -109)
(1, 64, -108)
(0, 65, -107)
(1, 65, -108)
(0, 66, -107)
(1, 66, -108)
(0, 67, -108)
(1, 67, -108)
(1, 67, -107)
(0, 67, -106)
(0, 67, -105)
(1, 67, -105)
(0, 68, -104)
(0, 68, -103)
(1, 67, -103)
(0, 67, -103)
(1, 66, -104)
(0, 66, -103)
(0, 66, -102)
(1, 66, -102)
(1, 66, -101)
(0, 67, -100)
(0, 67, -99)
(1, 67, -99)
(1, 67, -98)
(1, 67, -97)
(0, 67, -96)
(1, 66, -96)
(0, 66, -96)
(1, 65, -96)
(1, 65, -95)
(0, 65, -94)
(0, 65, -93)
(1, 65, -93)
(1, 65, -92)
(0, 65, -91)
(1, 64, -91)
(0, 64, -91)
(0, 64, -92)
(1, 63, -93)
(1, 63, -94)
(0, 64, -94)
(0, 64, -95)
(1, 64, -96)
(1, 64, -97)
(0, 65, -97)
(0, 65, -98)
(1, 64, -99)
(0, 64, -99)
(1, 63, -100)
(1, 63, -101)
(0, 64, -101)
(0, 64, -102)
(0, 64, -103)
(0, 64, -104)
(1, 63, -105)
(0, 63, -104)
(1, 62, -104)
(0, 62, -103)
(0, 62, -102)
(1, 62, -102)
(1, 62, -101)
(1, 62, -100)
(0, 62, -99)
(1, 61, -99)
(0, 61, -99)
(0, 61, -100)
(0, 61, -101)
(1, 60, -102)
(0, 60, -101)
(1, 59, -101)
(0, 59, -101)
(1, 58, -101)
(0, 58, -101)
(1, 57, -102)
(1, 57, -103)
(1, 57, -104)
(0, 57, -104)
(1, 56, -105)
(1, 56, -106)
(0, 56, -106)
(1, 55, -107)
(1, 55, -108)
(0, 56, -108)
(1, 56, -108)
(0, 57, -107)
(1, 57, -108)
(1, 57, -109)
(0, 58, -109)
(1, 58, -110)
(0, 59, -110)
(1, 59, -111)
(1, 59, -112)
(0, 59, -112)
(1, 58, -112)
(0, 58, -112)
(1, 57, -112)
(1, 57, -111)
(0, 57, -110)
(1, 56, -111)
(0, 56, -111)
(1, 55, -112)
(1, 55, -113)
(0, 56, -113)
(0, 56, -114)
(1, 56, -115)
(0, 57, -115)
(0, 57, -116)
(1, 57, -117)
(1, 57, -118)
(1, 57, -119)
(0, 58, -119)
(1, 58, -119)
(0, 59, -119)
(0, 59, -120)
(0, 59, -121)
(1, 58, -122)
(1, 58, -123)
(0, 59, -123)
(0, 59, -124)
(0, 59, -125)
(1, 59, -126)
(1, 59, -127)
(0, 59, -127)
(1, 58, -127)
(0, 58, -127)
(1, 57, -128)
(1, 57, -129)
(1, 57, -130)
(1, 57, -131)
(0, 58, -131)
(1, 58, -131)
(0, 59, -131)
(0, 59, -132)
(1, 59, -133)
(0, 60, -132)
(1, 60, -133)
(0, 61, -132)
(1, 61, -132)
(0, 62, -131)
(1, 62, -131)
(1, 62, -130)
(0, 63, -129)
(1, 63, -129)
(1, 63, -128)
(0, 64, -127)
(0, 64, -126)
(1, 64, -126)
(0, 65, -125)
(1, 65, -125)
(1, 65, -124)
(0, 65, -123)
(1, 64, -123)
(1, 64, -122)
(0, 65, -121)
(1, 65, -121)
(0, 66, -121)
(1, 66, -121)
(1, 66, -120)
(0, 67, -119)
(1, 67, -120)
(0, 68, -120)
(0, 68, -121)
(1, 67, -122)
(1, 67, -123)
(0, 68, -123)
(1, 68, -124)
(0, 69, -124)
(1, 69, -124)
(1, 69, -123)
(1, 69, -122)
(0, 70, -121)
(0, 70, -120)
(0, 70, -119)
(1, 70, -119)
(0, 71, -119)
(1, 71, -120)
(1, 71, -121)
(0, 72, -121)
(1, 72, -121)
(0, 73, -121)
(1, 73, -121)
(0, 74, -120)
(0, 74, -119)
(1, 74, -119)
(0, 75, -118)
(1, 75, -119)
(0, 76, -119)
(1, 76, -120)
(0, 77, -120)
(1, 77, -121)
(1, 77, -122)
(0, 78, -122)
(0, 78, -123)
(1, 77, -124)
(0, 77, -123)
(1, 76, -123)
(1, 76, -122)
(0, 76, -121)
(1, 75, -122)
(0, 75, -121)
(1, 74, -122)
(1, 74, -123)
(0, 75, -123)
(1, 75, -124)
(0, 76, -124)
(1, 76, -125)
(1, 76, -126)
(0, 77, -126)
(1, 77, -127)
(0, 78, -127)
(1, 78, -127)
(1, 78, -126)
(0, 79, -125)
(1, 79, -126)
(0, 80, -125)
(1, 80, -125)
(0, 81, -124)
(0, 81, -123)
(1, 81, -123)
(1, 81, -122)
(0, 82, -121)
(0, 82, -120)
(0, 82, -119)
(0, 82, -118)
(1, 82, -118)
(0, 83, -117)
(1, 83, -118)
(1, 83, -119)
(0, 83, -119)
(0, 83, -120)
(1, 83, -121)
(0, 84, -120)
(1, 84, -120)
(1, 84, -119)
(1, 84, -118)
(1, 84, -117)
(0, 84, -116)
(0, 84, -115)
(1, 84, -115)
(0, 85, -115)
(1, 85, -115)
(0, 86, -115)
(1, 86, -115)
(0, 87, -115)
(1, 87, -115)
(0, 88, -114)
(1, 88, -114)
(0, 89, -113)
(1, 89, -114)
(0, 90, -113)
(1, 90, -113)
(1, 90, -112)
(0, 90, -111)
(1, 89, -111)
(0, 89, -110)
(1, 88, -110)
(0, 88, -110)
(1, 87, -110)
(1, 87, -109)
(1, 87, -108)
(0, 87, -107)
(0, 87, -106)
(1, 87, -106)
(0, 88, -106)
(1, 88, -107)
(0, 89, -106)
(1, 89, -107)
(0, 90, -106)
(0, 90, -105)
(1, 90, -105)
(1, 90, -104)
(0, 90, -103)
(1, 89, -104)
(0, 89, -103)
(1, 88, -104)
(0, 88, -104)
(1, 87, -104)
(1, 87, -103)
(0, 88, -102)
(0, 88, -101)
(1, 87, -101)
(1, 87, -100)
(0, 88, -99)
(1, 88, -100)
(0, 89, -100)
(0, 89, -101)
(1, 89, -102)
(0, 90, -101)
(1, 90, -102)
(0, 91, -101)
(1, 91, -101)
(1, 91, -100)
(0, 92, -99)
(0, 92, -98)
(1, 91, -98)
(0, 91, -97)
(0, 91, -96)
(1, 90, -96)
(1, 90, -95)
(0, 91, -94)
(0, 91, -93)
(1, 91, -93)
(0, 92, -92)
(0, 92, -91)
(0, 92, -90)
(1, 91, -90)
(0, 91, -90)
(0, 91, -91)
(1, 90, -92)
(0, 90, -92)
(0, 90, -93)
(1, 89, -94)
(0, 89, -94)
(1, 88, -95)
(0, 88, -94)
(1, 87, -95)
(1, 87, -96)
(0, 88, -96)
(0, 88, -97)
(1, 87, -98)
(0, 87, -98)
(1, 86, -98)
(1, 86, -97)
(1, 86, -96)
(0, 86, -95)
(1, 85, -95)
(0, 85, -94)
(1, 84, -94)
(0, 84, -94)
(1, 83, -95)
(0, 83, -94)
(1, 82, -94)
(0, 82, -93)
(0, 82, -92)
(1, 82, -92)
(1, 82, -91)
(0, 83, -90)
(1, 83, -90)
(0, 84, -89)
(0, 84, -88)
(0, 84, -87)
(1, 83, -87)
(0, 83, -87)
(1, 82, -87)
(1, 82, -86)
(1, 82, -85)
(0, 82, -84)
(1, 81, -84)
(0, 81, -84)
(0, 81, -85)
(1, 81, -86)
(1, 81, -87)
(1, 81, -88)
(0, 81, -88)
(1, 80, -88)
(1, 80, -87)
(0, 80, -86)
(1, 79, -86)
(0, 79, -85)
(1, 78, -86)
(0, 78, -85)
(0, 78, -84)
(0, 78, -83)
(1, 77, -83)
(0, 77, -82)
(0, 77, -81)
(1, 76, -81)
(1, 76, -80)
(1, 76, -79)
(0, 77, -78)
(1, 77, -79)
(1, 77, -80)
(0, 78, -80)
(1, 78, -80)
(0, 79, -79)
(1, 79, -79)
(0, 80, -78)
(1, 80, -78)
(1, 80, -77)
(1, 80, -76)
(0, 81, -75)
(1, 81, -75)
(0, 82, -74)
(0, 82, -73)
(1, 81, -73)
(1, 81, -72)
(0, 81, -71)
(1, 80, -71)
(0, 80, -71)
(1, 79, -71)
(0, 79, -70)
(1, 78, -71)
(1, 78, -72)
(1, 78, -73)
(1, 78, -74)
(0, 79, -74)
(1, 79, -75)
(1, 79, -76)
(0, 79, -76)
(0, 79, -77)
(1, 78, -78)
(0, 78, -77)
(0, 78, -76)
(0, 78, -75)
(1, 77, -75)
(1, 77, -74)
(1, 77, -73)
(0, 77, -72)
(0, 77, -71)
(0, 77, -70)
(0, 77, -69)
(1, 76, -69)
(0, 76, -69)
(0, 76, -70)
(1, 75, -71)
(0, 75, -70)
(1, 74, -70)
(0, 74, -70)
(1, 73, -71)
(1, 73, -72)
(0, 74, -72)
(0, 74, -73)
(1, 73, -74)
(0, 73, -73)
(1, 72, -73)
(0, 72, -73)
(1, 71, -74)
(0, 71, -73)
(0, 71, -72)
(1, 71, -72)
(0, 72, -71)
(1, 72, -71)
(1, 72, -70)
(0, 73, -69)
(1, 73, -69)
(1, 73, -68)
(0, 73, -67)
(1, 72, -67)
(0, 72, -67)
(0, 72, -68)
(1, 71, -69)
(0, 71, -68)
(0, 71, -67)
(0, 71, -66)
(1, 70, -66)
(1, 70, -65)
(0, 71, -64)
(1, 71, -65)
(0, 72, -64)
(1, 72, -64)
(0, 73, -63)
(1, 73, -64)
(1, 73, -65)
(0, 74, -65)
(0, 74, -66)
(1, 74, -67)
(0, 75, -66)
(1, 75, -67)
(0, 76, -66)
(1, 76, -67)
(0, 77, -67)
(1, 77, -68)
(0, 78, -67)
(1, 78, -68)
(0, 79, -67)
(1, 79, -67)
(0, 80, -67)
(1, 80, -67)
(0, 81, -66)
(1, 81, -67)
(1, 81, -68)
(0, 81, -68)
(0, 81, -69)
(1, 81, -70)
(0, 82, -69)
(1, 82, -69)
(0, 83, -68)
(1, 83, -68)
(0, 84, -68)
(1, 84, -68)
(1, 84, -67)
(0, 85, -66)
(0, 85, -65)
(0, 85, -64)
(1, 84, -64)
(1, 84, -63)
(0, 85, -62)
(0, 85, -61)
(0, 85, -60)
(1, 85, -60)
(0, 86, -60)
(0, 86, -61)
(1, 86, -62)
(0, 87, -62)
(0, 87, -63)
(1, 87, -64)
(0, 88, -64)
(1, 88, -65)
(0, 89, -65)
(1, 89, -66)
(0, 90, -65)
(1, 90, -65)
(1, 90, -64)
(0, 91, -63)
(1, 91, -64)
(0, 92, -64)
(1, 92, -65)
(0, 93, -65)
(1, 93, -66)
(1, 93, -67)
(0, 94, -67)
(1, 94, -67)
(0, 95, -67)
(1, 95, -67)
(0, 96, -67)
(0, 96, -68)
(1, 96, -69)
(0, 97, -69)
(0, 97, -70)
(1, 97, -71)
(1, 97, -72)
(0, 98, -72)
(0, 98, -73)
(0, 98, -74)
(1, 98, -75)
(1, 98, -76)
(0, 98, -76)
(1, 97, -77)
(0, 97, -77)
(1, 96, -77)
(0, 96, -77)
(1, 95, -78)
(1, 95, -79)
(0, 95, -79)
(1, 94, -80)
(1, 94, -81)
(1, 94, -82)
(1, 94, -83)
(0, 94, -83)
(1, 93, -84)
(1, 93, -85)
(0, 93, -85)
(1, 92, -86)
(0, 92, -86)
(0, 92, -87)
(1, 92, -88)
(1, 92, -89)
(0, 93, -89)
(1, 93, -89)
(1, 93, -88)
(1, 93, -87)
(0, 94, -86)
(1, 94, -87)
(0, 95, -86)
(0, 95, -85)
(0, 95, -84)
(1, 95, -84)
(1, 95, -83)
(1, 95, -82)
(1, 95, -81)
(0, 96, -80)
(1, 96, -81)
(0, 97, -80)
(1, 97, -80)
(0, 98, -79)
(1, 98, -80)
(0, 99, -80)
(1, 99, -81)
(0, 100, -80)
(0, 100, -79)
(1, 100, -79)
(1, 100, -78)
(1, 100, -77)
(1, 100, -76)
(1, 100, -75)
(0, 100, -74)
(0, 100, -73)
(1, 100, -73)
(1, 100, -72)
(0, 100, -71)
(1, 99, -71)
(1, 99, -70)
(1, 99, -69)
(1, 99, -68)
(0, 100, -67)
(0, 100, -66)
(0, 100, -65)
(0, 100, -64)
(1, 99, -64)
(1, 99, -63)
(0, 100, -62)
(0, 100, -61)
(1, 99, -61)
(1, 99, -60)
(0, 100, -59)
(0, 100, -58)
(1, 99, -58)
(1, 99, -57)
(1, 99, -56)
(0, 100, -55)
(0, 100, -54)
(1, 99, -54)
(1, 99, -53)
(1, 99, -52)
(0, 99, -51)
(0, 99, -50)
(1, 99, -50)
(0, 100, -50)
(1, 100, -50)
(1, 100, -49)
(1, 100, -48)
(0, 100, -47)
(1, 99, -48)
(0, 99, -47)
(0, 99, -46)
(0, 99, -45)
(0, 99, -44)
(1, 99, -44)
(1, 99, -43)
(0, 100, -42)
(0, 100, -41)
(1, 99, -41)
(1, 99, -40)
(0, 100, -39)
(0, 100, -38)
(1, 100, -38)
(1, 100, -37)
(0, 100, -36)
(1, 99, -36)
(0, 99, -36)
(1, 98, -37)
(0, 98, -36)
(0, 98, -35)
(1, 97, -35)
(0, 97, -35)
(0, 97, -36)
(1, 96, -37)
(0, 96, -37)
(1, 95, -37)
(0, 95, -36)
(0, 95, -35)
(0, 95, -34)
(1, 95, -34)
(0, 96, -33)
(0, 96, -32)
(1, 96, -32)
(1, 96, -31)
(0, 96, -30)
(1, 95, -30)
(0, 95, -30)
(0, 95, -31)
(1, 94, -32)
(0, 94, -31)
(1, 93, -32)
(1, 93, -33)
(1, 93, -34)
(0, 93, -34)
(1, 92, -34)
(1, 92, -33)
(1, 92, -32)
(1, 92, -31)
(0, 93, -30)
(0, 93, -29)
(1, 92, -29)
(0, 92, -28)
(0, 92, -27)
(1, 91, -27)
(0, 91, -26)
(0, 91, -25)
(1, 90, -25)
(1, 90, -24)
(1, 90, -23)
(0, 91, -22)
(1, 91, -22)
(0, 92, -21)
(1, 92, -22)
(0, 93, -22)
(1, 93, -23)
(0, 94, -23)
(1, 94, -24)
(0, 95, -23)
(0, 95, -22)
(1, 94, -22)
(0, 94, -21)
(1, 93, -21)
(0, 93, -20)
(0, 93, -19)
(1, 92, -19)
(0, 92, -19)
(1, 91, -19)
(0, 91, -19)
(1, 90, -20)
(0, 90, -20)
(1, 89, -20)
(0, 89, -20)
(0, 89, -21)
(1, 89, -22)
(1, 89, -23)
(0, 89, -23)
(0, 89, -24)
(1, 89, -25)
(1, 89, -26)
(0, 90, -26)
(0, 90, -27)
(1, 90, -28)
(1, 90, -29)
(0, 91, -29)
(1, 91, -30)
(1, 91, -31)
(0, 91, -31)
(1, 90, -32)
(0, 90, -32)
(1, 89, -32)
(0, 89, -32)
(1, 88, -33)
(1, 88, -34)
(0, 88, -34)
(0, 88, -35)
(1, 88, -36)
(0, 89, -35)
(1, 89, -36)
(0, 90, -36)
(1, 90, -37)
(0, 91, -36)
(1, 91, -37)
(0, 92, -36)
(1, 92, -37)
(1, 92, -38)
(0, 92, -38)
(0, 92, -39)
(1, 92, -40)
(0, 93, -39)
(1, 93, -40)
(0, 94, -40)
(1, 94, -40)
(0, 95, -40)
(1, 95, -41)
(1, 95, -42)
(0, 96, -42)
(0, 96, -43)
(0, 96, -44)
(0, 96, -45)
(1, 96, -46)
(1, 96, -47)
(1, 96, -48)
(0, 96, -48)
(1, 95, -48)
(0, 95, -48)
(1, 94, -48)
(0, 94, -48)
(0, 94, -49)
(1, 93, -50)
(0, 93, -50)
(1, 92, -51)
(1, 92, -52)
(0, 93, -52)
(1, 93, -53)
(1, 93, -54)
(1, 93, -55)
(0, 94, -55)
(1, 94, -56)
(0, 95, -56)
(0, 95, -57)
(1, 95, -58)
(0, 96, -58)
(1, 96, -59)
(0, 97, -58)
(0, 97, -57)
(1, 96, -57)
(1, 96, -56)
(0, 96, -55)
(0, 96, -54)
(1, 96, -54)
(0, 97, -53)
(0, 97, -52)
(1, 97, -52)
(0, 98, -52)
(1, 98, -53)
(1, 98, -54)
(0, 98, -54)
(0, 98, -55)
(0, 98, -56)
(0, 98, -57)
(0, 98, -58)
(0, 98, -59)
(1, 97, -60)
(1, 97, -61)
(0, 98, -61)
(0, 98, -62)
(1, 98, -63)
(1, 98, -64)
(1, 98, -65)
(1, 98, -66)
(0, 98, -66)
(1, 97, -66)
(0, 97, -65)
(1, 96, -65)
(1, 96, -64)
(1, 96, -63)
(0, 96, -62)
(1, 95, -62)
(0, 95, -61)
(0, 95, -60)
(1, 94, -60)
(0, 94, -59)
(0, 94, -58)
(0, 94, -57)
(1, 93, -57)
(0, 93, -56)
(1, 92, -57)
(0, 92, -56)
(1, 91, -57)
(1, 91, -58)
(0, 91, -58)
(1, 90, -58)
(0, 90, -57)
(1, 89, -57)
(0, 89, -57)
(1, 88, -58)
(0, 88, -58)
(1, 87, -58)
(0, 87, -58)
(1, 86, -59)
(0, 86, -58)
(1, 85, -58)
(0, 85, -57)
(0, 85, -56)
(0, 85, -55)
(1, 85, -55)
(0, 86, -54)
(1, 86, -54)
(0, 87, -53)
(0, 87, -52)
(1, 86, -52)
(1, 86, -51)
(1, 86, -50)
(0, 86, -49)
(1, 85, -50)
(1, 85, -51)
(1, 85, -52)
(1, 85, -53)
(0, 85, -53)
(1, 84, -54)
(0, 84, -54)
(0, 84, -55)
(0, 84, -56)
(1, 83, -57)
(0, 83, -56)
(0, 83, -55)
(0, 83, -54)
(0, 83, -53)
(1, 83, -53)
(0, 84, -52)
(0, 84, -51)
(1, 84, -51)
(1, 84, -50)
(1, 84, -49)
(0, 84, -48)
(1, 83, -49)
(0, 83, -48)
(1, 82, -48)
(1, 82, -47)
(0, 83, -46)
(0, 83, -45)
(1, 83, -45)
(0, 84, -44)
(0, 84, -43)
(0, 84, -42)
(0, 84, -41)
(1, 84, -41)
(0, 85, -41)
(0, 85, -42)
(0, 85, -43)
(1, 85, -44)
(0, 86, -43)
(1, 86, -44)
(0, 87, -44)
(1, 87, -45)
(0, 88, -44)
(1, 88, -45)
(1, 88, -46)
(0, 89, -46)
(1, 89, -47)
(1, 89, -48)
(0, 90, -48)
(1, 90, -48)
(0, 91, -48)
(1, 91, -48)
(0, 92, -47)
(1, 92, -48)
(0, 93, -47)
(0, 93, -46)
(0, 93, -45)
(1, 92, -45)
(1, 92, -44)
(0, 92, -43)
(1, 91, -44)
(0, 91, -43)
(0, 91, -42)
(1, 90, -42)
(1, 90, -41)
(1, 90, -40)
(0, 90, -39)
(1, 89, -39)
(1, 89, -38)
(0, 89, -37)
(1, 88, -38)
(1, 88, -39)
(1, 88, -40)
(0, 88, -40)
(0, 88, -41)
(1, 87, -42)
(0, 87, -41)
(0, 87, -40)
(0, 87, -39)
(0, 87, -38)
(1, 87, -38)
(1, 87, -37)
(0, 87, -36)
(1, 86, -37)
(0, 86, -36)
(0, 86, -35)
(0, 86, -34)
(0, 86, -33)
(1, 86, -33)
(1, 86, -32)
(1, 86, -31)
(0, 87, -30)
(1, 87, -31)
(0, 88, -30)
(1, 88, -31)
(0, 89, -30)
(0, 89, -29)
(0, 89, -28)
(0, 89, -27)
(1, 88, -27)
(1, 88, -26)
(0, 88, -25)
(1, 87, -25)
(0, 87, -24)
(1, 86, -25)
(1, 86, -26)
(0, 86, -26)
(1, 85, -27)
(0, 85, -26)
(1, 84, -26)
(0, 84, -26)
(1, 83, -27)
(0, 83, -26)
(1, 82, -26)
(0, 82, -26)
(1, 81, -27)
(0, 81, -27)
(1, 80, -28)
(0, 80, -27)
(1, 79, -27)
(0, 79, -27)
(1, 78, -28)
(0, 78, -28)
(0, 78, -29)
(1, 78, -30)
(0, 79, -30)
(0, 79, -31)
(1, 78, -32)
(0, 78, -32)
(1, 77, -32)
(0, 77, -31)
(0, 77, -30)
(1, 76, -30)
(0, 76, -29)
(1, 75, -29)
(0, 75, -28)
(1, 74, -28)
(0, 74, -28)
(1, 73, -28)
(1, 73, -27)
(0, 73, -26)
(1, 72, -27)
(0, 72, -26)
(1, 71, -26)
(0, 71, -26)
(1, 70, -26)
(1, 70, -25)
(1, 70, -24)
(0, 70, -23)
(0, 70, -22)
(1, 69, -22)
(1, 69, -21)
(1, 69, -20)
(1, 69, -19)
(1, 69, -18)
(1, 69, -17)
(1, 69, -16)
(0, 69, -15)
(1, 68, -16)
(0, 68, -16)
(1, 67, -17)
(0, 67, -16)
(1, 66, -17)
(0, 66, -16)
(0, 66, -15)
(1, 66, -15)
(1, 66, -14)
(0, 67, -13)
(1, 67, -13)
(1, 67, -12)
(0, 68, -11)
(0, 68, -10)
(1, 67, -10)
(0, 67, -10)
(1, 66, -11)
(1, 66, -12)
(0, 66, -12)
(1, 65, -12)
(0, 65, -11)
(1, 64, -11)
(0, 64, -10)
(1, 63, -10)
(1, 63, -9)
(0, 64, -8)
(1, 64, -9)
(0, 65, -8)
(1, 65, -9)
(0, 66, -9)
(1, 66, -9)
(1, 66, -8)
(1, 66, -7)
(1, 66, -6)
(0, 66, -5)
(1, 65, -6)
(0, 65, -6)
(1, 64, -7)
(0, 64, -6)
(1, 63, -6)
(1, 63, -5)
(1, 63, -4)
(0, 63, -3)
(1, 62, -3)
(1, 62, -2)
(1, 62, -1)
(1, 62, 0)
(0, 63, 1)
(1, 63, 0)
(0, 64, 0)
(0, 64, -1)
(1, 64, -2)
(1, 64, -3)
(1, 64, -4)
(0, 65, -4)
(1, 65, -4)
(1, 65, -3)
(1, 65, -2)
(0, 66, -1)
(1, 66, -1)
(0, 67, -1)
(1, 67, -2)
(1, 67, -3)
(1, 67, -4)
(1, 67, -5)
(1, 67, -6)
(1, 67, -7)
(0, 68, -7)
(1, 68, -8)
(0, 69, -7)
(0, 69, -6)
(1, 69, -6)
(0, 70, -6)
(1, 70, -7)
(1, 70, -8)
(1, 70, -9)
(1, 70, -10)
(0, 70, -10)
(0, 70, -11)
(1, 70, -12)
(0, 71, -12)
(1, 71, -13)
(0, 72, -12)
(1, 72, -12)
(1, 72, -11)
(1, 72, -10)
(0, 72, -9)
(0, 72, -8)
(0, 72, -7)
(1, 71, -7)
(1, 71, -6)
(0, 72, -5)
(0, 72, -4)
(1, 71, -4)
(0, 71, -4)
(1, 70, -5)
(0, 70, -4)
(1, 69, -4)
(0, 69, -3)
(0, 69, -2)
(1, 68, -2)
(1, 68, -1)
(1, 68, 0)
(0, 68, 1)
(0, 68, 2)
(0, 68, 3)
(1, 67, 3)
(1, 67, 4)
(0, 67, 5)
(0, 67, 6)
(0, 67, 7)
(0, 67, 8)
(0, 67, 9)
(1, 66, 9)
(0, 66, 9)
(0, 66, 8)
(1, 65, 7)
(0, 65, 8)
(0, 65, 9)
(1, 64, 9)
(0, 64, 10)
(0, 64, 11)
(1, 64, 11)
(0, 65, 11)
(1, 65, 11)
(1, 65, 12)
(1, 65, 13)
(0, 65, 14)
(1, 64, 14)
(1, 64, 15)
(1, 64, 16)
(0, 64, 17)
(1, 63, 16)
(1, 63, 15)
(1, 63, 14)
(0, 63, 14)
(0, 63, 13)
(1, 62, 12)
(0, 62, 12)
(0, 62, 11)
(1, 61, 10)
(1, 61, 9)
(1, 61, 8)
(0, 62, 8)
(1, 62, 8)
(0, 63, 8)
(0, 63, 7)
(0, 63, 6)
(1, 62, 5)
(1, 62, 4)
(0, 62, 4)
(0, 62, 3)
(1, 61, 2)
(0, 61, 2)
(0, 61, 1)
(0, 61, 0)
(0, 61, -1)
(1, 60, -2)
(0, 60, -1)
(1, 59, -1)
(1, 59, 0)
(0, 60, 1)
(0, 60, 2)
(1, 59, 2)
(0, 59, 2)
(1, 58, 1)
(1, 58, 0)
(0, 58, 0)
(0, 58, -1)
(1, 57, -2)
(1, 57, -3)
(1, 57, -4)
(0, 58, -4)
(0, 58, -5)
(1, 58, -6)
(0, 59, -6)
(0, 59, -7)
(1, 58, -8)
(0, 58, -8)
(1, 57, -9)
(0, 57, -8)
(1, 56, -8)
(0, 56, -8)
(1, 55, -8)
(0, 55, -7)
(1, 54, -7)
(1, 54, -6)
(0, 54, -5)
(1, 53, -6)
(1, 53, -7)
(1, 53, -8)
(0, 53, -8)
(1, 52, -8)
(1, 52, -7)
(1, 52, -6)
(1, 52, -5)
(0, 53, -4)
(1, 53, -4)
(1, 53, -3)
(1, 53, -2)
(1, 53, -1)
(0, 53, 0)
(1, 52, -1)
(0, 52, -1)
(1, 51, -1)
(1, 51, 0)
(0, 51, 1)
(1, 50, 0)
(0, 50, 1)
(1, 49, 1)
(0, 49, 1)
(1, 48, 1)
(1, 48, 2)
(0, 48, 3)
(0, 48, 4)
(1, 48, 4)
(0, 49, 5)
(0, 49, 6)
(1, 49, 6)
(0, 50, 7)
(1, 50, 7)
(0, 51, 8)
(0, 51, 9)
(1, 51, 9)
(0, 52, 9)
(0, 52, 8)
(1, 52, 7)
(1, 52, 6)
(0, 52, 6)
(0, 52, 5)
(1, 52, 4)
(1, 52, 3)
(1, 52, 2)
(0, 53, 2)
(1, 53, 2)
(0, 54, 2)
(0, 54, 1)
(1, 54, 0)
(1, 54, -1)
(1, 54, -2)
(0, 55, -2)
(0, 55, -3)
(1, 55, -4)
(0, 56, -3)
(0, 56, -2)
(1, 56, -2)
(1, 56, -1)
(0, 57, 0)
(0, 57, 1)
(1, 56, 1)
(1, 56, 2)
(1, 56, 3)
(0, 56, 4)
(1, 55, 4)
(1, 55, 5)
(1, 55, 6)
(1, 55, 7)
(1, 55, 8)
(1, 55, 9)
(0, 55, 10)
(0, 55, 11)
(0, 55, 12)
(0, 55, 13)
(0, 55, 14)
(1, 55, 14)
(1, 55, 15)
(0, 56, 16)
(1, 56, 16)
(0, 57, 16)
(1, 57, 16)
(0, 58, 16)
(0, 58, 15)
(0, 58, 14)
(1, 58, 13)
(0, 59, 14)
(1, 59, 13)
(0, 60, 14)
(1, 60, 13)
(0, 61, 13)
(1, 61, 13)
(1, 61, 14)
(1, 61, 15)
(1, 61, 16)
(0, 61, 17)
(1, 60, 16)
(0, 60, 17)
(1, 59, 17)
(0, 59, 17)
(1, 58, 17)
(1, 58, 18)
(0, 58, 19)
(1, 57, 18)
(0, 57, 19)
(0, 57, 20)
(0, 57, 21)
(0, 57, 22)
(0, 57, 23)
(1, 57, 23)
(0, 58, 24)
(1, 58, 23)
(1, 58, 22)
(1, 58, 21)
(0, 59, 21)
(1, 59, 20)
(1, 59, 19)
(0, 60, 19)
(1, 60, 19)
(0, 61, 20)
(1, 61, 20)
(1, 61, 21)
(0, 62, 22)
(1, 62, 21)
(0, 63, 22)
(0, 63, 23)
(1, 62, 23)
(0, 62, 24)
(1, 61, 23)
(0, 61, 24)
(0, 61, 25)
(1, 60, 25)
(1, 60, 26)
(0, 60, 27)
(1, 59, 27)
(1, 59, 28)
