(0, 45, -20)
(0, 45, -19)
(1, 45, -19)
(1, 45, -18)
(0, 45, -17)
(1, 44, -18)
(0, 44, -17)
(0, 44, -16)
(1, 43, -16)
(1, 43, -15)
(0, 44, -14)
(1, 44, -14)
(0, 45, -13)
(0, 45, -12)
(1, 44, -12)
(0, 44, -12)
(1, 43, -13)
(0, 43, -12)
(1, 42, -13)
(0, 42, -12)
(0, 42, -11)
(1, 42, -11)
(0, 43, -10)
(0, 43, -9)
(1, 43, -9)
(1, 43, -8)
(1, 43, -7)
(1, 43, -6)
(0, 43, -5)
(1, 42, -5)
(1, 42, -4)
(1, 42, -3)
(0, 43, -2)
(1, 43, -3)
(0, 44, -2)
(0, 44, -1)
(1, 43, -1)
(0, 43, 0)
(1, 42, -1)
(0, 42, -1)
(1, 41, -1)
(0, 41, -1)
(1, 40, -1)
(1, 40, 0)
(0, 41, 1)
(0, 41, 2)
(1, 41, 2)
(1, 41, 3)
(0, 41, 4)
(0, 41, 5)
(1, 41, 5)
(1, 41, 6)
(0, 41, 7)
(0, 41, 8)
(0, 41, 9)
(1, 40, 9)
(1, 40, 10)
(0, 40, 11)
(1, 39, 10)
(0, 39, 10)
(1, 38, 9)
(0, 38, 9)
(0, 38, 8)
(1, 37, 7)
(1, 37, 6)
(1, 37, 5)
(1, 37, 4)
(0, 38, 4)
(1, 38, 4)
(0, 39, 5)
(1, 39, 5)
(0, 40, 5)
(0, 40, 4)
(0, 40, 3)
(0, 40, 2)
(1, 39, 1)
(1, 39, 0)
(0, 39, 0)
(0, 39, -1)
(0, 39, -2)
(0, 39, -3)
(0, 39, -4)
(1, 38, -5)
(0, 38, -5)
(0, 38, -6)
(0, 38, -7)
(0, 38, -8)
(1, 37, -9)
(0, 37, -8)
(0, 37, -7)
(1, 36, -7)
(1, 36, -6)
(1, 36, -5)
(0, 37, -4)
(0, 37, -3)
(0, 37, -2)
(0, 37, -1)
(0, 37, 0)
(1, 37, 0)
(0, 38, 1)
(0, 38, 2)
(1, 37, 2)
(0, 37, 2)
(1, 36, 2)
(1, 36, 3)
(1, 36, 4)
(0, 36, 5)
(1, 35, 4)
(1, 35, 3)
(1, 35, 2)
(0, 35, 2)
(1, 34, 1)
(1, 34, 0)
(1, 34, -1)
(1, 34, -2)
(1, 34, -3)
(0, 34, -3)
(1, 33, -3)
(1, 33, -2)
(1, 33, -1)
(1, 33, 0)
(0, 33, 1)
(0, 33, 2)
(0, 33, 3)
(0, 33, 4)
(0, 33, 5)
(1, 32, 5)
(0, 32, 5)
(1, 31, 5)
(0, 31, 5)
(1, 30, 5)
(0, 30, 5)
(0, 30, 4)
(0, 30, 3)
(0, 30, 2)
(0, 30, 1)
(1, 30, 0)
(0, 31, 0)
(1, 31, -1)
(0, 32, 0)
(1, 32, -1)
(1, 32, -2)
(0, 32, -2)
(0, 32, -3)
(1, 32, -4)
(1, 32, -5)
(1, 32, -6)
(0, 32, -6)
(1, 31, -6)
(0, 31, -5)
(0, 31, -4)
(1, 30, -4)
(0, 30, -4)
(0, 30, -5)
(0, 30, -6)
(1, 29, -7)
(1, 29, -8)
(0, 29, -8)
(1, 28, -8)
(1, 28, -7)
(0, 28, -6)
(0, 28, -5)
(1, 27, -5)
(0, 27, -5)
(1, 26, -5)
(0, 26, -4)
(0, 26, -3)
(0, 26, -2)
(0, 26, -1)
(1, 25, -1)
(0, 25, -1)
(1, 24, -2)
(1, 24, -3)
(0, 25, -3)
(0, 25, -4)
(0, 25, -5)
(1, 24, -6)
(0, 24, -6)
(1, 23, -7)
(1, 23, -8)
(0, 24, -8)
(1, 24, -8)
(0, 25, -8)
(0, 25, -9)
(0, 25, -10)
(0, 25, -11)
(1, 24, -12)
(0, 24, -11)
(1, 23, -12)
(1, 23, -13)
(1, 23, -14)
(1, 23, -15)
(0, 24, -15)
(1, 24, -15)
(0, 25, -14)
(0, 25, -13)
(1, 25, -13)
(0, 26, -12)
(1, 26, -12)
(1, 26, -11)
(0, 26, -10)
(0, 26, -9)
(1, 26, -9)
(0, 27, -8)
(1, 27, -9)
(0, 28, -9)
(0, 28, -10)
(1, 27, -11)
(1, 27, -12)
(0, 28, -12)
(0, 28, -13)
(1, 27, -14)
(0, 27, -13)
(1, 26, -14)
(0, 26, -14)
(0, 26, -15)
(0, 26, -16)
(1, 25, -17)
(1, 25, -18)
(0, 25, -18)
(0, 25, -19)
(0, 25, -20)
(1, 24, -21)
(0, 24, -20)
(0, 24, -19)
(0, 24, -18)
(1, 23, -18)
(1, 23, -17)
(0, 23, -16)
(1, 22, -16)
(0, 22, -15)
(1, 21, -15)
(1, 21, -14)
(1, 21, -13)
(0, 22, -12)
(0, 22, -11)
(0, 22, -10)
(1, 22, -10)
(1, 22, -9)
(1, 22, -8)
(1, 22, -7)
(1, 22, -6)
(0, 22, -5)
(1, 21, -5)
(0, 21, -5)
(0, 21, -6)
(1, 21, -7)
(1, 21, -8)
(1, 21, -9)
(0, 21, -9)
(1, 20, -9)
(0, 20, -9)
(1, 19, -9)
(1, 19, -8)
(0, 20, -7)
(0, 20, -6)
(0, 20, -5)
(0, 20, -4)
(1, 19, -4)
(0, 19, -3)
(0, 19, -2)
(1, 18, -2)
(0, 18, -1)
(0, 18, 0)
(1, 18, 0)
(0, 19, 0)
(1, 19, -1)
(0, 20, -1)
(0, 20, -2)
(1, 20, -3)
(0, 21, -2)
(1, 21, -3)
(0, 22, -3)
(1, 22, -4)
(0, 23, -3)
(0, 23, -2)
(1, 22, -2)
(0, 22, -1)
(0, 22, 0)
(1, 22, 0)
(0, 23, 0)
(1, 23, 0)
(0, 24, 1)
(1, 24, 0)
(0, 25, 1)
(1, 25, 1)
(1, 25, 2)
(1, 25, 3)
(0, 25, 4)
(0, 25, 5)
(1, 24, 5)
(0, 24, 5)
(0, 24, 4)
(1, 23, 3)
(0, 23, 4)
(1, 22, 3)
(1, 22, 2)
(0, 22, 2)
(1, 21, 2)
(0, 21, 3)
(1, 20, 2)
(0, 20, 3)
(0, 20, 4)
(1, 19, 4)
(1, 19, 5)
(0, 19, 6)
(1, 18, 5)
(1, 18, 4)
(0, 18, 4)
(1, 17, 4)
(0, 17, 5)
(1, 16, 4)
(0, 16, 4)
(0, 16, 3)
(1, 15, 2)
(1, 15, 1)
(0, 15, 1)
(1, 14, 1)
(1, 14, 2)
(0, 14, 3)
(1, 13, 3)
(1, 13, 4)
(0, 13, 5)
(1, 12, 4)
(1, 12, 3)
(1, 12, 2)
(1, 12, 1)
(1, 12, 0)
(0, 12, 0)
(1, 11, -1)
(0, 11, 0)
(0, 11, 1)
(1, 10, 1)
(1, 10, 2)
(1, 10, 3)
(0, 10, 4)
(1, 9, 3)
(0, 9, 3)
(1, 8, 2)
(0, 8, 2)
(0, 8, 1)
(1, 7, 0)
(1, 7, -1)
(0, 8, -1)
(1, 8, -2)
(0, 9, -2)
(0, 9, -3)
(1, 8, -4)
(0, 8, -3)
(1, 7, -4)
(0, 7, -3)
(1, 6, -3)
(1, 6, -2)
(0, 6, -1)
(1, 5, -2)
(0, 5, -1)
(1, 4, -2)
(0, 4, -2)
(1, 3, -2)
(0, 3, -2)
(1, 2, -2)
(0, 2, -1)
(1, 1, -1)
(1, 1, 0)
(0, 1, 1)
(0, 1, 2)
(0, 1, 3)
(1, 1, 3)
(1, 1, 4)
(0, 1, 5)
(1, 0, 4)
(0, 0, 4)
(0, 0, 3)
(0, 0, 2)
(1, -1, 1)
(0, -1, 1)
(0, -1, 0)
(0, -1, -1)
(1, -2, -2)
(1, -2, -3)
(0, -2, -3)
(1, -3, -4)
(0, -3, -4)
(1, -4, -5)
(0, -4, -5)
(0, -4, -6)
(1, -5, -7)
(0, -5, -6)
(1, -6, -7)
(0, -6, -7)
(1, -7, -8)
(1, -7, -9)
(0, -6, -9)
(0, -6, -10)
(1, -7, -11)
(0, -7, -10)
(1, -8, -10)
(0, -8, -9)
(0, -8, -8)
(0, -8, -7)
(0, -8, -6)
(1, -8, -6)
(0, -7, -5)
(1, -7, -5)
(0, -6, -5)
(1, -6, -5)
(1, -6, -4)
(0, -5, -3)
(1, -5, -3)
(0, -4, -2)
(0, -4, -1)
(0, -4, 0)
(1, -4, 0)
(0, -3, 1)
(0, -3, 2)
(0, -3, 3)
(1, -4, 3)
(1, -4, 4)
(1, -4, 5)
(0, -4, 6)
(1, -5, 5)
(0, -5, 6)
(1, -6, 6)
(1, -6, 7)
(1, -6, 8)
(0, -5, 9)
(0, -5, 10)
(1, -6, 10)
(0, -6, 10)
(1, -7, 9)
(1, -7, 8)
(0, -7, 8)
(1, -8, 7)
(0, -8, 8)
(1, -9, 7)
(1, -9, 6)
(1, -9, 5)
(0, -9, 5)
(1, -10, 5)
(0, -10, 6)
(1, -11, 5)
(0, -11, 5)
(0, -11, 4)
(1, -11, 3)
(0, -10, 4)
(1, -10, 3)
(1, -10, 2)
(1, -10, 1)
(0, -9, 1)
(0, -9, 0)
(1, -9, -1)
(0, -8, -1)
(0, -8, -2)
(1, -9, -3)
(1, -9, -4)
(1, -9, -5)
(0, -9, -5)
(1, -10, -6)
(0, -10, -6)
(1, -11, -6)
(0, -11, -5)
(1, -12, -6)
(0, -12, -6)
(0, -12, -7)
(0, -12, -8)
(1, -13, -9)
(0, -13, -9)
(1, -14, -9)
(0, -14, -9)
(0, -14, -10)
(0, -14, -11)
(1, -15, -12)
(0, -15, -11)
(0, -15, -10)
(1, -16, -10)
(0, -16, -9)
(1, -17, -10)
(0, -17, -9)
(1, -18, -9)
(0, -18, -8)
(0, -18, -7)
(1, -18, -7)
(0, -17, -7)
(1, -17, -8)
(0, -16, -7)
(0, -16, -6)
(1, -17, -6)
(0, -17, -5)
(0, -17, -4)
(1, -18, -4)
(0, -18, -4)
(1, -19, -5)
(1, -19, -6)
(0, -19, -6)
(1, -20, -7)
(0, -20, -6)
(1, -21, -7)
(0, -21, -7)
(0, -21, -8)
(0, -21, -9)
(0, -21, -10)
(1, -21, -11)
(0, -20, -11)
(1, -20, -12)
(0, -19, -11)
(1, -19, -12)
(0, -18, -11)
(1, -18, -11)
(0, -17, -11)
(0, -17, -12)
(1, -18, -13)
(1, -18, -14)
(0, -18, -14)
(1, -19, -14)
(0, -19, -14)
(1, -20, -15)
(1, -20, -16)
(0, -20, -16)
(1, -21, -16)
(0, -21, -16)
(1, -22, -17)
(0, -22, -17)
(1, -23, -17)
(0, -23, -17)
(0, -23, -18)
(1, -24, -19)
(0, -24, -19)
(1, -25, -19)
(0, -25, -18)
(1, -26, -18)
(0, -26, -17)
(1, -27, -18)
(0, -27, -17)
(0, -27, -16)
(1, -27, -16)
(0, -26, -15)
(1, -26, -16)
(0, -25, -15)
(0, -25, -14)
(0, -25, -13)
(1, -26, -13)
(0, -26, -12)
(1, -27, -12)
(0, -27, -11)
(1, -28, -12)
(1, -28, -13)
(1, -28, -14)
(0, -28, -14)
(1, -29, -15)
(1, -29, -16)
(1, -29, -17)
(0, -28, -17)
(0, -28, -18)
(0, -28, -19)
(0, -28, -20)
(0, -28, -21)
(0, -28, -22)
(0, -28, -23)
(0, -28, -24)
(0, -28, -25)
(0, -28, -26)
(1, -28, -27)
(0, -27, -26)
(1, -27, -27)
(1, -27, -28)
(0, -26, -28)
(1, -26, -28)
(0, -25, -28)
(1, -25, -29)
(0, -24, -29)
(1, -24, -30)
(1, -24, -31)
(0, -23, -31)
(0, -23, -32)
(1, -23, -33)
(1, -23, -34)
(0, -23, -34)
(1, -24, -34)
(0, -24, -33)
(1, -25, -33)
(0, -25, -32)
(1, -26, -32)
(0, -26, -32)
(1, -27, -32)
(0, -27, -31)
(1, -28, -31)
(1, -28, -30)
(0, -28, -29)
(1, -29, -30)
(0, -29, -29)
(0, -29, -28)
(1, -30, -28)
(0, -30, -27)
(1, -31, -28)
(0, -31, -27)
(0, -31, -26)
(1, -31, -26)
(0, -30, -25)
(1, -30, -25)
(1, -30, -24)
(0, -30, -23)
(1, -31, -23)
(0, -31, -22)
(1, -32, -22)
(0, -32, -21)
(0, -32, -20)
(1, -32, -20)
(0, -31, -20)
(1, -31, -20)
(1, -31, -19)
(1, -31, -18)
(0, -30, -17)
(0, -30, -16)
(1, -31, -16)
(0, -31, -16)
(1, -32, -16)
(0, -32, -16)
(0, -32, -17)
(1, -33, -18)
(0, -33, -18)
(1, -34, -19)
(0, -34, -19)
(0, -34, -20)
(1, -35, -21)
(1, -35, -22)
(0, -34, -22)
(1, -34, -23)
(0, -33, -22)
(1, -33, -23)
(1, -33, -24)
(1, -33, -25)
(0, -33, -25)
(0, -33, -26)
(1, -34, -27)
(0, -34, -26)
(0, -34, -25)
(0, -34, -24)
(1, -35, -24)
(0, -35, -24)
(1, -36, -24)
(1, -36, -23)
(1, -36, -22)
(1, -36, -21)
(0, -36, -20)
(1, -37, -21)
(0, -37, -20)
(1, -38, -21)
(0, -38, -21)
(1, -39, -21)
(0, -39, -21)
(1, -40, -21)
(0, -40, -20)
(0, -40, -19)
(0, -40, -18)
(0, -40, -17)
(1, -40, -17)
(1, -40, -16)
(0, -40, -15)
(1, -41, -15)
(0, -41, -14)
(1, -42, -15)
(0, -42, -14)
(1, -43, -14)
(1, -43, -13)
(0, -42, -12)
(1, -42, -12)
(0, -41, -12)
(1, -41, -13)
(0, -40, -13)
(1, -40, -13)
(1, -40, -12)
(0, -39, -11)
(0, -39, -10)
(0, -39, -9)
(1, -40, -9)
(0, -40, -9)
(1, -41, -10)
(0, -41, -9)
(1, -42, -9)
(1, -42, -8)
(1, -42, -7)
(0, -41, -6)
(1, -41, -6)
(0, -40, -5)
(1, -40, -5)
(0, -39, -5)
(1, -39, -6)
(1, -39, -7)
(0, -38, -7)
(1, -38, -7)
(0, -37, -6)
(0, -37, -5)
(1, -37, -5)
(0, -36, -5)
(1, -36, -5)
(0, -35, -5)
(1, -35, -6)
(0, -34, -6)
(0, -34, -7)
(0, -34, -8)
(1, -35, -9)
(0, -35, -9)
(0, -35, -10)
(0, -35, -11)
(0, -35, -12)
(1, -36, -13)
(0, -36, -13)
(1, -37, -13)
(0, -37, -13)
(1, -38, -14)
(0, -38, -13)
(1, -39, -14)
(1, -39, -15)
(1, -39, -16)
(1, -39, -17)
(0, -38, -17)
(1, -38, -18)
(0, -37, -17)
(1, -37, -18)
(0, -36, -18)
(1, -36, -18)
(0, -35, -18)
(1, -35, -18)
(0, -34, -17)
(1, -34, -17)
(1, -34, -16)
(1, -34, -15)
(1, -34, -14)
(1, -34, -13)
(1, -34, -12)
(0, -33, -11)
(0, -33, -10)
(0, -33, -9)
(0, -33, -8)
(0, -33, -7)
(1, -33, -7)
(0, -32, -6)
(1, -32, -7)
(1, -32, -8)
(0, -32, -8)
(0, -32, -9)
(1, -32, -10)
(0, -31, -10)
(0, -31, -11)
(1, -31, -12)
(0, -30, -11)
(1, -30, -12)
(1, -30, -13)
(0, -29, -13)
(1, -29, -13)
(1, -29, -12)
(1, -29, -11)
(0, -29, -10)
(1, -30, -10)
(0, -30, -9)
(0, -30, -8)
(0, -30, -7)
(0, -30, -6)
(0, -30, -5)
(1, -30, -5)
(1, -30, -4)
(1, -30, -3)
(0, -29, -2)
(1, -29, -2)
(0, -28, -1)
(1, -28, -1)
(1, -28, 0)
(0, -28, 1)
(1, -29, 0)
(0, -29, 0)
(1, -30, 0)
(0, -30, 0)
(1, -31, 0)
(0, -31, 0)
(1, -32, 0)
(0, -32, 1)
(0, -32, 2)
(1, -33, 2)
(0, -33, 2)
(1, -34, 1)
(1, -34, 0)
(0, -34, 0)
(1, -35, 0)
(1, -35, 1)
(1, -35, 2)
(0, -35, 3)
(1, -36, 3)
(1, -36, 4)
(0, -36, 5)
(1, -37, 4)
(0, -37, 5)
(0, -37, 6)
(1, -37, 6)
(1, -37, 7)
(1, -37, 8)
(0, -36, 9)
(1, -36, 9)
(0, -35, 9)
(0, -35, 8)
(1, -36, 7)
(1, -36, 6)
(0, -35, 6)
(1, -35, 6)
(0, -34, 6)
(0, -34, 5)
(0, -34, 4)
(1, -34, 3)
(0, -33, 4)
(1, -33, 4)
(0, -32, 5)
(1, -32, 5)
(1, -32, 6)
(1, -32, 7)
(0, -31, 8)
(0, -31, 9)
(1, -31, 9)
(0, -30, 10)
(0, -30, 11)
(0, -30, 12)
(1, -30, 12)
(1, -30, 13)
(0, -29, 14)
(0, -29, 15)
(1, -30, 15)
(1, -30, 16)
(0, -30, 17)
(0, -30, 18)
(1, -31, 18)
(1, -31, 19)
(0, -31, 20)
(1, -32, 20)
(0, -32, 20)
(1, -33, 19)
(1, -33, 18)
(0, -32, 18)
(0, -32, 17)
(1, -33, 16)
(0, -33, 16)
(1, -34, 16)
(0, -34, 17)
(1, -35, 16)
(0, -35, 17)
(1, -36, 17)
(1, -36, 18)
(1, -36, 19)
(0, -35, 20)
(0, -35, 21)
(1, -35, 21)
(1, -35, 22)
(0, -34, 23)
(1, -34, 23)
(0, -33, 24)
(0, -33, 25)
(1, -33, 25)
(1, -33, 26)
(1, -33, 27)
(0, -32, 28)
(1, -32, 28)
(1, -32, 29)
(0, -31, 30)
(1, -31, 30)
(0, -30, 30)
(1, -30, 29)
(1, -30, 28)
(1, -30, 27)
(0, -29, 27)
(0, -29, 26)
(0, -29, 25)
(1, -29, 24)
(1, -29, 23)
(0, -28, 23)
(0, -28, 22)
(1, -28, 21)
(1, -28, 20)
(1, -28, 19)
(0, -27, 19)
(1, -27, 19)
(0, -26, 19)
(1, -26, 19)
(0, -25, 19)
(0, -25, 18)
(1, -26, 17)
(0, -26, 17)
(0, -26, 16)
(1, -27, 15)
(1, -27, 14)
(0, -27, 14)
(0, -27, 13)
(1, -27, 12)
(1, -27, 11)
(0, -27, 11)
(0, -27, 10)
(1, -28, 9)
(0, -28, 10)
(1, -29, 9)
(1, -29, 8)
(0, -28, 8)
(1, -28, 7)
(1, -28, 6)
(1, -28, 5)
(1, -28, 4)
(0, -27, 4)
(1, -27, 3)
(1, -27, 2)
(0, -26, 2)
(0, -26, 1)
(1, -26, 0)
(1, -26, -1)
(0, -26, -1)
(0, -26, -2)
(1, -26, -3)
(1, -26, -4)
(0, -25, -4)
(0, -25, -5)
(0, -25, -6)
(1, -25, -7)
(1, -25, -8)
(0, -24, -8)
(1, -24, -9)
(1, -24, -10)
(0, -23, -10)
(0, -23, -11)
(0, -23, -12)
(0, -23, -13)
(1, -24, -14)
(0, -24, -14)
(0, -24, -15)
(1, -24, -16)
(0, -23, -15)
(1, -23, -15)
(0, -22, -14)
(1, -22, -14)
(0, -21, -14)
(1, -21, -14)
(1, -21, -13)
(0, -21, -12)
(1, -22, -12)
(0, -22, -11)
(0, -22, -10)
(0, -22, -9)
(1, -23, -9)
(1, -23, -8)
(0, -22, -7)
(0, -22, -6)
(1, -22, -6)
(1, -22, -5)
(1, -22, -4)
(0, -22, -3)
(1, -23, -3)
(0, -23, -2)
(0, -23, -1)
(1, -23, -1)
(0, -22, 0)
(1, -22, 0)
(0, -21, 0)
(0, -21, -1)
(1, -21, -2)
(1, -21, -3)
(0, -20, -3)
(1, -20, -3)
(1, -20, -2)
(0, -19, -1)
(1, -19, -1)
(0, -18, 0)
(1, -18, 0)
(0, -17, 0)
(1, -17, 0)
(0, -16, 1)
(1, -16, 1)
(0, -15, 2)
(1, -15, 1)
(1, -15, 0)
(0, -14, 0)
(1, -14, 0)
(0, -13, 0)
(0, -13, -1)
(0, -13, -2)
(1, -14, -3)
(0, -14, -2)
(1, -15, -2)
(0, -15, -1)
(1, -16, -1)
(0, -16, -1)
(1, -17, -2)
(1, -17, -3)
(0, -16, -3)
(1, -16, -4)
(0, -15, -3)
(1, -15, -4)
(1, -15, -5)
(0, -14, -5)
(1, -14, -5)
(0, -13, -4)
(1, -13, -5)
(0, -12, -4)
(1, -12, -4)
(1, -12, -3)
(1, -12, -2)
(0, -12, -1)
(0, -12, 0)
(0, -12, 1)
(1, -12, 1)
(1, -12, 2)
(0, -12, 3)
(1, -13, 2)
(0, -13, 3)
(1, -14, 2)
(0, -14, 3)
(1, -15, 3)
(1, -15, 4)
(1, -15, 5)
(0, -14, 6)
(1, -14, 5)
(0, -13, 6)
(0, -13, 7)
(1, -14, 7)
(0, -14, 8)
(1, -15, 7)
(0, -15, 7)
(1, -16, 7)
(0, -16, 7)
(1, -17, 6)
(0, -17, 7)
(1, -18, 6)
(0, -18, 6)
(0, -18, 5)
(1, -19, 4)
(0, -19, 4)
(1, -20, 3)
(0, -20, 3)
(0, -20, 2)
(1, -21, 1)
(0, -21, 2)
(1, -22, 2)
(0, -22, 3)
(0, -22, 4)
(1, -23, 4)
(0, -23, 4)
(1, -24, 3)
(0, -24, 3)
(1, -25, 2)
(0, -25, 3)
(0, -25, 4)
(1, -25, 4)
(1, -25, 5)
(0, -24, 6)
(1, -24, 5)
(0, -23, 6)
(0, -23, 7)
(1, -23, 7)
(0, -22, 8)
(1, -22, 8)
(0, -21, 8)
(1, -21, 8)
(0, -20, 9)
(1, -20, 8)
(0, -19, 9)
(1, -19, 9)
(0, -18, 9)
(1, -18, 9)
(1, -18, 10)
(0, -18, 11)
(0, -18, 12)
(1, -19, 12)
(0, -19, 12)
(1, -20, 11)
(0, -20, 12)
(1, -21, 11)
(1, -21, 10)
(0, -21, 10)
(1, -22, 10)
(0, -22, 11)
(1, -23, 11)
(0, -23, 12)
(1, -24, 11)
(0, -24, 11)
(1, -25, 11)
(0, -25, 12)
(1, -26, 12)
(1, -26, 13)
(0, -25, 14)
(0, -25, 15)
(1, -25, 15)
(1, -25, 16)
(0, -24, 17)
(0, -24, 18)
(0, -24, 19)
(0, -24, 20)
(1, -24, 20)
(0, -23, 21)
(0, -23, 22)
(0, -23, 23)
(1, -24, 23)
(0, -24, 24)
(0, -24, 25)
(0, -24, 26)
(1, -25, 26)
(0, -25, 27)
(1, -26, 26)
(0, -26, 26)
(1, -27, 26)
(0, -27, 27)
(0, -27, 28)
(0, -27, 29)
(0, -27, 30)
(1, -28, 30)
(0, -28, 30)
(1, -29, 30)
(1, -29, 31)
(1, -29, 32)
(0, -29, 33)
(1, -30, 32)
(0, -30, 33)
(1, -31, 33)
(1, -31, 34)
(0, -30, 35)
(1, -30, 34)
(0, -29, 35)
(0, -29, 36)
(0, -29, 37)
(0, -29, 38)
(1, -30, 38)
(1, -30, 39)
(0, -29, 40)
(1, -29, 39)
(0, -28, 40)
(1, -28, 39)
(1, -28, 38)
(0, -27, 38)
(0, -27, 37)
(1, -28, 36)
(0, -28, 36)
(0, -28, 35)
(1, -28, 34)
(0, -27, 34)
(1, -27, 33)
(0, -26, 34)
(0, -26, 35)
(1, -26, 35)
(0, -25, 35)
(1, -25, 35)
(0, -24, 36)
(0, -24, 37)
(0, -24, 38)
(0, -24, 39)
(0, -24, 40)
(0, -24, 41)
(0, -24, 42)
(0, -24, 43)
(1, -25, 43)
(0, -25, 44)
(1, -26, 44)
(1, -26, 45)
(0, -25, 46)
(1, -25, 46)
(1, -25, 47)
(0, -24, 48)
(1, -24, 47)
(1, -24, 46)
(1, -24, 45)
(1, -24, 44)
(0, -23, 44)
(1, -23, 44)
(1, -23, 45)
(0, -22, 46)
(1, -22, 45)
(1, -22, 44)
(1, -22, 43)
(0, -21, 43)
(1, -21, 43)
(1, -21, 44)
(0, -20, 45)
(1, -20, 44)
(0, -19, 45)
(0, -19, 46)
(0, -19, 47)
(1, -20, 47)
(0, -20, 47)
(1, -21, 47)
(0, -21, 47)
(1, -22, 47)
(1, -22, 48)
(0, -22, 49)
(0, -22, 50)
(1, -22, 50)
(0, -21, 50)
(1, -21, 49)
(0, -20, 49)
(1, -20, 49)
(0, -19, 49)
(1, -19, 48)
(0, -18, 49)
(0, -18, 50)
(0, -18, 51)
(1, -19, 51)
(0, -19, 51)
(1, -20, 51)
(0, -20, 51)
(1, -21, 51)
(1, -21, 52)
(1, -21, 53)
(1, -21, 54)
(0, -20, 55)
(1, -20, 54)
(0, -19, 55)
(1, -19, 55)
(1, -19, 56)
(1, -19, 57)
(0, -19, 58)
(1, -20, 57)
(0, -20, 58)
(1, -21, 57)
(0, -21, 58)
(1, -22, 57)
(0, -22, 57)
(0, -22, 56)
(0, -22, 55)
(1, -22, 54)
(1, -22, 53)
(1, -22, 52)
(0, -22, 52)
(1, -23, 51)
(0, -23, 52)
(0, -23, 53)
(1, -24, 53)
(1, -24, 54)
(0, -23, 55)
(0, -23, 56)
(1, -24, 56)
(1, -24, 57)
(0, -24, 58)
(1, -25, 58)
(0, -25, 58)
(1, -26, 58)
(0, -26, 59)
(1, -27, 59)
(0, -27, 59)
(0, -27, 58)
(1, -28, 57)
(1, -28, 56)
(1, -28, 55)
(0, -27, 55)
(0, -27, 54)
(0, -27, 53)
(0, -27, 52)
(0, -27, 51)
(0, -27, 50)
(1, -27, 49)
(0, -26, 50)
(1, -26, 50)
(0, -25, 51)
(0, -25, 52)
(1, -25, 52)
(0, -24, 52)
(0, -24, 51)
(0, -24, 50)
(1, -25, 49)
(0, -25, 49)
(1, -26, 48)
(1, -26, 47)
(0, -26, 47)
(1, -27, 47)
(0, -27, 48)
(1, -28, 48)
(0, -28, 48)
(1, -29, 48)
(0, -29, 48)
(1, -30, 48)
(1, -30, 49)
(0, -30, 50)
(1, -31, 49)
(1, -31, 48)
(0, -31, 48)
(1, -32, 48)
(0, -32, 48)
(1, -33, 48)
(0, -33, 48)
(1, -34, 47)
(0, -34, 47)
(1, -35, 46)
(1, -35, 45)
(1, -35, 44)
(1, -35, 43)
(0, -35, 43)
(1, -36, 43)
(0, -36, 43)
(1, -37, 43)
(0, -37, 44)
(1, -38, 43)
(1, -38, 42)
(0, -37, 42)
(1, -37, 41)
(1, -37, 40)
(0, -36, 40)
(1, -36, 39)
(1, -36, 38)
(0, -35, 38)
(1, -35, 38)
(0, -34, 38)
(0, -34, 37)
(0, -34, 36)
(0, -34, 35)
(0, -34, 34)
(0, -34, 33)
(0, -34, 32)
(1, -35, 31)
(1, -35, 30)
(0, -35, 30)
(0, -35, 29)
(1, -36, 28)
(0, -36, 28)
(1, -37, 28)
(0, -37, 28)
(1, -38, 28)
(0, -38, 28)
(1, -39, 27)
(1, -39, 26)
(1, -39, 25)
(0, -38, 25)
(1, -38, 25)
(0, -37, 25)
(0, -37, 24)
(1, -37, 23)
(0, -36, 23)
(0, -36, 22)
(0, -36, 21)
(1, -37, 20)
(0, -37, 21)
(1, -38, 21)
(0, -38, 22)
(1, -39, 21)
(0, -39, 22)
(0, -39, 23)
(0, -39, 24)
(1, -40, 24)
(1, -40, 25)
(1, -40, 26)
(1, -40, 27)
(0, -40, 28)
(1, -41, 28)
(1, -41, 29)
(0, -41, 30)
(1, -42, 29)
(0, -42, 30)
(0, -42, 31)
(0, -42, 32)
(1, -43, 32)
(0, -43, 32)
(1, -44, 31)
(0, -44, 31)
(1, -45, 30)
(0, -45, 30)
(1, -46, 29)
(1, -46, 28)
(0, -46, 28)
(1, -47, 27)
(1, -47, 26)
(1, -47, 25)
(0, -46, 25)
(1, -46, 25)
(0, -45, 26)
(1, -45, 25)
(0, -44, 25)
(1, -44, 25)
(0, -43, 25)
(1, -43, 24)
(0, -42, 24)
(0, -42, 23)
(1, -42, 22)
(1, -42, 21)
(0, -42, 21)
(0, -42, 20)
(1, -42, 19)
(0, -41, 20)
(1, -41, 19)
(0, -40, 20)
(1, -40, 19)
(1, -40, 18)
(1, -40, 17)
(1, -40, 16)
(1, -40, 15)
(0, -40, 15)
(0, -40, 14)
(1, -41, 13)
(0, -41, 14)
(1, -42, 13)
(0, -42, 14)
(1, -43, 14)
(1, -43, 15)
(0, -43, 16)
(1, -44, 16)
(0, -44, 17)
(1, -45, 17)
(0, -45, 17)
(0, -45, 16)
(1, -45, 15)
(1, -45, 14)
(1, -45, 13)
(0, -45, 13)
(1, -46, 13)
