(1, -34, -60)
(0, -33, -59)
(1, -33, -59)
(1, -33, -58)
(1, -33, -57)
(0, -32, -56)
(1, -32, -56)
(1, -32, -55)
(0, -32, -54)
(0, -32, -53)
(0, -32, -52)
(1, -33, -52)
(0, -33, -51)
(0, -33, -50)
(1, -34, -50)
(0, -34, -49)
(1, -35, -49)
(1, -35, -48)
(1, -35, -47)
(0, -35, -46)
(1, -36, -47)
(0, -36, -46)
(1, -37, -47)
(0, -37, -46)
(1, -38, -47)
(0, -38, -46)
(1, -39, -47)
(1, -39, -48)
(1, -39, -49)
(0, -39, -49)
(1, -40, -50)
(0, -40, -50)
(1, -41, -51)
(0, -41, -51)
(1, -42, -52)
(0, -42, -51)
(1, -43, -51)
(0, -43, -51)
(1, -44, -52)
(0, -44, -52)
(1, -45, -53)
(1, -45, -54)
(1, -45, -55)
(0, -45, -55)
(0, -45, -56)
(1, -45, -57)
(1, -45, -58)
(0, -45, -58)
(1, -46, -59)
(1, -46, -60)
(1, -46, -61)
(0, -46, -61)
(1, -47, -62)
(0, -47, -62)
(1, -48, -62)
(0, -48, -61)
(1, -49, -62)
(0, -49, -62)
(0, -49, -63)
(1, -50, -64)
(1, -50, -65)
(0, -49, -65)
(0, -49, -66)
(0, -49, -67)
(1, -50, -68)
(0, -50, -68)
(1, -51, -68)
(0, -51, -68)
(1, -52, -69)
(0, -52, -68)
(0, -52, -67)
(1, -52, -67)
(0, -51, -66)
(0, -51, -65)
(1, -51, -65)
(1, -51, -64)
(0, -51, -63)
(1, -52, -63)
(0, -52, -62)
(0, -52, -61)
(1, -52, -61)
(0, -51, -60)
(1, -51, -60)
(0, -50, -59)
(1, -50, -60)
(0, -49, -60)
(1, -49, -60)
(0, -48, -59)
(1, -48, -60)
(0, -47, -59)
(1, -47, -59)
(1, -47, -58)
(0, -47, -57)
(0, -47, -56)
(1, -48, -56)
(0, -48, -55)
(1, -49, -56)
(1, -49, -57)
(0, -49, -57)
(1, -50, -57)
(0, -50, -57)
(1, -51, -57)
(0, -51, -57)
(1, -52, -58)
(0, -52, -58)
(1, -53, -59)
(1, -53, -60)
(0, -53, -60)
(0, -53, -61)
(0, -53, -62)
(0, -53, -63)
(0, -53, -64)
(0, -53, -65)
(1, -54, -66)
(1, -54, -67)
(1, -54, -68)
(0, -54, -68)
(0, -54, -69)
(1, -55, -70)
(0, -55, -69)
(0, -55, -68)
(1, -56, -68)
(0, -56, -68)
(1, -57, -68)
(0, -57, -68)
(0, -57, -69)
(1, -57, -70)
(0, -56, -70)
(0, -56, -71)
(1, -57, -72)
(0, -57, -71)
(1, -58, -72)
(1, -58, -73)
(0, -57, -73)
(1, -57, -74)
(0, -56, -73)
(1, -56, -74)
(0, -55, -73)
(1, -55, -74)
(0, -54, -73)
(1, -54, -73)
(1, -54, -72)
(0, -53, -71)
(1, -53, -72)
(1, -53, -73)
(0, -52, -73)
(0, -52, -74)
(1, -52, -75)
(0, -51, -74)
(0, -51, -73)
(1, -51, -73)
(0, -50, -73)
(1, -50, -74)
(0, -49, -74)
(0, -49, -75)
(1, -50, -76)
(0, -50, -75)
(1, -51, -76)
(0, -51, -76)
(0, -51, -77)
(1, -51, -78)
(0, -50, -78)
(1, -50, -79)
(1, -50, -80)
(1, -50, -81)
(0, -49, -81)
(1, -49, -81)
(0, -48, -81)
(0, -48, -82)
(1, -49, -83)
(0, -49, -83)
(0, -49, -84)
(0, -49, -85)
(0, -49, -86)
(0, -49, -87)
(1, -49, -88)
(1, -49, -89)
(1, -49, -90)
(1, -49, -91)
(1, -49, -92)
(0, -48, -92)
(1, -48, -92)
(0, -47, -91)
(1, -47, -92)
(1, -47, -93)
(0, -46, -93)
(0, -46, -94)
(0, -46, -95)
(0, -46, -96)
(1, -46, -97)
(1, -46, -98)
(0, -46, -98)
(1, -47, -98)
(0, -47, -98)
(1, -48, -98)
(0, -48, -98)
(1, -49, -98)
(0, -49, -97)
(1, -50, -98)
(1, -50, -99)
(0, -49, -99)
(0, -49, -100)
(0, -49, -101)
(1, -50, -102)
(0, -50, -101)
(1, -51, -102)
(0, -51, -101)
(1, -52, -102)
(1, -52, -103)
(0, -51, -103)
(0, -51, -104)
(0, -51, -105)
(1, -51, -106)
(0, -50, -106)
(0, -50, -107)
(0, -50, -108)
(1, -50, -109)
(0, -49, -108)
(1, -49, -108)
(1, -49, -107)
(0, -48, -106)
(0, -48, -105)
(0, -48, -104)
(0, -48, -103)
(1, -48, -103)
(1, -48, -102)
(0, -47, -101)
(1, -47, -102)
(0, -46, -101)
(0, -46, -100)
(1, -46, -100)
(0, -45, -100)
(0, -45, -101)
(0, -45, -102)
(0, -45, -103)
(1, -46, -104)
(0, -46, -103)
(1, -47, -104)
(1, -47, -105)
(0, -47, -105)
(0, -47, -106)
(0, -47, -107)
(1, -47, -108)
(0, -46, -108)
(0, -46, -109)
(1, -47, -110)
(0, -47, -109)
(1, -48, -109)
(0, -48, -109)
(0, -48, -110)
(1, -48, -111)
(1, -48, -112)
(0, -48, -112)
(0, -48, -113)
(1, -48, -114)
(1, -48, -115)
(1, -48, -116)
(1, -48, -117)
(0, -48, -117)
(1, -49, -117)
(0, -49, -116)
(1, -50, -116)
(0, -50, -115)
(1, -51, -116)
(0, -51, -115)
(1, -52, -115)
(1, -52, -114)
(0, -52, -113)
(0, -52, -112)
(1, -52, -112)
(0, -51, -112)
(1, -51, -113)
(0, -50, -112)
(1, -50, -112)
(1, -50, -111)
(0, -50, -110)
(1, -51, -111)
(0, -51, -110)
(0, -51, -109)
(0, -51, -108)
(1, -52, -108)
(0, -52, -108)
(1, -53, -109)
(1, -53, -110)
(0, -53, -110)
(0, -53, -111)
(1, -54, -112)
(1, -54, -113)
(0, -53, -113)
(0, -53, -114)
(1, -53, -115)
(1, -53, -116)
(0, -52, -116)
(1, -52, -117)
(0, -51, -117)
(1, -51, -118)
(0, -50, -117)
(1, -50, -118)
(0, -49, -118)
(1, -49, -119)
(0, -48, -119)
(1, -48, -119)
(0, -47, -119)
(0, -47, -120)
(1, -48, -121)
(1, -48, -122)
(1, -48, -123)
(1, -48, -124)
(0, -47, -124)
(1, -47, -125)
(0, -46, -125)
(0, -46, -126)
(1, -47, -127)
(0, -47, -127)
(0, -47, -128)
(1, -47, -129)
(1, -47, -130)
(0, -47, -130)
(1, -48, -131)
(1, -48, -132)
(1, -48, -133)
(0, -47, -133)
(0, -47, -134)
(0, -47, -135)
(1, -47, -136)
(0, -46, -135)
(0, -46, -134)
(1, -46, -134)
(0, -45, -134)
(1, -45, -134)
(0, -44, -133)
(1, -44, -134)
(0, -43, -133)
(1, -43, -133)
(0, -42, -133)
(1, -42, -134)
(0, -41, -133)
(0, -41, -132)
(1, -41, -132)
(1, -41, -131)
(0, -40, -130)
(1, -40, -130)
(1, -40, -129)
(0, -39, -128)
(1, -39, -128)
(1, -39, -127)
(1, -39, -126)
(1, -39, -125)
(0, -39, -124)
(1, -40, -124)
(0, -40, -123)
(0, -40, -122)
(0, -40, -121)
(1, -41, -121)
(0, -41, -121)
(1, -42, -122)
(0, -42, -122)
(0, -42, -123)
(1, -43, -124)
(0, -43, -123)
(1, -44, -124)
(0, -44, -123)
(1, -45, -123)
(1, -45, -122)
(1, -45, -121)
(0, -44, -120)
(1, -44, -120)
(0, -43, -120)
(1, -43, -120)
(0, -42, -119)
(0, -42, -118)
(1, -43, -118)
(0, -43, -117)
(0, -43, -116)
(0, -43, -115)
(1, -43, -115)
(1, -43, -114)
(0, -43, -113)
(1, -44, -113)
(1, -44, -112)
(1, -44, -111)
(0, -43, -110)
(0, -43, -109)
(0, -43, -108)
(0, -43, -107)
(1, -43, -107)
(0, -42, -106)
(1, -42, -107)
(0, -41, -106)
(0, -41, -105)
(0, -41, -104)
(1, -41, -104)
(0, -40, -103)
(1, -40, -104)
(0, -39, -104)
(1, -39, -104)
(0, -38, -103)
(1, -38, -104)
(0, -37, -104)
(1, -37, -104)
(0, -36, -103)
(1, -36, -104)
(0, -35, -104)
(1, -35, -105)
(0, -34, -104)
(1, -34, -105)
(1, -34, -106)
(1, -34, -107)
(1, -34, -108)
(0, -33, -108)
(1, -33, -109)
(0, -32, -109)
(0, -32, -110)
(0, -32, -111)
(1, -32, -112)
(0, -31, -111)
(0, -31, -110)
(0, -31, -109)
(0, -31, -108)
(1, -32, -108)
(1, -32, -107)
(0, -32, -106)
(0, -32, -105)
(1, -32, -105)
(1, -32, -104)
(0, -31, -103)
(1, -31, -104)
(0, -30, -103)
(0, -30, -102)
(1, -31, -102)
(1, -31, -101)
(1, -31, -100)
(0, -31, -99)
(0, -31, -98)
(1, -32, -98)
(1, -32, -97)
(0, -31, -96)
(1, -31, -96)
(0, -30, -95)
(1, -30, -96)
(0, -29, -96)
(1, -29, -96)
(0, -28, -95)
(1, -28, -95)
(0, -27, -95)
(1, -27, -96)
(0, -26, -95)
(1, -26, -96)
(0, -25, -96)
(0, -25, -97)
(1, -25, -98)
(1, -25, -99)
(1, -25, -100)
(0, -24, -100)
(0, -24, -101)
(1, -25, -102)
(0, -25, -101)
(1, -26, -102)
(0, -26, -101)
(1, -27, -101)
(0, -27, -100)
(1, -28, -100)
(0, -28, -99)
(1, -29, -99)
(0, -29, -98)
(1, -30, -99)
(1, -30, -100)
(0, -29, -100)
(1, -29, -101)
(1, -29, -102)
(1, -29, -103)
(0, -28, -103)
(0, -28, -104)
(1, -29, -105)
(0, -29, -105)
(0, -29, -106)
(0, -29, -107)
(1, -29, -108)
(0, -28, -107)
(1, -28, -108)
(1, -28, -109)
(1, -28, -110)
(0, -27, -110)
(1, -27, -111)
(0, -26, -110)
(0, -26, -109)
(0, -26, -108)
(1, -26, -108)
(0, -25, -108)
(1, -25, -108)
(1, -25, -107)
(0, -24, -106)
(0, -24, -105)
(1, -24, -105)
(0, -23, -104)
(0, -23, -103)
(0, -23, -102)
(0, -23, -101)
(1, -23, -101)
(0, -22, -101)
(0, -22, -102)
(1, -22, -103)
(1, -22, -104)
(1, -22, -105)
(0, -22, -105)
(1, -23, -106)
(1, -23, -107)
(1, -23, -108)
(0, -22, -108)
(1, -22, -108)
(0, -21, -107)
(0, -21, -106)
(1, -21, -106)
(0, -20, -105)
(1, -20, -105)
(0, -19, -105)
(1, -19, -105)
(0, -18, -104)
(1, -18, -105)
(0, -17, -104)
(0, -17, -103)
(1, -17, -103)
(0, -16, -103)
(1, -16, -104)
(1, -16, -105)
(1, -16, -106)
(1, -16, -107)
(0, -16, -107)
(1, -17, -108)
(0, -17, -107)
(1, -18, -107)
(0, -18, -107)
(1, -19, -107)
(0, -19, -107)
(1, -20, -108)
(1, -20, -109)
(0, -20, -109)
(1, -21, -110)
(0, -21, -110)
(1, -22, -111)
(0, -22, -111)
(1, -23, -111)
(0, -23, -111)
(0, -23, -112)
(1, -23, -113)
(0, -22, -113)
(0, -22, -114)
(1, -22, -115)
(0, -21, -115)
(1, -21, -116)
(1, -21, -117)
(0, -21, -117)
(0, -21, -118)
(1, -22, -119)
(0, -22, -119)
(1, -23, -119)
(0, -23, -119)
(1, -24, -120)
(1, -24, -121)
(0, -23, -121)
(1, -23, -122)
(1, -23, -123)
(1, -23, -124)
(0, -22, -124)
(1, -22, -125)
(1, -22, -126)
(0, -21, -126)
(1, -21, -126)
(0, -20, -126)
(1, -20, -127)
(0, -19, -126)
(0, -19, -125)
(1, -19, -125)
(0, -18, -125)
(1, -18, -125)
(1, -18, -124)
(0, -18, -123)
(0, -18, -122)
(1, -18, -122)
(0, -17, -121)
(1, -17, -121)
(1, -17, -120)
(1, -17, -119)
(1, -17, -118)
(0, -17, -117)
(1, -18, -118)
(0, -18, -117)
(0, -18, -116)
(1, -18, -116)
(0, -17, -115)
(1, -17, -115)
(0, -16, -114)
(1, -16, -114)
(1, -16, -113)
(0, -15, -112)
(0, -15, -111)
(0, -15, -110)
(1, -15, -110)
(1, -15, -109)
(1, -15, -108)
(0, -14, -107)
(1, -14, -107)
(0, -13, -107)
(0, -13, -108)
(1, -14, -109)
(1, -14, -110)
(1, -14, -111)
(0, -13, -111)
(0, -13, -112)
(1, -14, -113)
(1, -14, -114)
(0, -13, -114)
(0, -13, -115)
(0, -13, -116)
(1, -14, -117)
(0, -14, -116)
(0, -14, -115)
(1, -15, -115)
(0, -15, -115)
(0, -15, -116)
(1, -16, -117)
(1, -16, -118)
(0, -15, -118)
(0, -15, -119)
(1, -16, -120)
(1, -16, -121)
(1, -16, -122)
(0, -16, -122)
(0, -16, -123)
(0, -16, -124)
(0, -16, -125)
(1, -17, -126)
(0, -17, -126)
(0, -17, -127)
(0, -17, -128)
(1, -18, -129)
(0, -18, -128)
(1, -19, -128)
(0, -19, -128)
(0, -19, -129)
(1, -19, -130)
(1, -19, -131)
(0, -18, -131)
(0, -18, -132)
(1, -19, -133)
(1, -19, -134)
(0, -19, -134)
(0, -19, -135)
(0, -19, -136)
(0, -19, -137)
(1, -20, -138)
(1, -20, -139)
(0, -19, -139)
(0, -19, -140)
(0, -19, -141)
(1, -19, -142)
(1, -19, -143)
(0, -19, -143)
(1, -20, -144)
(0, -20, -143)
(1, -21, -143)
(1, -21, -142)
(0, -21, -141)
(1, -22, -141)
(0, -22, -140)
(0, -22, -139)
(1, -23, -139)
(0, -23, -139)
(1, -24, -140)
(1, -24, -141)
(1, -24, -142)
(0, -23, -142)
(1, -23, -142)
(0, -22, -142)
(0, -22, -143)
(1, -22, -144)
(1, -22, -145)
(0, -22, -145)
(1, -23, -146)
(1, -23, -147)
(0, -22, -147)
(1, -22, -147)
(0, -21, -146)
(1, -21, -146)
(0, -20, -146)
(1, -20, -147)
(0, -19, -147)
(1, -19, -147)
(0, -18, -147)
(1, -18, -148)
(1, -18, -149)
(0, -18, -149)
(1, -19, -150)
(0, -19, -149)
(1, -20, -150)
(1, -20, -151)
(0, -19, -151)
(0, -19, -152)
(0, -19, -153)
(0, -19, -154)
(1, -19, -155)
(1, -19, -156)
(0, -18, -156)
(1, -18, -156)
(1, -18, -155)
(0, -17, -154)
(1, -17, -155)
(1, -17, -156)
(1, -17, -157)
(0, -17, -157)
(1, -18, -158)
(0, -18, -158)
(0, -18, -159)
(0, -18, -160)
(0, -18, -161)
(0, -18, -162)
(1, -18, -163)
(1, -18, -164)
(1, -18, -165)
(0, -18, -165)
(1, -19, -165)
(1, -19, -164)
(0, -19, -163)
(0, -19, -162)
(0, -19, -161)
(1, -20, -161)
(0, -20, -160)
(1, -21, -160)
(1, -21, -159)
(0, -20, -158)
(1, -20, -159)
(0, -19, -158)
(0, -19, -157)
(1, -20, -157)
(1, -20, -156)
(0, -20, -155)
(1, -21, -155)
(0, -21, -155)
(1, -22, -156)
(0, -22, -156)
(1, -23, -156)
(0, -23, -156)
(1, -24, -157)
(0, -24, -156)
(0, -24, -155)
(0, -24, -154)
(1, -25, -154)
(1, -25, -153)
(0, -25, -152)
(1, -26, -152)
(1, -26, -151)
(1, -26, -150)
(0, -25, -149)
(1, -25, -149)
(1, -25, -148)
(0, -25, -147)
(0, -25, -146)
(0, -25, -145)
(1, -25, -145)
(0, -24, -145)
(1, -24, -145)
(1, -24, -144)
(0, -24, -143)
(1, -25, -143)
(0, -25, -143)
(1, -26, -143)
(1, -26, -142)
(1, -26, -141)
(0, -25, -140)
(1, -25, -140)
(1, -25, -139)
(0, -24, -138)
(1, -24, -138)
(0, -23, -137)
(0, -23, -136)
(1, -23, -136)
(0, -22, -136)
(1, -22, -136)
(0, -21, -136)
(1, -21, -136)
(0, -20, -135)
(0, -20, -134)
(0, -20, -133)
(1, -20, -133)
(1, -20, -132)
(0, -20, -131)
(0, -20, -130)
(1, -21, -130)
(0, -21, -129)
(1, -22, -129)
(0, -22, -128)
(1, -23, -129)
(1, -23, -130)
(1, -23, -131)
(0, -23, -131)
(1, -24, -132)
(0, -24, -132)
(1, -25, -132)
(1, -25, -131)
(0, -24, -130)
(0, -24, -129)
(0, -24, -128)
(1, -25, -128)
(0, -25, -127)
(1, -26, -128)
(0, -26, -128)
(1, -27, -129)
(1, -27, -130)
(1, -27, -131)
(0, -27, -131)
(0, -27, -132)
(1, -28, -133)
(0, -28, -133)
(1, -29, -134)
(0, -29, -133)
(1, -30, -133)
(1, -30, -132)
(1, -30, -131)
(1, -30, -130)
(0, -30, -129)
(1, -31, -129)
(0, -31, -129)
(0, -31, -130)
(1, -32, -131)
(0, -32, -130)
(0, -32, -129)
(0, -32, -128)
(0, -32, -127)
(0, -32, -126)
(1, -32, -126)
(1, -32, -125)
(0, -32, -124)
(1, -33, -124)
(0, -33, -123)
(0, -33, -122)
(1, -33, -122)
(0, -32, -122)
(1, -32, -122)
(1, -32, -121)
(1, -32, -120)
(1, -32, -119)
(1, -32, -118)
(0, -31, -117)
(0, -31, -116)
(1, -32, -116)
(1, -32, -115)
(1, -32, -114)
(0, -32, -113)
(1, -33, -114)
(0, -33, -113)
(1, -34, -113)
(1, -34, -112)
(1, -34, -111)
(0, -34, -110)
(1, -35, -110)
(1, -35, -109)
(0, -35, -108)
(1, -36, -109)
(0, -36, -108)
(0, -36, -107)
(1, -36, -107)
(1, -36, -106)
(0, -36, -105)
(1, -37, -106)
(0, -37, -106)
(1, -38, -106)
(0, -38, -106)
(0, -38, -107)
(1, -38, -108)
(1, -38, -109)
(1, -38, -110)
(0, -37, -110)
(0, -37, -111)
(1, -38, -112)
(1, -38, -113)
(1, -38, -114)
(1, -38, -115)
(0, -37, -115)
(0, -37, -116)
(1, -37, -117)
(0, -36, -117)
(0, -36, -118)
(1, -36, -119)
(0, -35, -119)
(0, -35, -120)
(1, -35, -121)
(1, -35, -122)
(0, -35, -122)
(0, -35, -123)
(1, -36, -124)
(0, -36, -123)
(0, -36, -122)
(1, -37, -122)
(1, -37, -121)
(1, -37, -120)
(0, -37, -119)
(0, -37, -118)
(1, -38, -118)
(0, -38, -117)
(0, -38, -116)
(1, -39, -116)
(0, -39, -115)
(1, -40, -115)
(0, -40, -114)
(1, -41, -115)
(1, -41, -116)
(0, -40, -116)
(0, -40, -117)
(1, -40, -118)
(0, -39, -118)
(1, -39, -119)
(1, -39, -120)
(0, -39, -120)
(0, -39, -121)
(0, -39, -122)
(1, -39, -123)
(0, -38, -123)
(1, -38, -124)
(0, -37, -124)
(1, -37, -125)
(1, -37, -126)
(0, -37, -126)
(1, -38, -127)
(1, -38, -128)
(1, -38, -129)
(0, -37, -129)
(1, -37, -130)
(0, -36, -130)
(0, -36, -131)
(1, -36, -132)
(0, -35, -132)
(0, -35, -133)
(0, -35, -134)
(0, -35, -135)
(0, -35, -136)
(1, -36, -137)
(0, -36, -136)
(1, -37, -137)
(1, -37, -138)
(0, -36, -138)
(0, -36, -139)
(1, -36, -140)
(1, -36, -141)
(0, -36, -141)
(0, -36, -142)
(0, -36, -143)
(0, -36, -144)
(1, -36, -145)
(1, -36, -146)
(0, -35, -146)
(0, -35, -147)
(0, -35, -148)
(1, -36, -149)
(0, -36, -149)
(1, -37, -149)
(1, -37, -148)
(0, -37, -147)
(0, -37, -146)
(1, -38, -146)
(1, -38, -145)
(0, -37, -144)
(0, -37, -143)
(0, -37, -142)
(1, -38, -142)
(0, -38, -142)
(1, -39, -143)
(0, -39, -143)
(0, -39, -144)
(0, -39, -145)
(1, -40, -146)
(1, -40, -147)
(1, -40, -148)
(1, -40, -149)
(0, -39, -149)
(1, -39, -150)
(0, -38, -149)
(1, -38, -150)
(1, -38, -151)
(0, -38, -151)
(0, -38, -152)
(0, -38, -153)
(1, -38, -154)
(0, -37, -153)
(1, -37, -153)
(0, -36, -152)
(0, -36, -151)
(1, -36, -151)
(0, -35, -151)
(0, -35, -152)
(1, -35, -153)
(0, -34, -153)
(0, -34, -154)
(0, -34, -155)
(1, -34, -156)
(1, -34, -157)
(0, -34, -157)
(0, -34, -158)
(1, -35, -159)
(1, -35, -160)
(0, -35, -160)
(1, -36, -161)
(0, -36, -161)
(1, -37, -161)
(1, -37, -160)
(0, -36, -159)
(1, -36, -159)
(1, -36, -158)
(0, -35, -157)
(0, -35, -156)
(0, -35, -155)
(0, -35, -154)
(1, -36, -154)
(0, -36, -154)
(0, -36, -155)
(1, -37, -156)
(0, -37, -156)
(1, -38, -156)
(0, -38, -156)
(1, -39, -157)
(1, -39, -158)
(0, -38, -158)
(0, -38, -159)
(1, -38, -160)
(1, -38, -161)
(1, -38, -162)
(0, -38, -162)
(1, -39, -162)
(0, -39, -161)
(1, -40, -162)
(1, -40, -163)
(0, -39, -163)
(1, -39, -164)
(1, -39, -165)
(1, -39, -166)
(0, -38, -166)
(1, -38, -167)
(0, -37, -166)
(1, -37, -166)
(0, -36, -165)
(0, -36, -164)
(0, -36, -163)
(1, -36, -163)
(0, -35, -163)
(1, -35, -163)
(1, -35, -162)
(0, -34, -161)
(1, -34, -162)
(0, -33, -162)
(1, -33, -162)
(0, -32, -162)
(0, -32, -163)
(1, -33, -164)
(0, -33, -164)
(0, -33, -165)
(1, -33, -166)
(1, -33, -167)
(1, -33, -168)
(1, -33, -169)
(0, -32, -169)
(1, -32, -170)
(0, -31, -170)
(1, -31, -171)
(0, -30, -170)
(1, -30, -171)
(1, -30, -172)
(1, -30, -173)
(0, -29, -173)
(1, -29, -174)
(0, -28, -174)
(1, -28, -175)
(0, -27, -175)
(1, -27, -175)
(1, -27, -174)
(1, -27, -173)
(1, -27, -172)
(0, -27, -171)
(0, -27, -170)
(1, -28, -170)
(1, -28, -169)
(1, -28, -168)
(0, -28, -167)
(1, -29, -167)
(0, -29, -166)
(1, -30, -167)
(1, -30, -168)
(0, -30, -168)
(1, -31, -168)
(0, -31, -168)
(1, -32, -168)
(1, -32, -167)
(0, -31, -166)
(0, -31, -165)
(1, -31, -165)
(1, -31, -164)
(0, -30, -163)
(1, -30, -164)
(0, -29, -163)
(0, -29, -162)
(1, -29, -162)
(0, -28, -161)
(0, -28, -160)
(1, -28, -160)
(1, -28, -159)
(0, -27, -158)
(1, -27, -159)
(0, -26, -158)
(0, -26, -157)
(0, -26, -156)
(1, -27, -156)
(0, -27, -155)
(0, -27, -154)
(1, -27, -154)
(0, -26, -154)
(1, -26, -155)
(0, -25, -155)
(0, -25, -156)
(0, -25, -157)
(0, -25, -158)
(1, -25, -159)
(0, -24, -158)
(1, -24, -159)
(0, -23, -158)
(1, -23, -159)
(1, -23, -160)
(0, -22, -160)
(0, -22, -161)
(1, -23, -162)
(0, -23, -161)
(1, -24, -161)
(0, -24, -161)
(1, -25, -161)
(0, -25, -161)
(1, -26, -162)
(1, -26, -163)
(0, -26, -163)
(0, -26, -164)
(1, -26, -165)
(1, -26, -166)
(1, -26, -167)
(0, -26, -167)
(1, -27, -168)
(1, -27, -169)
(0, -26, -169)
(1, -26, -169)
(0, -25, -168)
(1, -25, -168)
(1, -25, -167)
(0, -24, -166)
(0, -24, -165)
(1, -24, -165)
(0, -23, -165)
(0, -23, -166)
(0, -23, -167)
(1, -23, -168)
(0, -22, -168)
(1, -22, -168)
(1, -22, -167)
(0, -22, -166)
(0, -22, -165)
(1, -22, -165)
(1, -22, -164)
(0, -21, -163)
(1, -21, -164)
(1, -21, -165)
(0, -20, -165)
(1, -20, -166)
(0, -19, -166)
(1, -19, -167)
(1, -19, -168)
(0, -19, -168)
(1, -20, -168)
(0, -20, -168)
(1, -21, -169)
(1, -21, -170)
(1, -21, -171)
(0, -20, -171)
(1, -20, -172)
(0, -19, -172)
(1, -19, -173)
(0, -18, -172)
(1, -18, -172)
(0, -17, -172)
(0, -17, -173)
(1, -17, -174)
(1, -17, -175)
(1, -17, -176)
(0, -17, -176)
(1, -18, -176)
(0, -18, -175)
(1, -19, -176)
(0, -19, -175)
(0, -19, -174)
(1, -20, -174)
(0, -20, -174)
(1, -21, -174)
(0, -21, -174)
(1, -22, -175)
(0, -22, -175)
(1, -23, -175)
(1, -23, -174)
(0, -23, -173)
(1, -24, -173)
(0, -24, -173)
(0, -24, -174)
(0, -24, -175)
(0, -24, -176)
(0, -24, -177)
(1, -24, -178)
(0, -23, -178)
(1, -23, -179)
(0, -22, -178)
(1, -22, -178)
(1, -22, -177)
(0, -21, -176)
(1, -21, -176)
(0, -20, -176)
(1, -20, -177)
(1, -20, -178)
(0, -20, -178)
(1, -21, -179)
(0, -21, -179)
(0, -21, -180)
(1, -22, -181)
(0, -22, -181)
(1, -23, -181)
(0, -23, -180)
(1, -24, -181)
(1, -24, -182)
(1, -24, -183)
(1, -24, -184)
(0, -23, -184)
(1, -23, -185)
(0, -22, -184)
(1, -22, -184)
(0, -21, -183)
(1, -21, -183)
(1, -21, -182)
(0, -20, -181)
(0, -20, -180)
(1, -20, -180)
(0, -19, -180)
(0, -19, -181)
(0, -19, -182)
(0, -19, -183)
(0, -19, -184)
(1, -19, -185)
(0, -18, -184)
(0, -18, -183)
(1, -18, -183)
(0, -17, -182)
(0, -17, -181)
(1, -17, -181)
(0, -16, -180)
(1, -16, -180)
(0, -15, -180)
(1, -15, -180)
(1, -15, -179)
(0, -14, -178)
(1, -14, -178)
(0, -13, -177)
(1, -13, -178)
(1, -13, -179)
(0, -13, -179)
(0, -13, -180)
(1, -13, -181)
(0, -12, -180)
(1, -12, -180)
(0, -11, -179)
(1, -11, -179)
(0, -10, -179)
(0, -10, -180)
(0, -10, -181)
(0, -10, -182)
(0, -10, -183)
(1, -11, -184)
(1, -11, -185)
(0, -11, -185)
(1, -12, -185)
(0, -12, -185)
(1, -13, -185)
(0, -13, -184)
(1, -14, -184)
(1, -14, -183)
(0, -14, -182)
(1, -15, -182)
(0, -15, -182)
(1, -16, -183)
(0, -16, -183)
(1, -17, -184)
(1, -17, -185)
(0, -17, -185)
(1, -18, -186)
(0, -18, -186)
(1, -19, -187)
(1, -19, -188)
(0, -19, -188)
(1, -20, -189)
(0, -20, -189)
(1, -21, -189)
(1, -21, -188)
(0, -21, -187)
(0, -21, -186)
(1, -22, -186)
(0, -22, -186)
(1, -23, -187)
(0, -23, -186)
(1, -24, -187)
(1, -24, -188)
(1, -24, -189)
(0, -24, -189)
(1, -25, -190)
(0, -25, -190)
(0, -25, -191)
(1, -26, -192)
(0, -26, -191)
(1, -27, -192)
(1, -27, -193)
(1, -27, -194)
(1, -27, -195)
(0, -26, -195)
(1, -26, -196)
(0, -25, -195)
(0, -25, -194)
(1, -25, -194)
(0, -24, -194)
(1, -24, -194)
(1, -24, -193)
(1, -24, -192)
(0, -23, -191)
(1, -23, -191)
(0, -22, -191)
(1, -22, -191)
(0, -21, -191)
(1, -21, -191)
(0, -20, -191)
(1, -20, -192)
(0, -19, -191)
(1, -19, -191)
(0, -18, -190)
(1, -18, -191)
(0, -17, -191)
(1, -17, -191)
(0, -16, -190)
(0, -16, -189)
(1, -16, -189)
(0, -15, -188)
(1, -15, -188)
(0, -14, -187)
(1, -14, -188)
(1, -14, -189)
(1, -14, -190)
(1, -14, -191)
(0, -13, -191)
(1, -13, -191)
(0, -12, -190)
(1, -12, -190)
(0, -11, -190)
(1, -11, -191)
(0, -10, -191)
(1, -10, -191)
(1, -10, -190)
(1, -10, -189)
(1, -10, -188)
(1, -10, -187)
(1, -10, -186)
(1, -10, -185)
(0, -9, -184)
(1, -9, -184)
(0, -8, -184)
(0, -8, -185)
(0, -8, -186)
(1, -8, -187)
(0, -7, -187)
(1, -7, -187)
(0, -6, -186)
(1, -6, -186)
(0, -5, -186)
(1, -5, -186)
(0, -4, -185)
(1, -4, -186)
(0, -3, -185)
(1, -3, -185)
(0, -2, -185)
(1, -2, -186)
(1, -2, -187)
(0, -2, -187)
(0, -2, -188)
(1, -3, -189)
(0, -3, -188)
(1, -4, -188)
(0, -4, -188)
(1, -5, -188)
(0, -5, -188)
(1, -6, -189)
(0, -6, -189)
(0, -6, -190)
(1, -6, -191)
(1, -6, -192)
(0, -6, -192)
(0, -6, -193)
