(1, 27, -121)
(0, 27, -120)
(0, 27, -119)
(1, 27, -119)
(1, 27, -118)
(0, 28, -117)
(1, 28, -117)
(1, 28, -116)
(1, 28, -115)
(1, 28, -114)
(0, 28, -113)
(0, 28, -112)
(1, 27, -112)
(1, 27, -111)
(0, 28, -110)
(0, 28, -109)
(0, 28, -108)
(1, 27, -108)
(0, 27, -107)
(1, 26, -107)
(0, 26, -107)
(1, 25, -107)
(0, 25, -106)
(0, 25, -105)
(1, 25, -105)
(0, 26, -105)
(1, 26, -105)
(0, 27, -104)
(1, 27, -104)
(1, 27, -103)
(0, 28, -102)
(0, 28, -101)
(0, 28, -100)
(0, 28, -99)
(1, 27, -99)
(1, 27, -98)
(0, 27, -97)
(1, 26, -97)
(0, 26, -97)
(1, 25, -97)
(0, 25, -96)
(1, 24, -97)
(0, 24, -96)
(0, 24, -95)
(1, 23, -95)
(1, 23, -94)
(1, 23, -93)
(1, 23, -92)
(0, 24, -91)
(1, 24, -92)
(0, 25, -92)
(1, 25, -92)
(0, 26, -91)
(1, 26, -91)
(1, 26, -90)
(1, 26, -89)
(1, 26, -88)
(0, 27, -87)
(1, 27, -88)
(1, 27, -89)
(0, 28, -89)
(1, 28, -89)
(1, 28, -88)
(1, 28, -87)
(0, 28, -86)
(1, 27, -86)
(1, 27, -85)
(0, 28, -84)
(1, 28, -85)
(0, 29, -85)
(1, 29, -85)
(1, 29, -84)
(0, 30, -83)
(1, 30, -83)
(0, 31, -82)
(1, 31, -82)
(0, 32, -82)
(1, 32, -83)
(0, 33, -82)
(1, 33, -83)
(0, 34, -82)
(1, 34, -82)
(0, 35, -81)
(0, 35, -80)
(1, 34, -80)
(1, 34, -79)
(0, 34, -78)
(1, 33, -78)
(0, 33, -78)
(1, 32, -79)
(0, 32, -79)
(1, 31, -79)
(0, 31, -79)
(0, 31, -80)
(1, 30, -81)
(0, 30, -80)
(1, 29, -80)
(1, 29, -79)
(1, 29, -78)
(0, 30, -77)
(1, 30, -78)
(0, 31, -77)
(1, 31, -77)
(0, 32, -77)
(1, 32, -77)
(1, 32, -76)
(0, 33, -75)
(1, 33, -75)
(0, 34, -75)
(1, 34, -76)
(1, 34, -77)
(0, 35, -77)
(1, 35, -77)
(1, 35, -76)
(0, 36, -75)
(0, 36, -74)
(1, 36, -74)
(0, 37, -73)
(1, 37, -74)
(0, 38, -73)
(1, 38, -73)
(0, 39, -72)
(0, 39, -71)
(1, 38, -71)
(0, 38, -70)
(1, 37, -70)
(0, 37, -69)
(1, 36, -70)
(0, 36, -69)
(0, 36, -68)
(1, 35, -68)
(0, 35, -68)
(1, 34, -68)
(0, 34, -68)
(1, 33, -68)
(0, 33, -67)
(0, 33, -66)
(1, 32, -66)
(0, 32, -66)
(0, 32, -67)
(1, 31, -68)
(1, 31, -69)
(1, 31, -70)
(0, 32, -70)
(1, 32, -70)
(0, 33, -70)
(1, 33, -70)
(0, 34, -70)
(0, 34, -71)
(1, 34, -72)
(1, 34, -73)
(0, 34, -73)
(1, 33, -73)
(0, 33, -73)
(1, 32, -74)
(0, 32, -74)
(1, 31, -74)
(0, 31, -73)
(0, 31, -72)
(1, 30, -72)
(1, 30, -71)
(0, 30, -70)
(1, 29, -70)
(1, 29, -69)
(0, 30, -68)
(1, 30, -68)
(1, 30, -67)
(1, 30, -66)
(1, 30, -65)
(0, 30, -64)
(0, 30, -63)
(1, 30, -63)
(0, 31, -63)
(1, 31, -63)
(0, 32, -63)
(1, 32, -64)
(0, 33, -63)
(1, 33, -64)
(1, 33, -65)
(0, 34, -65)
(1, 34, -66)
(0, 35, -66)
(1, 35, -66)
(0, 36, -65)
(0, 36, -64)
(0, 36, -63)
(0, 36, -62)
(1, 35, -62)
(0, 35, -62)
(1, 34, -63)
(0, 34, -62)
(0, 34, -61)
(1, 34, -61)
(1, 34, -60)
(1, 34, -59)
(1, 34, -58)
(1, 34, -57)
(0, 35, -56)
(0, 35, -55)
(1, 34, -55)
(0, 34, -55)
(1, 33, -56)
(1, 33, -57)
(0, 33, -57)
(1, 32, -58)
(0, 32, -57)
(1, 31, -57)
(0, 31, -56)
(1, 30, -56)
(1, 30, -55)
(0, 31, -54)
(0, 31, -53)
(1, 31, -53)
(0, 32, -53)
(1, 32, -54)
(0, 33, -53)
(0, 33, -52)
(0, 33, -51)
(1, 32, -51)
(0, 32, -50)
(1, 31, -51)
(0, 31, -50)
(1, 30, -51)
(0, 30, -51)
(1, 29, -51)
(1, 29, -50)
(0, 30, -49)
(1, 30, -49)
(0, 31, -48)
(0, 31, -47)
(1, 30, -47)
(0, 30, -46)
(0, 30, -45)
(1, 29, -45)
(0, 29, -44)
(1, 28, -44)
(0, 28, -44)
(1, 27, -45)
(0, 27, -45)
(1, 26, -46)
(1, 26, -47)
(0, 26, -47)
(1, 25, -48)
(1, 25, -49)
(0, 25, -49)
(1, 24, -50)
(0, 24, -49)
(1, 23, -49)
(1, 23, -48)
(1, 23, -47)
(1, 23, -46)
(0, 24, -45)
(0, 24, -44)
(1, 24, -44)
(0, 25, -43)
(1, 25, -44)
(0, 26, -43)
(1, 26, -43)
(0, 27, -43)
(1, 27, -43)
(0, 28, -42)
(0, 28, -41)
(1, 28, -41)
(1, 28, -40)
(0, 29, -39)
(1, 29, -40)
(1, 29, -41)
(0, 30, -41)
(1, 30, -42)
(0, 31, -41)
(1, 31, -41)
(1, 31, -40)
(0, 32, -39)
(1, 32, -39)
(0, 33, -39)
(1, 33, -40)
(0, 34, -39)
(0, 34, -38)
(1, 33, -38)
(1, 33, -37)
(0, 34, -36)
(1, 34, -36)
(0, 35, -36)
(1, 35, -36)
(0, 36, -36)
(0, 36, -37)
(0, 36, -38)
(0, 36, -39)
(1, 35, -40)
(0, 35, -40)
(1, 34, -41)
(0, 34, -41)
(0, 34, -42)
(1, 34, -43)
(0, 35, -43)
(1, 35, -44)
(0, 36, -44)
(0, 36, -45)
(1, 36, -46)
(0, 37, -45)
(0, 37, -44)
(0, 37, -43)
(0, 37, -42)
(1, 36, -42)
(1, 36, -41)
(0, 37, -40)
(1, 37, -40)
(0, 38, -40)
(0, 38, -41)
(1, 38, -42)
(0, 39, -41)
(1, 39, -41)
(0, 40, -40)
(0, 40, -39)
(1, 40, -39)
(0, 41, -38)
(1, 41, -39)
(0, 42, -38)
(1, 42, -38)
(1, 42, -37)
(0, 42, -36)
(1, 41, -37)
(0, 41, -36)
(0, 41, -35)
(1, 40, -35)
(1, 40, -34)
(1, 40, -33)
(0, 40, -32)
(0, 40, -31)
(1, 40, -31)
(0, 41, -30)
(1, 41, -30)
(0, 42, -30)
(0, 42, -31)
(1, 42, -32)
(1, 42, -33)
(1, 42, -34)
(1, 42, -35)
(0, 43, -35)
(1, 43, -36)
(0, 44, -36)
(0, 44, -37)
(1, 43, -38)
(1, 43, -39)
(0, 44, -39)
(1, 44, -40)
(0, 45, -39)
(1, 45, -40)
(1, 45, -41)
(1, 45, -42)
(1, 45, -43)
(0, 45, -43)
(1, 44, -43)
(1, 44, -42)
(0, 44, -41)
(1, 43, -42)
(0, 43, -41)
(1, 42, -42)
(0, 42, -42)
(1, 41, -42)
(0, 41, -42)
(1, 40, -43)
(0, 40, -42)
(1, 39, -43)
(1, 39, -44)
(1, 39, -45)
(1, 39, -46)
(0, 40, -46)
(1, 40, -47)
(0, 41, -47)
(1, 41, -48)
(0, 42, -48)
(1, 42, -48)
(0, 43, -47)
(1, 43, -48)
(0, 44, -48)
(1, 44, -49)
(0, 45, -49)
(1, 45, -50)
(1, 45, -51)
(0, 46, -51)
(0, 46, -52)
(0, 46, -53)
(1, 45, -54)
(0, 45, -53)
(1, 44, -54)
(1, 44, -55)
(0, 44, -55)
(1, 43, -56)
(0, 43, -55)
(1, 42, -56)
(0, 42, -56)
(1, 41, -56)
(0, 41, -55)
(1, 40, -56)
(0, 40, -55)
(1, 39, -55)
(1, 39, -54)
(1, 39, -53)
(0, 39, -52)
(0, 39, -51)
(1, 39, -51)
(0, 40, -50)
(1, 40, -51)
(1, 40, -52)
(1, 40, -53)
(0, 41, -53)
(1, 41, -53)
(0, 42, -52)
(0, 42, -51)
(1, 41, -51)
(1, 41, -50)
(0, 41, -49)
(1, 40, -49)
(0, 40, -48)
(1, 39, -49)
(0, 39, -49)
(1, 38, -50)
(0, 38, -49)
(1, 37, -49)
(0, 37, -49)
(1, 36, -49)
(0, 36, -48)
(0, 36, -47)
(1, 35, -47)
(0, 35, -47)
(0, 35, -48)
(1, 34, -49)
(0, 34, -48)
(1, 33, -49)
(1, 33, -50)
(0, 34, -50)
(1, 34, -51)
(0, 35, -50)
(1, 35, -51)
(0, 36, -50)
(1, 36, -51)
(0, 37, -51)
(1, 37, -52)
(1, 37, -53)
(0, 38, -53)
(1, 38, -54)
(1, 38, -55)
(0, 38, -55)
(1, 37, -56)
(1, 37, -57)
(1, 37, -58)
(0, 38, -58)
(0, 38, -59)
(1, 38, -60)
(0, 39, -60)
(1, 39, -60)
(0, 40, -60)
(1, 40, -61)
(0, 41, -61)
(1, 41, -61)
(0, 42, -61)
(1, 42, -62)
(1, 42, -63)
(0, 43, -63)
(1, 43, -64)
(1, 43, -65)
(1, 43, -66)
(0, 44, -66)
(0, 44, -67)
(1, 44, -68)
(1, 44, -69)
(0, 44, -69)
(1, 43, -70)
(0, 43, -69)
(1, 42, -69)
(0, 42, -69)
(1, 41, -70)
(0, 41, -70)
(0, 41, -71)
(1, 41, -72)
(0, 42, -71)
(1, 42, -72)
(0, 43, -72)
(1, 43, -72)
(0, 44, -72)
(1, 44, -73)
(0, 45, -73)
(1, 45, -74)
(1, 45, -75)
(0, 45, -75)
(1, 44, -76)
(0, 44, -75)
(0, 44, -74)
(1, 43, -74)
(0, 43, -74)
(1, 42, -74)
(0, 42, -73)
(1, 41, -74)
(1, 41, -75)
(0, 41, -75)
(1, 40, -75)
(0, 40, -75)
(0, 40, -76)
(1, 40, -77)
(0, 41, -77)
(0, 41, -78)
(1, 40, -79)
(0, 40, -79)
(0, 40, -80)
(1, 39, -81)
(0, 39, -81)
(1, 38, -82)
(1, 38, -83)
(0, 38, -83)
(1, 37, -84)
(0, 37, -84)
(1, 36, -85)
(1, 36, -86)
(0, 37, -86)
(1, 37, -87)
(0, 38, -87)
(1, 38, -87)
(0, 39, -86)
(1, 39, -86)
(1, 39, -85)
(0, 40, -84)
(0, 40, -83)
(1, 40, -83)
(0, 41, -83)
(1, 41, -84)
(0, 42, -83)
(0, 42, -82)
(1, 41, -82)
(0, 41, -81)
(0, 41, -80)
(1, 41, -80)
(0, 42, -79)
(1, 42, -79)
(0, 43, -78)
(0, 43, -77)
(1, 43, -77)
(0, 44, -77)
(1, 44, -78)
(0, 45, -77)
(1, 45, -78)
(0, 46, -77)
(1, 46, -77)
(1, 46, -76)
(1, 46, -75)
(0, 47, -74)
(0, 47, -73)
(1, 47, -73)
(0, 48, -72)
(1, 48, -72)
(0, 49, -71)
(1, 49, -71)
(1, 49, -70)
(0, 50, -69)
(1, 50, -70)
(1, 50, -71)
(1, 50, -72)
(0, 50, -72)
(1, 49, -73)
(1, 49, -74)
(1, 49, -75)
(0, 50, -75)
(0, 50, -76)
(1, 49, -77)
(0, 49, -76)
(1, 48, -77)
(0, 48, -77)
(1, 47, -78)
(0, 47, -78)
(1, 46, -79)
(0, 46, -79)
(0, 46, -80)
(1, 45, -81)
(0, 45, -81)
(1, 44, -81)
(0, 44, -81)
(1, 43, -81)
(0, 43, -81)
(0, 43, -82)
(0, 43, -83)
(1, 43, -84)
(0, 44, -83)
(1, 44, -83)
(0, 45, -83)
(1, 45, -83)
(0, 46, -82)
(1, 46, -82)
(0, 47, -81)
(1, 47, -81)
(0, 48, -80)
(1, 48, -81)
(1, 48, -82)
(0, 48, -82)
(1, 47, -83)
(1, 47, -84)
(0, 48, -84)
(0, 48, -85)
(1, 48, -86)
(0, 49, -85)
(1, 49, -86)
(0, 50, -86)
(1, 50, -87)
(1, 50, -88)
(0, 51, -88)
(0, 51, -89)
(1, 51, -90)
(0, 52, -90)
(1, 52, -91)
(0, 53, -90)
(1, 53, -90)
(1, 53, -89)
(1, 53, -88)
(0, 54, -87)
(1, 54, -88)
(0, 55, -87)
(0, 55, -86)
(1, 55, -86)
(0, 56, -86)
(1, 56, -87)
(0, 57, -86)
(1, 57, -86)
(1, 57, -85)
(0, 58, -84)
(1, 58, -84)
(0, 59, -84)
(0, 59, -85)
(1, 58, -86)
(1, 58, -87)
(0, 58, -87)
(1, 57, -88)
(1, 57, -89)
(0, 57, -89)
(0, 57, -90)
(1, 57, -91)
(0, 58, -90)
(1, 58, -91)
(0, 59, -91)
(1, 59, -91)
(1, 59, -90)
(0, 60, -89)
(1, 60, -89)
(0, 61, -88)
(1, 61, -89)
(0, 62, -89)
(1, 62, -89)
(1, 62, -88)
(0, 62, -87)
(0, 62, -86)
(1, 62, -86)
(0, 63, -85)
(0, 63, -84)
(1, 62, -84)
(0, 62, -83)
(1, 61, -83)
(0, 61, -82)
(1, 60, -82)
(0, 60, -81)
(0, 60, -80)
(0, 60, -79)
(1, 59, -79)
(0, 59, -79)
(1, 58, -80)
(0, 58, -80)
(1, 57, -80)
(0, 57, -80)
(0, 57, -81)
(1, 57, -82)
(1, 57, -83)
(0, 57, -83)
(1, 56, -83)
(0, 56, -83)
(1, 55, -83)
(0, 55, -82)
(1, 54, -82)
(1, 54, -81)
(0, 54, -80)
(0, 54, -79)
(1, 54, -79)
(0, 55, -79)
(1, 55, -79)
(0, 56, -78)
(1, 56, -79)
(0, 57, -78)
(0, 57, -77)
(0, 57, -76)
(1, 57, -76)
(1, 57, -75)
(1, 57, -74)
(1, 57, -73)
(1, 57, -72)
(0, 58, -71)
(1, 58, -71)
(0, 59, -71)
(0, 59, -72)
(1, 59, -73)
(0, 60, -73)
(0, 60, -74)
(1, 60, -75)
(1, 60, -76)
(0, 61, -76)
(0, 61, -77)
(0, 61, -78)
(1, 61, -79)
(0, 62, -79)
(0, 62, -80)
(1, 62, -81)
(0, 63, -81)
(0, 63, -82)
(1, 63, -83)
(0, 64, -83)
(1, 64, -84)
(0, 65, -84)
(0, 65, -85)
(1, 64, -86)
(1, 64, -87)
(0, 65, -87)
(1, 65, -87)
(0, 66, -86)
(0, 66, -85)
(0, 66, -84)
(0, 66, -83)
(1, 65, -83)
(1, 65, -82)
(1, 65, -81)
(0, 66, -80)
(1, 66, -81)
(0, 67, -80)
(1, 67, -80)
(1, 67, -79)
(0, 67, -78)
(0, 67, -77)
(1, 67, -77)
(1, 67, -76)
(0, 68, -75)
(1, 68, -76)
(0, 69, -76)
(0, 69, -77)
(1, 69, -78)
(0, 70, -77)
(0, 70, -76)
(1, 70, -76)
(0, 71, -75)
(0, 71, -74)
(0, 71, -73)
(1, 71, -73)
(0, 72, -73)
(1, 72, -73)
(0, 73, -73)
(0, 73, -74)
(1, 73, -75)
(0, 74, -74)
(0, 74, -73)
(1, 74, -73)
(1, 74, -72)
(0, 74, -71)
(1, 73, -72)
(0, 73, -71)
(1, 72, -71)
(0, 72, -70)
(1, 71, -70)
(1, 71, -69)
(1, 71, -68)
(1, 71, -67)
(1, 71, -66)
(0, 71, -65)
(0, 71, -64)
(1, 71, -64)
(1, 71, -63)
(0, 71, -62)
(1, 70, -63)
(0, 70, -62)
(1, 69, -63)
(0, 69, -62)
(1, 68, -62)
(0, 68, -61)
(1, 67, -61)
(0, 67, -61)
(0, 67, -62)
(1, 67, -63)
(0, 68, -63)
(1, 68, -64)
(1, 68, -65)
(1, 68, -66)
(1, 68, -67)
(1, 68, -68)
(0, 69, -68)
(0, 69, -69)
(1, 69, -70)
(1, 69, -71)
(1, 69, -72)
(0, 69, -72)
(1, 68, -72)
(0, 68, -72)
(1, 67, -72)
(0, 67, -71)
(0, 67, -70)
(0, 67, -69)
(1, 66, -69)
(0, 66, -68)
(1, 65, -68)
(1, 65, -67)
(0, 66, -66)
(1, 66, -66)
(1, 66, -65)
(1, 66, -64)
(0, 66, -63)
(0, 66, -62)
(1, 65, -62)
(0, 65, -61)
(1, 64, -62)
(1, 64, -63)
(0, 64, -63)
(1, 63, -63)
(0, 63, -63)
(0, 63, -64)
(1, 63, -65)
(0, 64, -65)
(1, 64, -66)
(1, 64, -67)
(0, 64, -67)
(1, 63, -67)
(0, 63, -66)
(1, 62, -66)
(0, 62, -65)
(1, 61, -66)
(1, 61, -67)
(0, 61, -67)
(1, 60, -68)
(0, 60, -67)
(0, 60, -66)
(1, 60, -66)
(1, 60, -65)
(1, 60, -64)
(0, 61, -63)
(1, 61, -63)
(1, 61, -62)
(1, 61, -61)
(0, 61, -60)
(1, 60, -60)
(0, 60, -60)
(1, 59, -60)
(0, 59, -60)
(1, 58, -60)
(1, 58, -59)
(0, 59, -58)
(1, 59, -58)
(0, 60, -58)
(1, 60, -58)
(0, 61, -58)
(1, 61, -59)
(0, 62, -59)
(1, 62, -59)
(0, 63, -58)
(1, 63, -58)
(1, 63, -57)
(1, 63, -56)
(0, 64, -55)
(1, 64, -55)
(0, 65, -55)
(1, 65, -55)
(0, 66, -54)
(0, 66, -53)
(1, 66, -53)
(1, 66, -52)
(1, 66, -51)
(0, 66, -50)
(0, 66, -49)
(1, 65, -49)
(1, 65, -48)
(1, 65, -47)
(0, 65, -46)
(1, 64, -47)
(1, 64, -48)
(1, 64, -49)
(1, 64, -50)
(0, 65, -50)
(0, 65, -51)
(1, 64, -52)
(0, 64, -51)
(1, 63, -52)
(1, 63, -53)
(1, 63, -54)
(0, 63, -54)
(1, 62, -55)
(0, 62, -55)
(0, 62, -56)
(1, 61, -57)
(0, 61, -56)
(1, 60, -56)
(1, 60, -55)
(1, 60, -54)
(1, 60, -53)
(1, 60, -52)
(1, 60, -51)
(0, 60, -50)
(0, 60, -49)
(1, 59, -49)
(0, 59, -48)
(1, 58, -49)
(0, 58, -49)
(1, 57, -50)
(0, 57, -49)
(0, 57, -48)
(1, 57, -48)
(0, 58, -47)
(0, 58, -46)
(0, 58, -45)
(0, 58, -44)
(0, 58, -43)
(1, 57, -43)
(0, 57, -42)
(1, 56, -42)
(0, 56, -42)
(1, 55, -43)
(0, 55, -42)
(0, 55, -41)
(1, 54, -41)
(0, 54, -40)
(1, 53, -40)
(0, 53, -40)
(1, 52, -40)
(0, 52, -39)
(1, 51, -40)
(0, 51, -39)
(1, 50, -39)
(0, 50, -39)
(1, 49, -40)
(0, 49, -39)
(1, 48, -39)
(0, 48, -39)
(1, 47, -40)
(0, 47, -39)
(1, 46, -39)
(1, 46, -38)
(0, 47, -37)
(1, 47, -38)
(0, 48, -37)
(1, 48, -37)
(0, 49, -37)
(1, 49, -37)
(0, 50, -36)
(0, 50, -35)
(1, 49, -35)
(0, 49, -34)
(0, 49, -33)
(1, 48, -33)
(1, 48, -32)
(0, 49, -31)
(0, 49, -30)
(1, 48, -30)
(0, 48, -30)
(1, 47, -31)
(0, 47, -30)
(1, 46, -31)
(0, 46, -30)
(1, 45, -30)
(0, 45, -29)
(0, 45, -28)
(0, 45, -27)
(1, 45, -27)
(0, 46, -27)
(1, 46, -27)
(1, 46, -26)
(0, 46, -25)
(0, 46, -24)
(0, 46, -23)
(1, 45, -23)
(1, 45, -22)
(0, 46, -21)
(1, 46, -22)
(0, 47, -21)
(1, 47, -21)
(0, 48, -21)
(0, 48, -22)
(1, 48, -23)
(1, 48, -24)
(1, 48, -25)
(1, 48, -26)
(1, 48, -27)
(0, 49, -27)
(1, 49, -27)
(0, 50, -27)
(1, 50, -28)
(0, 51, -27)
(0, 51, -26)
(1, 51, -26)
(1, 51, -25)
(1, 51, -24)
(1, 51, -23)
(1, 51, -22)
(0, 52, -21)
(1, 52, -22)
(0, 53, -21)
(1, 53, -22)
(0, 54, -22)
(1, 54, -22)
(0, 55, -22)
(0, 55, -23)
(0, 55, -24)
(1, 54, -25)
(1, 54, -26)
(0, 55, -26)
(1, 55, -27)
(0, 56, -26)
(1, 56, -26)
(0, 57, -25)
(1, 57, -25)
(0, 58, -25)
(0, 58, -26)
(1, 58, -27)
(1, 58, -28)
(0, 58, -28)
(1, 57, -28)
(0, 57, -27)
(1, 56, -28)
(1, 56, -29)
(1, 56, -30)
(1, 56, -31)
(0, 57, -31)
(0, 57, -32)
(1, 56, -33)
(0, 56, -32)
(1, 55, -32)
(0, 55, -32)
(1, 54, -33)
(0, 54, -32)
(1, 53, -33)
(1, 53, -34)
(0, 54, -34)
(1, 54, -35)
(0, 55, -34)
(1, 55, -35)
(0, 56, -34)
(1, 56, -35)
(0, 57, -34)
(1, 57, -34)
(0, 58, -33)
(1, 58, -33)
(1, 58, -32)
(0, 58, -31)
(0, 58, -30)
(1, 58, -30)
(0, 59, -29)
(1, 59, -29)
(1, 59, -28)
(0, 60, -27)
(1, 60, -27)
(0, 61, -26)
(1, 61, -27)
(1, 61, -28)
(0, 61, -28)
(1, 60, -29)
(1, 60, -30)
(1, 60, -31)
(0, 61, -31)
(1, 61, -32)
(1, 61, -33)
(0, 61, -33)
(1, 60, -33)
(0, 60, -33)
(0, 60, -34)
(0, 60, -35)
(0, 60, -36)
(0, 60, -37)
(1, 59, -38)
(0, 59, -38)
(1, 58, -38)
(1, 58, -37)
(1, 58, -36)
(0, 58, -35)
(1, 57, -36)
(0, 57, -36)
(1, 56, -37)
(0, 56, -37)
(0, 56, -38)
(1, 55, -39)
(1, 55, -40)
(0, 56, -40)
(1, 56, -40)
(0, 57, -39)
(1, 57, -40)
(1, 57, -41)
(0, 58, -41)
(1, 58, -41)
(0, 59, -40)
(1, 59, -41)
(1, 59, -42)
(1, 59, -43)
(1, 59, -44)
(0, 60, -44)
(0, 60, -45)
(0, 60, -46)
(0, 60, -47)
(1, 60, -48)
(0, 61, -47)
(1, 61, -47)
(1, 61, -46)
(1, 61, -45)
(1, 61, -44)
(0, 62, -43)
(1, 62, -44)
(0, 63, -44)
(1, 63, -44)
(1, 63, -43)
(1, 63, -42)
(0, 64, -41)
(1, 64, -42)
(0, 65, -41)
(0, 65, -40)
(1, 64, -40)
(0, 64, -39)
(0, 64, -38)
(1, 64, -38)
(0, 65, -38)
(1, 65, -39)
(0, 66, -39)
(1, 66, -40)
(0, 67, -39)
(1, 67, -40)
(0, 68, -39)
(0, 68, -38)
(1, 67, -38)
(0, 67, -37)
(1, 66, -37)
(0, 66, -36)
(1, 65, -36)
(0, 65, -35)
(1, 64, -35)
(1, 64, -34)
(0, 64, -33)
(0, 64, -32)
(1, 64, -32)
(0, 65, -31)
(1, 65, -31)
(0, 66, -31)
(0, 66, -32)
(0, 66, -33)
(0, 66, -34)
(1, 66, -35)
(0, 67, -34)
(1, 67, -34)
(0, 68, -33)
(0, 68, -32)
(1, 67, -32)
(1, 67, -31)
(1, 67, -30)
(0, 68, -29)
(0, 68, -28)
(1, 67, -28)
(1, 67, -27)
(1, 67, -26)
(0, 67, -25)
(0, 67, -24)
(0, 67, -23)
(0, 67, -22)
(1, 66, -22)
(0, 66, -21)
(1, 65, -21)
(1, 65, -20)
(1, 65, -19)
(1, 65, -18)
(1, 65, -17)
(1, 65, -16)
(1, 65, -15)
(0, 65, -14)
(0, 65, -13)
(0, 65, -12)
(1, 65, -12)
(0, 66, -11)
(1, 66, -11)
(0, 67, -11)
(1, 67, -11)
(1, 67, -10)
(0, 68, -9)
(1, 68, -9)
(0, 69, -9)
(1, 69, -9)
(0, 70, -9)
(0, 70, -10)
(1, 69, -11)
(1, 69, -12)
(0, 70, -12)
(1, 70, -13)
(0, 71, -12)
(1, 71, -12)
(1, 71, -11)
(1, 71, -10)
(1, 71, -9)
(0, 72, -8)
(1, 72, -9)
(0, 73, -9)
(1, 73, -10)
(1, 73, -11)
(1, 73, -12)
(0, 73, -12)
(1, 72, -13)
(0, 72, -13)
(0, 72, -14)
(0, 72, -15)
(1, 72, -16)
(1, 72, -17)
(0, 72, -17)
(1, 71, -17)
(0, 71, -17)
(1, 70, -17)
(1, 70, -16)
(0, 70, -15)
(1, 69, -15)
(0, 69, -14)
(0, 69, -13)
(1, 68, -13)
(0, 68, -13)
(1, 67, -13)
(0, 67, -13)
(0, 67, -14)
(0, 67, -15)
(1, 66, -16)
(1, 66, -17)
(0, 67, -17)
(1, 67, -18)
(0, 68, -17)
(1, 68, -18)
(1, 68, -19)
(0, 69, -19)
(0, 69, -20)
(1, 69, -21)
(0, 70, -20)
(1, 70, -21)
(0, 71, -21)
(1, 71, -21)
(1, 71, -20)
(0, 72, -19)
(1, 72, -20)
(0, 73, -20)
(1, 73, -21)
(0, 74, -20)
(1, 74, -20)
(0, 75, -20)
(1, 75, -21)
(0, 76, -20)
(0, 76, -19)
(1, 75, -19)
(0, 75, -18)
(0, 75, -17)
(0, 75, -16)
(1, 75, -16)
(0, 76, -16)
(1, 76, -17)
(0, 77, -16)
(0, 77, -15)
(0, 77, -14)
(0, 77, -13)
(0, 77, -12)
(1, 77, -12)
(1, 77, -11)
(0, 77, -10)
(0, 77, -9)
(1, 76, -9)
(0, 76, -9)
(0, 76, -10)
(1, 75, -11)
(1, 75, -12)
(1, 75, -13)
(0, 75, -13)
(1, 74, -13)
(1, 74, -12)
(1, 74, -11)
(1, 74, -10)
(0, 75, -9)
(0, 75, -8)
(0, 75, -7)
(1, 74, -7)
(0, 74, -6)
(0, 74, -5)
(1, 73, -5)
(1, 73, -4)
(1, 73, -3)
(0, 73, -2)
(0, 73, -1)
(0, 73, 0)
(1, 72, 0)
(1, 72, 1)
(1, 72, 2)
(0, 72, 3)
(0, 72, 4)
(1, 71, 4)
(0, 71, 4)
(1, 70, 4)
(0, 70, 4)
(1, 69, 3)
(0, 69, 3)
(1, 68, 3)
(1, 68, 4)
(0, 69, 5)
(1, 69, 5)
(1, 69, 6)
(1, 69, 7)
(0, 69, 8)
(0, 69, 9)
(1, 69, 9)
(0, 70, 9)
(1, 70, 9)
(1, 70, 10)
(1, 70, 11)
(1, 70, 12)
(0, 70, 13)
(1, 69, 12)
(0, 69, 13)
(1, 68, 13)
(1, 68, 14)
(1, 68, 15)
(0, 68, 16)
(1, 67, 15)
(0, 67, 16)
(0, 67, 17)
(1, 66, 17)
(1, 66, 18)
(1, 66, 19)
(1, 66, 20)
(0, 66, 21)
(0, 66, 22)
(1, 65, 22)
(1, 65, 23)
(0, 65, 24)
(1, 64, 23)
(1, 64, 22)
(1, 64, 21)
(0, 65, 21)
(0, 65, 20)
(0, 65, 19)
(1, 65, 18)
(1, 65, 17)
(0, 65, 17)
(1, 64, 16)
(0, 64, 17)
(1, 63, 17)
(1, 63, 18)
(0, 64, 19)
(0, 64, 20)
(1, 63, 20)
(1, 63, 21)
(0, 63, 22)
(1, 62, 22)
(1, 62, 23)
(1, 62, 24)
(1, 62, 25)
(0, 62, 26)
(1, 61, 25)
(1, 61, 24)
(1, 61, 23)
(1, 61, 22)
(0, 61, 22)
(0, 61, 21)
(1, 61, 20)
(1, 61, 19)
(0, 61, 19)
(0, 61, 18)
(0, 61, 17)
(1, 61, 16)
(0, 62, 16)
(1, 62, 15)
(0, 63, 15)
(1, 63, 14)
(0, 64, 14)
(0, 64, 13)
(1, 64, 12)
(0, 65, 13)
(1, 65, 12)
(0, 66, 13)
(1, 66, 12)
(1, 66, 11)
(0, 66, 11)
(0, 66, 10)
(1, 65, 9)
(1, 65, 8)
(0, 66, 8)
(1, 66, 7)
(0, 67, 7)
(0, 67, 6)
(0, 67, 5)
(0, 67, 4)
(1, 67, 3)
(1, 67, 2)
(1, 67, 1)
(0, 68, 1)
(1, 68, 1)
(0, 69, 1)
(1, 69, 1)
(0, 70, 1)
(0, 70, 0)
(0, 70, -1)
(0, 70, -2)
(0, 70, -3)
(0, 70, -4)
(0, 70, -5)
(0, 70, -6)
(1, 69, -7)
(0, 69, -6)
(1, 68, -7)
(0, 68, -6)
